annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
223,223,223,1730892914_307253740.png,1730892914.3072538,222,1,True,02,visible,True,True,290.0,76.0,362.0,278.0,True,10,272.0,73.0,359.0,277.0,0.9186842799186706,0.7528089887640449,10.688779163215974,True,True,True,False,0.11130117188017305,01,False,False,True
224,224,224,1730892914_374138740.png,1730892914.3741388,223,1,True,02,visible,True,True,280.0,76.0,353.0,278.0,True,10,279.0,75.0,351.0,260.0,0.8588545322418213,0.870817224370084,9.617692030835672,True,True,True,False,0.08629776021506078,01,False,False,True
225,225,225,1730892914_440902740.png,1730892914.4409027,224,1,True,02,visible,True,True,283.0,80.0,349.0,270.0,True,10,285.0,76.0,346.0,243.0,0.9079121947288513,0.7777690863579474,15.508062419270823,True,True,True,False,0.07876632942035086,01,False,False,True
226,226,226,1730892914_508200740.png,1730892914.5082006,225,1,True,02,ambiguous_duplicate_target,False,False,,,,,True,10,280.0,77.0,341.0,245.0,0.8357862710952759,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1730892914_573682740.png,1730892914.5736828,226,1,True,02,ambiguous_duplicate_target,False,False,,,,,True,10,274.0,77.0,337.0,245.0,0.8648002028465271,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1730892914_640524740.png,1730892914.6405246,227,1,True,02,ambiguous_duplicate_target,False,False,,,,,True,10,277.0,80.0,333.0,243.0,0.910320770740509,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1730892914_709088740.png,1730892914.7090888,228,1,True,02,visible,True,True,277.2,91.4,328.59999389999996,239.4,True,10,276.0,96.0,330.0,240.0,0.857684600353241,0.9199144269501919,2.6019224834743415,True,True,True,False,0.017311914414506455,01,False,False,True
230,230,230,1730892914_774216740.png,1730892914.7742167,229,1,True,02,visible,True,True,278.25,108.200005,322.2999878,237.300005,True,10,275.0,107.0,323.0,239.0,0.5492308735847473,0.8975463107607322,1.2992716979378427,True,True,True,False,0.0,,False,False,True
231,231,231,1730892914_842035740.png,1730892914.8420358,230,1,True,02,visible,True,True,283.5,116.600006,317.0499878,236.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1730892914_907677740.png,1730892914.9076777,231,1,True,02,visible,True,True,273.0,121.0,316.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1730892914_974945740.png,1730892914.9749458,232,1,True,02,visible,True,True,270.0,128.0,313.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1730892915_042744740.png,1730892915.0427446,233,1,True,02,ambiguous_duplicate_target,False,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1730892915_108267740.png,1730892915.1082678,234,1,True,02,visible,True,True,474.6,16.85,616.299982,327.59996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1730892915_174800740.png,1730892915.1748006,235,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
237,237,237,1730892915_241661740.png,1730892915.2416618,236,1,True,02,visible,True,True,466.2,20.0,623.650012,316.05,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1730892915_375542740.png,1730892915.3755426,237,1,True,02,visible,True,True,229.0,89.0,262.0,143.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1730892915_441954740.png,1730892915.4419549,238,1,True,02,visible,True,True,227.0,88.0,283.0,230.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1730892915_510930740.png,1730892915.5109308,239,1,True,02,visible,True,True,222.0,85.0,285.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1730892915_575340740.png,1730892915.5753407,240,1,True,02,visible,True,True,219.0,84.0,276.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1730892915_642269740.png,1730892915.6422698,241,1,True,02,visible,True,True,217.0,82.0,271.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1730892915_909931740.png,1730892915.9099317,242,1,True,02,visible,True,True,205.0,81.0,273.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1730892915_976099740.png,1730892915.9760997,243,1,True,02,visible,True,True,201.6,80.9,256.14998779999996,137.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1730892916_042962740.png,1730892916.0429628,244,1,True,02,visible,True,True,197.0,80.0,260.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1730892916_109604740.png,1730892916.1096048,245,1,True,02,visible,True,True,192.0,80.0,253.0,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1730892916_176594740.png,1730892916.1765947,246,1,True,02,visible,True,True,189.0,78.0,253.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1730892916_244049740.png,1730892916.2440498,247,1,True,02,visible,True,True,177.0,77.0,250.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1730892916_376886740.png,1730892916.3768868,248,1,True,02,visible,True,True,150.0,76.0,237.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1730892916_443641740.png,1730892916.4436417,249,1,True,02,visible,True,True,142.0,77.0,243.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1730892916_510200740.png,1730892916.5102007,250,1,True,02,visible,True,True,147.0,75.0,237.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1730892916_643869740.png,1730892916.6438696,251,1,True,02,visible,True,True,151.2,72.5,216.25,256.2,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1730892916_714745740.png,1730892916.7147458,252,1,True,02,visible,True,True,147.46666666666664,71.00666666666666,216.25,256.20000000000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1730892916_847357740.png,1730892916.8473577,253,1,True,02,visible,True,True,136.5,69.3500061,205.75,255.1500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1730892916_910980740.png,1730892916.9109807,254,1,True,02,visible,True,True,125.0,66.0,210.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1730892916_978757740.png,1730892916.9787579,255,1,True,02,visible,True,True,125.0,66.0,204.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1730892917_044865740.png,1730892917.0448658,256,1,True,02,visible,True,True,125.0,65.0,206.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1730892917_112210740.png,1730892917.1122108,257,1,True,02,visible,True,True,127.0,65.0,201.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1730892917_244829740.png,1730892917.2448297,258,1,True,02,visible,True,True,122.0,67.0,201.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1730892917_378345740.png,1730892917.3783457,259,1,True,02,visible,True,True,119.7,65.15,191.05000610000002,254.100012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1730892917_445162740.png,1730892917.4451628,260,1,True,02,visible,True,True,121.0,66.0,196.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1730892917_514060740.png,1730892917.5140607,261,1,True,02,visible,True,True,121.0,66.0,194.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1730892917_578685740.png,1730892917.5786858,262,1,True,02,visible,True,True,121.8,65.15,184.74999689999999,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1730892917_645592740.png,1730892917.6455927,263,1,True,02,visible,True,True,122.85,66.2,184.75,253.05,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1730892917_712235740.png,1730892917.7122357,264,1,True,02,visible,True,True,121.8,68.3,187.8999908,254.10000000000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1730892917_849697740.png,1730892917.8496978,265,1,True,02,visible,True,True,120.75,68.3,181.6000061,253.05,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1730892917_912630740.png,1730892917.9126308,266,1,True,02,visible,True,True,120.75,69.3500061,176.3500061,259.3500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1730892918_046379740.png,1730892918.0463798,267,1,True,02,visible,True,True,117.6,70.4,173.2,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1730892918_112777740.png,1730892918.1127777,268,1,True,02,visible,True,True,115.5,70.4,171.1000061,258.300024,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1730892918_179827740.png,1730892918.1798277,269,1,True,02,visible,True,True,115.5,71.4500046,171.1000061,259.35000460000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1730892918_246437740.png,1730892918.2464378,270,1,True,02,visible,True,True,114.45,71.4500046,170.05000610000002,260.39998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1730892918_314946740.png,1730892918.3149467,271,1,True,02,visible,True,True,114.45,71.4500046,169.00000310000001,251.9999926,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1730892918_513810740.png,1730892918.5138106,272,1,True,02,visible,True,True,110.25,69.3500061,169.0,269.8499751,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1730892918_580322740.png,1730892918.5803227,273,1,True,02,visible,True,True,111.3,67.25,165.85000309999998,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1730892918_647174740.png,1730892918.6471748,274,1,True,02,visible,True,True,110.25,67.25,164.8000031,261.450012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1730892918_713798740.png,1730892918.7137988,275,1,True,02,visible,True,True,108.0,67.0,162.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1730892918_781703740.png,1730892918.7817037,276,1,True,02,visible,True,True,107.0,67.0,161.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1730892918_847728740.png,1730892918.8477287,277,1,True,02,visible,True,True,106.05,67.25,161.6499908,264.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1730892918_914299740.png,1730892918.9142997,278,1,True,02,visible,True,True,106.05,67.25,161.6499908,264.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1730892918_981891740.png,1730892918.9818916,279,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
281,281,281,1730892919_182438740.png,1730892919.1824389,280,1,True,02,visible,True,True,103.0,66.0,159.0,270.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1730892919_383140740.png,1730892919.3831408,281,1,True,02,visible,True,True,102.9,66.2,159.55,259.350009,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1730892919_448477740.png,1730892919.4484777,282,1,True,02,visible,True,True,103.0,66.0,162.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1730892919_519255740.png,1730892919.5192556,283,1,True,02,visible,True,True,102.9,66.2,160.6000046,267.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1730892919_849194740.png,1730892919.8491948,284,1,True,02,visible,True,True,105.0,66.2,167.9499969,269.849979,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1730892919_917022740.png,1730892919.9170227,285,1,True,02,visible,True,True,106.05,66.2,168.99999689999999,269.849979,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1730892919_982798740.png,1730892919.9827988,286,1,True,02,visible,True,True,108.15,66.2,170.05,269.849979,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1730892920_050630740.png,1730892920.0506308,287,1,True,02,visible,True,True,111.3,66.2,170.05,268.800021,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1730892920_118006740.png,1730892920.1180067,288,1,True,02,visible,True,True,114.45,67.25,171.1000092,269.84997599999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1730892920_183591740.png,1730892920.1835918,289,1,True,02,visible,True,True,118.65,67.25,176.3500046,268.800018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1730892920_249596740.png,1730892920.2495968,290,1,True,02,visible,True,True,121.8,68.3,179.49999689999999,268.800015,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1730892920_316409740.png,1730892920.3164098,291,1,True,02,visible,True,True,123.9,68.3,180.55,269.849973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1730892920_386910740.png,1730892920.3869107,292,1,True,02,visible,True,True,124.95,69.3500061,183.7,268.8000181,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1730892920_455213740.png,1730892920.4552138,293,1,True,02,visible,True,True,128.10000610351562,70.4000015258789,186.10000610351562,254.4000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1730892920_518029740.png,1730892920.5180297,294,1,True,02,visible,True,True,129.15,69.3500061,186.8500122,267.7500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1730892920_583540740.png,1730892920.5835407,295,1,True,02,visible,True,True,132.3,69.3500061,187.8999908,263.5500181,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1730892920_784070740.png,1730892920.7840707,296,1,True,02,visible,True,True,134.4,68.3,190.0000061,263.550015,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1730892920_854935740.png,1730892920.8549356,297,1,True,02,visible,True,True,135.45,68.3,191.0500061,264.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1730892920_919334740.png,1730892920.9193347,298,1,True,02,visible,True,True,136.5,68.30000305175781,189.5,262.3000030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1730892920_989739740.png,1730892920.9897397,299,1,True,02,visible,True,True,137.5500030517578,67.25,189.5500030517578,263.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1730892921_052455740.png,1730892921.0524557,300,1,True,02,visible,True,True,136.5,67.25,190.0,261.450012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1730892921_118013740.png,1730892921.1180139,301,1,True,02,visible,True,True,137.55,66.2,189.9999969,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1730892921_184698740.png,1730892921.1846988,302,1,True,02,visible,True,True,136.5,67.25,188.9499969,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1730892921_253259740.png,1730892921.2532597,303,1,True,02,visible,True,True,136.5,66.2,190.0,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1730892921_320216740.png,1730892921.3202167,304,1,True,02,visible,True,True,136.5,66.2,190.0,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1730892921_385284740.png,1730892921.3852847,305,1,True,02,visible,True,True,135.45,66.2,188.95,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1730892921_451670740.png,1730892921.4516706,306,1,True,02,visible,True,True,134.4,66.2,188.9500031,260.4,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1730892921_518502740.png,1730892921.5185027,307,1,True,02,visible,True,True,134.4,66.2,191.0500092,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1730892921_589217740.png,1730892921.5892177,308,1,True,02,visible,True,True,133.35,66.2,189.9999939,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1730892921_651966740.png,1730892921.6519668,309,1,True,02,visible,True,True,133.35,66.2,189.9999939,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1730892921_720434740.png,1730892921.7204347,310,1,True,02,visible,True,True,133.35,65.15,189.9999939,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1730892921_785608740.png,1730892921.7856088,311,1,True,02,visible,True,True,133.35,66.2,189.9999939,264.600009,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1730892921_853343740.png,1730892921.8533437,312,1,True,02,visible,True,True,133.35,65.15,191.0499969,259.350012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1730892921_919086740.png,1730892921.9190867,313,1,True,02,visible,True,True,132.3,65.15,189.9999969,264.600012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1730892921_986054740.png,1730892921.9860547,314,1,True,02,visible,True,True,131.25,65.15,190.0,263.550024,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1730892922_052866740.png,1730892922.0528667,315,1,True,02,visible,True,True,132.3,65.15,189.9999969,264.600012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1730892922_120568740.png,1730892922.1205688,316,1,True,02,visible,True,True,131.25,65.15,190.0,263.550024,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1730892922_186325740.png,1730892922.1863258,317,1,True,02,visible,True,True,130.2,65.15,188.95,266.700018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1730892922_254121740.png,1730892922.2541218,318,1,True,02,visible,True,True,129.15,65.15,187.9,264.600012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1730892922_319781740.png,1730892922.3197818,319,1,True,02,visible,True,True,130.2,65.15,188.95,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1730892922_386541740.png,1730892922.3865418,320,1,True,02,visible,True,True,131.25,64.0999984741211,187.25,259.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1730892922_453464740.png,1730892922.4534647,321,1,True,02,visible,True,True,130.2,64.1,188.95,258.300012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1730892922_520013740.png,1730892922.5200138,322,1,True,02,visible,True,True,129.14999389648438,64.0999984741211,188.14999389648438,260.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1730892922_587063740.png,1730892922.5870638,323,1,True,02,visible,True,True,129.14999389648438,64.0999984741211,190.14999389648438,262.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1730892922_653999740.png,1730892922.6539998,324,1,True,02,visible,True,True,129.14999389648438,64.0999984741211,190.14999389648438,262.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1730892922_720507740.png,1730892922.7205076,325,1,True,02,visible,True,True,130.2,64.1,190.0000031,260.399988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1730892922_788594740.png,1730892922.7885947,326,1,True,02,visible,True,True,131.25,64.0999984741211,188.25,264.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1730892922_854006740.png,1730892922.8540068,327,1,True,02,visible,True,True,129.14999389648438,64.0999984741211,188.14999389648438,264.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1730892922_920698740.png,1730892922.9206986,328,1,True,02,visible,True,True,132.3000030517578,63.04999923706055,189.3000030517578,264.04999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1730892922_988304740.png,1730892922.9883049,329,1,True,02,visible,True,True,132.3000030517578,63.04999923706055,189.3000030517578,263.04999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1730892923_054736740.png,1730892923.0547369,330,1,True,02,visible,True,True,133.35,63.05,189.9999939,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1730892923_121975740.png,1730892923.1219757,331,1,True,02,visible,True,True,135.45,63.05,190.0000031,260.399991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1730892923_187768740.png,1730892923.1877687,332,1,True,02,visible,True,True,138.60000610351562,64.0999984741211,191.60000610351562,261.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1730892923_256405740.png,1730892923.2564058,333,1,True,02,visible,True,True,141.75,64.1,192.1000061,260.399988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1730892923_321412740.png,1730892923.3214128,334,1,True,02,visible,True,True,143.85000610351562,64.0999984741211,199.85000610351562,263.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1730892923_389194740.png,1730892923.3891947,335,1,True,02,visible,True,True,145.95,65.15,203.64999690000002,264.600012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1730892923_588587740.png,1730892923.5885878,336,1,True,02,visible,True,True,148.05,69.3500061,210.9999969,261.4500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1730892923_655893740.png,1730892923.6558938,337,1,True,02,visible,True,True,148.0500030517578,72.5,214.0500030517578,257.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1730892923_788973740.png,1730892923.7889738,338,1,True,02,visible,True,True,160.0,75.0,227.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1730892923_855565740.png,1730892923.8555658,339,1,True,02,visible,True,True,172.0,75.0,230.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1730892923_922414740.png,1730892923.9224148,340,1,True,02,visible,True,True,184.0,76.0,233.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1730892923_989107740.png,1730892923.9891078,341,1,True,02,visible,True,True,186.0,77.0,241.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1730892924_056719740.png,1730892924.0567198,342,1,True,02,visible,True,True,186.0,75.0,244.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1730892924_122554740.png,1730892924.1225548,343,1,True,02,visible,True,True,189.0,75.0,248.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1730892924_190066740.png,1730892924.1900668,344,1,True,02,visible,True,True,195.0,78.0,243.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1730892924_256292740.png,1730892924.2562928,345,1,True,02,visible,True,True,201.0,78.0,245.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
347,347,347,1730892924_389857740.png,1730892924.3898578,346,1,True,02,visible,True,True,208.0,79.0,257.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
348,348,348,1730892924_456491740.png,1730892924.4564917,347,1,True,02,visible,True,True,214.0,80.0,255.0,216.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
349,349,349,1730892924_592076740.png,1730892924.5920768,348,1,True,02,visible,True,True,216.0,80.0,267.0,224.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
350,350,350,1730892924_657047740.png,1730892924.6570477,349,1,True,02,visible,True,True,214.0,79.0,269.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
351,351,351,1730892924_723600740.png,1730892924.7236006,350,1,True,02,visible,True,True,221.0,77.0,272.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
352,352,352,1730892924_790428740.png,1730892924.7904286,351,1,True,02,visible,True,True,222.0,79.0,266.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
353,353,353,1730892924_857154740.png,1730892924.8571548,352,1,True,02,visible,True,True,231.0,78.0,291.0,222.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
354,354,354,1730892924_926689740.png,1730892924.9266896,353,1,True,02,visible,True,True,235.0,77.0,299.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
355,355,355,1730892924_990859740.png,1730892924.9908597,354,1,True,02,visible,True,True,230.0,79.0,279.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
356,356,356,1730892925_058788740.png,1730892925.0587888,355,1,True,02,visible,True,True,235.0,78.0,309.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
357,357,357,1730892925_124258740.png,1730892925.1242588,356,1,True,02,visible,True,True,237.0,79.0,309.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
358,358,358,1730892925_191370740.png,1730892925.1913707,357,1,True,02,visible,True,True,235.0,81.0,317.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
359,359,359,1730892925_259949740.png,1730892925.2599497,358,1,True,02,visible,True,True,245.0,82.0,322.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
360,360,360,1730892925_392136740.png,1730892925.3921368,359,1,True,02,visible,True,True,253.0,77.0,336.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
