annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
240,240,240,1730892905_661894037.png,1730892905.661894,239,1,True,01,visible,True,True,615.5,141.0,640.5,258.0,True,0,614.0,140.0,639.0,254.0,1.0,0.8512582144574451,2.9154759474226504,True,True,True,False,0.0,,False,False,True
241,241,241,1730892905_693203739.png,1730892905.6932037,240,1,True,01,visible,True,True,614.5,141.0,640.5,265.0,True,0,616.0,138.0,639.0,256.0,1.0,0.8032189492863651,6.0,True,True,True,False,0.0,,False,False,True
242,242,242,1730892905_724713290.png,1730892905.7247133,241,1,True,01,visible,True,True,617.5,140.0,640.5,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1730892905_756182174.png,1730892905.7561822,242,1,True,01,visible,True,True,616.9998768638256,140.33341542411625,640.5,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1730892905_806929526.png,1730892905.8069296,243,1,True,01,visible,True,True,616.9998768638256,140.33341542411625,640.5,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1730892905_830404280.png,1730892905.8304043,244,1,True,01,visible,True,True,615.999630591477,141.00024627234876,640.5,263.00000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1730892905_870021583.png,1730892905.8700216,245,1,True,01,visible,True,True,615.4995074553026,141.33366169646501,640.5000000000001,263.00000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1730892905_928639489.png,1730892905.9286394,246,1,True,01,visible,True,True,614.9993843191282,141.66707712058127,640.5000000000001,263.00000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1730892905_951103591.png,1730892905.9511037,247,1,True,01,visible,True,True,614.5,142.0,640.5,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1730892906_005657150.png,1730892906.0056572,248,1,True,01,visible,True,True,614.6146360897528,143.3756330770338,640.5,263.34390826925846,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1730892906_026476253.png,1730892906.0264761,249,1,True,01,visible,True,True,614.7292721795056,144.7512661540676,640.5,263.6878165385169,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1730892906_057418848.png,1730892906.0574188,250,1,True,01,visible,True,True,614.8439082692585,146.1268992311014,640.5,264.0317248077754,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1730892906_084253031.png,1730892906.084253,251,1,True,01,visible,True,True,614.9585443590113,147.5025323081352,640.5,264.37563307703385,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1730892906_124855076.png,1730892906.124855,252,1,True,01,visible,True,True,615.0731804487641,148.87816538516898,640.5,264.7195413462923,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1730892906_152507031.png,1730892906.152507,253,1,True,01,visible,True,True,615.1878165385169,150.25379846220278,640.5,265.0634496155508,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1730892906_206764476.png,1730892906.2067645,254,1,True,01,visible,True,True,615.3024526282697,151.62943153923658,640.5,265.40735788480924,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1730892906_280328359.png,1730892906.2803283,255,1,True,01,visible,True,True,615.5,154.0,640.5,266.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1730892906_283196280.png,1730892906.2831962,256,1,True,01,visible,True,True,615.5,153.87296682637586,640.5,265.7459336527517,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1730892906_338893423.png,1730892906.3388934,257,1,True,01,visible,True,True,615.5,153.74593365275172,640.5,265.49186730550343,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1730892906_355107054.png,1730892906.355107,258,1,True,01,visible,True,True,615.5,153.61890047912757,640.5,265.2378009582551,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1730892906_427707567.png,1730892906.4277077,259,1,True,01,visible,True,True,615.5,153.61890047912757,640.5,265.2378009582551,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1730892906_449628717.png,1730892906.4496288,260,1,True,01,visible,True,True,615.5,153.36483413187932,640.5,264.7296682637585,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1730892906_481246045.png,1730892906.481246,261,1,True,01,visible,True,True,616.0,148.0,640.5,264.4756019165102,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1730892906_525085296.png,1730892906.5250852,262,1,True,01,visible,True,True,615.0,148.0,640.5,264.2215355692619,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1730892906_556710155.png,1730892906.5567102,263,1,True,01,visible,True,True,615.0,147.0,640.5,263.9674692220136,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1730892906_577423994.png,1730892906.577424,264,1,True,01,visible,True,True,615.0,144.0,640.5,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1730892906_623848342.png,1730892906.6238484,265,1,True,01,visible,True,True,616.0,144.0,640.5,264.27108813508534,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1730892906_643271578.png,1730892906.6432717,266,1,True,01,visible,True,True,616.0,143.0,640.5,264.54217627017067,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1730892906_683173486.png,1730892906.6831734,267,1,True,01,visible,True,True,615.0,143.0,640.5,264.813264405256,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1730892906_710460698.png,1730892906.7104607,268,1,True,01,visible,True,True,616.0,143.0,640.5,265.08435254034134,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1730892906_750503075.png,1730892906.750503,269,1,True,01,visible,True,True,616.0,141.0,640.5,265.3554406754267,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1730892906_780656582.png,1730892906.7806566,270,1,True,01,visible,True,True,615.5,144.8673559474396,640.5,265.626528810512,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1730892906_849576566.png,1730892906.8495765,271,1,True,01,visible,True,True,615.5,143.51191527201286,640.5,265.89761694559735,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1730892906_855865092.png,1730892906.855865,272,1,True,01,visible,True,True,615.5,143.0,640.5,266.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1730892906_913751354.png,1730892906.9137514,273,1,True,01,visible,True,True,615.3655364845858,142.73107296917175,640.5,265.4621459383435,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1730892906_937846036.png,1730892906.937846,274,1,True,01,visible,True,True,615.2310729691717,142.4621459383435,640.4999999999999,264.924291876687,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1730892906_973402843.png,1730892906.9734027,275,1,True,01,visible,True,True,615.0966094537575,142.19321890751525,640.4999999999999,264.3864378150305,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1730892907_003907935.png,1730892907.003908,276,1,True,01,visible,True,True,614.9621459383434,141.924291876687,640.4999999999999,263.848583753374,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1730892907_043803424.png,1730892907.0438035,277,1,True,01,visible,True,True,614.8276824229292,141.65536484585874,640.4999999999999,263.3107296917175,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1730892907_074762259.png,1730892907.0747623,278,1,True,01,visible,True,True,614.6932189075151,141.3864378150305,640.4999999999998,262.772875630061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1730892907_110636092.png,1730892907.110636,279,1,True,01,visible,True,True,614.5587553921009,141.11751078420224,640.4999999999998,262.2350215684045,True,1,614.0,139.0,640.0,254.0,1.0,0.8809236681815434,5.203265539352932,True,True,True,False,0.0,,False,False,True
281,281,281,1730892907_136543604.png,1730892907.1365435,280,1,True,01,visible,True,True,614.5,141.0,640.5,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1730892907_177428789.png,1730892907.1774287,281,1,True,01,visible,True,True,614.5717454881767,141.0,640.5,261.92825451182335,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1730892907_201408179.png,1730892907.2014081,282,1,True,01,visible,True,True,614.6434909763534,141.0,640.5000000000001,261.8565090236467,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1730892907_234316300.png,1730892907.2343163,283,1,True,01,visible,True,True,614.7152364645301,141.0,640.5000000000001,261.78476353547,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1730892907_264810715.png,1730892907.2648108,284,1,True,01,visible,True,True,614.7869819527068,141.0,640.5000000000002,261.71301804729336,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1730892907_306848946.png,1730892907.306849,285,1,True,01,visible,True,True,614.8587274408835,141.0,640.5000000000002,261.6412725591167,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1730892907_328349644.png,1730892907.3283496,286,1,True,01,visible,True,True,614.9304729290602,141.0,640.5000000000002,261.56952707094,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1730892907_395709791.png,1730892907.3957098,287,1,True,01,visible,True,True,615.0022184172369,141.0,640.5000000000003,261.49778158276337,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1730892907_440191467.png,1730892907.4401915,288,1,True,01,visible,True,True,615.0739639054136,141.0,640.5000000000003,261.4260360945867,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1730892907_461629256.png,1730892907.4616292,289,1,True,01,visible,True,True,615.1457093935903,141.0,640.5000000000005,261.3542906064101,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1730892907_506237522.png,1730892907.5062375,290,1,True,01,visible,True,True,615.1457093935903,141.0,640.5000000000005,261.3542906064101,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1730892907_656817876.png,1730892907.656818,291,1,True,01,visible,True,True,615.2892003699437,141.0,640.5000000000005,261.2107996300567,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1730892907_662583791.png,1730892907.6625838,292,1,True,01,visible,True,True,615.5,141.0,640.5,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1730892907_697491838.png,1730892907.697492,293,1,True,01,visible,True,True,615.5,140.83692139025612,640.5,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1730892907_720810759.png,1730892907.7208107,294,1,True,01,visible,True,True,615.5,140.67384278051225,640.5,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1730892907_766531014.png,1730892907.766531,295,1,True,01,visible,True,True,615.5,140.51076417076837,640.5,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1730892907_790149237.png,1730892907.7901492,296,1,True,01,visible,True,True,615.5,140.3476855610245,640.5,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1730892907_826335639.png,1730892907.8263357,297,1,True,01,visible,True,True,615.5,140.1846069512806,640.5,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1730892907_855802952.png,1730892907.855803,298,1,True,01,visible,True,True,615.5,140.02152834153674,640.5,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1730892907_894012245.png,1730892907.8940122,299,1,True,01,visible,True,True,615.5,140.0,640.5,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1730892907_990042707.png,1730892907.9900427,300,1,True,01,visible,True,True,615.5581283413293,140.1162566826585,640.3256149760123,261.1162566826585,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1730892908_016449355.png,1730892908.0164495,301,1,True,01,visible,True,True,615.6162566826586,140.232513365317,640.1512299520246,261.232513365317,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1730892908_053945002.png,1730892908.053945,302,1,True,01,visible,True,True,615.6743850239878,140.3487700479755,639.9768449280368,261.3487700479755,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1730892908_094879333.png,1730892908.0948794,303,1,True,01,visible,True,True,615.7325133653171,140.465026730634,639.8024599040491,261.465026730634,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1730892908_128831254.png,1730892908.1288311,304,1,True,01,visible,True,True,615.7906417066464,140.5812834132925,639.6280748800614,261.5812834132925,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1730892908_152304552.png,1730892908.1523046,305,1,True,01,visible,True,True,615.8487700479757,140.697540095951,638.8487700479757,261.697540095951,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1730892908_191243696.png,1730892908.1912436,306,1,True,01,visible,True,True,615.906898389305,140.81379677860951,639.2793048320859,261.8137967786095,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1730892908_218647498.png,1730892908.2186475,307,1,True,01,visible,True,True,616.0,141.0,639.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1730892908_324782876.png,1730892908.3247828,308,1,True,01,visible,True,True,615.409756859,141.29512157050002,636.639027436,264.0658509935,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1730892908_331755820.png,1730892908.3317559,309,1,True,01,visible,True,True,614.819513718,141.59024314100003,634.278054872,266.13170198700004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1730892908_346530335.png,1730892908.3465304,310,1,True,01,visible,True,True,614.0,142.0,631.0,269.0,True,2,613.0,59.0,640.0,357.0,1.0,0.2683320904797415,4.716990566028302,False,True,True,True,0.703062935828405,05,False,False,False
312,312,312,1730892908_389264172.png,1730892908.389264,311,1,True,01,visible,True,True,616.0,161.0,636.0,258.0,True,2,613.0,62.0,640.0,357.0,1.0,0.24356559949780288,0.5,False,True,True,True,0.6876218431840672,05,False,False,False
313,313,313,1730892908_416198418.png,1730892908.4161985,312,1,True,01,visible,True,True,617.0,162.0,639.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1730892908_451697308.png,1730892908.4516973,313,1,True,01,absent,True,False,,,,,True,3,609.0,65.0,640.0,356.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
315,315,315,1730892908_477001683.png,1730892908.4770017,314,1,True,01,absent,True,False,,,,,True,3,598.0,63.0,640.0,357.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
316,316,316,1730892908_521039874.png,1730892908.52104,315,1,True,01,absent,True,False,,,,,True,3,594.0,65.0,640.0,358.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
317,317,317,1730892908_543874856.png,1730892908.5438747,316,1,True,01,absent,True,False,,,,,True,3,591.0,65.0,640.0,357.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
318,318,318,1730892908_581781876.png,1730892908.5817819,317,1,True,01,absent,True,False,,,,,True,3,589.0,66.0,640.0,357.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
319,319,319,1730892908_608498091.png,1730892908.608498,318,1,True,01,absent,True,False,,,,,True,3,587.0,67.0,640.0,358.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
320,320,320,1730892908_662683892.png,1730892908.662684,319,1,True,01,absent,True,False,,,,,True,3,586.0,67.0,640.0,357.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
321,321,321,1730892908_712281419.png,1730892908.7122815,320,1,True,01,absent,True,False,,,,,True,3,586.0,67.0,640.0,356.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
322,322,322,1730892908_740462528.png,1730892908.7404625,321,1,True,01,absent,True,False,,,,,True,3,585.0,67.0,640.0,355.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
323,323,323,1730892908_783247094.png,1730892908.783247,322,1,True,01,absent,True,False,,,,,True,3,585.0,68.0,640.0,356.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
324,324,324,1730892908_812432665.png,1730892908.8124328,323,1,True,01,absent,True,False,,,,,True,3,586.0,71.0,640.0,356.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
325,325,325,1730892908_857711179.png,1730892908.857711,324,1,True,01,absent,True,False,,,,,True,3,585.0,73.0,640.0,356.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
326,326,326,1730892908_871382300.png,1730892908.8713822,325,1,True,01,absent,True,False,,,,,True,3,585.0,74.0,640.0,356.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
327,327,327,1730892908_915533502.png,1730892908.9155335,326,1,True,01,absent,True,False,,,,,True,3,585.0,74.0,640.0,355.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
328,328,328,1730892908_937804857.png,1730892908.937805,327,1,True,01,absent,True,False,,,,,True,3,584.0,75.0,640.0,354.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
329,329,329,1730892908_970337664.png,1730892908.9703376,328,1,True,01,absent,True,False,,,,,True,3,584.0,72.0,640.0,350.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
330,330,330,1730892908_999971258.png,1730892908.9999712,329,1,True,01,absent,True,False,,,,,True,3,585.0,76.0,640.0,352.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
331,331,331,1730892909_054764411.png,1730892909.0547645,330,1,True,01,absent,True,False,,,,,True,3,584.0,75.0,640.0,351.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
332,332,332,1730892909_066501686.png,1730892909.0665016,331,1,True,01,absent,True,False,,,,,True,3,585.0,75.0,640.0,350.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
333,333,333,1730892909_160437252.png,1730892909.1604373,332,1,True,01,absent,True,False,,,,,True,3,583.0,75.0,640.0,349.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
334,334,334,1730892909_221546327.png,1730892909.2215464,333,1,True,01,absent,True,False,,,,,True,3,583.0,75.0,640.0,349.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
335,335,335,1730892909_238918698.png,1730892909.2389188,334,1,True,01,absent,True,False,,,,,True,3,586.0,75.0,640.0,350.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
336,336,336,1730892909_263463357.png,1730892909.2634633,335,1,True,01,absent,True,False,,,,,True,3,586.0,76.0,640.0,346.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
337,337,337,1730892909_294850595.png,1730892909.2948506,336,1,True,01,absent,True,False,,,,,True,3,585.0,74.0,640.0,344.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
338,338,338,1730892909_326129476.png,1730892909.3261294,337,1,True,01,absent,True,False,,,,,True,3,585.0,76.0,640.0,344.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
339,339,339,1730892909_365023242.png,1730892909.3650231,338,1,True,01,absent,True,False,,,,,True,3,585.0,77.0,640.0,345.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
340,340,340,1730892909_444756227.png,1730892909.4447563,339,1,True,01,visible,True,True,617.0,182.0,631.0,268.0,True,3,586.0,75.0,640.0,345.0,1.0,0.08257887517146777,18.601075237738275,False,True,True,True,0.9475836767275758,05,False,False,False
341,341,341,1730892909_449288386.png,1730892909.4492884,340,1,True,01,visible,True,True,615.6720406218715,163.4085687062014,634.9838781343853,269.32795937812847,True,3,586.0,75.0,640.0,346.0,1.0,0.1397770986798369,13.65339171405223,False,True,True,True,0.9505537974683544,05,False,False,False
342,342,342,1730892909_481706891.png,1730892909.4817069,341,1,True,01,visible,True,True,614.344081243743,144.81713741240281,638.9677562687707,270.65591875625694,True,3,585.0,74.0,640.0,345.0,1.0,0.20789085926578924,14.265338027228832,False,True,True,True,0.9630439385195311,05,False,False,False
343,343,343,1730892909_504595302.png,1730892909.5045953,342,1,True,01,visible,True,True,614.0,140.0,636.0,272.0,True,3,587.0,74.0,640.0,345.0,1.0,0.20218617280512427,12.020815280171307,False,True,True,True,0.9265734265734266,05,False,False,False
344,344,344,1730892909_529904115.png,1730892909.5299041,343,1,True,01,visible,True,True,614.0,140.0,640.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1730892909_566923386.png,1730892909.5669234,344,1,True,01,visible,True,True,613.8016753352439,140.3966493295123,640.1983246647562,270.6033506704877,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1730892909_587941478.png,1730892909.5879414,345,1,True,01,visible,True,True,613.6033506704878,140.79329865902457,640.3966493295123,270.2067013409754,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
347,347,347,1730892909_624927588.png,1730892909.6249275,346,1,True,01,visible,True,True,613.5,141.0,640.5,270.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
348,348,348,1730892909_656095018.png,1730892909.656095,347,1,True,01,visible,True,True,613.5,140.85673575483233,640.5,270.429792735503,True,3,599.0,273.0,639.0,331.0,1.0,0.0,96.68826467222684,False,False,False,True,0.8117553613979349,05,False,False,False
349,349,349,1730892909_697817105.png,1730892909.697817,348,1,True,01,visible,True,True,613.5,140.71347150966466,640.5,270.85958547100597,True,3,605.0,277.0,639.0,331.0,1.0,0.0,98.34066293237868,False,False,False,True,0.8083267871170463,05,False,False,False
350,350,350,1730892909_721546503.png,1730892909.7215464,349,1,True,01,visible,True,True,613.5,140.570207264497,640.5,271.28937820650896,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
351,351,351,1730892909_760056289.png,1730892909.7600563,350,1,True,01,visible,True,True,613.5,140.42694301932931,640.5,271.71917094201194,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
352,352,352,1730892909_787331220.png,1730892909.787331,351,1,True,01,visible,True,True,613.5,140.28367877416164,640.5,272.1489636775149,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
353,353,353,1730892909_832938505.png,1730892909.8329384,352,1,True,01,visible,True,True,613.5,140.14041452899397,640.5,272.5787564130179,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
354,354,354,1730892909_857561471.png,1730892909.8575616,353,1,True,01,visible,True,True,613.5,139.9971502838263,640.5,273.0085491485209,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
355,355,355,1730892909_888014618.png,1730892909.8880146,354,1,True,01,visible,True,True,613.5,140.0,640.5,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
356,356,356,1730892909_928974202.png,1730892909.9289742,355,1,True,01,visible,True,True,613.7814520003604,140.1407260001802,640.5,272.1556439989188,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
357,357,357,1730892909_950439991.png,1730892909.95044,356,1,True,01,visible,True,True,614.0629040007209,140.2814520003604,640.5000000000001,271.3112879978376,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
358,358,358,1730892909_986815321.png,1730892909.9868152,357,1,True,01,visible,True,True,614.3443560010813,140.42217800054058,640.5000000000001,270.46693199675644,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
359,359,359,1730892910_051476460.png,1730892910.0514765,358,1,True,01,visible,True,True,614.6258080014418,140.56290400072078,640.5000000000002,269.6225759956752,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
360,360,360,1730892910_064130130.png,1730892910.06413,359,1,True,01,visible,True,True,614.9072600018022,140.70363000090097,640.5000000000002,268.778219994594,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
361,361,361,1730892910_098470124.png,1730892910.0984702,360,1,True,01,visible,True,True,615.1887120021627,140.84435600108117,640.5000000000003,267.93386399351283,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
362,362,362,1730892910_119350048.png,1730892910.11935,361,1,True,01,visible,True,True,615.4701640025231,140.98508200126136,640.5000000000003,267.08950799243166,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
363,363,363,1730892910_155846921.png,1730892910.1558468,362,1,True,01,visible,True,True,615.5,141.0,640.5,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
364,364,364,1730892910_196150100.png,1730892910.19615,363,1,True,01,visible,True,True,615.734715708238,141.0,640.5,265.70906360469087,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
365,365,365,1730892910_231367722.png,1730892910.2313678,364,1,True,01,visible,True,True,615.734715708238,141.0,640.5,265.70906360469087,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
366,366,366,1730892910_266533645.png,1730892910.2665336,365,1,True,01,visible,True,True,616.204147124714,141.0,640.5,263.12719081407266,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
367,367,367,1730892910_285422223.png,1730892910.2854223,366,1,True,01,visible,True,True,616.438862832952,141.0,640.5,261.83625441876353,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
368,368,368,1730892910_326180779.png,1730892910.3261807,367,1,True,01,visible,True,True,616.6735785411901,141.0,640.5,260.5453180234544,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
369,369,369,1730892910_370018501.png,1730892910.3700185,368,1,True,01,visible,True,True,616.9082942494281,141.0,640.5,259.2543816281453,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
370,370,370,1730892910_393377440.png,1730892910.3933775,369,1,True,01,visible,True,True,617.1430099576661,141.0,640.5,257.9634452328362,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
371,371,371,1730892910_427582442.png,1730892910.4275825,370,1,True,01,visible,True,True,617.3777256659041,141.0,640.5,256.67250883752706,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
372,372,372,1730892910_459639174.png,1730892910.459639,371,1,True,01,visible,True,True,617.6124413741421,141.0,640.4999999999999,255.38157244221793,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
