annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
227,227,227,1729759555_956787144.png,1729759555.956787,226,1,True,06,visible,True,True,320.0,174.0,348.0,252.0,True,1,320.0,174.0,348.0,252.0,0.8506606647293369,1.0,0.0,True,True,True,False,0.0,,False,False,True
228,228,228,1729759555_980143450.png,1729759555.9801435,227,1,True,06,visible,True,True,321.0,174.0,348.0,252.0,True,1,321.0,173.0,348.0,252.0,0.8858718816372338,0.9873417721518988,0.5,True,True,True,False,0.0,,False,False,True
229,229,229,1729759556_003019741.png,1729759556.0030198,228,1,True,06,visible,True,True,321.0,174.0,348.0,252.0,True,1,321.0,173.0,348.0,252.0,0.9166864575508389,0.9873417721518988,0.5,True,True,True,False,0.0,,False,False,True
230,230,230,1729759556_021718224.png,1729759556.0217183,229,1,True,06,visible,True,True,322.0,173.0,348.0,252.0,True,1,321.0,173.0,348.0,252.0,0.8938992699561308,0.9629629629629629,0.5,True,True,True,False,0.0,,False,False,True
231,231,231,1729759556_067152184.png,1729759556.0671523,230,1,True,06,visible,True,True,321.0,173.0,348.0,253.0,True,1,322.0,173.0,348.0,253.0,0.89571588807891,0.9629629629629629,0.5,True,True,True,False,0.0,,False,False,True
232,232,232,1729759556_088480513.png,1729759556.0884805,231,1,True,06,visible,True,True,319.0,174.0,349.0,252.0,True,1,321.0,173.0,348.0,251.0,0.9586653318468281,0.8783269961977186,1.118033988749895,True,True,True,False,0.0,,False,False,True
233,233,233,1729759556_120449863.png,1729759556.1204498,232,1,True,06,visible,True,True,319.0,174.0,349.0,252.0,True,1,321.0,173.0,349.0,253.0,0.9615600958544442,0.9115191986644408,1.0,True,True,True,False,0.0,,False,False,True
234,234,234,1729759556_149525692.png,1729759556.1495256,233,1,True,06,visible,True,True,319.0,173.0,349.0,252.0,True,1,321.0,173.0,349.0,252.0,0.8519725485473935,0.9333333333333333,1.0,True,True,True,False,0.0,,False,False,True
235,235,235,1729759556_181019241.png,1729759556.1810193,234,1,True,06,visible,True,True,320.0,173.0,350.0,252.0,True,1,321.0,173.0,349.0,253.0,0.8452939031293265,0.9224353628023353,0.5,True,True,True,False,0.0,,False,False,True
236,236,236,1729759556_216105669.png,1729759556.2161057,235,1,True,06,visible,True,True,320.0,173.0,351.0,253.0,True,1,321.0,173.0,349.0,253.0,0.8867872294844603,0.9032258064516129,0.5,True,True,True,False,0.0,,False,False,True
237,237,237,1729759556_245248833.png,1729759556.2452488,236,1,True,06,visible,True,True,320.0,174.0,351.0,253.0,True,1,321.0,173.0,348.0,252.0,0.936033214174328,0.8505654281098546,1.4142135623730951,True,True,True,False,0.0,,False,False,True
238,238,238,1729759556_286825199.png,1729759556.2868252,237,1,True,06,visible,True,True,321.0,173.0,350.0,252.0,True,1,320.0,173.0,349.0,252.0,0.9204972433863203,0.9333333333333333,1.0,True,True,True,False,0.0,,False,False,True
239,239,239,1729759556_344064309.png,1729759556.3440642,238,1,True,06,visible,True,True,320.0,173.0,349.0,252.0,True,1,320.0,173.0,349.0,252.0,0.9625255306414229,1.0,0.0,True,True,True,False,0.0,,False,False,True
240,240,240,1729759556_371329270.png,1729759556.3713293,239,1,True,06,visible,True,True,319.0,173.0,349.0,252.0,True,1,320.0,173.0,348.0,252.0,0.9434061693682777,0.9333333333333333,0.0,True,True,True,False,0.0,,False,False,True
241,241,241,1729759557_648159312.png,1729759557.6481593,240,1,True,06,visible,True,True,312.0,175.0,338.0,249.0,True,1,312.0,175.0,338.0,249.0,1.0230301535704371,1.0,0.0,True,True,True,False,0.0,,False,False,True
242,242,242,1729759557_676553935.png,1729759557.676554,241,1,True,06,visible,True,True,311.0,175.0,339.0,250.0,True,1,311.0,174.0,339.0,248.0,1.0540774642566473,0.9605263157894737,1.5,True,True,True,False,0.0,,False,False,True
243,243,243,1729759557_714040780.png,1729759557.7140408,242,1,True,06,visible,True,True,311.0,175.0,338.0,250.0,True,1,311.0,174.0,337.0,250.0,1.084073993974732,0.9507557289127255,0.7071067811865476,True,True,True,False,0.0,,False,False,True
244,244,244,1729759557_751498424.png,1729759557.7514985,243,1,True,06,visible,True,True,311.0,175.0,338.0,250.0,True,1,311.0,174.0,338.0,249.0,1.1072651060462655,0.9736842105263158,1.0,True,True,True,False,0.0,,False,False,True
245,245,245,1729759557_794605717.png,1729759557.7946057,244,1,True,06,visible,True,True,311.0,175.0,338.0,248.0,True,1,311.0,174.0,338.0,248.0,1.0935323045555136,0.9864864864864865,0.5,True,True,True,False,0.0,,False,False,True
246,246,246,1729759557_816627155.png,1729759557.8166273,245,1,True,06,visible,True,True,311.0,175.0,337.0,247.0,True,1,310.0,174.0,337.0,247.0,1.0194730064778503,0.9497716894977168,0.7071067811865476,True,True,True,False,0.0,,False,False,True
247,247,247,1729759557_845861469.png,1729759557.8458614,246,1,True,06,visible,True,True,310.0,175.0,338.0,246.0,True,1,310.0,174.0,339.0,246.0,1.0044119192642698,0.9521072796934866,0.7071067811865476,True,True,True,False,0.0,,False,False,True
248,248,248,1729759557_883389486.png,1729759557.8833895,247,1,True,06,visible,True,True,310.0,175.0,337.0,247.0,True,1,310.0,174.0,335.0,247.0,1.0598705822575394,0.9141696292534282,1.118033988749895,True,True,True,False,0.0,,False,False,True
249,249,249,1729759557_913826308.png,1729759557.9138262,248,1,True,06,visible,True,True,310.0,175.0,338.0,245.0,True,1,310.0,174.0,337.0,246.0,1.004951145988403,0.9384309831181727,0.5,True,True,True,False,0.0,,False,False,True
250,250,250,1729759557_942096409.png,1729759557.9420965,249,1,True,06,visible,True,True,310.0,175.0,337.0,245.0,True,1,310.0,174.0,338.0,245.0,0.9605674648865676,0.9507042253521126,0.7071067811865476,True,True,True,False,0.0,,False,False,True
251,251,251,1729759558_087226023.png,1729759558.087226,250,1,True,06,visible,True,True,310.0,175.0,337.0,246.0,True,1,310.0,174.0,335.0,246.0,1.0353722424695835,0.9140061791967045,1.118033988749895,True,True,True,False,0.0,,False,False,True
252,252,252,1729759558_110555885.png,1729759558.110556,251,1,True,06,visible,True,True,311.0,175.0,337.0,246.0,True,1,311.0,175.0,341.0,246.0,0.9482251536395058,0.8666666666666667,2.0,True,True,True,False,0.0,,False,False,True
253,253,253,1729759558_165028913.png,1729759558.1650288,252,1,True,06,visible,True,True,311.0,175.0,340.0,245.0,True,1,311.0,175.0,341.0,246.0,0.9922690299407123,0.9530516431924883,0.7071067811865476,True,True,True,False,0.0,,False,False,True
254,254,254,1729759558_233392726.png,1729759558.2333927,253,1,True,06,visible,True,True,311.0,175.0,340.0,245.0,True,1,311.0,175.0,341.0,245.0,1.0105424004635086,0.9666666666666667,0.5,True,True,True,False,0.0,,False,False,True
255,255,255,1729759558_338330977.png,1729759558.338331,254,1,True,06,visible,True,True,312.0,175.0,338.0,245.0,True,1,312.0,175.0,340.0,245.0,0.9994459670729161,0.9285714285714286,1.0,True,True,True,False,0.0,,False,False,True
256,256,256,1729759558_369923313.png,1729759558.3699234,255,1,True,06,visible,True,True,312.0,175.0,338.0,244.0,True,1,312.0,175.0,338.0,244.0,0.9609038035761238,1.0,0.0,True,True,True,False,0.0,,False,False,True
257,257,257,1729759558_385420785.png,1729759558.3854208,256,1,True,06,visible,True,True,313.0,175.0,339.0,244.0,True,1,312.0,175.0,340.0,244.0,0.9575880469343165,0.9285714285714286,0.0,True,True,True,False,0.0,,False,False,True
258,258,258,1729759558_402563517.png,1729759558.4025636,257,1,True,06,visible,True,True,313.0,175.0,339.0,245.0,True,1,313.0,175.0,339.0,243.0,0.9107046713410558,0.9714285714285714,1.0,True,True,True,False,0.0,,False,False,True
259,259,259,1729759558_423195570.png,1729759558.4231956,258,1,True,06,visible,True,True,312.0,175.0,338.0,247.0,True,1,313.0,175.0,340.0,243.0,0.9780133406060711,0.8466135458167331,2.5,True,True,True,False,0.0,,False,False,True
260,260,260,1729759558_442151881.png,1729759558.4421518,259,1,True,06,visible,True,True,312.0,175.0,339.0,245.0,True,1,314.0,175.0,338.0,243.0,0.9825340279392347,0.8634920634920635,1.118033988749895,True,True,True,False,0.0,,False,False,True
261,261,261,1729759558_443041336.png,1729759558.4430413,260,1,True,06,visible,True,True,312.0,175.0,339.0,246.0,True,1,314.0,175.0,338.0,245.0,1.0451670322230884,0.8763693270735524,0.7071067811865476,True,True,True,False,0.0,,False,False,True
262,262,262,1729759559_607940850.png,1729759559.607941,261,1,True,06,visible,True,True,315.0,177.0,338.0,243.0,True,1,314.0,177.0,337.0,242.0,0.9287825159997194,0.903348073278585,1.118033988749895,True,True,True,False,0.0,,False,False,True
263,263,263,1729759559_684957766.png,1729759559.6849577,262,1,True,06,visible,True,True,315.0,177.0,340.0,243.0,True,1,314.0,176.0,338.0,241.0,0.9128668551653714,0.8469505178365938,2.1213203435596424,True,True,True,False,0.0,,False,False,True
264,264,264,1729759559_719184143.png,1729759559.7191842,263,1,True,06,visible,True,True,315.0,177.0,341.0,242.0,True,1,315.0,176.0,337.0,241.0,0.946662033753388,0.822429906542056,2.23606797749979,True,True,True,False,0.0,,False,False,True
265,265,265,1729759559_752895714.png,1729759559.7528958,264,1,True,06,visible,True,True,315.0,177.0,341.0,242.0,True,1,314.0,176.0,335.0,241.0,0.9343344352269718,0.7211267605633803,3.640054944640259,True,True,True,False,0.0,,False,False,True
266,266,266,1729759559_826261072.png,1729759559.826261,265,1,True,06,visible,True,True,315.0,176.0,340.0,242.0,True,1,315.0,176.0,339.0,242.0,0.930113363599889,0.96,0.5,True,True,True,False,0.0,,False,False,True
267,267,267,1729759559_854972056.png,1729759559.8549721,266,1,True,06,visible,True,True,315.0,177.0,339.0,243.0,True,1,315.0,176.0,339.0,242.0,0.9041649130794113,0.9701492537313433,1.0,True,True,True,False,0.0,,False,False,True
268,268,268,1729759559_925945684.png,1729759559.9259458,267,1,True,06,visible,True,True,315.0,177.0,339.0,243.0,True,1,315.0,176.0,338.0,242.0,0.9703786680305025,0.9303049159925326,1.118033988749895,True,True,True,False,0.0,,False,False,True
269,269,269,1729759559_935203498.png,1729759559.9352036,268,1,True,06,visible,True,True,315.0,177.0,339.0,243.0,True,1,315.0,176.0,337.0,241.0,0.9525398331987924,0.8767123287671232,1.8027756377319946,True,True,True,False,0.0,,False,False,True
270,270,270,1729759559_978469550.png,1729759559.9784696,269,1,True,06,visible,True,True,315.0,176.0,338.0,242.0,True,1,315.0,176.0,336.0,241.0,0.9753634978841645,0.8992094861660079,1.118033988749895,True,True,True,False,0.0,,False,False,True
271,271,271,1729759560_043588892.png,1729759560.0435889,270,1,True,06,visible,True,True,315.0,177.0,339.0,242.0,True,1,314.0,177.0,339.0,241.0,0.9035504458219499,0.9458128078817734,0.7071067811865476,True,True,True,False,0.0,,False,False,True
272,272,272,1729759560_087636250.png,1729759560.0876362,271,1,True,06,visible,True,True,315.0,177.0,338.0,242.0,True,1,314.0,176.0,338.0,241.0,0.9602101648426662,0.9298799747315224,1.118033988749895,True,True,True,False,0.0,,False,False,True
273,273,273,1729759560_104044152.png,1729759560.1040442,272,1,True,06,visible,True,True,315.0,177.0,338.0,243.0,True,1,315.0,176.0,338.0,242.0,1.0143393494179358,0.9701492537313433,1.0,True,True,True,False,0.0,,False,False,True
274,274,274,1729759560_143800826.png,1729759560.1438007,273,1,True,06,visible,True,True,315.0,177.0,338.0,243.0,True,1,315.0,176.0,338.0,242.0,0.9926751960299356,0.9701492537313433,1.0,True,True,True,False,0.0,,False,False,True
275,275,275,1729759560_176140560.png,1729759560.1761405,274,1,True,06,visible,True,True,315.0,177.0,338.0,243.0,True,1,315.0,177.0,337.0,242.0,0.9756096600716421,0.9420289855072463,0.7071067811865476,True,True,True,False,0.0,,False,False,True
276,276,276,1729759560_202743416.png,1729759560.2027435,275,1,True,06,visible,True,True,315.0,177.0,339.0,242.0,True,1,315.0,177.0,334.0,242.0,0.9665360829519263,0.7916666666666666,2.5,True,True,True,False,0.0,,False,False,True
277,277,277,1729759560_249353306.png,1729759560.2493534,276,1,True,06,visible,True,True,315.0,177.0,338.0,242.0,True,1,315.0,176.0,332.0,242.0,0.9346603907584168,0.7308201058201058,3.0413812651491097,True,True,True,False,0.0,,False,False,True
278,278,278,1729759560_280629569.png,1729759560.2806296,277,1,True,06,visible,True,True,315.0,177.0,339.0,242.0,True,1,315.0,176.0,332.0,242.0,0.9884680401067116,0.7006975269499048,3.5355339059327378,True,True,True,False,0.0,,False,False,True
279,279,279,1729759560_310317614.png,1729759560.3103175,278,1,True,06,visible,True,True,315.0,177.0,340.0,242.0,True,1,316.0,176.0,334.0,242.0,0.9906801892573254,0.7121119902617163,2.5495097567963922,True,True,True,False,0.0,,False,False,True
280,280,280,1729759560_334808473.png,1729759560.3348086,279,1,True,06,visible,True,True,315.0,177.0,339.0,242.0,True,1,315.0,176.0,334.0,242.0,0.9864773822161725,0.7821405953134896,2.5495097567963922,True,True,True,False,0.0,,False,False,True
281,281,281,1729759561_477544016.png,1729759561.477544,280,1,True,06,visible,True,True,315.0,177.0,336.0,243.0,True,1,315.0,177.0,334.0,242.0,1.0843762291612533,0.8910533910533911,1.118033988749895,True,True,True,False,0.0,,False,False,True
282,282,282,1729759561_550058362.png,1729759561.5500584,281,1,True,06,visible,True,True,315.0,177.0,336.0,243.0,True,1,315.0,177.0,334.0,242.0,1.0704067006323872,0.8910533910533911,1.118033988749895,True,True,True,False,0.0,,False,False,True
283,283,283,1729759561_574693089.png,1729759561.5746932,282,1,True,06,visible,True,True,315.0,177.0,336.0,243.0,True,1,315.0,177.0,334.0,242.0,1.0653170375063334,0.8910533910533911,1.118033988749895,True,True,True,False,0.0,,False,False,True
284,284,284,1729759561_609904394.png,1729759561.6099043,283,1,True,06,visible,True,True,315.0,177.0,336.0,243.0,True,1,315.0,177.0,335.0,242.0,1.0625236622872818,0.937950937950938,0.7071067811865476,True,True,True,False,0.0,,False,False,True
285,285,285,1729759561_640791490.png,1729759561.6407914,284,1,True,06,visible,True,True,315.0,177.0,336.0,243.0,True,1,315.0,177.0,335.0,242.0,1.0338553224890186,0.937950937950938,0.7071067811865476,True,True,True,False,0.0,,False,False,True
286,286,286,1729759561_687043796.png,1729759561.687044,285,1,True,06,visible,True,True,315.0,177.0,337.0,243.0,True,1,315.0,177.0,335.0,242.0,1.0134976273231768,0.8953168044077136,1.118033988749895,True,True,True,False,0.0,,False,False,True
287,287,287,1729759561_711485542.png,1729759561.7114856,286,1,True,06,visible,True,True,315.0,177.0,336.0,243.0,True,1,315.0,177.0,333.0,242.0,1.021811946541046,0.8441558441558441,1.5811388300841898,True,True,True,False,0.0,,False,False,True
288,288,288,1729759561_748301527.png,1729759561.7483015,287,1,True,06,visible,True,True,315.0,177.0,337.0,243.0,True,1,315.0,177.0,334.0,242.0,1.0356722374340883,0.8505509641873278,1.5811388300841898,True,True,True,False,0.0,,False,False,True
289,289,289,1729759561_777376198.png,1729759561.7773762,288,1,True,06,visible,True,True,315.0,177.0,337.0,243.0,True,1,315.0,177.0,336.0,242.0,0.9957875824307838,0.9400826446280992,0.7071067811865476,True,True,True,False,0.0,,False,False,True
290,290,290,1729759561_836978391.png,1729759561.8369784,289,1,True,06,visible,True,True,315.0,177.0,336.0,243.0,True,1,315.0,177.0,335.0,242.0,1.0397427062843203,0.937950937950938,0.7071067811865476,True,True,True,False,0.0,,False,False,True
291,291,291,1729759561_890731816.png,1729759561.8907318,290,1,True,06,visible,True,True,315.0,177.0,337.0,243.0,True,1,315.0,177.0,333.0,242.0,1.0332876042227699,0.8057851239669421,2.0615528128088303,True,True,True,False,0.0,,False,False,True
292,292,292,1729759561_907188834.png,1729759561.907189,291,1,True,06,visible,True,True,315.0,177.0,336.0,243.0,True,1,315.0,177.0,332.0,242.0,0.986046817212717,0.7972582972582972,2.0615528128088303,True,True,True,False,0.0,,False,False,True
293,293,293,1729759561_962110876.png,1729759561.9621108,292,1,True,06,visible,True,True,315.0,177.0,339.0,243.0,True,1,315.0,177.0,332.0,241.0,0.9818614981895135,0.6868686868686869,3.640054944640259,True,True,True,False,0.0,,False,False,True
294,294,294,1729759561_972818077.png,1729759561.9728181,293,1,True,06,visible,True,True,315.0,177.0,338.0,242.0,True,1,314.0,177.0,332.0,241.0,0.9418353202927726,0.6978832584990379,3.5355339059327378,True,True,True,False,0.0,,False,False,True
295,295,295,1729759562_006933373.png,1729759562.0069335,294,1,True,06,visible,True,True,315.0,177.0,338.0,243.0,True,1,315.0,176.0,332.0,243.0,1.0023440438948858,0.7309446254071661,3.0413812651491097,True,True,True,False,0.0,,False,False,True
296,296,296,1729759562_032895647.png,1729759562.0328956,295,1,True,06,visible,True,True,315.0,177.0,338.0,244.0,True,1,315.0,176.0,333.0,245.0,1.0752464328641989,0.7647431832593532,2.5,True,True,True,False,0.0,,False,False,True
297,297,297,1729759562_078316538.png,1729759562.0783165,296,1,True,06,visible,True,True,315.0,177.0,340.0,244.0,True,1,315.0,176.0,334.0,246.0,1.0816333960283764,0.7349884526558892,3.0413812651491097,True,True,True,False,0.0,,False,False,True
298,298,298,1729759562_110578983.png,1729759562.110579,297,1,True,06,visible,True,True,315.0,176.0,338.0,244.0,True,1,315.0,176.0,336.0,246.0,1.112230098040488,0.8891656288916563,1.4142135623730951,True,True,True,False,0.0,,False,False,True
299,299,299,1729759562_148510686.png,1729759562.1485107,298,1,True,06,visible,True,True,315.0,176.0,336.0,243.0,True,1,314.0,176.0,334.0,245.0,1.0535443806494382,0.8408190224570674,1.8027756377319946,True,True,True,False,0.0,,False,False,True
300,300,300,1729759562_188839661.png,1729759562.1888397,299,1,True,06,visible,True,True,315.0,176.0,337.0,243.0,True,1,314.0,176.0,334.0,245.0,0.9852339415441881,0.8051865907653384,2.23606797749979,True,True,True,False,0.0,,False,False,True
301,301,301,1729759562_214426486.png,1729759562.2144265,300,1,True,06,visible,True,True,315.0,177.0,337.0,245.0,True,1,314.0,176.0,333.0,245.0,1.012628088684052,0.7732154137713203,2.5495097567963922,True,True,True,False,0.0,,False,False,True
302,302,302,1729759562_251707839.png,1729759562.2517078,301,1,True,06,visible,True,True,315.0,177.0,337.0,244.0,True,1,314.0,176.0,332.0,244.0,0.9951944824649825,0.7305965362411803,3.0413812651491097,True,True,True,False,0.0,,False,False,True
303,303,303,1729759563_382993136.png,1729759563.3829932,302,1,True,06,visible,True,True,313.0,176.0,339.0,240.0,True,1,314.0,176.0,339.0,240.0,1.0023275503947957,0.9615384615384616,0.5,True,True,True,False,0.0,,False,False,True
304,304,304,1729759563_408609912.png,1729759563.4086099,303,1,True,06,visible,True,True,314.0,176.0,340.0,241.0,True,1,314.0,176.0,338.0,241.0,0.9965054949984548,0.9230769230769231,1.0,True,True,True,False,0.0,,False,False,True
305,305,305,1729759563_449695258.png,1729759563.4496953,304,1,True,06,visible,True,True,314.0,176.0,339.0,241.0,True,1,314.0,176.0,339.0,240.0,0.9833980244847667,0.9846153846153847,0.5,True,True,True,False,0.0,,False,False,True
306,306,306,1729759563_471458332.png,1729759563.4714584,305,1,True,06,visible,True,True,314.0,177.0,339.0,241.0,True,1,314.0,176.0,339.0,240.0,0.9837418591302529,0.9692307692307692,1.0,True,True,True,False,0.0,,False,False,True
307,307,307,1729759563_520952045.png,1729759563.520952,306,1,True,06,visible,True,True,314.0,176.0,339.0,240.0,True,1,314.0,177.0,337.0,240.0,0.9745063129197108,0.905625,1.118033988749895,True,True,True,False,0.0,,False,False,True
308,308,308,1729759563_540112999.png,1729759563.540113,307,1,True,06,visible,True,True,314.0,177.0,339.0,241.0,True,1,314.0,177.0,338.0,240.0,0.9869872100782577,0.945,0.7071067811865476,True,True,True,False,0.0,,False,False,True
309,309,309,1729759563_596050393.png,1729759563.5960505,308,1,True,06,visible,True,True,314.0,177.0,338.0,241.0,True,1,314.0,176.0,337.0,240.0,1.0111410144132906,0.9294419499679282,1.118033988749895,True,True,True,False,0.0,,False,False,True
310,310,310,1729759563_673642662.png,1729759563.6736426,309,1,True,06,visible,True,True,315.0,177.0,338.0,241.0,True,1,314.0,177.0,337.0,240.0,0.9659000411305646,0.9029315960912052,1.118033988749895,True,True,True,False,0.0,,False,False,True
311,311,311,1729759563_693615289.png,1729759563.6936152,310,1,True,06,visible,True,True,314.0,177.0,338.0,241.0,True,1,315.0,177.0,337.0,240.0,0.9515729280366323,0.90234375,0.5,True,True,True,False,0.0,,False,False,True
312,312,312,1729759563_706789780.png,1729759563.7067897,311,1,True,06,visible,True,True,315.0,177.0,338.0,241.0,True,1,315.0,176.0,338.0,240.0,0.9666984562479819,0.9692307692307692,1.0,True,True,True,False,0.0,,False,False,True
313,313,313,1729759563_735813329.png,1729759563.7358134,312,1,True,06,visible,True,True,315.0,177.0,340.0,241.0,True,1,315.0,176.0,331.0,240.0,0.9533796766049095,0.6237623762376238,4.6097722286464435,True,True,True,False,0.0,,False,False,True
314,314,314,1729759563_802309233.png,1729759563.8023093,313,1,True,06,visible,True,True,315.0,177.0,340.0,241.0,True,1,315.0,176.0,339.0,240.0,0.9552531356276602,0.9310344827586207,1.118033988749895,True,True,True,False,0.0,,False,False,True
315,315,315,1729759563_823076574.png,1729759563.8230765,314,1,True,06,visible,True,True,315.0,177.0,337.0,241.0,True,1,315.0,176.0,337.0,240.0,0.9801233171567221,0.9692307692307692,1.0,True,True,True,False,0.0,,False,False,True
316,316,316,1729759563_833388527.png,1729759563.8333886,315,1,True,06,visible,True,True,315.0,176.0,340.0,240.0,True,1,315.0,176.0,336.0,240.0,1.0142690038800892,0.84,2.0,True,True,True,False,0.0,,False,False,True
317,317,317,1729759563_865692186.png,1729759563.8656921,316,1,True,06,visible,True,True,315.0,176.0,339.0,240.0,True,1,315.0,176.0,337.0,240.0,1.00399053352008,0.9166666666666666,1.0,True,True,True,False,0.0,,False,False,True
318,318,318,1729759563_916285711.png,1729759563.9162858,317,1,True,06,visible,True,True,315.0,176.0,339.0,240.0,True,1,315.0,176.0,338.0,240.0,1.0279126490920625,0.9583333333333334,0.5,True,True,True,False,0.0,,False,False,True
319,319,319,1729759563_949023112.png,1729759563.949023,318,1,True,06,visible,True,True,315.0,176.0,338.0,241.0,True,1,314.0,175.0,332.0,239.0,0.997069167005398,0.6795685279187818,3.8078865529319543,True,True,True,False,0.0,,False,False,True
320,320,320,1729759564_005907954.png,1729759564.005908,319,1,True,06,visible,True,True,315.0,176.0,340.0,240.0,True,1,314.0,176.0,331.0,240.0,1.0197174705670657,0.6153846153846154,5.0,True,True,True,False,0.0,,False,False,True
321,321,321,1729759564_007984344.png,1729759564.0079844,320,1,True,06,visible,True,True,315.0,177.0,339.0,241.0,True,1,314.0,176.0,336.0,240.0,0.9996623086324828,0.8161628624305984,2.23606797749979,True,True,True,False,0.0,,False,False,True
322,322,322,1729759564_043071280.png,1729759564.0430713,321,1,True,06,visible,True,True,314.0,177.0,338.0,241.0,True,1,314.0,176.0,339.0,240.0,0.9686446932922016,0.9310344827586207,1.118033988749895,True,True,True,False,0.0,,False,False,True
323,323,323,1729759564_075151881.png,1729759564.075152,322,1,True,06,visible,True,True,314.0,177.0,340.0,241.0,True,1,315.0,176.0,330.0,240.0,0.8934911486396633,0.5628350208457416,4.6097722286464435,True,True,True,False,0.0,,False,False,True
324,324,324,1729759564_097446469.png,1729759564.0974464,323,1,True,06,visible,True,True,314.0,177.0,338.0,241.0,True,1,314.0,176.0,332.0,240.0,0.9664012161658704,0.7297297297297297,3.1622776601683795,True,True,True,False,0.0,,False,False,True
325,325,325,1729759565_256239121.png,1729759565.2562392,324,1,True,06,visible,True,True,314.0,178.0,338.0,242.0,True,1,314.0,177.0,333.0,240.0,1.0240158311223813,0.757556270096463,2.9154759474226504,True,True,True,False,0.0,,False,False,True
326,326,326,1729759565_275275968.png,1729759565.275276,325,1,True,06,visible,True,True,315.0,178.0,337.0,243.0,True,1,315.0,177.0,333.0,240.0,1.0748748068967133,0.7707182320441989,2.8284271247461903,True,True,True,False,0.0,,False,False,True
327,327,327,1729759565_314651051.png,1729759565.314651,326,1,True,06,visible,True,True,315.0,178.0,335.0,240.0,True,1,315.0,177.0,333.0,241.0,1.0997346779424106,0.8746081504702194,1.0,True,True,True,False,0.0,,False,False,True
328,328,328,1729759565_340841235.png,1729759565.3408413,327,1,True,06,visible,True,True,315.0,178.0,336.0,240.0,True,1,315.0,177.0,333.0,240.0,1.0618923627009507,0.8454545454545455,1.5811388300841898,True,True,True,False,0.0,,False,False,True
329,329,329,1729759565_387822549.png,1729759565.3878226,328,1,True,06,visible,True,True,315.0,178.0,336.0,241.0,True,1,315.0,177.0,333.0,240.0,1.0770315935053905,0.8322147651006712,1.8027756377319946,True,True,True,False,0.0,,False,False,True
330,330,330,1729759565_438934048.png,1729759565.438934,329,1,True,06,visible,True,True,315.0,178.0,337.0,241.0,True,1,314.0,177.0,336.0,241.0,1.0637723924288118,0.8993881713120326,1.118033988749895,True,True,True,False,0.0,,False,False,True
331,331,331,1729759565_487429021.png,1729759565.487429,330,1,True,06,visible,True,True,315.0,177.0,336.0,240.0,True,1,314.0,177.0,335.0,241.0,1.0592119138787714,0.8955223880597015,1.118033988749895,True,True,True,False,0.0,,False,False,True
332,332,332,1729759565_508205515.png,1729759565.5082054,331,1,True,06,visible,True,True,315.0,177.0,337.0,240.0,True,1,313.0,177.0,335.0,241.0,1.0452006887389058,0.8213820078226858,2.0615528128088303,True,True,True,False,0.0,,False,False,True
333,333,333,1729759565_536802845.png,1729759565.5368028,332,1,True,06,visible,True,True,315.0,177.0,338.0,240.0,True,1,313.0,177.0,336.0,241.0,1.0313365743582996,0.827909887359199,2.0615528128088303,True,True,True,False,0.0,,False,False,True
334,334,334,1729759565_578958095.png,1729759565.578958,333,1,True,06,visible,True,True,315.0,177.0,338.0,240.0,True,1,314.0,177.0,336.0,241.0,1.0411577082441434,0.8624511082138201,1.5811388300841898,True,True,True,False,0.0,,False,False,True
335,335,335,1729759565_622165455.png,1729759565.6221654,334,1,True,06,visible,True,True,315.0,177.0,337.0,240.0,True,1,315.0,177.0,336.0,241.0,1.0547031653913206,0.9402985074626866,0.7071067811865476,True,True,True,False,0.0,,False,False,True
336,336,336,1729759565_640312285.png,1729759565.6403122,335,1,True,06,visible,True,True,315.0,177.0,336.0,240.0,True,1,315.0,177.0,336.0,241.0,1.0725455077418418,0.984375,0.5,True,True,True,False,0.0,,False,False,True
337,337,337,1729759565_680293805.png,1729759565.6802938,336,1,True,06,visible,True,True,316.0,177.0,337.0,240.0,True,1,315.0,177.0,336.0,241.0,1.0706126796645665,0.8955223880597015,1.118033988749895,True,True,True,False,0.0,,False,False,True
338,338,338,1729759565_700892283.png,1729759565.7008922,337,1,True,06,visible,True,True,316.0,177.0,337.0,240.0,True,1,315.0,177.0,336.0,242.0,1.061825508624258,0.8823529411764706,1.4142135623730951,True,True,True,False,0.0,,False,False,True
339,339,339,1729759565_745682598.png,1729759565.7456827,338,1,True,06,visible,True,True,316.0,178.0,337.0,241.0,True,1,315.0,177.0,336.0,241.0,1.0389203588625269,0.8955223880597015,1.118033988749895,True,True,True,False,0.0,,False,False,True
340,340,340,1729759565_770897361.png,1729759565.7708974,339,1,True,06,visible,True,True,317.0,178.0,337.0,241.0,True,1,315.0,177.0,336.0,241.0,1.0560719072525486,0.8507462686567164,1.5811388300841898,True,True,True,False,0.0,,False,False,True
