annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
255,255,255,1729759558_338330977.png,1729759558.338331,254,1,True,02,visible,True,True,439.0,177.0,483.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1729759558_369923313.png,1729759558.3699234,255,1,True,02,visible,True,True,445.0,176.0,482.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1729759558_385420785.png,1729759558.3854208,256,1,True,02,visible,True,True,434.0,177.0,482.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1729759558_402563517.png,1729759558.4025636,257,1,True,02,visible,True,True,435.0,177.0,481.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1729759558_423195570.png,1729759558.4231956,258,1,True,02,visible,True,True,445.0,176.0,481.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1729759558_442151881.png,1729759558.4421518,259,1,True,02,visible,True,True,436.0,179.0,481.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1729759558_443041336.png,1729759558.4430413,260,1,True,02,visible,True,True,445.0,175.0,482.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1729759559_607940850.png,1729759559.607941,261,1,True,02,visible,True,True,446.0,175.0,476.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1729759559_684957766.png,1729759559.6849577,262,1,True,02,visible,True,True,446.0,174.0,477.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1729759559_719184143.png,1729759559.7191842,263,1,True,02,visible,True,True,446.0,176.0,476.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1729759559_752895714.png,1729759559.7528958,264,1,True,02,visible,True,True,446.0,175.0,477.0,304.0,True,12,448.0,182.0,475.0,297.0,0.7921327829360962,0.7764441110277569,0.0,True,True,True,False,0.0,,False,False,True
266,266,266,1729759559_826261072.png,1729759559.826261,265,1,True,02,visible,True,True,446.0,175.0,478.0,304.0,True,12,448.0,183.0,475.0,295.0,0.7684226036071777,0.7325581395348837,0.7071067811865476,True,True,True,False,0.0,,False,False,True
267,267,267,1729759559_854972056.png,1729759559.8549721,266,1,True,02,visible,True,True,446.0,175.0,477.0,304.0,True,12,448.0,182.0,475.0,294.0,0.7968333512544632,0.7561890472618155,1.5,True,True,True,False,0.0,,False,False,True
268,268,268,1729759559_925945684.png,1729759559.9259458,267,1,True,02,visible,True,True,446.0,175.0,476.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1729759559_935203498.png,1729759559.9352036,268,1,True,02,visible,True,True,446.0,174.0,478.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1729759559_978469550.png,1729759559.9784696,269,1,True,02,visible,True,True,446.0,175.0,476.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1729759560_043588892.png,1729759560.0435889,270,1,True,02,visible,True,True,447.0,176.0,476.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1729759560_087636250.png,1729759560.0876362,271,1,True,02,visible,True,True,446.0,176.0,476.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1729759560_104044152.png,1729759560.1040442,272,1,True,02,visible,True,True,446.0,174.0,476.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1729759560_143800826.png,1729759560.1438007,273,1,True,02,visible,True,True,445.0,174.0,476.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1729759560_176140560.png,1729759560.1761405,274,1,True,02,visible,True,True,445.0,174.0,476.0,305.0,True,12,448.0,180.0,476.0,303.0,0.8040829002857208,0.8480669785767052,2.5,True,True,True,False,0.0,,False,False,True
276,276,276,1729759560_202743416.png,1729759560.2027435,275,1,True,02,visible,True,True,445.0,174.0,476.0,304.0,True,12,446.0,183.0,476.0,299.0,0.8388184547424317,0.8635235732009926,2.0615528128088303,True,True,True,False,0.0,,False,False,True
277,277,277,1729759560_249353306.png,1729759560.2493534,276,1,True,02,visible,True,True,445.0,174.0,476.0,301.0,True,12,446.0,186.0,476.0,303.0,0.8069494764010111,0.8631473605203903,7.0178344238090995,True,True,True,False,0.0,,False,False,True
278,278,278,1729759560_280629569.png,1729759560.2806296,277,1,True,02,visible,True,True,445.0,174.0,476.0,303.0,True,12,447.0,186.0,476.0,302.0,0.8663384199142456,0.8412103025756439,5.5901699437494745,True,True,True,False,0.0,,False,False,True
279,279,279,1729759560_310317614.png,1729759560.3103175,278,1,True,02,visible,True,True,445.0,175.0,476.0,303.0,True,12,447.0,184.0,476.0,301.0,0.8717355281114578,0.8550907258064516,3.640054944640259,True,True,True,False,0.0,,False,False,True
280,280,280,1729759560_334808473.png,1729759560.3348086,279,1,True,02,visible,True,True,445.0,175.0,477.0,300.0,True,12,446.0,181.0,476.0,297.0,0.8577374617258707,0.87,1.5,True,True,True,False,0.0,,False,False,True
281,281,281,1729759561_477544016.png,1729759561.477544,280,1,True,02,visible,True,True,430.0,174.0,475.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1729759561_550058362.png,1729759561.5500584,281,1,True,02,visible,True,True,433.0,174.0,473.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1729759561_574693089.png,1729759561.5746932,282,1,True,02,visible,True,True,434.0,175.0,473.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1729759561_609904394.png,1729759561.6099043,283,1,True,02,visible,True,True,433.0,174.0,472.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1729759561_640791490.png,1729759561.6407914,284,1,True,02,visible,True,True,433.0,174.0,472.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1729759561_687043796.png,1729759561.687044,285,1,True,02,visible,True,True,433.0,173.0,472.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1729759561_711485542.png,1729759561.7114856,286,1,True,02,visible,True,True,434.0,174.0,472.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1729759561_748301527.png,1729759561.7483015,287,1,True,02,visible,True,True,429.0,175.0,472.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1729759561_777376198.png,1729759561.7773762,288,1,True,02,visible,True,True,433.0,174.0,472.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1729759561_836978391.png,1729759561.8369784,289,1,True,02,visible,True,True,430.0,171.0,472.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1729759561_890731816.png,1729759561.8907318,290,1,True,02,visible,True,True,433.0,174.0,472.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1729759561_907188834.png,1729759561.907189,291,1,True,02,visible,True,True,433.0,174.0,472.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1729759561_962110876.png,1729759561.9621108,292,1,True,02,visible,True,True,433.0,174.0,472.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1729759561_972818077.png,1729759561.9728181,293,1,True,02,visible,True,True,431.0,171.0,473.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1729759562_006933373.png,1729759562.0069335,294,1,True,02,visible,True,True,434.0,173.0,473.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1729759562_032895647.png,1729759562.0328956,295,1,True,02,visible,True,True,434.0,176.0,472.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1729759562_078316538.png,1729759562.0783165,296,1,True,02,visible,True,True,428.0,174.0,473.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1729759562_110578983.png,1729759562.110579,297,1,True,02,visible,True,True,433.0,173.0,473.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1729759562_148510686.png,1729759562.1485107,298,1,True,02,visible,True,True,427.0,174.0,473.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1729759562_188839661.png,1729759562.1888397,299,1,True,02,visible,True,True,427.0,174.0,473.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1729759562_214426486.png,1729759562.2144265,300,1,True,02,visible,True,True,434.0,176.0,473.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1729759562_251707839.png,1729759562.2517078,301,1,True,02,visible,True,True,434.0,175.0,473.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1729759563_382993136.png,1729759563.3829932,302,1,True,02,visible,True,True,435.0,176.0,476.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1729759563_408609912.png,1729759563.4086099,303,1,True,02,visible,True,True,444.0,176.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1729759563_449695258.png,1729759563.4496953,304,1,True,02,visible,True,True,433.0,175.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1729759563_471458332.png,1729759563.4714584,305,1,True,02,visible,True,True,433.0,174.0,476.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1729759563_520952045.png,1729759563.520952,306,1,True,02,visible,True,True,434.0,175.0,477.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1729759563_540112999.png,1729759563.540113,307,1,True,02,visible,True,True,433.0,176.0,477.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1729759563_596050393.png,1729759563.5960505,308,1,True,02,visible,True,True,432.0,174.0,477.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1729759563_673642662.png,1729759563.6736426,309,1,True,02,visible,True,True,445.0,174.0,479.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1729759563_693615289.png,1729759563.6936152,310,1,True,02,visible,True,True,432.0,174.0,478.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1729759563_706789780.png,1729759563.7067897,311,1,True,02,visible,True,True,445.0,174.0,478.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1729759563_735813329.png,1729759563.7358134,312,1,True,02,visible,True,True,432.0,174.0,479.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1729759563_802309233.png,1729759563.8023093,313,1,True,02,visible,True,True,432.0,175.0,478.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1729759563_823076574.png,1729759563.8230765,314,1,True,02,visible,True,True,433.0,175.0,479.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1729759563_833388527.png,1729759563.8333886,315,1,True,02,visible,True,True,433.0,175.0,479.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1729759563_865692186.png,1729759563.8656921,316,1,True,02,visible,True,True,432.0,173.0,479.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1729759563_916285711.png,1729759563.9162858,317,1,True,02,visible,True,True,432.0,174.0,480.0,298.0,True,14,445.0,177.0,479.0,296.0,0.8466817935307821,0.6797715053763441,6.020797289396148,True,True,True,False,0.0,,False,False,True
319,319,319,1729759563_949023112.png,1729759563.949023,318,1,True,02,visible,True,True,432.0,176.0,480.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1729759564_005907954.png,1729759564.005908,319,1,True,02,visible,True,True,445.0,173.0,480.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1729759564_007984344.png,1729759564.0079844,320,1,True,02,visible,True,True,431.0,174.0,481.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1729759564_043071280.png,1729759564.0430713,321,1,True,02,visible,True,True,432.0,175.0,480.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1729759564_075151881.png,1729759564.075152,322,1,True,02,visible,True,True,432.0,179.0,480.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1729759564_097446469.png,1729759564.0974464,323,1,True,02,visible,True,True,433.0,172.0,480.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1729759565_256239121.png,1729759565.2562392,324,1,True,02,visible,True,True,448.0,176.0,486.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1729759565_275275968.png,1729759565.275276,325,1,True,02,visible,True,True,448.0,176.0,488.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1729759565_314651051.png,1729759565.314651,326,1,True,02,visible,True,True,448.0,175.0,485.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1729759565_340841235.png,1729759565.3408413,327,1,True,02,visible,True,True,449.0,176.0,485.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1729759565_387822549.png,1729759565.3878226,328,1,True,02,visible,True,True,449.0,176.0,485.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1729759565_438934048.png,1729759565.438934,329,1,True,02,visible,True,True,449.0,175.0,486.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1729759565_487429021.png,1729759565.487429,330,1,True,02,visible,True,True,448.0,176.0,486.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1729759565_508205515.png,1729759565.5082054,331,1,True,02,visible,True,True,448.0,174.0,488.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1729759565_536802845.png,1729759565.5368028,332,1,True,02,visible,True,True,447.0,174.0,489.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1729759565_578958095.png,1729759565.578958,333,1,True,02,visible,True,True,447.0,174.0,486.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1729759565_622165455.png,1729759565.6221654,334,1,True,02,visible,True,True,447.0,174.0,486.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1729759565_640312285.png,1729759565.6403122,335,1,True,02,visible,True,True,447.0,175.0,487.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1729759565_680293805.png,1729759565.6802938,336,1,True,02,visible,True,True,445.0,174.0,493.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1729759565_700892283.png,1729759565.7008922,337,1,True,02,visible,True,True,445.0,174.0,486.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1729759565_745682598.png,1729759565.7456827,338,1,True,02,visible,True,True,445.0,173.0,486.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1729759565_770897361.png,1729759565.7708974,339,1,True,02,visible,True,True,446.0,173.0,489.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1729759565_796908409.png,1729759565.7969084,340,1,True,02,visible,True,True,445.0,174.0,485.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1729759565_830174526.png,1729759565.8301744,341,1,True,02,visible,True,True,445.0,173.0,490.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1729759565_862028123.png,1729759565.8620281,342,1,True,02,visible,True,True,444.0,174.0,485.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1729759565_899885691.png,1729759565.8998857,343,1,True,02,visible,True,True,438.0,173.0,482.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1729759565_941135491.png,1729759565.9411354,344,1,True,02,visible,True,True,448.0,173.0,483.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
