annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
269,269,269,1730892918_112777740.png,1730892918.1127777,268,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
270,270,270,1730892918_179827740.png,1730892918.1798277,269,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
271,271,271,1730892918_246437740.png,1730892918.2464378,270,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
272,272,272,1730892918_314946740.png,1730892918.3149467,271,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
273,273,273,1730892918_513810740.png,1730892918.5138106,272,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
274,274,274,1730892918_580322740.png,1730892918.5803227,273,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
275,275,275,1730892918_647174740.png,1730892918.6471748,274,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
276,276,276,1730892918_713798740.png,1730892918.7137988,275,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
277,277,277,1730892918_781703740.png,1730892918.7817037,276,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
278,278,278,1730892918_847728740.png,1730892918.8477287,277,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
279,279,279,1730892918_914299740.png,1730892918.9142997,278,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
280,280,280,1730892918_981891740.png,1730892918.9818916,279,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
281,281,281,1730892919_182438740.png,1730892919.1824389,280,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
282,282,282,1730892919_383140740.png,1730892919.3831408,281,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
283,283,283,1730892919_448477740.png,1730892919.4484777,282,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
284,284,284,1730892919_519255740.png,1730892919.5192556,283,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
285,285,285,1730892919_849194740.png,1730892919.8491948,284,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
286,286,286,1730892919_917022740.png,1730892919.9170227,285,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
287,287,287,1730892919_982798740.png,1730892919.9827988,286,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
288,288,288,1730892920_050630740.png,1730892920.0506308,287,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
289,289,289,1730892920_118006740.png,1730892920.1180067,288,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
290,290,290,1730892920_183591740.png,1730892920.1835918,289,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
291,291,291,1730892920_249596740.png,1730892920.2495968,290,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
292,292,292,1730892920_316409740.png,1730892920.3164098,291,1,True,09,visible,True,True,647.5,104.0,672.5,170.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1730892920_386910740.png,1730892920.3869107,292,1,True,09,visible,True,True,638.5,102.0,672.5,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1730892920_455213740.png,1730892920.4552138,293,1,True,09,visible,True,True,638.5,104.0,672.5,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1730892920_518029740.png,1730892920.5180297,294,1,True,09,visible,True,True,633.5,104.0,672.5,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1730892920_583540740.png,1730892920.5835407,295,1,True,09,visible,True,True,626.85,102.950005,670.9000488,232.050005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1730892920_784070740.png,1730892920.7840707,296,1,True,09,visible,True,True,612.15,102.950005,655.15,232.050005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1730892920_854935740.png,1730892920.8549356,297,1,True,09,visible,True,True,601.65,104.0,649.9,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1730892920_919334740.png,1730892920.9193347,298,1,True,09,visible,True,True,599.0,105.0,640.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1730892920_989739740.png,1730892920.9897397,299,1,True,09,visible,True,True,599.0,110.0,655.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1730892921_052455740.png,1730892921.0524557,300,1,True,09,visible,True,True,599.0,119.0,636.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1730892921_118013740.png,1730892921.1180139,301,1,True,09,visible,True,True,602.0,144.0,630.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1730892921_184698740.png,1730892921.1846988,302,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
304,304,304,1730892921_253259740.png,1730892921.2532597,303,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
305,305,305,1730892921_320216740.png,1730892921.3202167,304,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
306,306,306,1730892921_385284740.png,1730892921.3852847,305,1,True,09,visible,True,True,534.0,104.0,574.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1730892921_451670740.png,1730892921.4516706,306,1,True,09,visible,True,True,526.0,104.0,567.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1730892921_518502740.png,1730892921.5185027,307,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
309,309,309,1730892921_589217740.png,1730892921.5892177,308,1,True,09,visible,True,True,526.0,119.0,572.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1730892921_651966740.png,1730892921.6519668,309,1,True,09,visible,True,True,524.0,117.0,572.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1730892921_720434740.png,1730892921.7204347,310,1,True,09,visible,True,True,510.0,107.0,570.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1730892921_785608740.png,1730892921.7856088,311,1,True,09,visible,True,True,500.0,102.0,553.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1730892921_853343740.png,1730892921.8533437,312,1,True,09,visible,True,True,502.95,102.950005,543.8499634,248.850005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1730892921_919086740.png,1730892921.9190867,313,1,True,09,visible,True,True,495.6,100.850006,540.7000061,246.75000599999998,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1730892921_986054740.png,1730892921.9860547,314,1,True,09,visible,True,True,491.4,101.9,539.6500305,248.850012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1730892922_052866740.png,1730892922.0528667,315,1,True,09,visible,True,True,486.15,100.850006,537.5499939,248.850006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1730892922_120568740.png,1730892922.1205688,316,1,True,09,visible,True,True,479.85,101.9,535.4500061,246.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1730892922_186325740.png,1730892922.1863258,317,1,True,09,visible,True,True,473.55,100.850006,524.9500244,233.100006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1730892922_254121740.png,1730892922.2541218,318,1,True,09,visible,True,True,466.2,98.75,512.3499939,228.900009,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1730892922_319781740.png,1730892922.3197818,319,1,True,09,visible,True,True,458.0,99.0,507.0,232.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1730892922_386541740.png,1730892922.3865418,320,1,True,09,visible,True,True,452.0,97.0,499.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1730892922_453464740.png,1730892922.4534647,321,1,True,09,visible,True,True,443.0,100.0,494.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1730892922_520013740.png,1730892922.5200138,322,1,True,09,visible,True,True,439.0,97.0,491.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1730892922_587063740.png,1730892922.5870638,323,1,True,09,visible,True,True,425.0,102.0,489.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1730892922_653999740.png,1730892922.6539998,324,1,True,09,visible,True,True,417.53333333333336,96.02666666666667,489.0,237.00000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1730892922_720507740.png,1730892922.7205076,325,1,True,09,visible,True,True,413.7,97.7000046,471.3999817,227.8500046,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1730892922_788594740.png,1730892922.7885947,326,1,True,09,visible,True,True,408.0,96.0,463.0,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1730892922_854006740.png,1730892922.8540068,327,1,True,09,visible,True,True,403.0,94.0,457.0,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1730892922_920698740.png,1730892922.9206986,328,1,True,09,visible,True,True,398.0,94.0,448.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1730892922_988304740.png,1730892922.9883049,329,1,True,09,visible,True,True,393.0,94.0,440.0,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1730892923_054736740.png,1730892923.0547369,330,1,True,09,visible,True,True,379.05,93.5,434.65000610000004,244.650009,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1730892923_121975740.png,1730892923.1219757,331,1,True,09,visible,True,True,362.25,93.5,429.3999939,250.95,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1730892923_187768740.png,1730892923.1877687,332,1,True,09,visible,True,True,363.0,94.0,431.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1730892923_256405740.png,1730892923.2564058,333,1,True,09,visible,True,True,364.35,91.4,427.29998170000005,250.94998800000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1730892923_321412740.png,1730892923.3214128,334,1,True,09,visible,True,True,357.0,90.0,417.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1730892923_389194740.png,1730892923.3891947,335,1,True,09,visible,True,True,348.6,89.3,401.04998170000005,250.95,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1730892923_588587740.png,1730892923.5885878,336,1,True,09,visible,True,True,311.85,89.3,388.4500061,250.95,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1730892923_655893740.png,1730892923.6558938,337,1,True,09,visible,True,True,323.0,90.0,385.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1730892923_788973740.png,1730892923.7889738,338,1,True,09,visible,True,True,313.95001220703125,92.45000457763672,382.95001220703125,249.45000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1730892923_855565740.png,1730892923.8555658,339,1,True,09,visible,True,True,313.0,92.0,379.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1730892923_922414740.png,1730892923.9224148,340,1,True,09,visible,True,True,309.0,92.0,365.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1730892923_989107740.png,1730892923.9891078,341,1,True,09,visible,True,True,298.20001220703125,92.45000457763672,347.20001220703125,238.45000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1730892924_056719740.png,1730892924.0567198,342,1,True,09,visible,True,True,296.1000061035156,89.30000305175781,336.1000061035156,234.3000030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1730892924_122554740.png,1730892924.1225548,343,1,True,09,visible,True,True,294.0,89.3,332.7999878,240.45,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1730892924_190066740.png,1730892924.1900668,344,1,True,09,visible,True,True,298.0,91.0,329.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1730892924_256292740.png,1730892924.2562928,345,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
347,347,347,1730892924_389857740.png,1730892924.3898578,346,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
348,348,348,1730892924_456491740.png,1730892924.4564917,347,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
349,349,349,1730892924_592076740.png,1730892924.5920768,348,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
350,350,350,1730892924_657047740.png,1730892924.6570477,349,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
351,351,351,1730892924_723600740.png,1730892924.7236006,350,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
352,352,352,1730892924_790428740.png,1730892924.7904286,351,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
353,353,353,1730892924_857154740.png,1730892924.8571548,352,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
354,354,354,1730892924_926689740.png,1730892924.9266896,353,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
355,355,355,1730892924_990859740.png,1730892924.9908597,354,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
356,356,356,1730892925_058788740.png,1730892925.0587888,355,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
357,357,357,1730892925_124258740.png,1730892925.1242588,356,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
358,358,358,1730892925_191370740.png,1730892925.1913707,357,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
359,359,359,1730892925_259949740.png,1730892925.2599497,358,1,True,09,visible,True,True,212.0,106.0,246.0,155.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
360,360,360,1730892925_392136740.png,1730892925.3921368,359,1,True,09,visible,True,True,209.0,108.0,250.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
