annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
239,239,239,1731407184_308801459.png,1731407184.3088014,238,1,True,01,visible,True,True,337.44586391031896,134.92457427802904,383.11800498655083,226.07542572197096,True,0,339.0,137.0,380.0,224.0,1.0,0.8568227872760827,0.7819344484348676,True,True,True,False,0.0,,False,False,True
240,240,240,1731407184_442614459.png,1731407184.4426146,239,1,True,01,visible,True,True,334.8917278206379,133.84914855605808,381.23600997310166,227.15085144394192,True,0,336.0,135.0,378.0,225.0,1.0,0.874190474539924,1.175507137250535,True,True,True,False,0.0,,False,False,True
241,241,241,1731407184_709550459.png,1731407184.7095504,240,1,True,01,visible,True,True,332.3375917309569,132.77372283408712,379.35401495965243,228.22627716591288,True,0,335.0,133.0,370.0,226.0,1.0,0.7252936097213105,3.4920481132784884,True,True,True,False,0.0,,False,False,True
242,242,242,1731407184_777172459.png,1731407184.7771726,241,1,True,01,visible,True,True,329.78345564127585,131.69829711211617,377.47201994620326,229.30170288788383,True,0,329.0,134.0,368.0,227.0,1.0,0.751812375661145,5.127737793739584,True,True,True,False,0.0,,False,False,True
243,243,243,1731407184_910980459.png,1731407184.9109805,242,1,True,01,visible,True,True,327.2293195515948,130.6228713901452,375.5900249327541,230.3771286098548,True,0,325.0,132.0,367.0,229.0,1.0,0.7653624431812803,5.409672242174452,True,True,True,False,0.0,,False,False,True
244,244,244,1731407184_976751459.png,1731407184.9767516,243,1,True,01,visible,True,True,321.0,128.0,371.0,233.0,True,0,332.0,131.0,366.0,229.0,1.0,0.6346666666666667,3.0413812651491097,True,True,True,False,0.0,,False,False,True
245,245,245,1731407185_177107459.png,1731407185.1771076,244,1,True,01,visible,True,True,319.61933886954404,127.07955924636269,370.0795592463627,233.9204407536373,True,0,320.0,126.0,367.0,232.0,1.0,0.9061563139970157,2.01767508782046,True,True,True,False,0.0,,False,False,True
246,246,246,1731407185_243997459.png,1731407185.2439976,245,1,True,01,visible,True,True,318.2386777390881,126.15911849272538,369.1591184927254,234.8408815072746,True,0,319.0,126.0,365.0,233.0,1.0,0.8868954878739053,1.9713586198942685,True,True,True,False,0.0,,False,False,True
247,247,247,1731407185_444859459.png,1731407185.4448595,246,1,True,01,visible,True,True,315.0,124.0,367.0,237.0,True,0,325.0,129.0,359.0,235.0,1.0,0.6133424098025868,1.8027756377319946,True,True,True,False,0.0,,False,False,True
248,248,248,1731407185_580529459.png,1731407185.5805295,247,1,True,01,visible,True,True,311.77167164540026,122.06300298724017,365.8700850758901,238.2913313418399,True,0,314.0,121.0,362.0,235.0,1.0,0.8552064174755524,2.3267784908166065,True,True,True,False,0.0,,False,False,True
249,249,249,1731407185_711244459.png,1731407185.7112443,248,1,True,01,visible,True,True,308.5433432908005,120.12600597448034,364.74017015178015,239.58266268367979,True,0,312.0,120.0,358.0,236.0,1.0,0.7933171407457634,2.476675379597989,True,True,True,False,0.0,,False,False,True
250,250,250,1731407185_778517459.png,1731407185.7785175,249,1,True,01,visible,True,True,305.3150149362008,118.1890089617205,363.6102552276702,240.87399402551966,True,0,318.0,122.0,353.0,239.0,1.0,0.5725710621724167,1.4191953107627893,True,True,True,False,0.0,,False,False,True
251,251,251,1731407185_847782459.png,1731407185.8477824,250,1,True,01,visible,True,True,302.08668658160104,116.25201194896067,362.4803403035603,242.16532536735957,True,0,311.0,120.0,353.0,240.0,1.0,0.6627772295441648,0.8405862030167077,True,True,True,False,0.0,,False,False,True
252,252,252,1731407185_911578459.png,1731407185.9115784,251,1,True,01,visible,True,True,298.8583582270013,114.31501493620084,361.3504253794504,243.45665670919948,True,0,315.0,119.0,354.0,241.0,1.0,0.5895671045402335,4.534615003892386,True,True,True,False,0.0,,False,False,True
253,253,253,1731407185_978311459.png,1731407185.9783115,252,1,True,01,visible,True,True,295.63002987240156,112.378017923441,360.2205104553405,244.74798805103939,True,0,312.0,120.0,352.0,241.0,1.0,0.5660924658621377,4.511693768960858,True,True,True,False,0.0,,False,False,True
254,254,254,1731407186_045490459.png,1731407186.0454905,253,1,True,01,visible,True,True,292.4017015178018,110.44102091068117,359.0905955312306,246.0393193928793,True,0,310.0,119.0,352.0,241.0,1.0,0.5666323507967661,5.540754138303575,True,True,True,False,0.0,,False,False,True
255,255,255,1731407186_112179459.png,1731407186.1121795,254,1,True,01,visible,True,True,295.0,112.0,360.0,245.0,True,0,312.0,116.0,353.0,242.0,1.0,0.5975708502024292,5.024937810560445,True,True,True,False,0.0,,False,False,True
256,256,256,1731407186_246033459.png,1731407186.2460334,255,1,True,01,visible,True,True,293.3917399828644,111.19586999143222,360.26804333618924,246.6082600171356,True,0,294.0,117.0,356.0,246.0,1.0,0.8831830739131236,3.1776988100781636,True,True,True,False,0.0,,False,False,True
257,257,257,1731407186_312587459.png,1731407186.3125875,256,1,True,01,visible,True,True,291.7834799657288,110.39173998286444,360.5360866723785,248.21652003427116,True,0,310.0,121.0,350.0,246.0,1.0,0.5276592155404541,5.6879336442701165,True,True,True,False,0.0,,False,False,True
258,258,258,1731407186_380079459.png,1731407186.3800795,257,1,True,01,visible,True,True,290.1752199485932,109.58760997429665,360.8041300085677,249.82478005140672,True,0,293.0,116.0,354.0,247.0,1.0,0.8067806752690249,2.6789070256930096,True,True,True,False,0.0,,False,False,True
259,259,259,1731407186_514041459.png,1731407186.5140414,258,1,True,01,visible,True,True,289.0,109.0,361.0,251.0,True,0,303.0,115.0,341.0,248.0,1.0,0.49432707355242567,3.3541019662496847,False,True,True,False,0.0,,False,False,False
260,260,260,1731407186_779812459.png,1731407186.7798126,259,1,True,01,visible,True,True,277.0,104.0,351.0,254.0,True,0,281.0,108.0,341.0,251.0,1.0,0.772972972972973,3.0413812651491097,True,True,True,False,0.0,,False,False,True
261,261,261,1731407186_847902459.png,1731407186.8479025,260,1,True,01,visible,True,True,276.0,103.0,348.0,255.0,True,0,283.0,107.0,336.0,252.0,1.0,0.7022112573099415,2.5495097567963922,True,True,True,False,0.0,,False,False,True
