annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
296,309,309,1731593529_359534358.png,1731593529.3595343,308,1,True,04,absent,True,False,,,,,True,7,348.0,171.0,389.0,250.0,0.9036317825317383,0.0,,False,False,False,False,0.0,,True,False,False
297,310,310,1731593529_369756839.png,1731593529.369757,309,1,True,04,absent,True,False,,,,,True,7,348.0,171.0,390.0,251.0,0.881512188911438,0.0,,False,False,False,False,0.0,,True,False,False
298,311,311,1731593529_406600212.png,1731593529.4066002,310,1,True,04,absent,True,False,,,,,True,7,347.0,171.0,390.0,252.0,0.9027697563171386,0.0,,False,False,False,False,0.0,,True,False,False
299,312,312,1731593529_439070963.png,1731593529.439071,311,1,True,04,absent,True,False,,,,,True,7,347.0,171.0,389.0,252.0,0.9106950283050537,0.0,,False,False,False,False,0.0,,True,False,False
300,313,313,1731593529_474110258.png,1731593529.4741104,312,1,True,04,absent,True,False,,,,,True,7,348.0,171.0,389.0,253.0,0.9117001056671142,0.0,,False,False,False,False,0.0,,True,False,False
301,314,314,1731593529_497621412.png,1731593529.4976213,313,1,True,04,absent,True,False,,,,,True,7,347.0,170.0,390.0,252.0,0.8902158260345459,0.0,,False,False,False,False,0.0,,True,False,False
302,315,315,1731593529_542751591.png,1731593529.5427516,314,1,True,04,absent,True,False,,,,,True,7,348.0,170.0,388.0,255.0,0.9082994103431702,0.0,,False,False,False,False,0.0,,True,False,False
303,316,316,1731593529_572595513.png,1731593529.5725956,315,1,True,04,absent,True,False,,,,,True,7,348.0,170.0,388.0,257.0,0.881827425956726,0.0,,False,False,False,False,0.0,,True,False,False
304,317,317,1731593529_621905384.png,1731593529.6219053,316,1,True,04,absent,True,False,,,,,True,7,349.0,170.0,388.0,260.0,0.8883743762969971,0.0,,False,False,False,False,0.0,,True,False,False
305,318,318,1731593529_651643287.png,1731593529.6516433,317,1,True,04,absent,True,False,,,,,True,7,350.0,170.0,388.0,260.0,0.9028521180152893,0.0,,False,False,False,False,0.0,,True,False,False
306,319,319,1731593529_704725616.png,1731593529.7047255,318,1,True,04,absent,True,False,,,,,True,7,350.0,170.0,388.0,261.0,0.8763328194618225,0.0,,False,False,False,False,0.0,,True,False,False
307,320,320,1731593529_706618377.png,1731593529.7066183,319,1,True,04,absent,True,False,,,,,True,7,349.0,169.0,387.0,260.0,0.9023573160171509,0.0,,False,False,False,False,0.0,,True,False,False
308,321,321,1731593529_760265517.png,1731593529.7602656,320,1,True,04,absent,True,False,,,,,True,7,348.0,168.0,386.0,260.0,0.9170500278472901,0.0,,False,False,False,False,0.0,,True,False,False
309,322,322,1731593529_780336685.png,1731593529.7803366,321,1,True,04,absent,True,False,,,,,True,7,347.0,167.0,386.0,260.0,0.9189319729804992,0.0,,False,False,False,False,0.0,,True,False,False
310,323,323,1731593529_794857396.png,1731593529.7948575,322,1,True,04,absent,True,False,,,,,True,7,346.0,166.0,386.0,260.0,0.9336092829704284,0.0,,False,False,False,False,0.0,,True,False,False
311,324,324,1731593529_862649742.png,1731593529.8626497,323,1,True,04,absent,True,False,,,,,True,7,343.0,164.0,384.0,260.0,0.8727397561073303,0.0,,False,False,False,False,0.0,,True,False,False
312,325,325,1731593529_931839220.png,1731593529.9318392,324,1,True,04,absent,True,False,,,,,True,7,340.0,163.0,383.0,261.0,0.8583104968070984,0.0,,False,False,False,False,0.0,,True,False,False
313,326,326,1731593529_959322531.png,1731593529.9593225,325,1,True,04,absent,True,False,,,,,True,7,339.0,163.0,383.0,263.0,0.8973716616630554,0.0,,False,False,False,False,0.0,,True,False,False
314,327,327,1731593530_009486562.png,1731593530.0094867,326,1,True,04,absent,True,False,,,,,True,7,337.0,164.0,383.0,264.0,0.8963056564331054,0.0,,False,False,False,False,0.0,,True,False,False
315,328,328,1731593530_029793625.png,1731593530.0297937,327,1,True,04,absent,True,False,,,,,True,7,337.0,164.0,383.0,266.0,0.9106829524040222,0.0,,False,False,False,False,0.0,,True,False,False
316,329,329,1731593530_060043231.png,1731593530.0600433,328,1,True,04,absent,True,False,,,,,True,7,336.0,163.0,383.0,268.0,0.9276492238044739,0.0,,False,False,False,False,0.0,,True,False,False
317,330,330,1731593530_092044029.png,1731593530.092044,329,1,True,04,absent,True,False,,,,,True,7,336.0,163.0,384.0,269.0,0.9367768883705139,0.0,,False,False,False,False,0.0,,True,False,False
318,331,331,1731593530_123606711.png,1731593530.1236067,330,1,True,04,absent,True,False,,,,,True,7,335.0,162.0,385.0,269.0,0.9482527732849121,0.0,,False,False,False,False,0.0,,True,False,False
319,332,332,1731593530_156778909.png,1731593530.1567788,331,1,True,04,absent,True,False,,,,,True,7,335.0,161.0,386.0,269.0,0.9437736868858337,0.0,,False,False,False,False,0.0,,True,False,False
320,333,333,1731593530_186218750.png,1731593530.1862187,332,1,True,04,absent,True,False,,,,,True,7,336.0,160.0,387.0,270.0,0.9445919632911682,0.0,,False,False,False,False,0.0,,True,False,False
321,334,334,1731593530_228310393.png,1731593530.2283103,333,1,True,04,absent,True,False,,,,,True,7,336.0,159.0,387.0,270.0,0.9322777032852173,0.0,,False,False,False,False,0.0,,True,False,False
322,335,335,1731593530_250628206.png,1731593530.2506282,334,1,True,04,absent,True,False,,,,,True,7,336.0,157.0,386.0,270.0,0.9258737325668335,0.0,,False,False,False,False,0.0,,True,False,False
323,336,336,1731593530_288917947.png,1731593530.288918,335,1,True,04,absent,True,False,,,,,True,7,336.0,154.0,384.0,269.0,0.9208670258522034,0.0,,False,False,False,False,0.0,,True,False,False
324,337,337,1731593530_321997619.png,1731593530.3219976,336,1,True,04,absent,True,False,,,,,True,7,335.0,154.0,380.0,269.0,0.9228994727134705,0.0,,False,False,False,False,0.0,,True,False,False
325,338,338,1731593530_385155773.png,1731593530.3851557,337,1,True,04,absent,True,False,,,,,True,7,333.0,153.0,374.0,270.0,0.9221763849258423,0.0,,False,False,False,False,0.0,,True,False,False
326,339,339,1731593530_422563355.png,1731593530.4225633,338,1,True,04,absent,True,False,,,,,True,7,325.0,152.0,373.0,271.0,0.8869780421257019,0.0,,False,False,False,False,0.0,,True,False,False
327,340,340,1731593530_450686232.png,1731593530.4506862,339,1,True,04,absent,True,False,,,,,True,7,320.0,151.0,370.0,272.0,0.838652777671814,0.0,,False,False,False,False,0.0,,True,False,False
328,341,341,1731593530_491901962.png,1731593530.4919019,340,1,True,04,absent,True,False,,,,,True,7,317.0,151.0,368.0,273.0,0.834505307674408,0.0,,False,False,False,False,0.0,,True,False,False
329,342,342,1731593530_513639366.png,1731593530.5136395,341,1,True,04,absent,True,False,,,,,True,7,316.0,151.0,367.0,277.0,0.8567486524581909,0.0,,False,False,False,False,0.0,,True,False,False
330,343,343,1731593530_554340939.png,1731593530.5543408,342,1,True,04,absent,True,False,,,,,True,7,316.0,150.0,366.0,278.0,0.8357290983200073,0.0,,False,False,False,False,0.0,,True,False,False
331,344,344,1731593530_581372896.png,1731593530.581373,343,1,True,04,absent,True,False,,,,,True,7,316.0,150.0,365.0,282.0,0.8941874980926514,0.0,,False,False,False,False,0.0,,True,False,False
332,345,345,1731593530_647326499.png,1731593530.6473265,344,1,True,04,absent,True,False,,,,,True,7,315.0,151.0,363.0,283.0,0.9194396257400512,0.0,,False,False,False,False,0.0,,True,False,False
333,346,346,1731593530_689977327.png,1731593530.6899774,345,1,True,04,absent,True,False,,,,,True,7,315.0,149.0,359.0,283.0,0.8988498687744141,0.0,,False,False,False,False,0.0,,True,False,False
334,347,347,1731593530_710855793.png,1731593530.7108557,346,1,True,04,absent,True,False,,,,,True,7,312.0,147.0,356.0,284.0,0.9194551110267639,0.0,,False,False,False,False,0.0,,True,False,False
335,348,348,1731593530_742507451.png,1731593530.7425075,347,1,True,04,absent,True,False,,,,,True,7,307.0,146.0,356.0,283.0,0.8986557126045227,0.0,,False,False,False,False,0.0,,True,False,False
336,349,349,1731593530_813550911.png,1731593530.813551,348,1,True,04,absent,True,False,,,,,True,7,295.0,143.0,360.0,285.0,0.8821005821228027,0.0,,False,False,False,False,0.0,,True,False,False
337,350,350,1731593530_845416306.png,1731593530.8454163,349,1,True,04,absent,True,False,,,,,True,7,290.0,142.0,360.0,288.0,0.8749863743782044,0.0,,False,False,False,False,0.0,,True,False,False
338,351,351,1731593530_874550556.png,1731593530.8745506,350,1,True,04,absent,True,False,,,,,True,7,286.0,141.0,359.0,291.0,0.8693350434303284,0.0,,False,False,False,False,0.0,,True,False,False
339,352,352,1731593530_917807000.png,1731593530.917807,351,1,True,04,absent,True,False,,,,,True,7,281.0,141.0,357.0,294.0,0.8741575002670288,0.0,,False,False,False,False,0.0,,True,False,False
340,353,353,1731593530_939497459.png,1731593530.9394975,352,1,True,04,absent,True,False,,,,,True,7,277.0,141.0,357.0,295.0,0.869662880897522,0.0,,False,False,False,False,0.0,,True,False,False
341,354,354,1731593530_986492622.png,1731593530.9864926,353,1,True,04,absent,True,False,,,,,True,7,272.0,141.0,356.0,292.0,0.8357518315315247,0.0,,False,False,False,False,0.0,,True,False,False
342,355,355,1731593531_010973661.png,1731593531.0109737,354,1,True,04,absent,True,False,,,,,True,7,267.0,141.0,355.0,304.0,0.8431270599365235,0.0,,False,False,False,False,0.0,,True,False,False
343,356,356,1731593531_048481797.png,1731593531.0484817,355,1,True,04,absent,True,False,,,,,True,7,262.0,141.0,352.0,308.0,0.8518753051757812,0.0,,False,False,False,False,0.0,,True,False,False
344,357,357,1731593531_071391516.png,1731593531.0713916,356,1,True,04,absent,True,False,,,,,True,7,259.0,141.0,350.0,312.0,0.8682791948318481,0.0,,False,False,False,False,0.0,,True,False,False
345,358,358,1731593531_108988030.png,1731593531.108988,357,1,True,04,absent,True,False,,,,,True,7,256.0,139.0,348.0,313.0,0.90113525390625,0.0,,False,False,False,False,0.0,,True,False,False
346,359,359,1731593531_140216704.png,1731593531.1402166,358,1,True,04,absent,True,False,,,,,True,7,255.0,137.0,345.0,313.0,0.9123618602752686,0.0,,False,False,False,False,0.0,,True,False,False
347,360,360,1731593531_179714057.png,1731593531.179714,359,1,True,04,absent,True,False,,,,,True,7,252.0,136.0,343.0,314.0,0.945665979385376,0.0,,False,False,False,False,0.0,,True,False,False
348,361,361,1731593531_207067481.png,1731593531.2070675,360,1,True,04,absent,True,False,,,,,True,7,252.0,133.0,336.0,314.0,0.9377112984657288,0.0,,False,False,False,False,0.0,,True,False,False
349,362,362,1731593531_239267804.png,1731593531.2392678,361,1,True,04,absent,True,False,,,,,True,7,253.0,130.0,331.0,316.0,0.9425950884819031,0.0,,False,False,False,False,0.0,,True,False,False
350,363,363,1731593531_268915185.png,1731593531.2689152,362,1,True,04,absent,True,False,,,,,True,7,254.0,128.0,322.0,316.0,0.9131506681442261,0.0,,False,False,False,False,0.0,,True,False,False
351,364,364,1731593531_311219968.png,1731593531.31122,363,1,True,04,absent,True,False,,,,,True,7,254.0,126.0,317.0,316.0,0.917265510559082,0.0,,False,False,False,False,0.0,,True,False,False
352,365,365,1731593531_346438406.png,1731593531.3464384,364,1,True,04,absent,True,False,,,,,True,7,248.0,124.0,313.0,317.0,0.8698427200317382,0.0,,False,False,False,False,0.0,,True,False,False
353,366,366,1731593531_368653648.png,1731593531.3686535,365,1,True,04,absent,True,False,,,,,True,7,241.0,122.0,309.0,317.0,0.8189128041267395,0.0,,False,False,False,False,0.0,,True,False,False
354,367,367,1731593531_397921402.png,1731593531.3979213,366,1,True,04,absent,True,False,,,,,True,7,225.0,121.0,305.0,317.0,0.7475384593009948,0.0,,False,False,False,False,0.0,,True,False,False
355,368,368,1731593531_448681325.png,1731593531.4486814,367,1,True,04,absent,True,False,,,,,True,7,214.0,120.0,303.0,321.0,0.803655481338501,0.0,,False,False,False,False,0.0,,True,False,False
356,369,369,1731593531_465356062.png,1731593531.465356,368,1,True,04,absent,True,False,,,,,True,7,204.0,119.0,303.0,325.0,0.7733365893363953,0.0,,False,False,False,False,0.0,,True,False,False
357,370,370,1731593531_512661315.png,1731593531.5126612,369,1,True,04,absent,True,False,,,,,True,7,197.0,119.0,295.0,331.0,0.8056225061416626,0.0,,False,False,False,False,0.0,,True,False,False
358,371,371,1731593531_546130310.png,1731593531.5461304,370,1,True,04,absent,True,False,,,,,True,7,194.0,118.0,294.0,337.0,0.8522528052330017,0.0,,False,False,False,False,0.0,,True,False,False
359,372,372,1731593531_606638857.png,1731593531.606639,371,1,True,04,absent,True,False,,,,,True,7,191.0,115.0,292.0,352.0,0.8979336619377136,0.0,,False,False,False,False,0.0,,True,False,False
360,373,373,1731593531_629426525.png,1731593531.6294265,372,1,True,04,absent,True,False,,,,,True,7,190.0,114.0,288.0,356.0,0.8999722719192504,0.0,,False,False,False,False,0.0,,True,False,False
361,374,374,1731593531_680715415.png,1731593531.6807153,373,1,True,04,absent,True,False,,,,,True,7,188.0,112.0,285.0,356.0,0.8633899688720703,0.0,,False,False,False,False,0.0,,True,False,False
362,375,375,1731593531_696808456.png,1731593531.6968083,374,1,True,04,absent,True,False,,,,,True,7,186.0,109.0,278.0,356.0,0.900812828540802,0.0,,False,False,False,False,0.0,,True,False,False
363,376,376,1731593531_734047592.png,1731593531.7340477,375,1,True,04,absent,True,False,,,,,True,7,181.0,106.0,268.0,357.0,0.8976554632186889,0.0,,False,False,False,False,0.0,,True,False,False
364,377,377,1731593531_761628968.png,1731593531.7616289,376,1,True,04,absent,True,False,,,,,True,7,175.0,101.0,256.0,357.0,0.9084869742393493,0.0,,False,False,False,False,0.0,,True,False,False
365,378,378,1731593531_794928337.png,1731593531.7949283,377,1,True,04,absent,True,False,,,,,True,7,162.0,97.0,250.0,356.0,0.8802823066711426,0.0,,False,False,False,False,0.0,,True,False,False
366,379,379,1731593531_823233017.png,1731593531.8232331,378,1,True,04,absent,True,False,,,,,True,7,143.0,93.0,257.0,356.0,0.8443052053451539,0.0,,False,False,False,False,0.0,,True,False,False
367,380,380,1731593531_860758918.png,1731593531.860759,379,1,True,04,absent,True,False,,,,,True,7,129.0,89.0,260.0,356.0,0.8652712941169739,0.0,,False,False,False,False,0.0,,True,False,False
368,381,381,1731593531_892046744.png,1731593531.8920467,380,1,True,04,absent,True,False,,,,,True,7,115.0,85.0,262.0,356.0,0.8233983993530274,0.0,,False,False,False,False,0.0,,True,False,False
369,382,382,1731593531_930430159.png,1731593531.9304302,381,1,True,04,absent,True,False,,,,,True,7,102.0,82.0,263.0,356.0,0.8442677855491638,0.0,,False,False,False,False,0.0,,True,False,False
370,383,383,1731593531_955667628.png,1731593531.9556677,382,1,True,04,absent,True,False,,,,,True,7,91.0,80.0,264.0,356.0,0.8246193289756775,0.0,,False,False,False,False,0.0,,True,False,False
371,384,384,1731593531_998485761.png,1731593531.9984858,383,1,True,04,absent,True,False,,,,,True,7,78.0,79.0,264.0,356.0,0.8506978631019593,0.0,,False,False,False,False,0.0,,True,False,False
372,385,385,1731593532_022742565.png,1731593532.0227425,384,1,True,04,absent,True,False,,,,,True,7,70.0,78.0,262.0,356.0,0.8682231426239013,0.0,,False,False,False,False,0.0,,True,False,False
373,386,386,1731593532_057404927.png,1731593532.057405,385,1,True,04,absent,True,False,,,,,True,7,59.0,74.0,259.0,356.0,0.8343073129653931,0.0,,False,False,False,False,0.0,,True,False,False
374,387,387,1731593532_091019326.png,1731593532.0910194,386,1,True,04,absent,True,False,,,,,True,7,52.0,71.0,253.0,356.0,0.807020366191864,0.0,,False,False,False,False,0.0,,True,False,False
375,388,388,1731593532_157296321.png,1731593532.1572964,387,1,True,04,absent,True,False,,,,,True,7,46.0,68.0,244.0,356.0,0.8086279392242431,0.0,,False,False,False,False,0.0,,True,False,False
376,389,389,1731593532_159978651.png,1731593532.1599786,388,1,True,04,absent,True,False,,,,,True,7,41.0,65.0,231.0,356.0,0.8111468553543091,0.0,,False,False,False,False,0.0,,True,False,False
377,390,390,1731593532_188734378.png,1731593532.1887343,389,1,True,04,absent,True,False,,,,,True,7,38.0,57.0,217.0,356.0,0.8186731338500977,0.0,,False,False,False,False,0.0,,True,False,False
378,391,391,1731593532_217628492.png,1731593532.2176285,390,1,True,04,absent,True,False,,,,,True,7,37.0,51.0,201.0,356.0,0.8509700298309326,0.0,,False,False,False,False,0.0,,True,False,False
379,392,392,1731593532_251783617.png,1731593532.2517836,391,1,True,04,absent,True,False,,,,,True,7,41.0,42.0,180.0,355.0,0.8471880257129669,0.0,,False,False,False,False,0.0,,True,False,False
380,393,393,1731593532_282449204.png,1731593532.2824492,392,1,True,04,absent,True,False,,,,,True,7,47.0,38.0,153.0,354.0,0.8402655571699142,0.0,,False,False,False,False,0.0,,True,False,False
381,394,394,1731593532_328023574.png,1731593532.3280237,393,1,True,04,absent,True,False,,,,,True,7,44.0,30.0,141.0,354.0,0.8168430805206299,0.0,,False,False,False,False,0.0,,True,False,False
382,395,395,1731593532_349684246.png,1731593532.3496842,394,1,True,04,absent,True,False,,,,,True,7,35.0,18.0,135.0,355.0,0.8797265440225601,0.0,,False,False,False,False,0.0,,True,False,False
383,396,396,1731593532_396942989.png,1731593532.396943,395,1,True,04,absent,True,False,,,,,True,7,22.0,15.0,127.0,353.0,0.8724257946014404,0.0,,False,False,False,False,0.0,,True,False,False
384,397,397,1731593532_447631373.png,1731593532.4476314,396,1,True,04,absent,True,False,,,,,True,7,0.0,8.0,112.0,353.0,0.8702994138002396,0.0,,False,False,False,False,0.0,,True,False,False
385,398,398,1731593532_485541347.png,1731593532.4855413,397,1,True,04,absent,True,False,,,,,True,7,0.0,4.0,105.0,353.0,0.8559915721416473,0.0,,False,False,False,False,0.0,,True,False,False
386,399,399,1731593532_529149342.png,1731593532.5291493,398,1,True,04,absent,True,False,,,,,True,7,0.0,26.0,94.0,355.0,0.8820388197898865,0.0,,False,False,False,False,0.0,,True,False,False
387,400,400,1731593532_544132225.png,1731593532.5441322,399,1,True,04,absent,True,False,,,,,True,7,0.0,42.0,86.0,354.0,0.7926774501800538,0.0,,False,False,False,False,0.0,,True,False,False
388,401,401,1731593532_589973652.png,1731593532.5899737,400,1,True,04,absent,True,False,,,,,True,7,0.0,3.0,73.0,344.0,0.8183072408040365,0.0,,False,False,False,False,0.0,,True,False,False
389,402,402,1731593532_613810223.png,1731593532.6138103,401,1,True,04,absent,True,False,,,,,True,7,0.0,3.0,62.0,343.0,0.9653914968172709,0.0,,False,False,False,False,0.0,,True,False,False
390,403,403,1731593532_650121916.png,1731593532.650122,402,1,True,04,absent,True,False,,,,,True,7,0.0,4.0,49.0,345.0,0.9040293097496033,0.0,,False,False,False,False,0.0,,True,False,False
391,404,404,1731593532_676472286.png,1731593532.6764722,403,1,True,04,absent,True,False,,,,,True,7,0.0,21.0,42.0,356.0,0.7949447929859161,0.0,,False,False,False,False,0.0,,True,False,False
392,405,405,1731593532_727434953.png,1731593532.7274349,404,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
393,406,406,1731593532_744254675.png,1731593532.7442546,405,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
394,407,407,1731593532_787079711.png,1731593532.7870798,406,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
395,408,408,1731593532_811382060.png,1731593532.811382,407,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
396,409,409,1731593532_848086139.png,1731593532.848086,408,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
397,410,410,1731593532_873252522.png,1731593532.8732526,409,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
398,411,411,1731593532_930935798.png,1731593532.9309359,410,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
399,412,412,1731593532_941057305.png,1731593532.9410572,411,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
400,413,413,1731593532_974926394.png,1731593532.9749265,412,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
401,414,414,1731593533_040397764.png,1731593533.040398,413,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
402,415,415,1731593533_070416327.png,1731593533.0704162,414,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
403,416,416,1731593533_102597533.png,1731593533.1025975,415,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
404,417,417,1731593533_149246824.png,1731593533.149247,416,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
405,418,418,1731593533_166254629.png,1731593533.1662545,417,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
406,419,419,1731593533_200098473.png,1731593533.2000985,418,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
407,420,420,1731593533_230223580.png,1731593533.2302237,419,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
408,421,421,1731593533_264273624.png,1731593533.2642736,420,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
409,422,422,1731593533_299740819.png,1731593533.2997408,421,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
410,423,423,1731593533_346954465.png,1731593533.3469546,422,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
411,424,424,1731593533_361513983.png,1731593533.361514,423,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
412,425,425,1731593533_394201125.png,1731593533.394201,424,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
413,426,426,1731593533_427125958.png,1731593533.427126,425,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
414,427,427,1731593533_461371429.png,1731593533.4613714,426,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
415,428,428,1731593533_504183886.png,1731593533.5041838,427,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
416,429,429,1731593533_536751900.png,1731593533.536752,428,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
417,430,430,1731593533_591531717.png,1731593533.5915318,429,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
418,431,431,1731593533_650132536.png,1731593533.6501324,430,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
419,432,432,1731593533_681289411.png,1731593533.6812894,431,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
420,433,433,1731593533_692499794.png,1731593533.6924999,432,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
421,434,434,1731593533_736834667.png,1731593533.7368348,433,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
422,435,435,1731593533_756718149.png,1731593533.7567182,434,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
423,436,436,1731593533_793785619.png,1731593533.7937856,435,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
424,437,437,1731593533_824132289.png,1731593533.8241322,436,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
425,438,438,1731593533_860246778.png,1731593533.860247,437,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
426,439,439,1731593533_890450776.png,1731593533.8904507,438,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
427,440,440,1731593533_919077333.png,1731593533.9190774,439,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
428,441,441,1731593533_956684801.png,1731593533.9566848,440,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
429,442,442,1731593533_989427865.png,1731593533.9894278,441,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
430,443,443,1731593534_022617682.png,1731593534.0226176,442,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
431,444,444,1731593534_070221511.png,1731593534.0702214,443,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
432,445,445,1731593534_082862274.png,1731593534.0828624,444,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
433,446,446,1731593534_117430168.png,1731593534.1174302,445,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
434,447,447,1731593534_155176506.png,1731593534.1551764,446,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
435,448,448,1731593534_213383036.png,1731593534.213383,447,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
436,449,449,1731593534_245982077.png,1731593534.2459822,448,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
437,450,450,1731593534_280158274.png,1731593534.2801583,449,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
438,451,451,1731593534_312624970.png,1731593534.312625,450,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
439,452,452,1731593534_346716084.png,1731593534.3467162,451,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
440,453,453,1731593534_379467344.png,1731593534.3794672,452,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
441,454,454,1731593534_411299340.png,1731593534.4112992,453,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
442,455,455,1731593534_441902016.png,1731593534.441902,454,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
443,456,456,1731593534_477444025.png,1731593534.477444,455,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
