annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
369,369,369,1730892910_776463214.png,1730892910.7764633,368,1,True,02,visible,True,True,363.00631646788906,163.0,394.7507895584862,205.7349983887637,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
370,370,370,1730892910_795984121.png,1730892910.795984,369,1,True,02,visible,True,True,364.50789558486133,163.0,394.93848694810777,202.1687479859546,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
371,371,371,1730892910_832477106.png,1730892910.832477,370,1,True,02,visible,True,True,365.0,163.0,395.0,201.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
372,372,372,1730892910_871778386.png,1730892910.8717785,371,1,True,02,visible,True,True,367.0,164.0,394.0,201.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
373,373,373,1730892910_892087034.png,1730892910.892087,372,1,True,02,visible,True,True,370.0,164.0,394.0,201.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
374,374,374,1730892910_928445328.png,1730892910.9284453,373,1,True,02,visible,True,True,375.0,178.0,393.0,201.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
375,375,375,1730892910_951041887.png,1730892910.951042,374,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
376,376,376,1730892910_993143936.png,1730892910.993144,375,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
377,377,377,1730892911_016565626.png,1730892911.0165656,376,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
378,378,378,1730892911_064564347.png,1730892911.0645642,377,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
379,379,379,1730892911_084732091.png,1730892911.084732,378,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
380,380,380,1730892911_116082229.png,1730892911.1160822,379,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
381,381,381,1730892911_146535170.png,1730892911.1465352,380,1,True,02,visible,True,True,345.0,208.0,356.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
382,382,382,1730892911_213218659.png,1730892911.2132187,381,1,True,02,visible,True,True,345.0,199.3502287225381,358.8205775904767,258.06842356634957,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
383,383,383,1730892911_278230321.png,1730892911.2782304,382,1,True,02,visible,True,True,345.0,190.7004574450762,361.64115518095343,260.1368471326992,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
384,384,384,1730892911_308068053.png,1730892911.308068,383,1,True,02,visible,True,True,345.0,182.05068616761432,364.4617327714301,262.20527069904875,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
385,385,385,1730892911_327822574.png,1730892911.3278227,384,1,True,02,visible,True,True,345.0,182.05068616761432,364.4617327714301,262.20527069904875,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
386,386,386,1730892911_345154643.png,1730892911.3451545,385,1,True,02,visible,True,True,345.0,162.0,371.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
387,387,387,1730892911_382568745.png,1730892911.3825688,386,1,True,02,visible,True,True,344.15528583635466,161.90614287070608,371.15528583635466,266.90614287070605,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
388,388,388,1730892911_423728140.png,1730892911.4237282,387,1,True,02,visible,True,True,343.31057167270933,161.81228574141215,372.31057167270933,266.81228574141215,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
389,389,389,1730892911_465582315.png,1730892911.4655824,388,1,True,02,visible,True,True,342.465857509064,161.71842861211823,372.465857509064,266.71842861211826,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
390,390,390,1730892911_481073994.png,1730892911.481074,389,1,True,02,visible,True,True,341.62114334541866,161.6245714828243,374.0034281374059,267.0,True,14,341.0,161.0,369.0,265.0,0.9421482682228088,0.810046994937918,3.1033924918489437,True,True,True,False,0.08313867771959119,05,False,False,True
391,391,391,1730892911_513238523.png,1730892911.5132384,390,1,True,02,visible,True,True,340.7764291817733,161.53071435353039,374.7542851717573,267.0,True,14,341.0,161.0,370.0,264.0,0.9452605009078979,0.8256738736475471,2.871990442163472,True,True,True,False,0.0697878737517545,05,False,False,True
392,392,392,1730892911_539185431.png,1730892911.5391855,391,1,True,02,visible,True,True,339.931715018128,161.43685722423646,375.50514220610876,267.0,True,14,340.0,161.0,370.0,265.0,0.9557691097259522,0.8244710624618787,2.978996878483122,True,True,True,False,0.048814659817455724,05,False,False,True
393,393,393,1730892911_609098626.png,1730892911.6090987,392,1,True,02,visible,True,True,339.931715018128,161.43685722423646,375.50514220610876,267.0,True,14,339.0,161.0,372.0,265.0,0.9668386697769165,0.8590178950690622,2.5310064776475407,True,True,True,False,0.06518790955557556,05,False,False,True
394,394,394,1730892911_661920599.png,1730892911.6619205,393,1,True,02,visible,True,True,338.2422866908373,161.24914296564862,377.0068562748117,267.0,True,14,338.0,161.0,373.0,265.0,0.9777369856834411,0.8724727166906294,2.4038437980894076,True,True,True,False,0.03242211217363698,05,False,False,True
395,395,395,1730892911_680168637.png,1730892911.6801686,394,1,True,02,visible,True,True,337.397572527192,161.1552858363547,377.75771330916314,267.0,True,14,338.0,160.0,373.0,265.0,0.9829283595085144,0.8428284482549999,2.608746302868191,True,True,True,False,0.012727999827252015,05,False,False,True
396,396,396,1730892911_707022621.png,1730892911.7070227,395,1,True,02,visible,True,True,337.397572527192,161.1552858363547,377.75771330916314,267.0,True,14,337.0,160.0,374.0,265.0,0.9874717473983765,0.8725945578380493,2.608746302868191,True,True,True,False,0.02073561386691547,05,False,False,True
397,397,397,1730892911_743079360.png,1730892911.7430794,396,1,True,02,visible,True,True,336.0,161.0,379.0,267.0,True,14,336.0,160.0,373.0,264.0,0.9927815914154052,0.829379760609358,3.605551275463989,True,True,True,False,0.0,,False,False,True
398,398,398,1730892911_785187623.png,1730892911.7851877,397,1,True,02,visible,True,True,335.92296566744324,161.0770343325568,379.5392403278975,267.30813733022717,True,14,335.0,160.0,379.0,265.0,0.986295473575592,0.9371913864537583,1.8437349022653677,True,True,True,False,0.035015369218606894,05,False,False,True
399,399,399,1730892911_900994103.png,1730892911.900994,398,1,True,02,visible,True,True,335.8459313348865,161.15406866511358,380.0784806557951,267.61627466045434,True,14,334.0,160.0,384.0,267.0,0.9930895805358887,0.8706731497434084,1.3640180602551717,True,True,True,False,0.06196050659964206,05,False,False,True
400,400,400,1730892911_933629121.png,1730892911.933629,399,1,True,02,visible,True,True,335.7688970023297,161.23110299767038,380.6177209836926,267.92441199068145,True,14,334.0,160.0,384.0,267.0,0.9914510726928711,0.8798380602632622,1.3462212288509583,True,True,True,False,0.04935700433789221,05,False,False,True
401,401,401,1730892911_970391953.png,1730892911.970392,400,1,True,02,visible,True,True,335.69186266977295,161.30813733022717,381.1569613115902,268.2325493209086,True,14,333.0,160.0,384.0,267.0,0.9825014710426331,0.87162304748128,1.2725901586793833,True,True,True,False,0.036671032433186646,05,False,False,True
402,402,402,1730892912_063156960.png,1730892912.0631568,401,1,True,02,visible,True,True,335.6148283372162,161.38517166278396,381.6962016394877,268.5406866511358,True,14,334.0,160.0,384.0,267.0,0.9785469174385071,0.8977825240864465,1.5029409973560346,True,True,True,False,0.024747844362022847,05,False,False,True
403,403,403,1730892912_096447681.png,1730892912.0964477,402,1,True,02,visible,True,True,335.5377940046594,161.46220599534075,382.2354419673852,268.8488239813629,True,14,334.0,160.0,384.0,266.0,0.9751898646354675,0.8985163098295024,2.158494926123989,True,True,True,False,0.012657285987596942,05,False,False,True
404,404,404,1730892912_140217466.png,1730892912.1402175,403,1,True,02,visible,True,True,335.46075967210265,161.53924032789755,382.7746822952828,269.15696131159007,True,14,334.0,160.0,384.0,268.0,0.971042251586914,0.9234309603202713,1.353230967054605,True,True,True,False,0.0009100459847946512,05,False,False,True
405,405,405,1730892912_175599333.png,1730892912.1755993,404,1,True,02,visible,True,True,335.3837253395459,161.61627466045434,383.3139226231803,269.46509864181724,True,14,334.0,160.0,384.0,266.0,0.9654623031616211,0.9153049222791018,2.5645207796455067,True,True,True,False,0.0,,False,False,True
406,406,406,1730892912_227903481.png,1730892912.2279034,405,1,True,02,visible,True,True,335.0,162.0,386.0,271.0,True,14,335.0,160.0,384.0,267.0,0.9610749959945679,0.9094926639561605,3.1622776601683795,True,True,True,False,0.0,,False,False,True
407,407,407,1730892912_252064671.png,1730892912.2520647,406,1,True,02,visible,True,True,334.6560542362843,161.82802711814216,385.2261220316397,271.17197288185787,True,14,335.0,160.0,384.0,266.0,0.9493012666702271,0.9084057884285137,3.527684614860304,True,True,True,False,0.0,,False,False,True
408,408,408,1730892912_281525289.png,1730892912.2815254,407,1,True,02,visible,True,True,334.31210847256864,161.65605423628432,384.45224406327947,271.3439457637157,True,14,336.0,160.0,384.0,266.0,0.9547512292861938,0.8977019652820315,3.554111163697091,True,True,True,False,0.0,,False,False,True
409,409,409,1730892912_301162427.png,1730892912.3011625,408,1,True,02,visible,True,True,333.96816270885296,161.48408135442648,382.96816270885296,271.4840813544265,True,14,336.0,160.0,384.0,266.0,0.953210711479187,0.8814600015603687,3.805962213529077,True,True,True,False,0.0,,False,False,True
410,410,410,1730892912_342742505.png,1730892912.3427424,409,1,True,02,visible,True,True,333.6242169451373,161.31210847256864,382.90448812655893,271.68789152743136,True,14,332.0,160.0,383.0,267.0,0.9297685980796814,0.9156661609900615,3.095841533259968,True,True,True,False,0.0,,False,False,True
411,411,411,1730892912_365769019.png,1730892912.365769,410,1,True,02,visible,True,True,333.2802711814216,161.1401355907108,382.13061015819864,271.85986440928923,True,14,333.0,159.0,382.0,267.0,0.944453239440918,0.9304072997552167,3.50602422536012,True,True,True,False,0.0,,False,False,True
412,412,412,1730892912_405587829.png,1730892912.405588,411,1,True,02,visible,True,True,332.9363254177059,160.96816270885296,381.35673218983834,272.03183729114704,True,14,334.0,159.0,381.0,268.0,0.9473140001296997,0.9196096268181169,3.0207518743787554,True,True,True,False,0.0,,False,False,True
413,413,413,1730892912_428592975.png,1730892912.428593,412,1,True,02,visible,True,True,332.59237965399024,160.79618982699512,380.5828542214781,272.20381017300485,True,14,329.0,159.0,381.0,267.0,0.9228461027145386,0.8689060639539998,3.843244402972638,True,True,True,False,0.0,,False,False,True
414,414,414,1730892912_468370173.png,1730892912.4683702,413,1,True,02,visible,True,True,332.24843389027455,160.62421694513728,379.8089762531178,272.3757830548627,True,14,330.0,159.0,381.0,268.0,0.9318899512290955,0.8855122222004054,3.0462319433748464,True,True,True,False,0.0,,False,False,True
415,415,415,1730892912_493009655.png,1730892912.4930096,414,1,True,02,visible,True,True,331.9044881265589,160.45224406327944,379.0350982847575,272.5477559367206,True,14,331.0,159.0,380.0,268.0,0.9370759725570679,0.9124180906993196,3.0001520712164584,True,True,True,False,0.0,,False,False,True
416,416,416,1730892912_545277361.png,1730892912.5452774,415,1,True,02,visible,True,True,331.5605423628432,160.2802711814216,378.26122031639727,272.7197288185784,True,14,331.0,158.0,379.0,267.0,0.9443944931030274,0.9063064680982487,4.000992643785775,True,True,True,False,0.0,,False,False,True
417,417,417,1730892912_561334575.png,1730892912.5613346,416,1,True,02,visible,True,True,331.2165965991275,160.10829829956376,377.487342348037,272.8917017004362,True,14,331.0,158.0,378.0,267.0,0.9444849729537964,0.9166629179283706,4.0027381923817495,True,True,True,False,0.0,,False,False,True
418,418,418,1730892912_590584723.png,1730892912.5905848,417,1,True,02,visible,True,True,330.87265083541183,159.93632541770592,376.7134643796767,273.0636745822941,True,14,331.0,158.0,376.0,269.0,0.9397334337234498,0.9307566679081596,3.0142798080701736,True,True,True,False,0.0,,False,False,True
419,419,419,1730892912_631468672.png,1730892912.6314688,418,1,True,02,visible,True,True,330.52870507169615,159.76435253584808,375.93958641131644,273.23564746415195,True,14,330.0,158.0,376.0,270.0,0.9431634783744812,0.9446991189903035,2.510940904972779,True,True,True,False,0.0,,False,False,True
420,420,420,1730892912_662251875.png,1730892912.662252,419,1,True,02,visible,True,True,331.0,160.0,377.0,273.0,True,14,328.0,158.0,375.0,271.0,0.9317705392837524,0.8682666666666666,3.2015621187164243,True,True,True,False,0.0,,False,False,True
421,421,421,1730892912_689659230.png,1730892912.689659,420,1,True,02,visible,True,True,329.8881460768106,159.72203651920265,376.1661095576079,273.0,True,14,329.0,158.0,376.0,269.0,0.9505425691604614,0.9296612708740013,2.909173287627956,True,True,True,False,0.0,,False,False,True
422,422,422,1730892912_732647117.png,1730892912.7326472,421,1,True,02,visible,True,True,328.77629215362117,159.4440730384053,375.3322191152159,273.0,True,14,328.0,158.0,374.0,269.0,0.9408201456069947,0.9110637545222998,2.919064534157476,True,True,True,False,0.0,,False,False,True
423,423,423,1730892912_761892726.png,1730892912.7618928,422,1,True,02,visible,True,True,327.66443823043176,159.16610955760794,374.49832867282385,273.0,True,14,326.0,158.0,373.0,271.0,0.9414421319961548,0.9098782168466415,2.2375960434752953,True,True,True,False,0.0,,False,False,True
424,424,424,1730892912_830272440.png,1730892912.8302724,423,1,True,02,visible,True,True,326.55258430724234,158.88814607681059,373.66443823043176,273.0,True,14,327.0,158.0,372.0,272.0,0.9651541590690613,0.9398163057335381,1.1231918207258615,True,True,True,False,0.0,,False,False,True
425,425,425,1730892912_870539989.png,1730892912.87054,424,1,True,02,visible,True,True,322.2859176405757,158.88814607681059,373.6644382304318,271.5777777777778,True,14,322.0,158.0,371.0,272.0,0.9562888026237488,0.9326086633009426,1.493459474162528,True,True,True,False,0.0,,False,False,True
426,426,426,1730892912_919475092.png,1730892912.919475,425,1,True,02,visible,True,True,324.3288764608635,158.33221911521588,371.99665734564763,273.0,True,14,320.0,157.0,370.0,272.0,0.9526743173599244,0.8616862709376673,3.3708909778682563,True,True,True,False,0.0,,False,False,True
427,427,427,1730892912_958619336.png,1730892912.9586194,426,1,True,02,visible,True,True,323.2170225376741,158.05425563441852,371.1627669032556,273.0,True,14,320.0,157.0,370.0,271.0,0.9594191074371338,0.8914697389758188,2.669786181853165,True,True,True,False,0.0,,False,False,True
428,428,428,1730892912_981895952.png,1730892912.981896,427,1,True,02,visible,True,True,322.1051686144847,157.77629215362117,370.3288764608635,273.0,True,14,314.0,156.0,368.0,271.0,0.9392926692962646,0.7909100487523592,5.548190674983574,True,True,True,False,0.0,,False,False,True
429,429,429,1730892913_019743429.png,1730892913.0197434,428,1,True,02,visible,True,True,320.99331469129527,157.49832867282382,369.4949860184714,273.0,True,14,316.0,156.0,367.0,273.0,0.9702665328979492,0.8495124434720072,3.8183647131886964,True,True,True,False,0.0,,False,False,True
430,430,430,1730892913_050634551.png,1730892913.0506346,429,1,True,02,visible,True,True,319.88146076810585,157.22036519202646,368.6610955760794,273.0,True,14,312.0,157.0,367.0,272.0,0.9480103254318237,0.8238705926257753,4.8101370246558135,True,True,True,False,0.0,,False,False,True
431,431,431,1730892913_079808411.png,1730892913.0798085,430,1,True,02,visible,True,True,318.76960684491644,156.9424017112291,367.82720513368736,273.0,True,14,315.0,156.0,366.0,271.0,0.9630597233772278,0.8728779321599912,3.1615673389193675,True,True,True,False,0.0,,False,False,True
432,432,432,1730892913_124559247.png,1730892913.1245592,431,1,True,02,visible,True,True,317.657752921727,156.66443823043176,366.99331469129527,273.0,True,14,312.0,156.0,366.0,271.0,0.9653113007545471,0.8606398986930238,3.582454866316544,True,True,True,False,0.013013081109072075,01,False,False,True
433,433,433,1730892913_161280965.png,1730892913.1612809,432,1,True,02,visible,True,True,316.5458989985376,156.3864747496344,366.1594242489032,273.0,True,14,310.0,155.0,365.0,272.0,0.9647849321365356,0.8463874216686303,4.033214229314945,True,True,True,False,0.05533723746526186,01,False,False,True
434,434,434,1730892913_199705042.png,1730892913.1997051,433,1,True,02,visible,True,True,315.0,156.0,365.0,273.0,True,14,312.0,155.0,364.0,271.0,0.9743284821510315,0.9020329758283976,2.5,True,True,True,False,0.05936184700750108,01,False,False,True
435,435,435,1730892913_276971256.png,1730892913.2769713,434,1,True,02,visible,True,True,314.0593478159986,156.0,364.2161231799988,273.0783876820001,True,14,312.0,155.0,364.0,273.0,0.975389564037323,0.9477452743073115,1.2590361637295426,True,True,True,False,0.08271869285792906,01,False,False,True
436,436,436,1730892913_277919874.png,1730892913.2779198,435,1,True,02,visible,True,True,314.0593478159986,156.0,364.2161231799988,273.0783876820001,True,14,311.0,155.0,363.0,274.0,0.975063169002533,0.9051417251148781,2.138094763235771,True,True,True,False,0.09384508023664707,01,False,False,True
437,437,437,1730892913_290998227.png,1730892913.2909982,436,1,True,02,visible,True,True,312.1780434479958,156.0,362.64836953999645,273.23516304600037,True,14,310.0,155.0,363.0,273.0,0.9672969222068787,0.9424117202376914,1.1024305140133996,True,True,True,False,0.15706383065802826,01,False,False,True
438,438,438,1730892913_310297672.png,1730892913.3102977,437,1,True,02,visible,True,True,311.23739126399437,156.0,361.86449271999527,273.31355072800045,True,14,306.0,155.0,362.0,272.0,0.9579636812210083,0.8873223004561562,2.8009702406988093,True,True,True,False,0.20328326929793922,01,False,False,True
439,439,439,1730892913_344733909.png,1730892913.344734,438,1,True,02,visible,True,True,310.29673907999296,156.0,361.08061589999414,273.39193841000053,True,14,310.0,155.0,362.0,272.0,0.9715780138969421,0.9571451361300382,1.235825248384935,True,True,True,False,0.1613320307942089,01,False,False,True
440,440,440,1730892913_376997151.png,1730892913.3769972,439,1,True,02,visible,True,True,309.35608689599155,156.0,360.29673907999296,273.4703260920007,True,14,311.0,155.0,361.0,272.0,0.9674619436264038,0.9350559237682693,1.7037999368934222,True,True,True,False,0.1540108210588296,01,False,False,True
441,441,441,1730892913_428619580.png,1730892913.4286196,440,1,True,02,visible,True,True,308.41543471199014,156.0,359.5128622599918,273.5487137740008,True,14,311.0,155.0,361.0,272.0,0.9700502157211304,0.9034422595941757,2.401806999435689,True,True,True,False,0.1557613536898933,01,False,False,True
442,442,442,1730892913_451248233.png,1730892913.4512482,441,1,True,02,visible,True,True,307.47478252798874,156.0,358.7289854399906,273.6271014560009,True,14,308.0,155.0,360.0,272.0,0.9647291421890258,0.9448071634274736,1.5912347071519146,True,True,True,False,0.19524062141955983,01,False,False,True
443,443,443,1730892913_484801597.png,1730892913.4848015,442,1,True,02,visible,True,True,306.53413034398733,156.0,357.9451086199894,273.705489138001,True,14,309.0,155.0,359.0,273.0,0.969992172718048,0.9199651719161974,1.9560452111734865,True,True,True,False,0.18729361365271144,01,False,False,True
444,444,444,1730892913_504786491.png,1730892913.5047865,443,1,True,02,visible,True,True,305.5934781599859,156.0,357.16123179998823,273.7838768200011,True,14,305.0,155.0,358.0,272.0,0.9580203652381897,0.9505591026825548,1.3973311483570596,True,True,True,False,0.2426747416497345,01,False,False,True
445,445,445,1730892913_563493847.png,1730892913.5634937,444,1,True,02,visible,True,True,304.6528259759845,156.0,356.37735497998705,273.86226450200127,True,14,303.0,155.0,357.0,272.0,0.9332820057868958,0.9354134058291477,1.521005496494263,True,True,True,False,0.2742015504004391,01,False,False,True
446,446,446,1730892913_576047142.png,1730892913.5760472,445,1,True,02,visible,True,True,303.7121737919831,156.0,355.5934781599859,273.94065218400135,True,14,305.0,155.0,357.0,272.0,0.9420347332954406,0.9265515163429252,1.994175686292474,True,True,True,False,0.25268685162275617,01,False,False,True
447,447,447,1730892913_613932491.png,1730892913.6139326,446,1,True,02,visible,True,True,302.7715216079817,156.0,354.80960133998474,274.01903986600144,True,14,304.0,155.0,354.0,270.0,0.9356245517730712,0.9206193232423814,2.5182443865336066,True,True,True,False,0.2835820895522388,01,False,False,True
448,448,448,1730892913_636361555.png,1730892913.6363616,447,1,True,02,visible,True,True,301.8308694239803,156.0,354.02572451998356,274.0974275480016,True,14,304.0,155.0,352.0,269.0,0.9233639121055603,0.8731377643521281,3.0495568530540775,True,True,True,False,0.31502259495724805,01,False,False,True
449,449,449,1730892913_676158671.png,1730892913.6761587,448,1,True,02,visible,True,True,303.0,156.0,355.0,274.0,True,14,301.0,156.0,352.0,271.0,0.8809791088104248,0.8851712221174992,2.9154759474226504,True,True,True,False,0.37530405918997894,01,False,False,True
450,450,450,1730892913_706459432.png,1730892913.7064595,449,1,True,02,visible,True,True,303.0,156.0,355.0,274.0,True,14,301.0,155.0,354.0,269.0,0.9121548652648925,0.8983632112236944,3.3541019662496847,True,True,True,False,0.36475648865948673,01,False,False,True
451,451,451,1730892913_745118765.png,1730892913.7451189,450,1,True,02,visible,True,True,301.43804368094766,155.85800397099524,352.30207544890953,273.43201588398097,True,14,302.0,155.0,353.0,268.0,0.919731342792511,0.924399489737566,3.2074775752507834,True,True,True,False,0.39249550280170875,01,False,False,True
452,452,452,1730892913_770509861.png,1730892913.77051,451,1,True,02,visible,True,True,300.6570655214215,155.78700595649286,350.95311317336433,273.1480238259714,True,14,301.0,155.0,351.0,268.0,0.9331862330436707,0.9424928262343468,2.9739090087264164,True,True,True,False,0.3950442477876106,01,False,False,True
453,453,453,1730892913_814086436.png,1730892913.8140864,452,1,True,02,visible,True,True,299.8760873618953,155.71600794199048,349.60415089781907,272.8640317679619,True,14,298.0,155.0,350.0,269.0,0.9463065385818481,0.9204664595478028,2.406650631596886,True,True,True,False,0.32051282051282054,01,False,False,True
454,454,454,1730892913_849315623.png,1730892913.8493156,453,1,True,02,visible,True,True,299.09510920236914,155.6450099274881,348.25518862227386,272.58003970995236,True,14,297.0,155.0,350.0,269.0,0.9471325278282166,0.8961956839664598,2.119773160316064,True,True,True,False,0.2770605759682224,01,False,False,True
455,455,455,1730892913_897496930.png,1730892913.897497,454,1,True,02,visible,True,True,299.09510920236914,155.6450099274881,348.25518862227386,272.58003970995236,True,14,296.0,155.0,349.0,270.0,0.9532025694847107,0.9035437990297598,1.9952972853986268,True,True,True,False,0.2746513535684988,01,False,False,True
456,456,456,1730892913_898218190.png,1730892913.8982182,455,1,True,02,visible,True,True,297.5331528833168,155.50301389848335,345.5572640711834,272.01205559393327,True,14,291.0,155.0,347.0,271.0,0.9261537313461303,0.847513599031452,2.6555498647885547,True,True,True,False,0.22413793103448276,01,False,False,True
457,457,457,1730892913_932081022.png,1730892913.932081,456,1,True,02,visible,True,True,296.75217472379063,155.43201588398097,344.2083017956382,271.72806353592375,True,14,289.0,154.0,347.0,270.0,0.9416417956352234,0.7983769547821411,2.940766449410318,True,True,True,False,0.19842449464922712,01,False,False,True
458,458,458,1730892913_995927377.png,1730892913.9959273,457,1,True,02,visible,True,True,295.97119656426446,155.3610178694786,342.859339520093,271.44407147791424,True,14,288.0,154.0,345.0,269.0,0.9239935994148254,0.7988968542302276,3.4811584268974296,True,True,True,False,0.16109839816933638,01,False,False,True
459,459,459,1730892914_019131189.png,1730892914.0191312,458,1,True,02,visible,True,True,295.1902184047383,155.2900198549762,341.1902184047383,270.2900198549762,True,14,290.0,154.0,344.0,269.0,0.9334808468818665,0.8343236009945596,1.7552125447394096,True,True,True,False,0.0,,False,False,True
460,460,460,1730892914_040400530.png,1730892914.0404005,459,1,True,02,visible,True,True,294.4092402452121,155.21902184047383,339.4092402452121,270.21902184047383,True,14,292.0,154.0,344.0,271.0,0.9560816884040833,0.8505917159763313,1.112531981234456,True,True,True,False,0.0,,False,False,True
461,461,461,1730892914_064188183.png,1730892914.0641882,460,1,True,02,visible,True,True,293.62826208568595,155.14802382597145,338.62826208568595,270.14802382597145,True,14,286.0,154.0,342.0,270.0,0.9303840398788452,0.7948036765981379,2.2247324298429625,True,True,True,False,0.0,,False,False,True
462,462,462,1730892914_101932061.png,1730892914.101932,461,1,True,02,visible,True,True,294.0,155.0,338.0,270.0,True,14,292.0,154.0,342.0,270.0,0.958850908279419,0.8724137931034482,1.118033988749895,True,True,True,False,0.0,,False,False,True
463,463,463,1730892914_126054031.png,1730892914.126054,462,1,True,02,visible,True,True,292.0663057666336,155.0060277969667,336.0663057666336,270.0060277969667,True,14,292.0,155.0,341.0,271.0,0.9701816439628601,0.8902181562280085,2.4833195845260088,True,True,True,False,0.08374384236453201,01,False,False,True
464,464,464,1730892914_167192892.png,1730892914.167193,463,1,True,02,visible,True,True,291.28532760710743,154.9350297824643,334.7655658668216,269.740119129857,True,14,283.0,154.0,337.0,271.0,0.9256199955940246,0.7900843048832552,3.029803626557456,True,True,True,False,0.07268942150889268,01,False,False,True
465,465,465,1730892914_202202779.png,1730892914.2022028,464,1,True,02,visible,True,True,291.28532760710743,154.9350297824643,334.7655658668216,269.740119129857,True,14,288.0,154.0,336.0,272.0,0.9710058689117431,0.8813122595784616,1.2207983500488524,True,True,True,False,0.07290366840196016,01,False,False,True
466,466,466,1730892914_222897357.png,1730892914.2228973,465,1,True,02,visible,True,True,291.2296808644509,155.4401823631709,334.78949850128004,269.2296808644509,True,14,283.0,156.0,355.0,272.0,0.9406726121902466,0.5888296590020656,6.21751304769989,True,True,True,False,0.19448938747486874,01,False,False,True
467,467,467,1730892914_269032928.png,1730892914.269033,466,1,True,02,visible,True,True,290.45936172890185,155.88036472634178,333.45936172890185,267.8803647263418,True,14,289.0,155.0,335.0,273.0,0.9855743885040283,0.8872512896094326,2.1200248023110477,True,True,True,False,0.09268795056642637,01,False,False,True
468,468,468,1730892914_307266050.png,1730892914.307266,467,1,True,02,visible,True,True,289.6890425933528,156.32054708951267,331.6890425933528,267.3205470895127,True,14,287.0,156.0,337.0,272.0,0.9762722253799438,0.8037931034482758,2.543349034457301,True,True,True,False,0.1411042944785276,01,False,False,True
469,469,469,1730892914_326835772.png,1730892914.3268359,468,1,True,02,visible,True,True,288.9187234578037,156.76072945268356,330.9187234578037,266.76072945268356,True,14,283.0,156.0,332.0,272.0,0.9653624296188354,0.812807881773399,3.296142555990074,True,True,True,False,0.07544517338331772,01,False,False,True
470,470,470,1730892914_358694287.png,1730892914.3586943,469,1,True,02,visible,True,True,288.14840432225463,157.20091181585445,329.9474925064002,266.1484043222547,True,14,285.0,156.0,331.0,272.0,0.9722131133079529,0.8534306309438829,2.5505707155270714,True,True,True,False,0.06476868327402135,01,False,False,True
471,471,471,1730892914_390565570.png,1730892914.3905656,470,1,True,02,visible,True,True,288.14840432225463,157.20091181585445,329.9474925064002,266.1484043222547,True,14,285.0,157.0,332.0,272.0,0.9699310421943664,0.8425357718254505,2.8779861868192356,True,True,True,False,0.07863015641660227,01,False,False,True
472,472,472,1730892914_421262377.png,1730892914.4212623,471,1,True,02,visible,True,True,286.6077660511565,158.08127654219624,327.52648950896025,264.6077660511566,True,14,285.0,157.0,327.0,272.0,0.9629662156105041,0.8806320021633747,3.3310370076150515,True,True,True,False,0.05701332693888497,01,False,False,True
473,473,473,1730892914_462707512.png,1730892914.4627075,472,1,True,02,visible,True,True,285.8374469156074,158.52145890536713,326.3159880102403,263.83744691560753,True,14,281.0,158.0,326.0,271.0,0.9354503393173218,0.8264026440013524,4.203035314794276,True,True,True,False,0.06091211793953551,01,False,False,True
