annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
311,311,311,1730978624_736708006.png,1730978624.736708,310,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
312,312,312,1730978624_773602801.png,1730978624.7736027,311,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
313,313,313,1730978624_803230164.png,1730978624.80323,312,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
314,314,314,1730978624_834824542.png,1730978624.8348246,313,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
315,315,315,1730978624_867101969.png,1730978624.867102,314,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
316,316,316,1730978624_905080648.png,1730978624.9050806,315,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
317,317,317,1730978624_930783637.png,1730978624.9307837,316,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
318,318,318,1730978624_970443859.png,1730978624.970444,317,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
319,319,319,1730978625_002257056.png,1730978625.002257,318,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
320,320,320,1730978625_031486853.png,1730978625.0314867,319,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
321,321,321,1730978625_103915960.png,1730978625.103916,320,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
322,322,322,1730978625_128883787.png,1730978625.1288838,321,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
323,323,323,1730978625_170974492.png,1730978625.1709745,322,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
324,324,324,1730978625_194501279.png,1730978625.1945012,323,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
325,325,325,1730978625_233184640.png,1730978625.2331846,324,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
326,326,326,1730978625_265139513.png,1730978625.2651396,325,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
327,327,327,1730978625_301814629.png,1730978625.3018146,326,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
328,328,328,1730978625_328063050.png,1730978625.328063,327,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
329,329,329,1730978625_375902413.png,1730978625.3759024,328,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
330,330,330,1730978625_396032473.png,1730978625.3960326,329,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
331,331,331,1730978625_429605113.png,1730978625.429605,330,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
332,332,332,1730978625_457235177.png,1730978625.457235,331,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
333,333,333,1730978625_497364394.png,1730978625.4973643,332,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
334,334,334,1730978625_526777943.png,1730978625.526778,333,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
335,335,335,1730978625_567717400.png,1730978625.5677173,334,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
336,336,336,1730978625_592691582.png,1730978625.5926917,335,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
337,337,337,1730978625_620221456.png,1730978625.6202214,336,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
338,338,338,1730978625_655924219.png,1730978625.6559243,337,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
339,339,339,1730978625_689118493.png,1730978625.6891184,338,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
340,340,340,1730978625_719317273.png,1730978625.7193172,339,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
341,341,341,1730978625_753163878.png,1730978625.7531638,340,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
342,342,342,1730978625_786067284.png,1730978625.7860672,341,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
343,343,343,1730978625_814787676.png,1730978625.8147876,342,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
344,344,344,1730978625_851559720.png,1730978625.8515596,343,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
345,345,345,1730978625_915542437.png,1730978625.9155424,344,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
346,346,346,1730978625_948255707.png,1730978625.9482558,345,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
347,347,347,1730978625_997275431.png,1730978625.9972754,346,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
348,348,348,1730978626_011517817.png,1730978626.0115178,347,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
349,349,349,1730978626_050280649.png,1730978626.0502806,348,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
350,350,350,1730978626_082635335.png,1730978626.0826354,349,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
351,351,351,1730978626_112383629.png,1730978626.1123836,350,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
352,352,352,1730978626_145958227.png,1730978626.1459582,351,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
353,353,353,1730978626_182310260.png,1730978626.1823103,352,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
354,354,354,1730978626_212273944.png,1730978626.2122738,353,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
355,355,355,1730978626_246034765.png,1730978626.2460349,354,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
356,356,356,1730978626_276965181.png,1730978626.2769651,355,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
357,357,357,1730978626_309109959.png,1730978626.30911,356,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
358,358,358,1730978626_342537410.png,1730978626.3425374,357,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
359,359,359,1730978626_382883923.png,1730978626.382884,358,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
360,360,360,1730978626_408199137.png,1730978626.408199,359,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
361,361,361,1730978626_455672916.png,1730978626.455673,360,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
362,362,362,1730978626_470997974.png,1730978626.470998,361,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
363,363,363,1730978626_512878729.png,1730978626.5128787,362,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
364,364,364,1730978626_535466396.png,1730978626.5354664,363,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
365,365,365,1730978626_586459992.png,1730978626.5864599,364,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
366,366,366,1730978626_607575042.png,1730978626.607575,365,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
367,367,367,1730978626_644666004.png,1730978626.644666,366,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
368,368,368,1730978626_668060247.png,1730978626.6680603,367,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
369,369,369,1730978626_699923789.png,1730978626.6999238,368,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
370,370,370,1730978626_730841277.png,1730978626.7308412,369,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
371,371,371,1730978626_773637126.png,1730978626.773637,370,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
372,372,372,1730978626_805237193.png,1730978626.8052373,371,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
373,373,373,1730978626_896486052.png,1730978626.896486,372,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
374,374,374,1730978626_932098234.png,1730978626.9320982,373,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
375,375,375,1730978626_962844851.png,1730978626.9628448,374,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
376,376,376,1730978626_996116639.png,1730978626.9961166,375,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
377,377,377,1730978627_029440549.png,1730978627.0294406,376,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
378,378,378,1730978627_060619326.png,1730978627.0606194,377,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
379,379,379,1730978627_094259894.png,1730978627.09426,378,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
380,380,380,1730978627_127742149.png,1730978627.127742,379,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
381,381,381,1730978627_160561701.png,1730978627.1605618,380,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
382,382,382,1730978627_193671419.png,1730978627.1936715,381,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
383,383,383,1730978627_223041084.png,1730978627.223041,382,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
384,384,384,1730978627_256030902.png,1730978627.2560308,383,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
385,385,385,1730978627_290780751.png,1730978627.2907808,384,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
386,386,386,1730978627_324421914.png,1730978627.324422,385,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
387,387,387,1730978627_354923417.png,1730978627.3549235,386,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
388,388,388,1730978627_389658464.png,1730978627.3896585,387,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
389,389,389,1730978627_419002642.png,1730978627.4190025,388,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
390,390,390,1730978627_462601656.png,1730978627.4626017,389,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
391,391,391,1730978627_486552515.png,1730978627.4865525,390,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
392,392,392,1730978627_520064125.png,1730978627.520064,391,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
393,393,393,1730978627_552650728.png,1730978627.5526507,392,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
394,394,394,1730978627_594357022.png,1730978627.594357,393,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
395,395,395,1730978627_614952627.png,1730978627.6149526,394,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
396,396,396,1730978627_657166140.png,1730978627.6571662,395,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
397,397,397,1730978627_685046910.png,1730978627.685047,396,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
398,398,398,1730978627_717687903.png,1730978627.7176878,397,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
399,399,399,1730978627_748538430.png,1730978627.7485385,398,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
400,400,400,1730978627_788696338.png,1730978627.7886963,399,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
401,401,401,1730978627_816006407.png,1730978627.8160064,400,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
402,402,402,1730978627_863128530.png,1730978627.8631284,401,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
403,403,403,1730978627_888031722.png,1730978627.8880317,402,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
404,404,404,1730978627_914607723.png,1730978627.9146078,403,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
405,405,405,1730978627_943463362.png,1730978627.9434633,404,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
406,406,406,1730978627_978527086.png,1730978627.978527,405,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
407,407,407,1730978628_014538065.png,1730978628.014538,406,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
408,408,408,1730978628_044654215.png,1730978628.0446541,407,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
409,409,409,1730978628_076333632.png,1730978628.0763335,408,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
410,410,410,1730978628_108335143.png,1730978628.1083353,409,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
411,411,411,1730978628_143099156.png,1730978628.143099,410,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
412,412,412,1730978628_175290305.png,1730978628.1752903,411,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
413,413,413,1730978628_210324251.png,1730978628.2103243,412,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
414,414,414,1730978628_245824069.png,1730978628.245824,413,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
415,415,415,1730978628_276732200.png,1730978628.2767322,414,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
416,416,416,1730978628_305224456.png,1730978628.3052244,415,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
417,417,417,1730978628_341893082.png,1730978628.3418932,416,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
418,418,418,1730978628_375874416.png,1730978628.3758745,417,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
419,419,419,1730978628_409394983.png,1730978628.409395,418,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
420,420,420,1730978628_434709012.png,1730978628.434709,419,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
421,421,421,1730978628_479746735.png,1730978628.4797468,420,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
422,422,422,1730978628_498743500.png,1730978628.4987435,421,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
423,423,423,1730978628_537915264.png,1730978628.5379152,422,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
424,424,424,1730978628_567982081.png,1730978628.5679822,423,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
425,425,425,1730978628_607178795.png,1730978628.6071787,424,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
426,426,426,1730978628_631053992.png,1730978628.631054,425,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
427,427,427,1730978628_673590721.png,1730978628.6735907,426,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
428,428,428,1730978628_702263986.png,1730978628.702264,427,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
429,429,429,1730978628_731383685.png,1730978628.7313838,428,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
430,430,430,1730978628_799539513.png,1730978628.7995396,429,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
431,431,431,1730978628_828293427.png,1730978628.8282933,430,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
432,432,432,1730978628_874126157.png,1730978628.8741262,431,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
433,433,433,1730978628_894730241.png,1730978628.8947303,432,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
434,434,434,1730978628_929989762.png,1730978628.9299898,433,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
435,435,435,1730978628_963995626.png,1730978628.9639957,434,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
436,436,436,1730978629_001627139.png,1730978629.0016272,435,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
437,437,437,1730978629_029183860.png,1730978629.0291839,436,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
438,438,438,1730978629_083167496.png,1730978629.0831676,437,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
439,439,439,1730978629_092409001.png,1730978629.092409,438,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
440,440,440,1730978629_128837802.png,1730978629.1288378,439,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
441,441,441,1730978629_156477401.png,1730978629.1564775,440,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
442,442,442,1730978629_196648226.png,1730978629.1966481,441,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
443,443,443,1730978629_220814368.png,1730978629.2208145,442,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
444,444,444,1730978629_272214699.png,1730978629.2722147,443,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
445,445,445,1730978629_287710613.png,1730978629.2877107,444,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
446,446,446,1730978629_328488018.png,1730978629.328488,445,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
447,447,447,1730978629_352339746.png,1730978629.3523397,446,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
448,448,448,1730978629_422837511.png,1730978629.4228375,447,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
449,449,449,1730978629_466265819.png,1730978629.466266,448,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
450,450,450,1730978629_484597452.png,1730978629.4845974,449,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
451,451,451,1730978629_514661699.png,1730978629.5146618,450,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
452,452,452,1730978629_547941799.png,1730978629.5479417,451,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
453,453,453,1730978629_585692552.png,1730978629.5856926,452,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
454,454,454,1730978629_618588573.png,1730978629.6185887,453,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
455,455,455,1730978629_682704321.png,1730978629.6827042,454,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
456,456,456,1730978629_710746670.png,1730978629.7107468,455,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
457,457,457,1730978629_745965029.png,1730978629.745965,456,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
458,458,458,1730978629_779896656.png,1730978629.7798967,457,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
459,459,459,1730978629_814578027.png,1730978629.814578,458,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
460,460,460,1730978629_843900531.png,1730978629.8439004,459,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
461,461,461,1730978629_882927248.png,1730978629.8829272,460,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
462,462,462,1730978629_907829693.png,1730978629.9078298,461,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
463,463,463,1730978629_948181245.png,1730978629.9481812,462,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
464,464,464,1730978629_975675509.png,1730978629.9756756,463,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
465,465,465,1730978630_012465932.png,1730978630.012466,464,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
466,466,466,1730978630_042352712.png,1730978630.0423527,465,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
467,467,467,1730978630_079040316.png,1730978630.0790403,466,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
468,468,468,1730978630_107201284.png,1730978630.1072013,467,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
469,469,469,1730978630_142853857.png,1730978630.142854,468,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
470,470,470,1730978630_173911398.png,1730978630.1739113,469,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
471,471,471,1730978630_219655875.png,1730978630.219656,470,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
472,472,472,1730978630_236229146.png,1730978630.2362292,471,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
473,473,473,1730978630_276792644.png,1730978630.2767925,472,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
474,474,474,1730978630_304343562.png,1730978630.3043435,473,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
475,475,475,1730978630_337708711.png,1730978630.3377087,474,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
476,476,476,1730978630_411346091.png,1730978630.4113462,475,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
