annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
259,259,259,1730892917_244829740.png,1730892917.2448297,258,1,True,01,visible,True,True,341.25,91.4000015258789,442.25,266.4000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1730892917_378345740.png,1730892917.3783457,259,1,True,01,visible,True,True,340.2,90.3500061,439.8999817,265.6499941,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1730892917_445162740.png,1730892917.4451628,260,1,True,01,visible,True,True,340.20001220703125,90.35000610351562,422.20001220703125,266.3500061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1730892917_514060740.png,1730892917.5140607,261,1,True,01,visible,True,True,340.20001220703125,89.30000305175781,426.20001220703125,265.3000030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1730892917_578685740.png,1730892917.5786858,262,1,True,01,visible,True,True,340.2,90.3500061,425.2,266.7000061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1730892917_645592740.png,1730892917.6455927,263,1,True,01,visible,True,True,339.15,90.3500061,421.00000609999995,265.6499941,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1730892917_712235740.png,1730892917.7122357,264,1,True,01,visible,True,True,338.1,90.3500061,414.7000061,265.6499941,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1730892917_849697740.png,1730892917.8496978,265,1,True,01,visible,True,True,338.1,90.3500061,413.6499878,265.6499941,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1730892917_912630740.png,1730892917.9126308,266,1,True,01,visible,True,True,338.1,91.4,412.6,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1730892918_046379740.png,1730892918.0463798,267,1,True,01,visible,True,True,338.1,91.4,411.5499817,264.600012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1730892918_112777740.png,1730892918.1127777,268,1,True,01,visible,True,True,338.1,91.4,411.5499817,264.600012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1730892918_179827740.png,1730892918.1798277,269,1,True,01,visible,True,True,339.15,92.4500046,411.5499939,265.64998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1730892918_246437740.png,1730892918.2464378,270,1,True,01,visible,True,True,339.15,92.4500046,412.6000122,265.64998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1730892918_314946740.png,1730892918.3149467,271,1,True,01,visible,True,True,339.15,92.4500046,411.5499939,265.64998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1730892918_513810740.png,1730892918.5138106,272,1,True,01,visible,True,True,340.2,93.5,414.7,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1730892918_580322740.png,1730892918.5803227,273,1,True,01,visible,True,True,340.2,93.5,413.6499817,264.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1730892918_647174740.png,1730892918.6471748,274,1,True,01,visible,True,True,340.2,93.5,411.5499756,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1730892918_713798740.png,1730892918.7137988,275,1,True,01,visible,True,True,341.25,93.5,410.25,265.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1730892918_781703740.png,1730892918.7817037,276,1,True,01,visible,True,True,341.25,92.45000457763672,410.25,264.4500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1730892918_847728740.png,1730892918.8477287,277,1,True,01,visible,True,True,341.25,93.5,410.5,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1730892918_914299740.png,1730892918.9142997,278,1,True,01,visible,True,True,341.25,93.5,410.5,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1730892918_981891740.png,1730892918.9818916,279,1,True,01,visible,True,True,342.3,92.4500046,411.55,264.60000460000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1730892919_182438740.png,1730892919.1824389,280,1,True,01,visible,True,True,342.29998779296875,92.45000457763672,407.29998779296875,265.4500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1730892919_383140740.png,1730892919.3831408,281,1,True,01,visible,True,True,342.3,92.4500046,404.2000244,265.64998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1730892919_448477740.png,1730892919.4484777,282,1,True,01,visible,True,True,341.25,92.45000457763672,402.25,265.4500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1730892919_519255740.png,1730892919.5192556,283,1,True,01,visible,True,True,341.25,92.4500046,404.2000122,265.64998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1730892919_849194740.png,1730892919.8491948,284,1,True,01,visible,True,True,341.25,93.5,404.2000122,266.700012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1730892919_917022740.png,1730892919.9170227,285,1,True,01,visible,True,True,341.25,93.5,404.2000122,266.700012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1730892919_982798740.png,1730892919.9827988,286,1,True,01,visible,True,True,342.3,93.5,404.2000244,266.700012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1730892920_050630740.png,1730892920.0506308,287,1,True,01,visible,True,True,342.3,93.5,404.2000244,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1730892920_118006740.png,1730892920.1180067,288,1,True,01,visible,True,True,342.3,93.5,404.2000244,266.700012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1730892920_183591740.png,1730892920.1835918,289,1,True,01,visible,True,True,342.3,93.5,404.2000244,266.700012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1730892920_249596740.png,1730892920.2495968,290,1,True,01,visible,True,True,342.3,93.5,405.2500122,266.700012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1730892920_316409740.png,1730892920.3164098,291,1,True,01,visible,True,True,342.3,93.5,405.2500122,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1730892920_386910740.png,1730892920.3869107,292,1,True,01,visible,True,True,342.3,93.5,404.2000244,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1730892920_455213740.png,1730892920.4552138,293,1,True,01,visible,True,True,342.29998779296875,93.5,403.29998779296875,265.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1730892920_518029740.png,1730892920.5180297,294,1,True,01,visible,True,True,341.25,93.5,402.1000061,266.700012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1730892920_583540740.png,1730892920.5835407,295,1,True,01,visible,True,True,341.25,93.5,402.1000061,266.700012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1730892920_784070740.png,1730892920.7840707,296,1,True,01,visible,True,True,341.25,93.5,408.3999939,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1730892920_854935740.png,1730892920.8549356,297,1,True,01,visible,True,True,340.2,94.55,409.45,266.700009,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1730892920_919334740.png,1730892920.9193347,298,1,True,01,visible,True,True,339.1499938964844,94.55000305175781,410.1499938964844,266.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1730892920_989739740.png,1730892920.9897397,299,1,True,01,visible,True,True,338.1000061035156,94.55000305175781,411.1000061035156,264.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1730892921_052455740.png,1730892921.0524557,300,1,True,01,visible,True,True,336.0,94.55,410.5,265.649991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1730892921_118013740.png,1730892921.1180139,301,1,True,01,visible,True,True,336.0,93.5,410.5,263.550018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1730892921_184698740.png,1730892921.1846988,302,1,True,01,visible,True,True,329.7,93.5,410.4999878,263.550018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1730892921_253259740.png,1730892921.2532597,303,1,True,01,visible,True,True,326.55,93.5,412.6000183,264.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1730892921_320216740.png,1730892921.3202167,304,1,True,01,visible,True,True,327.6,93.5,411.5499817,264.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1730892921_385284740.png,1730892921.3852847,305,1,True,01,visible,True,True,326.55,92.4500046,413.65000610000004,263.55000459999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1730892921_451670740.png,1730892921.4516706,306,1,True,01,visible,True,True,325.5,91.4,411.5499878,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1730892921_518502740.png,1730892921.5185027,307,1,True,01,visible,True,True,323.4,92.4500046,414.7000183,264.60000460000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1730892921_589217740.png,1730892921.5892177,308,1,True,01,visible,True,True,318.15,92.4500046,412.6000122,261.4500046,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1730892921_651966740.png,1730892921.6519668,309,1,True,01,visible,True,True,309.75,91.4,410.5,263.550024,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1730892921_720434740.png,1730892921.7204347,310,1,True,01,visible,True,True,299.25,91.4,411.549988,264.600012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1730892921_785608740.png,1730892921.7856088,311,1,True,01,visible,True,True,298.2,90.3500061,401.049976,261.4500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1730892921_853343740.png,1730892921.8533437,312,1,True,01,visible,True,True,294.0,89.3,398.950012,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1730892921_919086740.png,1730892921.9190867,313,1,True,01,visible,True,True,281.4,87.2000046,398.950018,262.49999260000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1730892921_986054740.png,1730892921.9860547,314,1,True,01,visible,True,True,294.0,86.15,400.0,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1730892922_052866740.png,1730892922.0528667,315,1,True,01,visible,True,True,295.05,86.15,398.950024,263.550024,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1730892922_120568740.png,1730892922.1205688,316,1,True,01,visible,True,True,298.2,87.2000046,397.8999817,263.55000459999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1730892922_186325740.png,1730892922.1863258,317,1,True,01,visible,True,True,299.25,87.2000046,397.8999939,265.64998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1730892922_254121740.png,1730892922.2541218,318,1,True,01,visible,True,True,301.35,86.15,398.9500061,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1730892922_319781740.png,1730892922.3197818,319,1,True,01,visible,True,True,302.4,88.25,410.500006,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1730892922_386541740.png,1730892922.3865418,320,1,True,01,visible,True,True,300.29998779296875,88.25,389.29998779296875,264.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1730892922_453464740.png,1730892922.4534647,321,1,True,01,visible,True,True,299.25,88.25,387.3999939,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1730892922_520013740.png,1730892922.5200138,322,1,True,01,visible,True,True,299.25,87.20000457763672,387.25,265.2000045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1730892922_587063740.png,1730892922.5870638,323,1,True,01,visible,True,True,299.25,86.1500015258789,389.25,265.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1730892922_653999740.png,1730892922.6539998,324,1,True,01,visible,True,True,299.25,86.1500015258789,389.25,265.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1730892922_720507740.png,1730892922.7205076,325,1,True,01,visible,True,True,299.25,86.15,395.7999878,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1730892922_788594740.png,1730892922.7885947,326,1,True,01,visible,True,True,300.29998779296875,86.1500015258789,392.29998779296875,264.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1730892922_854006740.png,1730892922.8540068,327,1,True,01,visible,True,True,300.29998779296875,86.1500015258789,401.29998779296875,265.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1730892922_920698740.png,1730892922.9206986,328,1,True,01,visible,True,True,299.25,85.10000610351562,393.25,265.1000061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1730892922_988304740.png,1730892922.9883049,329,1,True,01,visible,True,True,299.25,86.1500015258789,387.25,265.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1730892923_054736740.png,1730892923.0547369,330,1,True,01,visible,True,True,295.05,87.2000046,393.7000244,265.64998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1730892923_121975740.png,1730892923.1219757,331,1,True,01,visible,True,True,291.9,87.2000046,386.3500122,265.64998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1730892923_187768740.png,1730892923.1877687,332,1,True,01,visible,True,True,289.79998779296875,87.20000457763672,385.79998779296875,264.2000045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1730892923_256405740.png,1730892923.2564058,333,1,True,01,visible,True,True,290.85,88.25,381.1,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1730892923_321412740.png,1730892923.3214128,334,1,True,01,visible,True,True,288.75,87.20000457763672,364.75,264.2000045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1730892923_389194740.png,1730892923.3891947,335,1,True,01,visible,True,True,283.5,86.15,353.7999878,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1730892923_588587740.png,1730892923.5885878,336,1,True,01,visible,True,True,271.95,84.05,338.0499756,263.550015,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1730892923_655893740.png,1730892923.6558938,337,1,True,01,visible,True,True,268.79998779296875,84.05000305175781,332.79998779296875,259.0500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1730892923_788973740.png,1730892923.7889738,338,1,True,01,visible,True,True,266.70001220703125,84.05000305175781,321.70001220703125,236.0500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1730892923_855565740.png,1730892923.8555658,339,1,True,01,visible,True,True,265.6499938964844,83.0,320.6499938964844,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1730892923_922414740.png,1730892923.9224148,340,1,True,01,visible,True,True,265.6499938964844,83.0,320.6499938964844,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1730892923_989107740.png,1730892923.9891078,341,1,True,01,visible,True,True,265.6499938964844,83.0,318.6499938964844,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1730892924_056719740.png,1730892924.0567198,342,1,True,01,visible,True,True,266.0,82.0,318.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1730892924_122554740.png,1730892924.1225548,343,1,True,01,visible,True,True,265.65,81.9500046,317.0499939,234.1500166,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1730892924_190066740.png,1730892924.1900668,344,1,True,01,visible,True,True,270.0,83.0,314.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1730892924_256292740.png,1730892924.2562928,345,1,True,01,visible,True,True,266.70001220703125,81.95000457763672,325.70001220703125,239.95000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
347,347,347,1730892924_389857740.png,1730892924.3898578,346,1,True,01,visible,True,True,268.79998779296875,81.95000457763672,321.79998779296875,236.95000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
348,348,348,1730892924_456491740.png,1730892924.4564917,347,1,True,01,visible,True,True,263.54998779296875,81.95000457763672,317.54998779296875,233.95000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
349,349,349,1730892924_592076740.png,1730892924.5920768,348,1,True,01,visible,True,True,262.0,79.0,322.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
350,350,350,1730892924_657047740.png,1730892924.6570477,349,1,True,01,visible,True,True,269.0,82.0,321.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
351,351,351,1730892924_723600740.png,1730892924.7236006,350,1,True,01,visible,True,True,268.0,81.0,323.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
352,352,352,1730892924_790428740.png,1730892924.7904286,351,1,True,01,visible,True,True,270.0,82.0,315.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
353,353,353,1730892924_857154740.png,1730892924.8571548,352,1,True,01,visible,True,True,263.9,81.7000046,324.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
354,354,354,1730892924_926689740.png,1730892924.9266896,353,1,True,01,visible,True,True,270.0,81.0,324.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
355,355,355,1730892924_990859740.png,1730892924.9908597,354,1,True,01,visible,True,True,275.0,81.0,322.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
356,356,356,1730892925_058788740.png,1730892925.0587888,355,1,True,01,visible,True,True,274.0,83.0,325.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
357,357,357,1730892925_124258740.png,1730892925.1242588,356,1,True,01,visible,True,True,277.0,84.0,323.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
358,358,358,1730892925_191370740.png,1730892925.1913707,357,1,True,01,visible,True,True,277.0,84.0,322.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
359,359,359,1730892925_259949740.png,1730892925.2599497,358,1,True,01,visible,True,True,282.0,80.0,324.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
360,360,360,1730892925_392136740.png,1730892925.3921368,359,1,True,01,visible,True,True,283.0,81.0,322.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
