annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
286,286,286,1729759561_893297390.png,1729759561.8932974,285,1,True,02,visible,True,True,65.0,160.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1729759561_962276434.png,1729759561.9622765,286,1,True,02,visible,True,True,65.0,161.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1729759561_963008056.png,1729759561.9630082,287,1,True,02,visible,True,True,65.0,160.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1729759562_001147174.png,1729759562.0011473,288,1,True,02,visible,True,True,65.0,160.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1729759562_024200385.png,1729759562.0242004,289,1,True,02,visible,True,True,65.0,160.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1729759562_078556548.png,1729759562.0785565,290,1,True,02,visible,True,True,65.0,160.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1729759562_100984965.png,1729759562.100985,291,1,True,02,visible,True,True,65.0,160.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1729759562_131784781.png,1729759562.1317847,292,1,True,02,visible,True,True,65.0,159.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1729759562_189015778.png,1729759562.1890159,293,1,True,02,visible,True,True,65.0,160.0,105.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1729759562_202713156.png,1729759562.2027133,294,1,True,02,visible,True,True,65.0,159.0,105.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1729759562_236236532.png,1729759562.2362366,295,1,True,02,visible,True,True,65.0,160.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1729759562_261054657.png,1729759562.2610548,296,1,True,02,visible,True,True,65.0,161.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1729759563_360603064.png,1729759563.360603,297,1,True,02,visible,True,True,66.0,168.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1729759563_385670191.png,1729759563.3856702,298,1,True,02,visible,True,True,66.0,168.0,105.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1729759563_424227688.png,1729759563.4242277,299,1,True,02,visible,True,True,66.0,169.0,105.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1729759563_461046771.png,1729759563.4610467,300,1,True,02,visible,True,True,66.0,168.0,105.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1729759563_488002396.png,1729759563.4880023,301,1,True,02,visible,True,True,66.0,169.0,105.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1729759563_523193264.png,1729759563.5231934,302,1,True,02,visible,True,True,67.0,167.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1729759563_553205767.png,1729759563.5532057,303,1,True,02,visible,True,True,66.0,169.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1729759563_596213428.png,1729759563.5962133,304,1,True,02,visible,True,True,68.0,171.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1729759563_626346404.png,1729759563.6263463,305,1,True,02,visible,True,True,70.0,171.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1729759563_658148010.png,1729759563.658148,306,1,True,02,visible,True,True,70.0,168.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1729759563_682072772.png,1729759563.6820729,307,1,True,02,visible,True,True,70.0,170.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1729759563_727800901.png,1729759563.7278008,308,1,True,02,visible,True,True,69.0,170.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1729759563_750343664.png,1729759563.7503436,309,1,True,02,visible,True,True,69.0,170.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1729759563_802457021.png,1729759563.802457,310,1,True,02,visible,True,True,69.0,171.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1729759563_823236720.png,1729759563.8232367,311,1,True,02,visible,True,True,70.0,172.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1729759563_852737807.png,1729759563.852738,312,1,True,02,visible,True,True,69.0,171.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1729759563_887399679.png,1729759563.8873997,313,1,True,02,visible,True,True,69.0,171.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1729759563_916520220.png,1729759563.91652,314,1,True,02,visible,True,True,69.0,171.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1729759563_949811328.png,1729759563.9498112,315,1,True,02,visible,True,True,70.0,171.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1729759563_995324427.png,1729759563.9953244,316,1,True,02,visible,True,True,70.0,163.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1729759564_024393864.png,1729759564.0243938,317,1,True,02,visible,True,True,68.0,172.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1729759564_057851663.png,1729759564.0578516,318,1,True,02,visible,True,True,69.0,172.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1729759564_080337399.png,1729759564.0803373,319,1,True,02,visible,True,True,69.0,158.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1729759564_114027575.png,1729759564.1140275,320,1,True,02,visible,True,True,69.0,164.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1729759565_230012534.png,1729759565.2300124,321,1,True,02,visible,True,True,65.0,158.0,107.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1729759565_257145326.png,1729759565.2571454,322,1,True,02,visible,True,True,66.0,157.0,107.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1729759565_286610182.png,1729759565.2866101,323,1,True,02,visible,True,True,67.0,156.0,107.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1729759565_320661768.png,1729759565.3206618,324,1,True,02,visible,True,True,67.0,157.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1729759565_377560394.png,1729759565.3775604,325,1,True,02,visible,True,True,67.0,156.0,107.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1729759565_426523243.png,1729759565.4265232,326,1,True,02,visible,True,True,66.0,156.0,107.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1729759565_435555694.png,1729759565.4355557,327,1,True,02,visible,True,True,66.0,156.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1729759565_466549117.png,1729759565.4665492,328,1,True,02,visible,True,True,66.0,156.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1729759565_545586029.png,1729759565.545586,329,1,True,02,visible,True,True,66.0,156.0,107.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1729759565_562293333.png,1729759565.5622933,330,1,True,02,visible,True,True,66.0,157.0,107.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1729759565_579088933.png,1729759565.579089,331,1,True,02,visible,True,True,66.0,157.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1729759565_622599134.png,1729759565.6225991,332,1,True,02,visible,True,True,66.0,156.0,107.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1729759565_629347136.png,1729759565.629347,333,1,True,02,visible,True,True,66.0,157.0,107.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1729759565_674907406.png,1729759565.6749074,334,1,True,02,visible,True,True,66.0,157.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1729759565_692397501.png,1729759565.6923976,335,1,True,02,visible,True,True,65.0,157.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1729759565_744842077.png,1729759565.744842,336,1,True,02,visible,True,True,66.0,156.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1729759565_753051395.png,1729759565.7530513,337,1,True,02,visible,True,True,66.0,156.0,107.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1729759565_797541075.png,1729759565.7975411,338,1,True,02,visible,True,True,66.0,157.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1729759565_824518099.png,1729759565.8245182,339,1,True,02,visible,True,True,66.0,157.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1729759565_848985871.png,1729759565.848986,340,1,True,02,visible,True,True,66.0,157.0,107.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1729759565_900070310.png,1729759565.9000704,341,1,True,02,visible,True,True,66.0,157.0,107.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1729759565_914766293.png,1729759565.9147663,342,1,True,02,visible,True,True,65.0,159.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1729759565_970149943.png,1729759565.97015,343,1,True,02,visible,True,True,65.0,159.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
