annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
264,264,264,1729759558_442561882.png,1729759558.4425619,263,1,True,01,visible,True,True,105.78453214289442,127.56906428578884,209.78453214289442,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1729759558_443212709.png,1729759558.4432127,264,1,True,01,visible,True,True,107.0,130.0,211.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1729759559_598318092.png,1729759559.598318,265,1,True,01,visible,True,True,116.0,131.0,211.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1729759559_632237813.png,1729759559.632238,266,1,True,01,visible,True,True,116.0,131.0,211.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1729759559_685235660.png,1729759559.6852357,267,1,True,01,visible,True,True,117.0,128.0,211.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1729759559_702798630.png,1729759559.7027986,268,1,True,01,visible,True,True,118.0,128.0,211.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1729759559_841039808.png,1729759559.84104,269,1,True,01,visible,True,True,119.0,129.0,211.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1729759559_935335445.png,1729759559.9353354,270,1,True,01,visible,True,True,117.93663701697642,129.17722716383727,211.17722716383727,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1729759559_979030335.png,1729759559.9790304,271,1,True,01,visible,True,True,116.87327403395284,129.35445432767455,211.35445432767455,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1729759559_994658874.png,1729759559.994659,272,1,True,01,visible,True,True,115.80991105092926,129.53168149151182,211.53168149151182,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1729759560_025195697.png,1729759560.0251956,273,1,True,01,visible,True,True,114.74654806790568,129.7089086553491,211.7089086553491,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1729759560_062621179.png,1729759560.062621,274,1,True,01,visible,True,True,113.6831850848821,129.88613581918636,211.88613581918636,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1729759560_089558360.png,1729759560.0895584,275,1,True,01,visible,True,True,112.61982210185852,130.06336298302364,212.06336298302364,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1729759560_123911316.png,1729759560.1239114,276,1,True,01,visible,True,True,111.55645911883494,130.2405901468609,212.2405901468609,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1729759560_169216786.png,1729759560.1692169,277,1,True,01,visible,True,True,110.49309613581136,130.41781731069818,212.41781731069818,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1729759560_193210000.png,1729759560.19321,278,1,True,01,visible,True,True,109.42973315278778,130.59504447453546,212.59504447453546,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1729759560_232835638.png,1729759560.2328355,279,1,True,01,visible,True,True,108.3663701697642,130.77227163837273,212.77227163837273,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1729759560_262658366.png,1729759560.2626584,280,1,True,01,visible,True,True,107.30300718674061,130.94949880221,212.94949880221,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1729759560_298073843.png,1729759560.2980738,281,1,True,01,visible,True,True,112.0,133.0,213.12672596604727,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1729759560_322692498.png,1729759560.3226924,282,1,True,01,visible,True,True,113.0,130.0,212.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1729759561_472734907.png,1729759561.472735,283,1,True,01,visible,True,True,113.11573145875842,130.05786572937922,211.8842685412416,351.8264028118624,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1729759561_496528234.png,1729759561.4965281,284,1,True,01,visible,True,True,113.23146291751684,130.11573145875843,211.7685370824832,351.65280562372476,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1729759561_553226089.png,1729759561.553226,285,1,True,01,visible,True,True,113.34719437627525,130.17359718813765,211.6528056237248,351.4792084355871,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1729759561_564772295.png,1729759561.5647724,286,1,True,01,visible,True,True,113.46292583503367,130.23146291751686,211.53707416496638,351.3056112474495,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1729759561_597356545.png,1729759561.5973566,287,1,True,01,visible,True,True,113.57865729379209,130.28932864689608,211.42134270620798,351.1320140593119,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1729759561_634681496.png,1729759561.6346815,288,1,True,01,visible,True,True,113.69438875255051,130.3471943762753,211.30561124744958,350.9584168711743,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1729759561_666088114.png,1729759561.666088,289,1,True,01,visible,True,True,113.81012021130893,130.4050601056545,211.18987978869117,350.78481968303663,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1729759561_704407838.png,1729759561.704408,290,1,True,01,visible,True,True,113.92585167006735,130.46292583503373,211.07414832993277,350.61122249489904,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1729759561_748480149.png,1729759561.74848,291,1,True,01,visible,True,True,114.04158312882576,130.52079156441295,210.95841687117436,350.43762530676145,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1729759561_763573323.png,1729759561.7635734,292,1,True,01,visible,True,True,114.15731458758418,130.57865729379216,210.84268541241596,350.2640281186238,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1729759561_797864321.png,1729759561.7978644,293,1,True,01,visible,True,True,115.0,131.0,210.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1729759561_827026220.png,1729759561.8270261,294,1,True,01,visible,True,True,117.13041903531798,130.82246508039017,210.17753491960985,348.64493016078035,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1729759561_886226387.png,1729759561.8862264,295,1,True,01,visible,True,True,119.26083807063597,130.64493016078035,210.35506983921968,348.2898603215607,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1729759561_900329799.png,1729759561.9003298,296,1,True,01,visible,True,True,119.26083807063597,130.64493016078035,210.35506983921968,348.2898603215607,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1729759561_929264758.png,1729759561.9292648,297,1,True,01,visible,True,True,123.52167614127194,130.2898603215607,210.71013967843936,347.5797206431214,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1729759561_974084345.png,1729759561.9740844,298,1,True,01,visible,True,True,125.65209517658992,130.11232540195087,210.88767459804922,347.22465080390174,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1729759561_995898970.png,1729759561.995899,299,1,True,01,visible,True,True,119.0,130.0,211.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1729759562_021678327.png,1729759562.0216782,300,1,True,01,visible,True,True,119.0,130.0,210.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1729759562_058178302.png,1729759562.0581782,301,1,True,01,visible,True,True,122.0,130.0,211.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1729759562_101223788.png,1729759562.1012237,302,1,True,01,visible,True,True,122.0,129.0,212.0,345.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1729759562_124002853.png,1729759562.124003,303,1,True,01,visible,True,True,119.0,129.0,211.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1729759562_166630154.png,1729759562.1666303,304,1,True,01,visible,True,True,122.0,129.0,212.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1729759562_194603098.png,1729759562.1946032,305,1,True,01,visible,True,True,122.0,129.0,212.0,348.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1729759562_228400464.png,1729759562.2284005,306,1,True,01,visible,True,True,122.0,129.0,212.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1729759562_278682025.png,1729759562.278682,307,1,True,01,visible,True,True,127.0,130.0,211.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1729759563_360757400.png,1729759563.3607574,308,1,True,01,visible,True,True,141.0,130.0,234.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1729759563_383136072.png,1729759563.383136,309,1,True,01,visible,True,True,138.0,129.0,236.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1729759563_414055600.png,1729759563.4140556,310,1,True,01,visible,True,True,133.84052350115076,128.9855273210176,231.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1729759563_444941311.png,1729759563.4449413,311,1,True,01,visible,True,True,138.0,129.0,234.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1729759563_468722662.png,1729759563.4687226,312,1,True,01,visible,True,True,138.0,129.0,234.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1729759563_521138594.png,1729759563.5211387,313,1,True,01,visible,True,True,140.0,128.0,234.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1729759563_540843733.png,1729759563.5408437,314,1,True,01,visible,True,True,141.0,125.0,231.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1729759563_592048245.png,1729759563.5920482,315,1,True,01,visible,True,True,141.15729521028672,125.31459042057345,231.47188563086019,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1729759563_596802853.png,1729759563.596803,316,1,True,01,visible,True,True,141.31459042057344,125.6291808411469,231.94377126172034,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1729759563_638845822.png,1729759563.638846,317,1,True,01,visible,True,True,141.47188563086016,125.94377126172036,232.4156568925805,348.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1729759563_670100187.png,1729759563.6701002,318,1,True,01,visible,True,True,141.62918084114688,126.25836168229381,232.8875425234407,348.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1729759563_702717529.png,1729759563.7027175,319,1,True,01,visible,True,True,141.7864760514336,126.57295210286726,233.35942815430087,348.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1729759563_733977972.png,1729759563.733978,320,1,True,01,visible,True,True,141.94377126172031,126.88754252344071,233.83131378516103,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1729759563_756651186.png,1729759563.7566512,321,1,True,01,visible,True,True,142.10106647200703,127.20213294401417,234.3031994160212,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1729759563_802561681.png,1729759563.8025618,322,1,True,01,visible,True,True,142.25836168229375,127.51672336458762,234.77508504688137,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1729759563_824469081.png,1729759563.824469,323,1,True,01,visible,True,True,142.41565689258047,127.83131378516107,235.24697067774156,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1729759563_862403646.png,1729759563.8624036,324,1,True,01,visible,True,True,142.5729521028672,128.14590420573452,235.71885630860172,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1729759563_896301344.png,1729759563.8963013,325,1,True,01,visible,True,True,142.7302473131539,128.460494626308,236.19074193946187,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1729759563_919055775.png,1729759563.9190557,326,1,True,01,visible,True,True,142.88754252344063,128.77508504688146,236.66262757032206,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1729759563_955468943.png,1729759563.955469,327,1,True,01,visible,True,True,143.04483773372735,129.08967546745492,237.13451320118224,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1729759563_995518980.png,1729759563.995519,328,1,True,01,visible,True,True,143.0,124.0,237.0,348.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1729759564_024848606.png,1729759564.0248487,329,1,True,01,visible,True,True,143.0,121.0,237.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1729759564_060792747.png,1729759564.0607927,330,1,True,01,visible,True,True,141.0,121.0,238.55017009376274,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1729759564_083529617.png,1729759564.0835297,331,1,True,01,visible,True,True,141.0,121.0,238.55017009376274,348.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1729759565_249375041.png,1729759565.249375,332,1,True,01,visible,True,True,137.0,123.0,221.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1729759565_269739551.png,1729759565.2697396,333,1,True,01,visible,True,True,137.0,123.0,221.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1729759565_315347292.png,1729759565.3153472,334,1,True,01,visible,True,True,132.88666572003388,126.13916678499578,218.0,345.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1729759565_334687172.png,1729759565.3346872,335,1,True,01,visible,True,True,136.0,128.0,217.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1729759565_379408477.png,1729759565.3794084,336,1,True,01,visible,True,True,134.0,127.0,217.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1729759565_412304604.png,1729759565.4123046,337,1,True,01,visible,True,True,134.0,124.0,219.0,348.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1729759565_432482947.png,1729759565.432483,338,1,True,01,visible,True,True,133.0,126.0,217.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1729759565_487840764.png,1729759565.4878407,339,1,True,01,visible,True,True,135.0,129.0,227.31999432020314,349.3711114266554,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1729759565_502149972.png,1729759565.50215,340,1,True,01,visible,True,True,135.0,129.0,227.31999432020314,349.3711114266554,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1729759565_526110584.png,1729759565.5261106,341,1,True,01,visible,True,True,134.0,129.0,225.6499929002539,349.4638892833192,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1729759565_562888984.png,1729759565.562889,342,1,True,01,visible,True,True,137.91777430679088,127.51027821165114,224.81499219027933,349.51027821165115,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1729759565_622754909.png,1729759565.6227548,343,1,True,01,visible,True,True,137.91777430679088,127.51027821165114,224.81499219027933,349.51027821165115,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1729759565_629628260.png,1729759565.6296282,344,1,True,01,visible,True,True,137.17555145348013,127.60305606831498,223.14499077033008,349.60305606831497,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1729759565_661371849.png,1729759565.661372,345,1,True,01,visible,True,True,136.80444002682475,127.6494449966469,222.3099900603555,349.64944499664693,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
347,347,347,1729759565_692527540.png,1729759565.6925275,346,1,True,01,visible,True,True,136.43332860016938,127.69583392497883,221.4749893503809,349.69583392497884,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
348,348,348,1729759565_745741839.png,1729759565.7457418,347,1,True,01,visible,True,True,136.062217173514,127.74222285331075,220.63998864040627,349.74222285331075,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
349,349,349,1729759565_791318731.png,1729759565.7913187,348,1,True,01,visible,True,True,135.69110574685863,127.78861178164267,219.80498793043165,349.78861178164266,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
350,350,350,1729759565_820846013.png,1729759565.820846,349,1,True,01,visible,True,True,135.31999432020325,127.8350007099746,218.96998722045706,349.83500070997457,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
351,351,351,1729759565_852995546.png,1729759565.8529956,350,1,True,01,visible,True,True,134.94888289354788,127.88138963830652,218.13498651048246,349.88138963830653,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
352,352,352,1729759565_900221550.png,1729759565.9002216,351,1,True,01,visible,True,True,134.5777714668925,127.92777856663844,217.29998580050784,349.92777856663844,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
353,353,353,1729759565_923665106.png,1729759565.923665,352,1,True,01,visible,True,True,134.0,128.0,216.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
354,354,354,1729759565_949470637.png,1729759565.9494705,353,1,True,01,visible,True,True,132.0,124.0,217.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
