annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
262,262,262,1730978623_071352597.png,1730978623.0713525,261,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
263,263,263,1730978623_102235394.png,1730978623.1022353,262,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
264,264,264,1730978623_131304460.png,1730978623.1313045,263,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
265,265,265,1730978623_176749705.png,1730978623.1767497,264,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
266,266,266,1730978623_199714889.png,1730978623.199715,265,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
267,267,267,1730978623_296567420.png,1730978623.2965674,266,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
268,268,268,1730978623_326933911.png,1730978623.3269339,267,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
269,269,269,1730978623_366351661.png,1730978623.3663516,268,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
270,270,270,1730978623_397157176.png,1730978623.3971572,269,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
271,271,271,1730978623_432513224.png,1730978623.4325132,270,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
272,272,272,1730978623_474043643.png,1730978623.4740436,271,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
273,273,273,1730978623_499477182.png,1730978623.4994771,272,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
274,274,274,1730978623_522617721.png,1730978623.5226178,273,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
275,275,275,1730978623_572467693.png,1730978623.5724678,274,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
276,276,276,1730978623_590931913.png,1730978623.590932,275,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
277,277,277,1730978623_628364878.png,1730978623.6283648,276,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
278,278,278,1730978623_657296997.png,1730978623.657297,277,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
279,279,279,1730978623_691601627.png,1730978623.6916015,278,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
280,280,280,1730978623_722577236.png,1730978623.7225773,279,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
281,281,281,1730978623_764848242.png,1730978623.7648482,280,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
282,282,282,1730978623_788846557.png,1730978623.7888465,281,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
283,283,283,1730978623_819559923.png,1730978623.8195598,282,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
284,284,284,1730978623_851139973.png,1730978623.85114,283,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
285,285,285,1730978623_893509793.png,1730978623.8935099,284,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
286,286,286,1730978623_920976086.png,1730978623.9209762,285,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
287,287,287,1730978623_965123273.png,1730978623.9651232,286,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
288,288,288,1730978623_991540222.png,1730978623.9915402,287,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
289,289,289,1730978624_020218620.png,1730978624.0202186,288,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
290,290,290,1730978624_046932316.png,1730978624.0469322,289,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
291,291,291,1730978624_090097599.png,1730978624.0900977,290,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
292,292,292,1730978624_118040628.png,1730978624.1180406,291,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
293,293,293,1730978624_158430919.png,1730978624.1584308,292,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
294,294,294,1730978624_187134592.png,1730978624.1871345,293,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
295,295,295,1730978624_212451082.png,1730978624.212451,294,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
296,296,296,1730978624_244631519.png,1730978624.2446315,295,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
297,297,297,1730978624_287981173.png,1730978624.2879813,296,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
298,298,298,1730978624_314700113.png,1730978624.3147001,297,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
299,299,299,1730978624_346013669.png,1730978624.3460138,298,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
300,300,300,1730978624_377448428.png,1730978624.3774483,299,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
301,301,301,1730978624_406799937.png,1730978624.4068,300,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
302,302,302,1730978624_443892728.png,1730978624.4438927,301,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
303,303,303,1730978624_474319928.png,1730978624.47432,302,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
304,304,304,1730978624_506885881.png,1730978624.5068858,303,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
305,305,305,1730978624_540052103.png,1730978624.5400522,304,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
306,306,306,1730978624_574322040.png,1730978624.574322,305,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
307,307,307,1730978624_606589097.png,1730978624.606589,306,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
308,308,308,1730978624_642240778.png,1730978624.6422408,307,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
309,309,309,1730978624_670832944.png,1730978624.6708329,308,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
310,310,310,1730978624_707030991.png,1730978624.707031,309,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
311,311,311,1730978624_736708006.png,1730978624.736708,310,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
312,312,312,1730978624_773602801.png,1730978624.7736027,311,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
313,313,313,1730978624_803230164.png,1730978624.80323,312,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
314,314,314,1730978624_834824542.png,1730978624.8348246,313,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
315,315,315,1730978624_867101969.png,1730978624.867102,314,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
316,316,316,1730978624_905080648.png,1730978624.9050806,315,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
317,317,317,1730978624_930783637.png,1730978624.9307837,316,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
318,318,318,1730978624_970443859.png,1730978624.970444,317,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
319,319,319,1730978625_002257056.png,1730978625.002257,318,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
320,320,320,1730978625_031486853.png,1730978625.0314867,319,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
321,321,321,1730978625_103915960.png,1730978625.103916,320,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
322,322,322,1730978625_128883787.png,1730978625.1288838,321,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
323,323,323,1730978625_170974492.png,1730978625.1709745,322,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
324,324,324,1730978625_194501279.png,1730978625.1945012,323,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
325,325,325,1730978625_233184640.png,1730978625.2331846,324,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
326,326,326,1730978625_265139513.png,1730978625.2651396,325,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
327,327,327,1730978625_301814629.png,1730978625.3018146,326,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
328,328,328,1730978625_328063050.png,1730978625.328063,327,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
329,329,329,1730978625_375902413.png,1730978625.3759024,328,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
330,330,330,1730978625_396032473.png,1730978625.3960326,329,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
331,331,331,1730978625_429605113.png,1730978625.429605,330,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
332,332,332,1730978625_457235177.png,1730978625.457235,331,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
333,333,333,1730978625_497364394.png,1730978625.4973643,332,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
334,334,334,1730978625_526777943.png,1730978625.526778,333,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
335,335,335,1730978625_567717400.png,1730978625.5677173,334,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
336,336,336,1730978625_592691582.png,1730978625.5926917,335,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
337,337,337,1730978625_620221456.png,1730978625.6202214,336,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
338,338,338,1730978625_655924219.png,1730978625.6559243,337,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
339,339,339,1730978625_689118493.png,1730978625.6891184,338,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
340,340,340,1730978625_719317273.png,1730978625.7193172,339,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
341,341,341,1730978625_753163878.png,1730978625.7531638,340,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
342,342,342,1730978625_786067284.png,1730978625.7860672,341,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
343,343,343,1730978625_814787676.png,1730978625.8147876,342,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
344,344,344,1730978625_851559720.png,1730978625.8515596,343,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
345,345,345,1730978625_915542437.png,1730978625.9155424,344,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
346,346,346,1730978625_948255707.png,1730978625.9482558,345,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
347,347,347,1730978625_997275431.png,1730978625.9972754,346,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
348,348,348,1730978626_011517817.png,1730978626.0115178,347,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
349,349,349,1730978626_050280649.png,1730978626.0502806,348,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
350,350,350,1730978626_082635335.png,1730978626.0826354,349,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
351,351,351,1730978626_112383629.png,1730978626.1123836,350,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
352,352,352,1730978626_145958227.png,1730978626.1459582,351,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
353,353,353,1730978626_182310260.png,1730978626.1823103,352,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
354,354,354,1730978626_212273944.png,1730978626.2122738,353,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
355,355,355,1730978626_246034765.png,1730978626.2460349,354,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
356,356,356,1730978626_276965181.png,1730978626.2769651,355,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
357,357,357,1730978626_309109959.png,1730978626.30911,356,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
358,358,358,1730978626_342537410.png,1730978626.3425374,357,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
359,359,359,1730978626_382883923.png,1730978626.382884,358,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
360,360,360,1730978626_408199137.png,1730978626.408199,359,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
361,361,361,1730978626_455672916.png,1730978626.455673,360,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
362,362,362,1730978626_470997974.png,1730978626.470998,361,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
363,363,363,1730978626_512878729.png,1730978626.5128787,362,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
364,364,364,1730978626_535466396.png,1730978626.5354664,363,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
365,365,365,1730978626_586459992.png,1730978626.5864599,364,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
366,366,366,1730978626_607575042.png,1730978626.607575,365,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
367,367,367,1730978626_644666004.png,1730978626.644666,366,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
368,368,368,1730978626_668060247.png,1730978626.6680603,367,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
369,369,369,1730978626_699923789.png,1730978626.6999238,368,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
370,370,370,1730978626_730841277.png,1730978626.7308412,369,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
371,371,371,1730978626_773637126.png,1730978626.773637,370,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
372,372,372,1730978626_805237193.png,1730978626.8052373,371,1,True,05,visible,True,True,1.0,122.0,12.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
373,373,373,1730978626_896486052.png,1730978626.896486,372,1,True,05,visible,True,True,1.0,121.0,21.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
374,374,374,1730978626_932098234.png,1730978626.9320982,373,1,True,05,visible,True,True,1.0,121.0,29.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
375,375,375,1730978626_962844851.png,1730978626.9628448,374,1,True,05,visible,True,True,1.0,121.0,37.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
376,376,376,1730978626_996116639.png,1730978626.9961166,375,1,True,05,visible,True,True,1.0,122.0,43.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
377,377,377,1730978627_029440549.png,1730978627.0294406,376,1,True,05,visible,True,True,1.0,123.0,47.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
378,378,378,1730978627_060619326.png,1730978627.0606194,377,1,True,05,visible,True,True,1.0,124.0,51.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
379,379,379,1730978627_094259894.png,1730978627.09426,378,1,True,05,visible,True,True,1.0,124.0,51.0,300.0,True,8,0.0,124.0,52.0,300.0,0.7571186542510986,0.9615384615384616,0.0,True,True,True,False,0.0,,False,False,True
380,380,380,1730978627_127742149.png,1730978627.127742,379,1,True,05,visible,True,True,1.0,124.0,55.0,300.0,True,8,0.0,124.0,53.0,300.0,0.7398946762084961,0.9454545454545454,1.5,True,True,True,False,0.0,,False,False,True
381,381,381,1730978627_160561701.png,1730978627.1605618,380,1,True,05,visible,True,True,1.0,125.0,55.0,300.0,True,8,0.0,124.0,54.0,300.0,0.8146411180496216,0.9582601508420291,1.118033988749895,True,True,True,False,0.0,,False,False,True
382,382,382,1730978627_193671419.png,1730978627.1936715,381,1,True,05,visible,True,True,1.0,124.0,55.0,300.0,True,8,0.0,124.0,53.0,300.0,0.8543574571609497,0.9454545454545454,1.5,True,True,True,False,0.0,,False,False,True
383,383,383,1730978627_223041084.png,1730978627.223041,382,1,True,05,visible,True,True,1.0,123.0,54.0,299.0,True,8,0.0,123.0,54.0,300.0,0.8553259253501893,0.9759363883657669,0.7071067811865476,True,True,True,False,0.0,,False,False,True
384,384,384,1730978627_256030902.png,1730978627.2560308,383,1,True,05,visible,True,True,4.0,123.0,54.0,299.0,True,8,1.0,122.0,55.0,300.0,0.8325487852096558,0.9155222638368706,1.0,True,True,True,False,0.0,,False,False,True
385,385,385,1730978627_290780751.png,1730978627.2907808,384,1,True,05,visible,True,True,6.0,122.0,53.0,300.0,True,8,5.0,121.0,54.0,300.0,0.878363823890686,0.9538251054611789,0.5,True,True,True,False,0.0,,False,False,True
386,386,386,1730978627_324421914.png,1730978627.324422,385,1,True,05,visible,True,True,9.0,121.0,54.0,300.0,True,8,9.0,121.0,54.0,301.0,0.8951691269874573,0.9944444444444445,0.5,True,True,True,False,0.0,,False,False,True
387,387,387,1730978627_354923417.png,1730978627.3549235,386,1,True,05,visible,True,True,8.0,120.0,54.0,302.0,True,8,8.0,120.0,54.0,302.0,0.9152851223945617,1.0,0.0,True,True,True,False,0.0,,False,False,True
388,388,388,1730978627_389658464.png,1730978627.3896585,387,1,True,05,visible,True,True,11.0,120.0,55.0,303.0,True,8,10.0,120.0,55.0,304.0,0.8751676559448243,0.972463768115942,0.7071067811865476,True,True,True,False,0.0,,False,False,True
389,389,389,1730978627_419002642.png,1730978627.4190025,388,1,True,05,visible,True,True,14.0,120.0,62.0,304.0,True,8,15.0,120.0,64.0,304.0,0.8760015368461609,0.94,1.5,True,True,True,False,0.0,,False,False,True
390,390,390,1730978627_462601656.png,1730978627.4626017,389,1,True,05,visible,True,True,19.0,120.0,72.0,304.0,True,8,19.0,121.0,72.0,304.0,0.9013106107711792,0.9945652173913043,0.5,True,True,True,False,0.0,,False,False,True
391,391,391,1730978627_486552515.png,1730978627.4865525,390,1,True,05,visible,True,True,22.0,121.0,81.0,304.0,True,8,21.0,121.0,82.0,305.0,0.8442808151245117,0.9619565217391305,0.5,True,True,True,False,0.0,,False,False,True
392,392,392,1730978627_520064125.png,1730978627.520064,391,1,True,05,visible,True,True,24.0,122.0,89.0,304.0,True,8,22.0,122.0,89.0,305.0,0.7945757627487182,0.9648478916890955,1.118033988749895,True,True,True,False,0.0,,False,False,True
393,393,393,1730978627_552650728.png,1730978627.5526507,392,1,True,05,visible,True,True,26.0,123.0,94.0,303.0,True,8,25.0,122.0,94.0,303.0,0.8000433206558227,0.9800624549603651,0.7071067811865476,True,True,True,False,0.0,,False,False,True
394,394,394,1730978627_594357022.png,1730978627.594357,393,1,True,05,visible,True,True,29.0,124.0,96.0,305.0,True,8,28.0,123.0,96.0,304.0,0.8332964301109314,0.9745454545454545,1.118033988749895,True,True,True,False,0.0,,False,False,True
395,395,395,1730978627_614952627.png,1730978627.6149526,394,1,True,05,visible,True,True,31.0,124.0,97.0,304.0,True,8,30.0,124.0,98.0,305.0,0.8645161867141724,0.9652258693532662,0.5,True,True,True,False,0.0,,False,False,True
396,396,396,1730978627_657166140.png,1730978627.6571662,395,1,True,05,visible,True,True,34.0,125.0,101.0,306.0,True,8,33.0,124.0,100.0,305.0,0.8838451027870178,0.9600775820268305,1.4142135623730951,True,True,True,False,0.0,,False,False,True
397,397,397,1730978627_685046910.png,1730978627.685047,396,1,True,05,visible,True,True,34.0,125.0,102.0,306.0,True,8,34.0,124.0,101.0,305.0,0.8551363945007324,0.9745454545454545,1.118033988749895,True,True,True,False,0.0,,False,False,True
398,398,398,1730978627_717687903.png,1730978627.7176878,397,1,True,05,visible,True,True,36.0,124.0,102.0,306.0,True,8,36.0,124.0,102.0,305.0,0.8341748952865601,0.9945054945054945,0.5,True,True,True,False,0.0,,False,False,True
399,399,399,1730978627_748538430.png,1730978627.7485385,398,1,True,05,visible,True,True,40.0,124.0,103.0,306.0,True,8,39.0,124.0,103.0,306.0,0.8692061424255371,0.984375,0.5,True,True,True,False,0.0,,False,False,True
400,400,400,1730978627_788696338.png,1730978627.7886963,399,1,True,05,visible,True,True,45.0,124.0,104.0,306.0,True,8,44.0,124.0,103.0,306.0,0.8804047703742981,0.9666666666666667,1.0,True,True,True,False,0.0,,False,False,True
401,401,401,1730978627_816006407.png,1730978627.8160064,400,1,True,05,visible,True,True,51.0,123.0,104.0,306.0,True,8,50.0,123.0,104.0,305.0,0.8654950380325317,0.9762169820868333,0.7071067811865476,True,True,True,False,0.0,,False,False,True
402,402,402,1730978627_863128530.png,1730978627.8631284,401,1,True,05,visible,True,True,57.0,123.0,104.0,306.0,True,8,56.0,122.0,103.0,305.0,0.8819726705551147,0.9481313703284259,1.4142135623730951,True,True,True,False,0.0,,False,False,True
403,403,403,1730978627_888031722.png,1730978627.8880317,402,1,True,05,visible,True,True,58.0,122.0,104.0,306.0,True,8,58.0,121.0,104.0,306.0,0.871768856048584,0.9945945945945946,0.5,True,True,True,False,0.0,,False,False,True
404,404,404,1730978627_914607723.png,1730978627.9146078,403,1,True,05,visible,True,True,63.0,122.0,105.0,306.0,True,8,62.0,121.0,104.0,306.0,0.855340051651001,0.9484536082474226,1.118033988749895,True,True,True,False,0.0,,False,False,True
405,405,405,1730978627_943463362.png,1730978627.9434633,404,1,True,05,visible,True,True,65.0,122.0,109.0,307.0,True,8,66.0,121.0,108.0,306.0,0.8989216446876526,0.9445123441701295,1.0,True,True,True,False,0.0,,False,False,True
406,406,406,1730978627_978527086.png,1730978627.978527,405,1,True,05,visible,True,True,68.0,121.0,120.0,306.0,True,8,68.0,121.0,120.0,306.0,0.8979896306991577,1.0,0.0,True,True,True,False,0.0,,False,False,True
407,407,407,1730978628_014538065.png,1730978628.014538,406,1,True,05,visible,True,True,71.0,123.0,130.0,307.0,True,8,71.0,122.0,130.0,306.0,0.8956195831298828,0.9891891891891892,1.0,True,True,True,False,0.0,,False,False,True
408,408,408,1730978628_044654215.png,1730978628.0446541,407,1,True,05,visible,True,True,74.0,123.0,140.0,307.0,True,8,74.0,122.0,141.0,306.0,0.8464835286140442,0.9745037921574956,1.118033988749895,True,True,True,False,0.0,,False,False,True
409,409,409,1730978628_076333632.png,1730978628.0763335,408,1,True,05,visible,True,True,78.0,124.0,149.0,307.0,True,8,77.0,124.0,149.0,306.0,0.8205641269683838,0.9807969639468691,0.7071067811865476,True,True,True,False,0.0,,False,False,True
410,410,410,1730978628_108335143.png,1730978628.1083353,409,1,True,05,visible,True,True,80.0,125.0,154.0,306.0,True,8,79.0,124.0,153.0,306.0,0.8065930247306824,0.9680562678584511,1.118033988749895,True,True,True,False,0.0,,False,False,True
411,411,411,1730978628_143099156.png,1730978628.143099,410,1,True,05,visible,True,True,81.0,126.0,157.0,307.0,True,8,80.0,125.0,157.0,306.0,0.8284949541091919,0.9762363519588954,1.118033988749895,True,True,True,False,0.0,,False,False,True
