annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
301,301,301,1731407171_733338984.png,1731407171.733339,300,1,True,01,visible,True,True,212.0,159.0,282.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1731407171_794132143.png,1731407171.7941322,301,1,True,01,visible,True,True,211.4543157770523,155.59949470951503,281.52690524328364,299.6370526688431,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1731407172_022273306.png,1731407172.0222733,302,1,True,01,visible,True,True,211.0,151.0,274.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1731407172_051603192.png,1731407172.051603,303,1,True,01,visible,True,True,208.0,148.0,276.0,310.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1731407172_118962526.png,1731407172.1189625,304,1,True,01,visible,True,True,205.0,149.0,275.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1731407172_192231398.png,1731407172.1922314,305,1,True,01,visible,True,True,205.0,148.0,275.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1731407172_217190503.png,1731407172.2171905,306,1,True,01,visible,True,True,205.0,147.0,272.0,322.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1731407172_301469796.png,1731407172.3014698,307,1,True,01,visible,True,True,197.0,146.0,271.0,325.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1731407172_520033911.png,1731407172.5200338,308,1,True,01,visible,True,True,178.0,134.0,277.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1731407172_607613232.png,1731407172.6076133,309,1,True,01,visible,True,True,175.0,131.0,278.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1731407172_711304799.png,1731407172.711305,310,1,True,01,visible,True,True,172.96473719715263,128.6594477767255,277.59294743943053,357.7123419809966,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1731407172_744162307.png,1731407172.7441623,311,1,True,01,visible,True,True,170.92947439430526,126.31889555345101,277.18589487886106,358.42468396199314,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1731407172_776620757.png,1731407172.7766209,312,1,True,01,visible,True,True,168.8942115914579,123.97834333017653,276.7788423182916,359.13702594298974,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1731407172_805414108.png,1731407172.8054142,313,1,True,01,visible,True,True,166.85894878861052,121.63779110690204,276.3717897577221,359.84936792398634,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1731407172_838509114.png,1731407172.838509,314,1,True,01,visible,True,True,165.0,119.5,276.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1731407172_871437886.png,1731407172.8714378,315,1,True,01,visible,True,True,158.0,118.0,280.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1731407172_937475169.png,1731407172.9374752,316,1,True,01,visible,True,True,157.0,112.0,279.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1731407173_008199676.png,1731407173.0081997,317,1,True,01,visible,True,True,149.8888888888889,108.44444444444444,277.5777777777778,357.68888888888887,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1731407173_038735085.png,1731407173.0387352,318,1,True,01,visible,True,True,144.0,102.0,271.69981054509117,360.356660351503,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1731407173_070629479.png,1731407173.0706296,319,1,True,01,visible,True,True,139.73333333333335,102.0,271.69981054509117,359.6455492403919,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1731407173_131283910.png,1731407173.131284,320,1,True,01,visible,True,True,126.0,96.0,269.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1731407173_175639511.png,1731407173.1756396,321,1,True,01,visible,True,True,121.02222222222223,94.57777777777778,265.44444444444446,359.82222222222225,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1731407173_199975649.png,1731407173.1999757,322,1,True,01,visible,True,True,112.8243679471068,106.02607304128583,267.39962109018234,360.21332070300605,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1731407173_262999162.png,1731407173.262999,323,1,True,01,visible,True,True,98.0,92.0,253.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1731407173_293508503.png,1731407173.2935085,324,1,True,01,visible,True,True,96.0,91.0,246.0,361.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1731407173_329601776.png,1731407173.3296018,325,1,True,01,visible,True,True,90.0,92.0,246.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1731407173_364537829.png,1731407173.3645377,326,1,True,01,visible,True,True,81.0,91.5,250.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1731407173_425592575.png,1731407173.4255927,327,1,True,01,visible,True,True,80.0,92.0,253.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1731407173_459350785.png,1731407173.4593508,328,1,True,01,visible,True,True,74.0,95.0,257.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1731407173_494201362.png,1731407173.4942014,329,1,True,01,visible,True,True,74.0,96.0,261.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1731407173_562210131.png,1731407173.56221,330,1,True,01,visible,True,True,73.79722362506561,99.70066884255264,264.64997474881903,360.0506940937336,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1731407173_601852604.png,1731407173.6018527,331,1,True,01,visible,True,True,73.59444725013122,103.40133768510529,268.29994949763807,360.10138818746725,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1731407173_658512133.png,1731407173.658512,332,1,True,01,visible,True,True,73.0,112.0,271.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1731407173_885618918.png,1731407173.885619,333,1,True,01,visible,True,True,73.0,130.0,291.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1731407173_957700780.png,1731407173.9577007,334,1,True,01,visible,True,True,73.0,130.0,291.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1731407174_019415070.png,1731407174.0194151,335,1,True,01,visible,True,True,72.92460190734351,130.83571656678166,300.69840762937406,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1731407174_081433167.png,1731407174.081433,336,1,True,01,visible,True,True,73.84920381468703,129.1714331335633,304.3968152587481,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1731407174_119812292.png,1731407174.1198123,337,1,True,01,visible,True,True,74.77380572203054,127.50714970034498,308.0952228881222,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1731407174_150575656.png,1731407174.1505756,338,1,True,01,visible,True,True,75.69840762937406,125.84286626712665,311.79363051749624,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1731407174_188527883.png,1731407174.1885278,339,1,True,01,visible,True,True,76.62300953671757,124.17858283390832,315.4920381468703,360.50000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1731407174_211828147.png,1731407174.2118282,340,1,True,01,visible,True,True,77.0,123.5,317.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1731407174_251315803.png,1731407174.2513158,341,1,True,01,visible,True,True,81.04395094221383,116.76008176297697,317.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1731407174_316414052.png,1731407174.316414,342,1,True,01,visible,True,True,86.0,108.5,317.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1731407174_477150034.png,1731407174.47715,343,1,True,01,visible,True,True,106.0,73.0,304.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1731407174_505204455.png,1731407174.5052044,344,1,True,01,visible,True,True,111.0,66.0,309.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1731407174_546831945.png,1731407174.5468318,345,1,True,01,visible,True,True,114.0,61.0,308.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
347,347,347,1731407174_576983384.png,1731407174.5769835,346,1,True,01,visible,True,True,119.0,54.0,306.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
348,348,348,1731407174_606935594.png,1731407174.6069355,347,1,True,01,visible,True,True,123.0,49.5,303.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
349,349,349,1731407174_637503685.png,1731407174.6375036,348,1,True,01,visible,True,True,131.0,45.0,301.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
350,350,350,1731407174_670399344.png,1731407174.6703994,349,1,True,01,visible,True,True,138.0,44.0,305.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
351,351,351,1731407174_705815404.png,1731407174.7058153,350,1,True,01,visible,True,True,142.0,41.0,311.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
352,352,352,1731407174_737341954.png,1731407174.737342,351,1,True,01,visible,True,True,146.97777777777776,41.0,311.0,359.8222222222222,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
353,353,353,1731407174_770638650.png,1731407174.7706387,352,1,True,01,visible,True,True,160.0,38.0,316.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
354,354,354,1731407174_834407617.png,1731407174.8344076,353,1,True,01,visible,True,True,176.0,33.0,316.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
355,355,355,1731407174_867909151.png,1731407174.8679092,354,1,True,01,visible,True,True,185.0,34.0,324.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
356,356,356,1731407174_937090424.png,1731407174.9370904,355,1,True,01,visible,True,True,196.0,37.5,339.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
357,357,357,1731407174_967847167.png,1731407174.967847,356,1,True,01,visible,True,True,199.0,38.5,362.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
358,358,358,1731407175_003977592.png,1731407175.0039775,357,1,True,01,visible,True,True,203.0,41.0,368.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
359,359,359,1731407175_099090818.png,1731407175.0990908,358,1,True,01,visible,True,True,210.0,48.5,377.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
360,360,360,1731407175_145644158.png,1731407175.1456442,359,1,True,01,visible,True,True,217.0,54.0,380.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
361,361,361,1731407175_203580020.png,1731407175.20358,360,1,True,01,visible,True,True,227.0,61.0,387.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
362,362,362,1731407175_268848864.png,1731407175.268849,361,1,True,01,visible,True,True,225.0,69.0,388.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
363,363,363,1731407175_297334618.png,1731407175.2973347,362,1,True,01,visible,True,True,225.0,72.0,388.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
364,364,364,1731407175_363195234.png,1731407175.3631952,363,1,True,01,visible,True,True,228.0,81.0,388.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
365,365,365,1731407175_430078478.png,1731407175.4300785,364,1,True,01,visible,True,True,232.0,86.0,386.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
366,366,366,1731407175_464669112.png,1731407175.4646692,365,1,True,01,visible,True,True,240.0,88.0,384.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
367,367,367,1731407175_665997825.png,1731407175.6659977,366,1,True,01,visible,True,True,272.0,97.5,390.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
368,368,368,1731407175_695546058.png,1731407175.6955462,367,1,True,01,visible,True,True,275.0,101.5,392.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
369,369,369,1731407175_748072329.png,1731407175.7480724,368,1,True,01,visible,True,True,279.0,107.0,390.2227109677895,360.1892242472543,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
370,370,370,1731407175_755177596.png,1731407175.7551775,369,1,True,01,visible,True,True,281.0,106.5,393.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
371,371,371,1731407175_789051334.png,1731407175.7890513,370,1,True,01,visible,True,True,285.0,108.5,394.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
372,372,372,1731407175_822081440.png,1731407175.8220813,371,1,True,01,visible,True,True,285.0,112.5,396.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
373,373,373,1731407175_881558994.png,1731407175.881559,372,1,True,01,visible,True,True,288.0,114.5,398.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
374,374,374,1731407175_918844639.png,1731407175.9188447,373,1,True,01,visible,True,True,287.0,118.5,400.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
375,375,375,1731407175_954444338.png,1731407175.9544444,374,1,True,01,visible,True,True,290.0,120.0,401.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
376,376,376,1731407175_980865371.png,1731407175.9808655,375,1,True,01,visible,True,True,290.0,118.0,396.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
377,377,377,1731407176_046637279.png,1731407176.0466373,376,1,True,01,visible,True,True,292.0,122.0,395.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
378,378,378,1731407176_079037082.png,1731407176.0790372,377,1,True,01,visible,True,True,292.0,122.0,392.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
379,379,379,1731407176_113221002.png,1731407176.113221,378,1,True,01,visible,True,True,293.0,124.0,389.0,344.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
380,380,380,1731407176_145384903.png,1731407176.1453848,379,1,True,01,visible,True,True,295.0,124.0,390.0,344.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
381,381,381,1731407176_178837008.png,1731407176.178837,380,1,True,01,visible,True,True,295.0,127.0,389.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
382,382,382,1731407176_214089534.png,1731407176.2140896,381,1,True,01,visible,True,True,296.25629338375506,128.31611687821962,389.2392939778581,343.7865307048125,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
383,383,383,1731407176_241492525.png,1731407176.2414925,382,1,True,01,visible,True,True,297.51258676751013,129.63223375643923,382.0,341.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
384,384,384,1731407176_275274614.png,1731407176.2752745,383,1,True,01,visible,True,True,298.7688801512652,130.94835063465885,382.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
385,385,385,1731407176_307110247.png,1731407176.3071103,384,1,True,01,visible,True,True,300.02517353502026,132.26446751287847,383.0,336.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
386,386,386,1731407176_373447275.png,1731407176.3734472,385,1,True,01,visible,True,True,301.0,134.0,382.0,335.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
387,387,387,1731407176_411593455.png,1731407176.4115934,386,1,True,01,visible,True,True,302.5377603025304,134.8967012693177,390.4357638671486,332.71918422887495,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
388,388,388,1731407176_442890564.png,1731407176.4428906,387,1,True,01,visible,True,True,304.0,137.0,383.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
389,389,389,1731407176_473567354.png,1731407176.4735672,388,1,True,01,visible,True,True,305.0,138.0,380.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
390,390,390,1731407176_508388675.png,1731407176.5083888,389,1,True,01,visible,True,True,306.0,139.0,386.0,326.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
391,391,391,1731407176_571716326.png,1731407176.5717163,390,1,True,01,visible,True,True,308.0,140.0,387.0,323.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
392,392,392,1731407176_635239064.png,1731407176.6352391,391,1,True,01,visible,True,True,309.0,141.0,388.0,321.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
393,393,393,1731407176_672121180.png,1731407176.6721213,392,1,True,01,visible,True,True,310.0,143.0,389.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
394,394,394,1731407176_742542090.png,1731407176.742542,393,1,True,01,visible,True,True,311.33181398881584,144.10951941685502,392.11082171215526,317.2248991625624,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
395,395,395,1731407176_767084250.png,1731407176.7670844,394,1,True,01,visible,True,True,312.5881073725709,145.42563629507464,392.35011569001335,315.0114298673749,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
396,396,396,1731407176_835111443.png,1731407176.8351114,395,1,True,01,visible,True,True,313.84440075632597,146.74175317329426,392.58940966787145,312.7979605721874,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
397,397,397,1731407176_862368275.png,1731407176.8623683,396,1,True,01,visible,True,True,315.10069414008103,148.05787005151387,392.82870364572955,310.58449127699987,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
398,398,398,1731407176_897997224.png,1731407176.8979971,397,1,True,01,visible,True,True,316.3569875238361,149.3739869297335,393.06799762358764,308.37102198181236,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
399,399,399,1731407176_933111406.png,1731407176.9331114,398,1,True,01,visible,True,True,317.61328090759116,150.6901038079531,393.30729160144574,306.15755268662485,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
400,400,400,1731407176_964370604.png,1731407176.9643705,399,1,True,01,visible,True,True,316.0,149.0,393.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
401,401,401,1731407177_165712083.png,1731407177.165712,400,1,True,01,visible,True,True,319.0,152.0,383.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
402,402,402,1731407177_192019302.png,1731407177.1920192,401,1,True,01,visible,True,True,321.0,153.0,381.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
403,403,403,1731407177_257531552.png,1731407177.2575316,402,1,True,01,visible,True,True,320.0,155.0,378.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
404,404,404,1731407177_293337786.png,1731407177.2933378,403,1,True,01,visible,True,True,318.0,156.0,377.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
405,405,405,1731407177_323070243.png,1731407177.3230703,404,1,True,01,visible,True,True,318.0,156.0,379.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
406,406,406,1731407177_362794924.png,1731407177.3627949,405,1,True,01,visible,True,True,317.0,152.0,378.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
407,407,407,1731407177_386899724.png,1731407177.3868997,406,1,True,01,visible,True,True,317.0,153.0,378.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
408,408,408,1731407177_467249581.png,1731407177.4672496,407,1,True,01,visible,True,True,317.0153747294703,153.56918628261587,385.89237689370873,300.3693147995032,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
409,409,409,1731407177_491813160.png,1731407177.4918132,408,1,True,01,visible,True,True,317.0,154.0,376.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
410,410,410,1731407177_519203537.png,1731407177.5192034,409,1,True,01,visible,True,True,317.0,155.0,376.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
411,411,411,1731407177_565301095.png,1731407177.5653012,410,1,True,01,visible,True,True,317.0,160.0,375.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
412,412,412,1731407177_583866841.png,1731407177.5838668,411,1,True,01,visible,True,True,318.0,159.0,374.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
413,413,413,1731407177_641675246.png,1731407177.6416752,412,1,True,01,visible,True,True,317.64998393538923,156.4249277092508,381.4501124522767,294.97513654919265,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
414,414,414,1731407177_654706981.png,1731407177.654707,413,1,True,01,visible,True,True,318.0,160.0,374.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
415,415,415,1731407177_687973179.png,1731407177.6879733,414,1,True,01,visible,True,True,318.0,158.0,373.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
416,416,416,1731407177_720500201.png,1731407177.7205002,415,1,True,01,visible,True,True,318.0,158.0,373.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
417,417,417,1731407177_751419009.png,1731407177.751419,416,1,True,01,visible,True,True,318.1576713001244,158.70952085055873,377.89630089913106,290.65979394894424,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
418,418,418,1731407177_786838837.png,1731407177.7868388,417,1,True,01,visible,True,True,318.0,159.0,373.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
419,419,419,1731407177_913228967.png,1731407177.913229,418,1,True,01,visible,True,True,318.0,162.0,375.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
420,420,420,1731407177_975540549.png,1731407177.9755406,419,1,True,01,visible,True,True,319.0,163.0,375.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
421,421,421,1731407178_106692130.png,1731407178.106692,420,1,True,01,visible,True,True,323.0,161.0,374.0,282.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
422,422,422,1731407178_141725181.png,1731407178.141725,421,1,True,01,visible,True,True,322.0,162.0,373.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
423,423,423,1731407178_173755512.png,1731407178.1737554,422,1,True,01,visible,True,True,324.0,162.0,372.0,277.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
424,424,424,1731407178_206132093.png,1731407178.2061322,423,1,True,01,visible,True,True,323.0,163.0,371.0,277.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
425,425,425,1731407178_240736376.png,1731407178.2407365,424,1,True,01,visible,True,True,319.1730460295947,163.2787071331746,370.7886777928398,282.02910874844747,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
426,426,426,1731407178_269977958.png,1731407178.269978,425,1,True,01,visible,True,True,323.0,164.0,369.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
427,427,427,1731407178_307316190.png,1731407178.3073163,426,1,True,01,visible,True,True,323.0,164.0,369.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
428,428,428,1731407178_339188276.png,1731407178.3391883,427,1,True,01,visible,True,True,322.0,165.0,368.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
429,429,429,1731407178_374877413.png,1731407178.3748775,428,1,True,01,visible,True,True,321.0,166.0,366.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
430,430,430,1731407178_405298258.png,1731407178.4052982,429,1,True,01,visible,True,True,322.0,166.0,366.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
431,431,431,1731407178_445387483.png,1731407178.4453876,430,1,True,01,visible,True,True,320.0,167.0,365.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
432,432,432,1731407178_469187683.png,1731407178.4691877,431,1,True,01,visible,True,True,319.90665446608216,167.513400436548,364.39325402953415,274.2532357286574,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
433,433,433,1731407178_522728807.png,1731407178.522729,432,1,True,01,visible,True,True,319.8133089321643,168.02680087309602,363.7865080590683,273.50647145731483,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
434,434,434,1731407178_540998695.png,1731407178.5409987,433,1,True,01,visible,True,True,319.7199633982465,168.54020130964403,363.17976208860244,272.7597071859723,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
435,435,435,1731407178_601262057.png,1731407178.601262,434,1,True,01,visible,True,True,320.0,169.0,360.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
436,436,436,1731407178_676724765.png,1731407178.6767247,435,1,True,01,visible,True,True,319.5332723304108,169.56700218274005,361.9662701476707,271.26617864328705,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
437,437,437,1731407178_831971059.png,1731407178.8319712,436,1,True,01,visible,True,True,319.43992679649295,170.08040261928807,361.35952417720483,270.5194143719445,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
438,438,438,1731407178_863658483.png,1731407178.8636584,437,1,True,01,visible,True,True,323.0,171.0,357.0,270.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
439,439,439,1731407178_898339942.png,1731407178.89834,438,1,True,01,visible,True,True,323.0,171.0,358.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
