annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
253,253,253,1730893389_844872085.png,1730893389.844872,252,1,True,09,visible,True,True,345.0,162.0,378.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1730893389_888046680.png,1730893389.8880467,253,1,True,09,visible,True,True,345.0,162.0,378.0,241.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1730893389_946632677.png,1730893389.9466326,254,1,True,09,visible,True,True,345.0,162.0,379.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1730893389_982712515.png,1730893389.9827125,255,1,True,09,visible,True,True,345.08235152365216,162.0,378.91764847634784,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1730893390_020137680.png,1730893390.0201378,256,1,True,09,visible,True,True,345.16470304730433,162.0,378.8352969526957,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1730893390_044995325.png,1730893390.0449953,257,1,True,09,visible,True,True,345.2470545709565,162.0,378.7529454290436,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1730893390_089058726.png,1730893390.0890586,258,1,True,09,visible,True,True,345.32940609460866,162.0,378.67059390539146,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1730893390_107096265.png,1730893390.1070962,259,1,True,09,visible,True,True,345.4117576182608,162.0,378.5882423817393,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1730893390_280939812.png,1730893390.2809398,260,1,True,09,visible,True,True,345.4117576182608,160.57777777777778,378.5882423817393,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1730893390_329204196.png,1730893390.329204,261,1,True,09,visible,True,True,345.57646066556515,162.0,378.4235393344351,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1730893390_378927653.png,1730893390.3789277,262,1,True,09,visible,True,True,346.0,162.0,378.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1730893390_408273063.png,1730893390.408273,263,1,True,09,visible,True,True,346.43164815668433,162.21582407834217,378.43164815668433,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1730893390_506296597.png,1730893390.5062966,264,1,True,09,visible,True,True,346.86329631336866,162.43164815668433,378.86329631336866,238.99999999999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1730893390_554573587.png,1730893390.5545735,265,1,True,09,visible,True,True,346.15218520225756,161.72053704557322,378.8632963133686,241.84444444444443,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1730893390_698204650.png,1730893390.6982048,266,1,True,09,visible,True,True,347.72659262673733,162.86329631336866,379.72659262673733,238.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1730893390_708827415.png,1730893390.7088275,267,1,True,09,visible,True,True,350.0,164.0,382.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1730893390_809246050.png,1730893390.809246,268,1,True,09,visible,True,True,350.4118146261928,164.24708877571567,381.91763707476144,239.08236292523856,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1730893390_809785513.png,1730893390.8097856,269,1,True,09,visible,True,True,350.82362925238556,164.49417755143133,381.8352741495229,239.1647258504771,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1730893390_860438641.png,1730893390.8604386,270,1,True,09,visible,True,True,351.23544387857834,164.741266327147,381.75291122428433,239.24708877571567,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1730893390_877253384.png,1730893390.8772533,271,1,True,09,visible,True,True,351.6472585047711,164.98835510286267,381.6705482990458,239.32945170095422,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1730893390_921098833.png,1730893390.921099,272,1,True,09,visible,True,True,352.0590731309639,165.23544387857834,381.58818537380716,239.41181462619278,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1730893390_967597908.png,1730893390.967598,273,1,True,09,visible,True,True,352.4708877571567,165.482532654294,381.5058224485686,239.49417755143133,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1730893390_985616185.png,1730893390.9856162,274,1,True,09,visible,True,True,352.88270238334945,165.72962143000967,381.42345952333005,239.5765404766699,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1730893390_989927451.png,1730893390.9899275,275,1,True,09,visible,True,True,353.29451700954223,165.97671020572534,381.3410965980915,239.65890340190845,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1730893391_007974227.png,1730893391.0079741,276,1,True,09,visible,True,True,353.706331635735,166.223798981441,381.25873367285294,239.741266327147,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1730893391_032144577.png,1730893391.0321445,277,1,True,09,visible,True,True,354.1181462619278,166.47088775715667,381.1763707476144,239.82362925238556,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1730893391_108548692.png,1730893391.1085486,278,1,True,09,visible,True,True,354.52996088812057,166.71797653287234,381.09400782237583,239.9059921776241,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1730893391_141062799.png,1730893391.1410627,279,1,True,09,visible,True,True,355.0,167.0,381.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1730893391_164073746.png,1730893391.1640737,280,1,True,09,visible,True,True,354.70547539360376,167.5890492127925,380.9018251312013,238.72372670561623,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1730893391_186832880.png,1730893391.186833,281,1,True,09,visible,True,True,354.4109507872075,168.178098425585,380.8036502624025,237.44745341123243,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1730893391_257004017.png,1730893391.257004,282,1,True,09,visible,True,True,354.1164261808113,168.7671476383775,380.7054753936038,236.17118011684863,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1730893391_305954575.png,1730893391.3059545,283,1,True,09,visible,True,True,353.82190157441505,169.35619685117,380.60730052480505,234.89490682246486,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1730893391_336258768.png,1730893391.3362586,284,1,True,09,visible,True,True,353.5273769680188,169.94524606396251,380.50912565600635,233.6186335280811,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1730893391_394053907.png,1730893391.394054,285,1,True,09,visible,True,True,353.2328523616226,170.53429527675502,380.4109507872076,232.3423602336973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1730893391_445828575.png,1730893391.4458287,286,1,True,09,visible,True,True,352.93832775522634,171.12334448954752,380.3127759184089,231.0660869393135,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1730893391_464098020.png,1730893391.464098,287,1,True,09,visible,True,True,352.6438031488301,171.71239370234002,380.2146010496101,229.78981364492972,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1730893391_503682609.png,1730893391.5036826,288,1,True,09,visible,True,True,352.0,173.0,380.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1730893391_522848179.png,1730893391.5228481,289,1,True,09,visible,True,True,351.6241198495291,173.87705368443213,380.0,227.12529338349032,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1730893391_557911425.png,1730893391.5579114,290,1,True,09,visible,True,True,351.2482396990582,174.75410736886425,380.00000000000006,227.2505867669806,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1730893391_585232279.png,1730893391.5852323,291,1,True,09,visible,True,True,350.8723595485873,175.63116105329638,380.00000000000006,227.3758801504709,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1730893391_637202991.png,1730893391.637203,292,1,True,09,visible,True,True,350.49647939811643,176.5082147377285,380.0000000000001,227.5011735339612,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1730893391_650988589.png,1730893391.6509886,293,1,True,09,visible,True,True,350.12059924764554,177.38526842216064,380.0000000000001,227.62646691745152,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1730893391_681279749.png,1730893391.6812797,294,1,True,09,visible,True,True,345.8539325809789,173.8297128666051,380.00000000000017,227.62646691745152,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1730893391_729951550.png,1730893391.7299516,295,1,True,09,visible,True,True,349.36883894670376,179.1393757910249,380.00000000000017,227.8770536844321,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1730893391_749782289.png,1730893391.7497823,296,1,True,09,visible,True,True,348.99295879623287,180.01642947545702,380.00000000000017,228.00234706792241,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1730893391_787816914.png,1730893391.787817,297,1,True,09,visible,True,True,349.0,180.0,380.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1730893391_845493295.png,1730893391.8454933,298,1,True,09,visible,True,True,348.87439559503446,180.62802202482783,379.6231867851033,227.87439559503446,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1730893391_884126769.png,1730893391.8841267,299,1,True,09,visible,True,True,348.7487911900689,181.25604404965566,379.2463735702067,227.7487911900689,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1730893391_910402151.png,1730893391.910402,300,1,True,09,visible,True,True,348.62318678510337,181.88406607448348,378.86956035531,227.62318678510334,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1730893391_938288266.png,1730893391.9382882,301,1,True,09,visible,True,True,348.4975823801378,182.5120880993113,378.4927471404133,227.4975823801378,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1730893391_973545729.png,1730893391.9735458,302,1,True,09,visible,True,True,348.3719779751723,183.14011012413914,378.1159339255167,227.37197797517226,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1730893392_008836706.png,1730893392.0088367,303,1,True,09,visible,True,True,348.24637357020674,183.76813214896697,377.73912071062,227.24637357020669,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1730893392_046715637.png,1730893392.0467157,304,1,True,09,visible,True,True,348.1207691652412,184.3961541737948,377.3623074957233,227.12076916524114,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1730893392_071247920.png,1730893392.0712478,305,1,True,09,visible,True,True,346.698546943019,182.26282084046147,377.3623074957233,227.12076916524117,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1730893392_107896155.png,1730893392.107896,306,1,True,09,visible,True,True,347.82508936171587,185.5247319148524,377.34982127656826,226.65017872343174,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1730893392_141548997.png,1730893392.141549,307,1,True,09,visible,True,True,347.65017872343174,186.0494638297048,377.6996425531365,226.30035744686347,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1730893392_170287567.png,1730893392.1702876,308,1,True,09,visible,True,True,347.4752680851476,186.5741957445572,378.0494638297048,225.9505361702952,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1730893392_205338287.png,1730893392.2053382,309,1,True,09,visible,True,True,347.3003574468635,187.09892765940958,378.39928510627306,225.60071489372694,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1730893392_252532182.png,1730893392.2525322,310,1,True,09,visible,True,True,347.12544680857934,187.62365957426198,378.7491063828413,225.25089361715868,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1730893392_274781273.png,1730893392.2747812,311,1,True,09,visible,True,True,347.0,188.0,379.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1730893392_375071967.png,1730893392.375072,312,1,True,09,visible,True,True,347.0,187.45463683846194,377.72748595641116,225.5453631615381,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1730893392_405734996.png,1730893392.405735,313,1,True,09,visible,True,True,344.8666666666667,185.3213035051286,377.7274859564112,225.5453631615381,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1730893392_412265792.png,1730893392.4122658,314,1,True,09,visible,True,True,347.0,186.3639105153858,375.18245786923353,226.63608948461422,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1730893392_442042869.png,1730893392.4420428,315,1,True,09,visible,True,True,347.0,185.81854735384775,373.9099438256447,227.1814526461523,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1730893392_458743795.png,1730893392.4587438,316,1,True,09,visible,True,True,347.0,185.27318419230969,372.63742978205585,227.7268158076904,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1730893392_470614957.png,1730893392.470615,317,1,True,09,visible,True,True,347.0,185.0,372.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1730893392_503397573.png,1730893392.5033975,318,1,True,09,visible,True,True,347.0,184.31740185752474,371.3174018575247,227.54493457168317,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1730893392_549063229.png,1730893392.5490632,319,1,True,09,visible,True,True,347.0,183.6348037150495,370.6348037150495,227.08986914336634,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1730893392_583397045.png,1730893392.5833972,320,1,True,09,visible,True,True,347.0,182.95220557257423,369.9522055725742,226.6348037150495,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1730893392_597431311.png,1730893392.5974314,321,1,True,09,visible,True,True,347.0,182.26960743009897,369.2696074300989,226.17973828673266,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1730893392_627076534.png,1730893392.6270766,322,1,True,09,visible,True,True,347.0,182.0,369.0,226.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1730893392_669996144.png,1730893392.6699963,323,1,True,09,visible,True,True,346.7849963446543,181.3549890339629,368.7849963446543,226.43000731069142,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1730893392_707224863.png,1730893392.7072248,324,1,True,09,visible,True,True,346.5699926893086,180.70997806792582,368.5699926893086,226.86001462138285,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1730893392_761189859.png,1730893392.76119,325,1,True,09,visible,True,True,346.3549890339629,180.06496710188873,368.3549890339629,227.29002193207424,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1730893392_792482562.png,1730893392.7924826,326,1,True,09,visible,True,True,346.1399853786172,179.41995613585163,368.1399853786172,227.72002924276566,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1730893392_792656012.png,1730893392.792656,327,1,True,09,visible,True,True,346.0,179.0,368.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1730893392_826246702.png,1730893392.8262467,328,1,True,09,visible,True,True,345.6911451421151,178.38229028423018,367.6911451421151,227.22786285528773,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1730893392_869364111.png,1730893392.869364,329,1,True,09,visible,True,True,345.3822902842302,177.76458056846036,367.3822902842302,226.45572571057545,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1730893392_894331499.png,1730893392.8943315,330,1,True,09,visible,True,True,345.07343542634527,177.14687085269054,367.07343542634527,225.68358856586318,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1730893392_935587371.png,1730893392.9355874,331,1,True,09,visible,True,True,344.76458056846036,176.52916113692072,366.76458056846036,224.9114514211509,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1730893392_964264245.png,1730893392.9642642,332,1,True,09,visible,True,True,344.45572571057545,175.9114514211509,366.45572571057545,224.13931427643863,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1730893392_985592150.png,1730893392.9855921,333,1,True,09,visible,True,True,344.14687085269054,175.29374170538108,366.14687085269054,223.36717713172635,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1730893393_023185998.png,1730893393.023186,334,1,True,09,visible,True,True,344.0,175.0,366.0,223.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1730893393_060329486.png,1730893393.0603294,335,1,True,09,visible,True,True,343.0,175.0,363.0,207.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1730893393_105451107.png,1730893393.105451,336,1,True,09,visible,True,True,342.5670571134866,175.43294288651336,361.4846998972032,207.2164714432567,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1730893393_132108721.png,1730893393.1321087,337,1,True,09,visible,True,True,342.1341142269732,175.86588577302672,359.9693997944064,207.43294288651336,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1730893393_171694496.png,1730893393.1716945,338,1,True,09,visible,True,True,341.70117134045984,176.29882865954008,358.45409969160966,207.64941432977002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1730893393_186930075.png,1730893393.1869302,339,1,True,09,visible,True,True,341.26822845394645,176.73177154605344,356.93879958881286,207.86588577302672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1730893393_224786057.png,1730893393.224786,340,1,True,09,visible,True,True,341.0,177.0,356.0,208.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1730893393_250145599.png,1730893393.2501457,341,1,True,09,visible,True,True,340.9356476895629,177.96528465655607,355.67823844781464,209.80186469223798,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1730893393_283945901.png,1730893393.2839458,342,1,True,09,visible,True,True,340.87129537912585,178.93056931311213,355.35647689562927,211.603729384476,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1730893393_325879613.png,1730893393.3258796,343,1,True,09,visible,True,True,340.87129537912585,178.93056931311213,357.4898102289626,236.4926182733649,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1730893393_346469070.png,1730893393.3464692,344,1,True,09,visible,True,True,340.7425907582517,180.86113862622426,354.71295379125854,215.207458768952,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1730893393_388234242.png,1730893393.3882341,345,1,True,09,visible,True,True,340.67823844781464,181.82642328278033,354.3911922390732,217.00932346118998,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
347,347,347,1730893393_415588719.png,1730893393.4155886,346,1,True,09,visible,True,True,340.61388613737756,182.7917079393364,354.0694306868878,218.811188153428,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
348,348,348,1730893393_450223060.png,1730893393.450223,347,1,True,09,visible,True,True,340.5495338269405,183.75699259589246,353.74766913470245,220.613052845666,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
349,349,349,1730893393_477180204.png,1730893393.4771802,348,1,True,09,visible,True,True,340.4851815165034,184.72227725244852,353.4259075825171,222.414917537904,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
350,350,350,1730893393_510869413.png,1730893393.5108695,349,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
351,351,351,1730893393_550188664.png,1730893393.5501888,350,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
352,352,352,1730893393_576849841.png,1730893393.57685,351,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
353,353,353,1730893393_646451711.png,1730893393.6464517,352,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
354,354,354,1730893393_678949509.png,1730893393.6789496,353,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
355,355,355,1730893393_705383149.png,1730893393.705383,354,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
356,356,356,1730893393_748941958.png,1730893393.748942,355,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
357,357,357,1730893393_777993108.png,1730893393.7779932,356,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
358,358,358,1730893393_814218842.png,1730893393.8142188,357,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
359,359,359,1730893393_841829642.png,1730893393.8418295,358,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
360,360,360,1730893393_871830860.png,1730893393.871831,359,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
361,361,361,1730893393_902302030.png,1730893393.902302,360,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
362,362,362,1730893393_942822164.png,1730893393.9428222,361,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
363,363,363,1730893393_969782356.png,1730893393.9697824,362,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
364,364,364,1730893394_001629301.png,1730893394.0016294,363,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
365,365,365,1730893394_036190420.png,1730893394.0361905,364,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
366,366,366,1730893394_072430580.png,1730893394.0724306,365,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
367,367,367,1730893394_103245544.png,1730893394.1032455,366,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
368,368,368,1730893394_134845124.png,1730893394.134845,367,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
369,369,369,1730893394_179901048.png,1730893394.1799011,368,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
370,370,370,1730893394_205546038.png,1730893394.2055461,369,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
371,371,371,1730893394_238811038.png,1730893394.238811,370,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
372,372,372,1730893394_272590022.png,1730893394.27259,371,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
373,373,373,1730893394_310688315.png,1730893394.3106883,372,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
374,374,374,1730893394_344191794.png,1730893394.3441918,373,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
375,375,375,1730893394_368931514.png,1730893394.3689315,374,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
376,376,376,1730893394_398549857.png,1730893394.3985498,375,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
377,377,377,1730893394_429748390.png,1730893394.4297483,376,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
378,378,378,1730893394_467542898.png,1730893394.467543,377,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
379,379,379,1730893394_496049351.png,1730893394.4960494,378,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
380,380,380,1730893394_528158148.png,1730893394.5281582,379,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
381,381,381,1730893394_558111391.png,1730893394.5581114,380,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
382,382,382,1730893394_600409803.png,1730893394.6004097,381,1,True,09,visible,True,True,359.0,172.0,371.0,212.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
383,383,383,1730893394_622248868.png,1730893394.622249,382,1,True,09,visible,True,True,357.0,172.0,371.0,213.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
384,384,384,1730893394_666721172.png,1730893394.666721,383,1,True,09,visible,True,True,355.01826365215555,172.0,371.0,212.33942121738517,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
385,385,385,1730893394_695236191.png,1730893394.6952362,384,1,True,09,visible,True,True,353.0365273043111,172.0,371.0,211.67884243477036,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
386,386,386,1730893394_730033629.png,1730893394.7300336,385,1,True,09,visible,True,True,351.0,172.0,371.0,211.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
