annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
267,267,267,1730892907_030464681.png,1730892907.0304646,266,1,True,05,visible,True,True,353.0,96.0,446.0,354.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1730892907_057794445.png,1730892907.0577943,267,1,True,05,visible,True,True,354.0,94.0,430.0,354.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1730892907_091233714.png,1730892907.0912337,268,1,True,05,visible,True,True,356.0,91.0,423.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1730892907_124585229.png,1730892907.1245852,269,1,True,05,visible,True,True,351.0,93.0,421.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1730892907_158115382.png,1730892907.1581154,270,1,True,05,visible,True,True,346.0,94.0,418.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1730892907_186827098.png,1730892907.1868272,271,1,True,05,visible,True,True,329.0,91.0,399.99272153897255,356.097485690088,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1730892907_227913687.png,1730892907.2279136,272,1,True,05,visible,True,True,313.0,90.0,405.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1730892907_251516128.png,1730892907.251516,273,1,True,05,visible,True,True,308.48125819777425,89.06318767514833,404.0080810678041,355.60617268078636,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1730892907_292549001.png,1730892907.292549,274,1,True,05,visible,True,True,295.0,88.0,403.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1730892907_322115953.png,1730892907.322116,275,1,True,05,visible,True,True,290.0,87.0,402.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1730892907_351093481.png,1730892907.3510935,276,1,True,05,visible,True,True,283.0,86.0,401.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1730892907_438440367.png,1730892907.4384403,277,1,True,05,visible,True,True,282.0,85.0,400.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1730892907_505737583.png,1730892907.5057375,278,1,True,05,visible,True,True,285.8875491866455,84.37912605088997,398.8875491866455,358.37912605088997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1730892907_566784792.png,1730892907.5667849,279,1,True,05,visible,True,True,272.0,81.5,396.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1730892907_661863041.png,1730892907.661863,280,1,True,05,visible,True,True,269.5334999086951,81.82453948569801,390.5334999086951,359.824539485698,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1730892907_662770260.png,1730892907.6627703,281,1,True,05,visible,True,True,267.0669998173902,82.14907897139602,386.0669998173902,360.149078971396,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1730892907_702450923.png,1730892907.702451,282,1,True,05,visible,True,True,264.6004997260853,82.47361845709403,370.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1730892907_721974034.png,1730892907.7219741,283,1,True,05,visible,True,True,262.13399963478037,82.79815794279205,363.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1730892907_745934536.png,1730892907.7459345,284,1,True,05,visible,True,True,258.0,77.0,357.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1730892907_779318157.png,1730892907.779318,285,1,True,05,visible,True,True,257.20099945217055,83.44723691418807,361.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1730892907_818101889.png,1730892907.818102,286,1,True,05,visible,True,True,254.73449936086564,83.77177639988608,354.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1730892907_844663843.png,1730892907.8446639,287,1,True,05,visible,True,True,252.26799926956073,84.09631588558409,350.0,363.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1730892907_878460550.png,1730892907.8784606,288,1,True,05,visible,True,True,248.0,80.0,351.0,362.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1730892907_915755334.png,1730892907.9157553,289,1,True,05,visible,True,True,247.33499908695092,84.74539485698011,349.91539303088194,360.4999999999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1730892907_938787581.png,1730892907.9387877,290,1,True,05,visible,True,True,244.868498995646,85.06993434267812,345.30693233397017,360.49999999999966,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1730892907_976826755.png,1730892907.9768267,291,1,True,05,visible,True,True,242.4019989043411,85.39447382837614,340.69847163705833,360.49999999999966,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1730892908_006694386.png,1730892908.0066943,292,1,True,05,visible,True,True,239.9354988130362,85.71901331407415,336.0900109401465,360.49999999999966,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1730892908_053000595.png,1730892908.0530007,293,1,True,05,visible,True,True,239.93549881303622,82.16345775851858,336.09001094014656,359.8222222222222,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1730892908_070980053.png,1730892908.07098,294,1,True,05,visible,True,True,235.00249863042637,86.36809228547017,326.87308954632294,360.49999999999955,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1730892908_106924963.png,1730892908.106925,295,1,True,05,visible,True,True,232.53599853912147,86.69263177116818,322.2646288494111,360.49999999999955,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1730892908_142186264.png,1730892908.1421862,296,1,True,05,visible,True,True,234.0,86.5,325.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1730892908_170573478.png,1730892908.1705735,297,1,True,05,visible,True,True,231.89361474786259,87.42154354781013,322.89361474786256,358.3497317217764,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1730892908_199052180.png,1730892908.199052,298,1,True,05,visible,True,True,229.78722949572517,88.34308709562026,320.78722949572517,356.19946344355276,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1730892908_238462321.png,1730892908.2384622,299,1,True,05,visible,True,True,227.68084424358776,89.2646306434304,318.6808442435878,354.04919516532914,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1730892908_331228499.png,1730892908.3312285,300,1,True,05,visible,True,True,225.57445899145034,90.18617419124053,316.57445899145034,351.8989268871055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1730892908_339405842.png,1730892908.3394058,301,1,True,05,visible,True,True,223.46807373931293,91.10771773905066,314.4680737393129,349.7486586088819,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1730892908_365993032.png,1730892908.365993,302,1,True,05,visible,True,True,218.0,92.0,312.3616884871755,347.5983903306583,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1730892908_403571228.png,1730892908.4035711,303,1,True,05,visible,True,True,219.2553032350381,92.95080483467092,310.2553032350381,345.44812205243466,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1730892908_448781645.png,1730892908.4487817,304,1,True,05,visible,True,True,215.69974767948253,93.66191594578203,310.25530323503807,345.44812205243466,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1730892908_464068724.png,1730892908.4640687,305,1,True,05,visible,True,True,215.04253273076327,94.79389193029118,306.04253273076324,341.1475854959874,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1730892908_517640568.png,1730892908.5176406,306,1,True,05,visible,True,True,212.93614747862586,95.71543547810131,303.93614747862586,338.9973172177638,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1730892908_532600717.png,1730892908.5326006,307,1,True,05,visible,True,True,210.82976222648844,96.63697902591144,301.82976222648847,336.8470489395402,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1730892908_567727684.png,1730892908.5677276,308,1,True,05,visible,True,True,210.0,97.0,301.0,336.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1730892908_629485325.png,1730892908.6294854,309,1,True,05,visible,True,True,209.11586867823337,97.17682626435332,298.7896716955834,335.20428181041,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1730892908_660347083.png,1730892908.660347,310,1,True,05,visible,True,True,208.23173735646674,97.35365252870665,296.57934339116684,334.40856362082,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1730892908_694418683.png,1730892908.6944187,311,1,True,05,visible,True,True,207.3476060347001,97.53047879305997,294.3690150867502,333.6128454312301,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1730892908_764416563.png,1730892908.7644165,312,1,True,05,visible,True,True,206.46347471293348,97.7073050574133,292.15868678233363,332.8171272416401,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1730892908_796435145.png,1730892908.796435,313,1,True,05,visible,True,True,205.57934339116684,97.88413132176662,289.94835847791705,332.0214090520501,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1730892908_828140665.png,1730892908.8281407,314,1,True,05,visible,True,True,204.6952120694002,98.06095758611994,287.7380301735004,331.22569086246017,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1730892908_860564007.png,1730892908.860564,315,1,True,05,visible,True,True,203.81108074763358,98.23778385047326,285.52770186908384,330.4299726728702,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1730892908_893078770.png,1730892908.8930788,316,1,True,05,visible,True,True,202.92694942586695,98.41461011482659,283.31737356466726,329.6342544832802,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1730892908_937449179.png,1730892908.9374492,317,1,True,05,visible,True,True,202.04281810410032,98.59143637917991,281.1070452602507,328.8385362936902,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1730892908_956068106.png,1730892908.956068,318,1,True,05,visible,True,True,201.1586867823337,98.76826264353323,278.8967169558341,328.0428181041002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1730892908_990154391.png,1730892908.9901545,319,1,True,05,visible,True,True,200.0,99.0,276.0,327.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1730892909_021455018.png,1730892909.021455,320,1,True,05,visible,True,True,201.09638668818465,99.49835758553847,278.6911309619078,326.20262786313845,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1730892909_059653857.png,1730892909.0596538,321,1,True,05,visible,True,True,201.09638668818465,99.49835758553847,278.6911309619078,326.20262786313845,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1730892909_085569704.png,1730892909.0855696,322,1,True,05,visible,True,True,203.28916006455395,100.49507275661541,284.0733928857233,324.6078835894153,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1730892909_140060424.png,1730892909.1400604,323,1,True,05,visible,True,True,204.3855467527386,100.99343034215389,286.7645238476311,323.8105114525537,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1730892909_164107897.png,1730892909.1641078,324,1,True,05,visible,True,True,205.48193344092326,101.49178792769236,289.4556548095389,323.0131393156922,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1730892909_200487130.png,1730892909.2004871,325,1,True,05,visible,True,True,206.5783201291079,101.99014551323083,292.1467857714466,322.21576717883056,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1730892909_333882477.png,1730892909.3338826,326,1,True,05,visible,True,True,207.67470681729256,102.4885030987693,294.8379167333544,321.418395041969,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1730892909_364866142.png,1730892909.3648663,327,1,True,05,visible,True,True,211.0,104.0,303.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1730892909_409934794.png,1730892909.4099348,328,1,True,05,visible,True,True,214.1801066765288,104.2725805722739,304.27204267061154,319.09086019075795,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1730892909_437711890.png,1730892909.437712,329,1,True,05,visible,True,True,217.3602133530576,104.54516114454779,305.544085341223,319.1817203815159,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1730892909_448797209.png,1730892909.4487972,330,1,True,05,visible,True,True,220.54032002958638,104.81774171682169,306.8161280118345,319.2725805722739,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1730892909_496360231.png,1730892909.4963603,331,1,True,05,visible,True,True,223.72042670611518,105.09032228909558,308.08817068244605,319.36344076303186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1730892909_511918998.png,1730892909.511919,332,1,True,05,visible,True,True,226.90053338264397,105.36290286136948,309.3602133530576,319.4543009537898,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1730892909_561312165.png,1730892909.5613122,333,1,True,05,visible,True,True,219.0,106.0,310.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1730892909_578121917.png,1730892909.578122,334,1,True,05,visible,True,True,221.0,106.0,312.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1730892909_622679125.png,1730892909.6226792,335,1,True,05,visible,True,True,219.0,106.0,312.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1730892909_644255571.png,1730892909.6442556,336,1,True,05,visible,True,True,225.0,106.0,314.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1730892909_695432900.png,1730892909.695433,337,1,True,05,visible,True,True,228.0,107.0,315.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1730892909_711803684.png,1730892909.7118037,338,1,True,05,visible,True,True,231.0,107.0,317.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1730892909_750962130.png,1730892909.750962,339,1,True,05,visible,True,True,241.0,107.0,318.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1730892909_775916448.png,1730892909.7759163,340,1,True,05,visible,True,True,246.0,107.0,317.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1730892909_828495539.png,1730892909.8284955,341,1,True,05,visible,True,True,246.0,107.0,317.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1730892909_842299291.png,1730892909.8422992,342,1,True,05,visible,True,True,250.20107386208178,109.42369645889332,322.4937119734916,319.03052141644264,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1730892909_872789266.png,1730892909.8727894,343,1,True,05,visible,True,True,252.30161079312268,110.63554468833998,325.24056796023734,318.545782124664,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1730892909_909382365.png,1730892909.9093823,344,1,True,05,visible,True,True,254.40214772416357,111.84739291778664,327.98742394698314,318.06104283288533,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1730892909_938965520.png,1730892909.9389656,345,1,True,05,visible,True,True,256.50268465520446,113.0592411472333,330.73427993372894,317.57630354110665,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
347,347,347,1730892909_986028615.png,1730892909.9860287,346,1,True,05,visible,True,True,258.60322158624535,114.27108937667995,333.4811359204747,317.09156424932803,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
348,348,348,1730892910_049811672.png,1730892910.0498116,347,1,True,05,visible,True,True,260.70375851728625,115.48293760612661,336.2279919072205,316.60682495754935,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
349,349,349,1730892910_051834083.png,1730892910.051834,348,1,True,05,visible,True,True,262.80429544832714,116.69478583557327,338.9748478939663,316.12208566577067,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
350,350,350,1730892910_076386042.png,1730892910.076386,349,1,True,05,visible,True,True,264.90483237936803,117.90663406501993,341.7217038807121,315.637346373992,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
351,351,351,1730892910_102549559.png,1730892910.1025496,350,1,True,05,visible,True,True,267.0053693104089,119.11848229446659,344.4685598674579,315.1526070822133,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
352,352,352,1730892910_218911601.png,1730892910.2189116,351,1,True,05,visible,True,True,269.1059062414498,120.33033052391325,347.1059062414498,314.33033052391323,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
353,353,353,1730892910_238203004.png,1730892910.238203,352,1,True,05,visible,True,True,272.0,122.0,351.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
354,354,354,1730892910_277158797.png,1730892910.2771587,353,1,True,05,visible,True,True,274.85586530349974,122.05711730607,353.85586530349974,313.05711730607,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
355,355,355,1730892910_319387588.png,1730892910.3193877,354,1,True,05,visible,True,True,277.7117306069995,122.11423461214,356.7117306069995,312.11423461213997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
356,356,356,1730892910_328024111.png,1730892910.3280241,355,1,True,05,visible,True,True,280.5675959104992,122.17135191821,359.5675959104992,312.17135191821,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
357,357,357,1730892910_388835950.png,1730892910.388836,356,1,True,05,visible,True,True,289.0,125.0,355.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
358,358,358,1730892910_399153919.png,1730892910.399154,357,1,True,05,visible,True,True,293.0,124.0,358.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
359,359,359,1730892910_446586944.png,1730892910.4465868,358,1,True,05,visible,True,True,301.0,123.0,360.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
360,360,360,1730892910_468080031.png,1730892910.46808,359,1,True,05,visible,True,True,302.0,122.0,362.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
361,361,361,1730892910_493962965.png,1730892910.493963,360,1,True,05,visible,True,True,308.0,125.0,364.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
362,362,362,1730892910_527080492.png,1730892910.5270805,361,1,True,05,visible,True,True,308.0,125.0,364.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
363,363,363,1730892910_581311318.png,1730892910.5813112,362,1,True,05,visible,True,True,308.0,123.0,367.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
364,364,364,1730892910_597182210.png,1730892910.5971823,363,1,True,05,visible,True,True,311.0,124.0,369.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
365,365,365,1730892910_633496877.png,1730892910.6334968,364,1,True,05,visible,True,True,309.0,121.0,376.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
366,366,366,1730892910_658551316.png,1730892910.6585512,365,1,True,05,visible,True,True,309.1262489454966,122.74252497890996,379.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
367,367,367,1730892910_686932246.png,1730892910.6869323,366,1,True,05,visible,True,True,311.98211424899637,122.79964228497997,385.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
368,368,368,1730892910_723833971.png,1730892910.723834,367,1,True,05,visible,True,True,314.8379795524961,122.85675959104996,394.6947391435461,307.1459232716005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
369,369,369,1730892910_776463214.png,1730892910.7764633,368,1,True,05,visible,True,True,317.69384485599585,122.91387689711996,397.6077217531158,306.6889848230405,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
370,370,370,1730892910_795984121.png,1730892910.795984,369,1,True,05,visible,True,True,320.5497101594956,122.97099420318996,400.52070436268554,306.23204637448055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
371,371,371,1730892910_832477106.png,1730892910.832477,370,1,True,05,visible,True,True,323.40557546299533,123.02811150925996,403.43368697225526,305.77510792592057,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
372,372,372,1730892910_871778386.png,1730892910.8717785,371,1,True,05,visible,True,True,326.26144076649507,123.08522881532996,406.34666958182504,305.31816947736064,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
373,373,373,1730892910_892087034.png,1730892910.892087,372,1,True,05,visible,True,True,322.0,123.0,402.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
374,374,374,1730892910_928445328.png,1730892910.9284453,373,1,True,05,visible,True,True,324.0650124167045,123.71826518841895,402.62848203986664,305.6408674057905,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
375,375,375,1730892910_951041887.png,1730892910.951042,374,1,True,05,visible,True,True,326.13002483340904,124.43653037683791,403.13002483340904,304.43653037683794,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
376,376,376,1730892910_993143936.png,1730892910.993144,375,1,True,05,visible,True,True,328.19503725011356,125.15479556525686,403.19503725011356,304.15479556525685,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
377,377,377,1730892911_016565626.png,1730892911.0165656,376,1,True,05,visible,True,True,330.2600496668181,125.87306075367582,404.2600496668181,303.8730607536758,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
378,378,378,1730892911_064564347.png,1730892911.0645642,377,1,True,05,visible,True,True,332.3250620835226,126.59132594209477,404.3250620835226,303.5913259420948,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
379,379,379,1730892911_084732091.png,1730892911.084732,378,1,True,05,visible,True,True,334.3900745002271,127.30959113051372,405.3900745002271,303.3095911305137,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
380,380,380,1730892911_116082229.png,1730892911.1160822,379,1,True,05,visible,True,True,336.45508691693163,128.0278563189327,405.45508691693163,303.02785631893266,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
381,381,381,1730892911_146535170.png,1730892911.1465352,380,1,True,05,visible,True,True,338.52009933363615,128.74612150735166,407.0278563189329,303.12693924632424,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
382,382,382,1730892911_213218659.png,1730892911.2132187,381,1,True,05,visible,True,True,340.5851117503407,129.46438669577063,407.65633835879953,302.7678066521148,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
383,383,383,1730892911_278230321.png,1730892911.2782304,382,1,True,05,visible,True,True,342.6501241670452,130.1826518841896,408.2848203986661,302.4086740579054,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
384,384,384,1730892911_308068053.png,1730892911.308068,383,1,True,05,visible,True,True,345.0,131.0,409.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
385,385,385,1730892911_327822574.png,1730892911.3278227,384,1,True,05,visible,True,True,345.0,131.0,409.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
386,386,386,1730892911_345154643.png,1730892911.3451545,385,1,True,05,visible,True,True,354.0,131.0,411.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
387,387,387,1730892911_382568745.png,1730892911.3825688,386,1,True,05,visible,True,True,358.0,132.0,414.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
388,388,388,1730892911_423728140.png,1730892911.4237282,387,1,True,05,visible,True,True,361.0,132.0,415.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
389,389,389,1730892911_465582315.png,1730892911.4655824,388,1,True,05,visible,True,True,361.0,132.0,416.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
390,390,390,1730892911_481073994.png,1730892911.481074,389,1,True,05,visible,True,True,359.4237118997586,132.030265135697,418.2723862212734,303.030265135697,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
391,391,391,1730892911_513238523.png,1730892911.5132384,390,1,True,05,visible,True,True,361.8276638830517,132.2019759916465,419.81778392481897,303.20197599164646,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
392,392,392,1730892911_539185431.png,1730892911.5391855,391,1,True,05,visible,True,True,364.2316158663448,132.373686847596,421.36318162836454,303.373686847596,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
393,393,393,1730892911_609098626.png,1730892911.6090987,392,1,True,05,visible,True,True,364.2316158663448,132.373686847596,421.36318162836454,303.373686847596,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
394,394,394,1730892911_661920599.png,1730892911.6619205,393,1,True,05,visible,True,True,369.039519832931,132.717108559495,424.4539770354557,303.717108559495,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
395,395,395,1730892911_680168637.png,1730892911.6801686,394,1,True,05,visible,True,True,371.4434718162241,132.8888194154445,425.99937473900127,303.88881941544446,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
396,396,396,1730892911_707022621.png,1730892911.7070227,395,1,True,05,visible,True,True,371.4434718162241,132.8888194154445,425.99937473900127,303.88881941544446,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
397,397,397,1730892911_743079360.png,1730892911.7430794,396,1,True,05,visible,True,True,373.0,133.0,427.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
