annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
409,409,409,1730892912_301162427.png,1730892912.3011625,408,1,True,05,visible,True,True,393.32490243972006,137.0,447.32490243972006,295.0,True,9,394.0,138.0,448.0,291.0,0.943087981293041,0.9448102081702162,1.644918452658345,True,True,True,False,0.0,,False,False,True
410,410,410,1730892912_342742505.png,1730892912.3427424,409,1,True,05,visible,True,True,393.9061280496501,137.0,448.9959260682689,295.63673399379377,True,9,395.0,139.0,449.0,292.0,0.9388176665625175,0.9452496181428329,0.9854419473539274,True,True,True,False,0.0,,False,False,True
411,411,411,1730892912_365769019.png,1730892912.365769,410,1,True,05,visible,True,True,394.4873536595801,137.0,449.7951112819227,295.5640807925525,True,9,395.0,139.0,450.0,292.0,0.9372105430425163,0.9525608965480793,0.8604076484150155,True,True,True,False,0.0,,False,False,True
412,412,412,1730892912_405587829.png,1730892912.405588,411,1,True,05,visible,True,True,395.0685792695101,137.0,450.59429649557643,295.4914275913112,True,9,397.0,139.0,451.0,292.0,0.9358525869903528,0.9252466874522719,1.386227429892408,True,True,True,False,0.0,,False,False,True
413,413,413,1730892912_428592975.png,1730892912.428593,412,1,True,05,visible,True,True,395.6498048794401,137.0,451.39348170923023,295.41877439007,True,9,399.0,138.0,452.0,292.0,0.928641829034152,0.9041204903619692,2.3187308257673394,True,True,True,False,0.0,,False,False,True
414,414,414,1730892912_468370173.png,1730892912.4683702,413,1,True,05,visible,True,True,396.23103048937014,137.0,452.19266692288403,295.34612118882876,True,9,400.0,138.0,453.0,290.0,0.9076134173758127,0.8830437816052528,3.155602746013668,True,True,True,False,0.0,,False,False,True
415,415,415,1730892912_493009655.png,1730892912.4930096,414,1,True,05,visible,True,True,396.81225609930016,137.0,452.9918521365378,295.2734679875875,True,9,400.0,138.0,453.0,291.0,0.9103991169816066,0.9117020165386678,2.2874285144020883,True,True,True,False,0.0,,False,False,True
416,416,416,1730892912_545277361.png,1730892912.5452774,415,1,True,05,visible,True,True,397.3934817092302,137.0,453.7910373501916,295.2008147863462,True,9,400.0,138.0,454.0,291.0,0.8975168541666189,0.919134142695358,2.131440136577373,True,True,True,False,0.0,,False,False,True
417,417,417,1730892912_561334575.png,1730892912.5613346,416,1,True,05,visible,True,True,397.9747073191602,137.0,454.5902225638454,295.128161585105,True,9,400.0,139.0,454.0,290.0,0.8672982749298208,0.9108062900976477,1.720815296830031,True,True,True,False,0.0,,False,False,True
418,418,418,1730892912_590584723.png,1730892912.5905848,417,1,True,05,visible,True,True,398.5559329290902,137.0,455.3894077774991,295.05550838386375,True,9,400.0,138.0,454.0,291.0,0.8783356358005301,0.9197532786259032,1.5279986192907564,True,True,True,False,0.0,,False,False,True
419,419,419,1730892912_631468672.png,1730892912.6314688,418,1,True,05,visible,True,True,399.1371585390202,137.0,456.1885929911529,294.9828551826225,True,9,400.0,138.0,455.0,292.0,0.9040793949470346,0.9397382050690065,1.0047174645967611,True,True,True,False,0.0,,False,False,True
420,420,420,1730892912_662251875.png,1730892912.662252,419,1,True,05,visible,True,True,399.71838414895024,137.0,456.98777820480666,294.9102019813812,True,9,400.0,138.0,455.0,293.0,0.9015747610794774,0.9426741772491652,0.9668838637974464,True,True,True,False,0.0,,False,False,True
421,421,421,1730892912_689659230.png,1730892912.689659,420,1,True,05,visible,True,True,399.0,137.0,456.0,295.0,True,9,399.0,136.0,455.0,292.0,0.8729217552238626,0.957845950121386,2.0615528128088303,True,True,True,False,0.0,,False,False,True
422,422,422,1730892912_732647117.png,1730892912.7326472,421,1,True,05,visible,True,True,398.32990671780766,136.80854477651647,455.52136194129116,295.2871828352253,True,9,400.0,136.0,455.0,292.0,0.8624912170813135,0.9371368077203541,2.1268855377730156,True,True,True,False,0.0,,False,False,True
423,423,423,1730892912_761892726.png,1730892912.7618928,422,1,True,05,visible,True,True,397.6598134356153,136.61708955303294,455.0427238825824,295.5743656704506,True,9,400.0,137.0,455.0,292.0,0.8836122847306133,0.9346121095294055,1.9661969139543507,True,True,True,False,0.0,,False,False,True
424,424,424,1730892912_830272440.png,1730892912.8302724,423,1,True,05,visible,True,True,396.989720153423,136.4256343295494,454.5640858238736,295.86154850567596,True,9,399.0,137.0,454.0,292.0,0.8719803800003145,0.9287077497253593,1.7956230216489908,True,True,True,False,0.0,,False,False,True
425,425,425,1730892912_870539989.png,1730892912.87054,424,1,True,05,visible,True,True,396.989720153423,136.4256343295494,454.5640858238736,295.86154850567596,True,9,398.0,137.0,454.0,292.0,0.8715467743467812,0.9455933451749113,1.658663626093057,True,True,True,False,0.0,,False,False,True
426,426,426,1730892912_919475092.png,1730892912.919475,425,1,True,05,visible,True,True,395.6495335890383,136.04272388258235,453.6068097064559,296.4359141761265,True,9,395.0,136.0,454.0,292.0,0.8724769206325542,0.9553714813029613,2.2429841030455435,True,True,True,False,0.0,,False,False,True
427,427,427,1730892912_958619336.png,1730892912.9586194,426,1,True,05,visible,True,True,394.97944030684596,135.85126865909882,453.12817164774714,296.72309701135185,True,9,395.0,136.0,453.0,293.0,0.8777023744101632,0.9734360018846495,1.7879926089659623,True,True,True,False,0.0,,False,False,True
428,428,428,1730892912_981895952.png,1730892912.981896,427,1,True,05,visible,True,True,394.3093470246536,135.6598134356153,452.64953358903836,297.0102798465772,True,9,394.0,136.0,453.0,293.0,0.8990088901458986,0.9624456258679155,1.8351618119340969,True,True,True,False,0.0,,False,False,True
429,429,429,1730892913_019743429.png,1730892913.0197434,428,1,True,05,visible,True,True,393.6392537424613,135.46835821213176,452.1708955303295,297.2974626818025,True,9,397.0,136.0,452.0,293.0,0.8329333435185227,0.9116224358233401,2.467618014759817,True,True,True,False,0.0,,False,False,True
430,430,430,1730892913_050634551.png,1730892913.0506346,429,1,True,05,visible,True,True,392.96916046026894,135.27690298864823,451.6922574716207,297.58464551702775,True,9,395.0,136.0,452.0,293.0,0.9057771872132339,0.929135923896035,2.2572396278959492,True,True,True,False,0.0,,False,False,True
431,431,431,1730892913_079808411.png,1730892913.0798085,430,1,True,05,visible,True,True,392.0,135.0,451.0,298.0,True,9,392.0,136.0,451.0,294.0,0.9246585703506073,0.9693251533742331,1.5,True,True,True,False,0.0,,False,False,True
432,432,432,1730892913_124559247.png,1730892913.1245592,431,1,True,05,visible,True,True,390.5938807869917,134.82423509837398,450.4727052951219,298.0,True,9,391.0,135.0,450.0,293.0,0.9040205495584129,0.9540698580389092,2.4123473003857847,True,True,True,False,0.0,,False,False,True
433,433,433,1730892913_161280965.png,1730892913.1612809,432,1,True,05,visible,True,True,389.1877615739834,134.64847019674795,449.9454105902438,298.0,True,9,390.0,137.0,449.0,293.0,0.9513946856746736,0.9273687202183334,1.325908104695333,True,True,True,False,0.0,,False,False,True
434,434,434,1730892913_199705042.png,1730892913.1997051,433,1,True,05,visible,True,True,387.78164236097507,134.47270529512193,449.41811588536564,298.0,True,9,388.0,134.0,448.0,293.0,0.8560807897719807,0.9410374441904867,2.8013355340318666,True,True,True,False,0.0,,False,False,True
435,435,435,1730892913_276971256.png,1730892913.2769713,434,1,True,05,visible,True,True,386.37552314796676,134.2969403934959,448.89082118048754,298.0,True,9,386.0,134.0,447.0,294.0,0.8672873536912956,0.9388949982610054,2.428992247845489,True,True,True,False,0.0,,False,False,True
436,436,436,1730892913_277919874.png,1730892913.2779198,435,1,True,05,visible,True,True,386.37552314796676,134.2969403934959,448.89082118048754,298.0,True,9,383.0,136.0,446.0,294.0,0.8855129513662392,0.8749348862646534,3.3370273603173053,True,True,True,False,0.0,,False,False,True
437,437,437,1730892913_290998227.png,1730892913.2909982,436,1,True,05,visible,True,True,383.56328472195014,133.94541059024385,447.8362317707313,298.0,True,9,381.0,137.0,446.0,294.0,0.9120980306983384,0.8954805975819323,2.2499748083879183,True,True,True,False,0.0,,False,False,True
438,438,438,1730892913_310297672.png,1730892913.3102977,437,1,True,05,visible,True,True,382.15716550894183,133.76964568861783,447.3089370658532,298.0,True,9,381.0,136.0,445.0,294.0,0.9276131071788813,0.9123783491557369,1.9458618220627013,True,True,True,False,0.0,,False,False,True
439,439,439,1730892913_344733909.png,1730892913.344734,438,1,True,05,visible,True,True,380.7510462959335,133.5938807869918,446.78164236097507,298.0,True,9,380.0,136.0,445.0,294.0,0.9373411717494571,0.9249929631728342,1.496242610338899,True,True,True,False,0.0,,False,False,True
440,440,440,1730892913_376997151.png,1730892913.3769972,439,1,True,05,visible,True,True,379.3449270829252,133.41811588536578,446.25434765609697,298.0,True,9,379.0,136.0,444.0,294.0,0.9453510480877397,0.9230949676186558,1.4804798067894411,True,True,True,False,0.0,,False,False,True
441,441,441,1730892913_428619580.png,1730892913.4286196,440,1,True,05,visible,True,True,377.9388078699169,133.24235098373975,445.72705295121887,298.0,True,9,378.0,135.0,443.0,293.0,0.9282075316790921,0.9195396625709308,2.0987885684023064,True,True,True,False,0.0,,False,False,True
442,442,442,1730892913_451248233.png,1730892913.4512482,441,1,True,05,visible,True,True,376.5326886569086,133.06658608211373,445.1997582463407,298.0,True,9,378.0,135.0,443.0,294.0,0.9454685691448035,0.9125429590393148,1.0962728333843017,True,True,True,False,0.0,,False,False,True
443,443,443,1730892913_484801597.png,1730892913.4848015,442,1,True,05,visible,True,True,375.1265694439003,132.8908211804877,444.6724635414626,298.0,True,9,380.0,135.0,442.0,293.0,0.9566357400825232,0.8531120261319212,1.8166661014807588,True,True,True,False,0.0,,False,False,True
444,444,444,1730892913_504786491.png,1730892913.5047865,443,1,True,05,visible,True,True,376.0,133.0,445.0,298.0,True,9,377.0,134.0,442.0,295.0,0.9436293123528006,0.9191919191919192,1.4142135623730951,True,True,True,False,0.0,,False,False,True
445,445,445,1730892913_563493847.png,1730892913.5634937,444,1,True,05,visible,True,True,375.21334628723474,132.91259403191498,445.0,297.82518806382996,True,9,378.0,135.0,442.0,294.0,0.9640004535672396,0.8842007947503268,0.875414651831994,True,True,True,False,0.0,,False,False,True
446,446,446,1730892913_576047142.png,1730892913.5760472,445,1,True,05,visible,True,True,374.4266925744695,132.82518806382996,445.0,297.6503761276599,True,9,376.0,135.0,441.0,295.0,0.9645180344223657,0.8940654000400321,1.236426114979454,True,True,True,False,0.0,,False,False,True
447,447,447,1730892913_613932491.png,1730892913.6139326,446,1,True,05,visible,True,True,373.6400388617042,132.73778209574493,445.00000000000006,297.47556419148987,True,9,376.0,135.0,441.0,294.0,0.9471524929586623,0.8791493542280995,1.0200412590487153,True,True,True,False,0.0,,False,False,True
448,448,448,1730892913_636361555.png,1730892913.6363616,447,1,True,05,visible,True,True,372.85338514893897,132.6503761276599,445.00000000000006,297.3007522553198,True,9,375.0,135.0,441.0,292.0,0.9146373074088735,0.8722980510944014,1.742426127783908,True,True,True,False,0.0,,False,False,True
449,449,449,1730892913_676158671.png,1730892913.6761587,448,1,True,05,visible,True,True,372.0667314361737,132.5629701595749,445.00000000000006,297.1259403191498,True,9,373.0,135.0,441.0,293.0,0.9258720783032707,0.8951755363917848,1.7505185165232042,True,True,True,False,0.0,,False,False,True
450,450,450,1730892913_706459432.png,1730892913.7064595,449,1,True,05,visible,True,True,372.0667314361737,132.5629701595749,445.00000000000006,297.1259403191498,True,9,373.0,133.0,441.0,295.0,0.8848634048964784,0.9178382081991717,1.7505185165232042,True,True,True,False,0.0,,False,False,True
451,451,451,1730892913_745118765.png,1730892913.7451189,450,1,True,05,visible,True,True,370.4934240106432,132.38815822340484,445.0000000000001,296.7763164468097,True,9,371.0,134.0,441.0,295.0,0.8518663390199247,0.9201503185786479,1.7486468508021968,True,True,True,False,0.0,,False,False,True
452,452,452,1730892913_770509861.png,1730892913.77051,451,1,True,05,visible,True,True,365.0,131.0,445.0000000000001,296.60150451063964,True,9,368.0,133.0,441.0,295.0,0.7412514727654401,0.8926549335214661,0.5382375532793996,True,True,True,False,0.0,,False,False,True
453,453,453,1730892913_814086436.png,1730892913.8140864,452,1,True,05,visible,True,True,368.9201165851127,132.2133462872348,445.0000000000001,296.4266925744696,True,9,368.0,134.0,441.0,295.0,0.7073266959064283,0.9179992755421054,2.466633294198009,True,True,True,False,0.0,,False,False,True
454,454,454,1730892913_849315623.png,1730892913.8493156,453,1,True,05,visible,True,True,368.1334628723474,132.12594031914978,445.0000000000001,296.25188063829955,True,9,366.0,134.0,441.0,295.0,0.6911795710048081,0.9052595738049861,3.082469528132231,True,True,True,False,0.0,,False,False,True
455,455,455,1730892913_897496930.png,1730892913.897497,454,1,True,05,visible,True,True,368.1334628723474,132.12594031914978,445.0000000000001,296.25188063829955,True,9,370.0,133.0,441.0,295.0,0.7952428776459,0.911714411218597,1.0833296478419354,True,True,True,False,0.0,,False,False,True
456,456,456,1730892913_898218190.png,1730892913.8982182,455,1,True,05,visible,True,True,366.5601554468169,131.95112838297973,445.00000000000017,295.90225676595946,True,9,366.0,133.0,441.0,294.0,0.7431841779859114,0.925433603441134,2.319659668548705,True,True,True,False,0.0,,False,False,True
457,457,457,1730892913_932081022.png,1730892913.932081,456,1,True,05,visible,True,True,367.0,132.0,445.0,296.0,True,9,367.0,132.0,441.0,294.0,0.7851385524072975,0.9371482176360225,2.23606797749979,True,True,True,False,0.0,,False,False,True
458,458,458,1730892913_995927377.png,1730892913.9959273,457,1,True,05,visible,True,True,367.5252731608752,132.08754552681253,444.82490894637493,296.0875455268125,True,9,366.0,132.0,441.0,294.0,0.80942637313953,0.9200200927054656,2.8877097184576503,True,True,True,False,0.0,,False,False,True
459,459,459,1730892914_019131189.png,1730892914.0191312,458,1,True,05,visible,True,True,368.0505463217504,132.17509105362507,444.0505463217504,296.17509105362507,True,9,364.0,132.0,440.0,295.0,0.8436949062739569,0.8917796164639641,4.106418565530104,True,True,True,False,0.0,,False,False,True
460,460,460,1730892914_040400530.png,1730892914.0404005,459,1,True,05,visible,True,True,363.0,132.0,443.0,296.0,True,9,361.0,132.0,441.0,295.0,0.8680876233075621,0.9455600178491744,2.0615528128088303,True,True,True,False,0.0,,False,False,True
461,461,461,1730892914_064188183.png,1730892914.0641882,460,1,True,05,visible,True,True,360.0,132.0,445.0,296.0,True,9,357.0,132.0,441.0,295.0,0.8439226273940071,0.9150322267655416,3.5355339059327378,True,True,True,False,0.0,,False,False,True
462,462,462,1730892914_101932061.png,1730892914.101932,461,1,True,05,visible,True,True,349.0,133.0,443.0,296.0,True,9,353.0,132.0,441.0,295.0,0.8185936401368512,0.9251135626216742,1.4142135623730951,True,True,True,False,0.0,,False,False,True
463,463,463,1730892914_126054031.png,1730892914.126054,462,1,True,05,visible,True,True,344.0,133.0,443.0,297.0,True,9,346.0,133.0,441.0,296.0,0.7834728561256308,0.9537447647203745,0.5,True,True,True,False,0.0,,False,False,True
464,464,464,1730892914_167192892.png,1730892914.167193,463,1,True,05,visible,True,True,346.0,134.0,443.7743626246246,296.61281868768776,True,9,346.0,133.0,442.0,295.0,0.7726044557237661,0.9662799372294266,1.579175751649817,True,True,True,False,0.0,,False,False,True
465,465,465,1730892914_202202779.png,1730892914.2022028,464,1,True,05,visible,True,True,344.3658010150154,133.32392979879887,443.77436262462464,296.61281868768776,True,9,346.0,133.0,442.0,295.0,0.7696486846659698,0.954344872652053,0.9709068629103174,True,True,True,False,0.0,,False,False,True
466,466,466,1730892914_222897357.png,1730892914.2228973,465,1,True,05,visible,True,True,350.0,132.0,443.42418051737457,296.7879097413128,True,9,353.0,133.0,442.0,295.0,0.8733301729857013,0.936527165188704,0.8809098708547675,True,True,True,False,0.0,,False,False,True
467,467,467,1730892914_269032928.png,1730892914.269033,466,1,True,05,visible,True,True,360.0,133.0,443.0,297.0,True,9,355.0,132.0,442.0,295.0,0.8281134119420935,0.9155696464263561,3.3541019662496847,True,True,True,False,0.032333393209987425,01,False,False,True
468,468,468,1730892914_307266050.png,1730892914.307266,467,1,True,05,visible,True,True,360.0,134.0,443.0,297.0,True,9,361.0,132.0,442.0,295.0,0.9266102818147446,0.9525235556204806,2.0,True,True,True,False,0.0,,False,False,True
469,469,469,1730892914_326835772.png,1730892914.3268359,468,1,True,05,visible,True,True,366.0,133.0,442.0,297.0,True,9,367.0,132.0,443.0,294.0,0.9515398983881818,0.9507125423195024,2.23606797749979,True,True,True,False,0.0,,False,False,True
470,470,470,1730892914_358694287.png,1730892914.3586943,469,1,True,05,visible,True,True,373.0,133.0,443.0,297.0,True,9,370.0,132.0,442.0,295.0,0.9800074263967441,0.928559561388935,2.5,True,True,True,False,0.0,,False,False,True
471,471,471,1730892914_390565570.png,1730892914.3905656,470,1,True,05,visible,True,True,370.15555555555557,133.0,443.0,297.0,True,9,372.0,132.0,442.0,294.0,0.953043481865762,0.937877952886959,2.044082093492888,True,True,True,False,0.0,,False,False,True
472,472,472,1730892914_421262377.png,1730892914.4212623,471,1,True,05,visible,True,True,371.59997105889806,133.0,443.0,296.82499638236226,True,9,372.0,133.0,442.0,295.0,0.9798317611858299,0.9694702795168066,0.9605437349687145,True,True,True,False,0.0,,False,False,True
473,473,473,1730892914_462707512.png,1730892914.4627075,472,1,True,05,visible,True,True,370.8999565883471,133.0,443.0,296.73749457354336,True,9,369.0,132.0,442.0,295.0,0.9818538222513404,0.9451787779832324,1.993967449237641,True,True,True,False,0.0,,False,False,True
474,474,474,1730892914_488734461.png,1730892914.4887345,473,1,True,05,visible,True,True,370.1999421177961,133.0,443.0,296.6499927647245,True,9,366.0,132.0,443.0,295.0,0.9724186500805517,0.9307472250500737,2.483041252472968,True,True,True,False,0.012325245515338977,01,False,False,True
475,475,475,1730892914_519408350.png,1730892914.5194085,474,1,True,05,visible,True,True,360.0,131.0,443.0,296.5624909559057,True,9,362.0,133.0,442.0,296.0,0.9829121599403171,0.9489373639394112,0.8755615700584661,True,True,True,False,0.03770494146407097,01,False,False,True
476,476,476,1730892914_585160187.png,1730892914.5851603,475,1,True,05,visible,True,True,354.0,133.0,443.0,296.4749891470868,True,9,354.0,133.0,443.0,295.0,0.8852708707499677,0.9909772794310472,0.7374945735433869,True,True,True,False,0.08103745756108421,01,False,False,True
477,477,477,1730892914_625022933.png,1730892914.625023,476,1,True,05,visible,True,True,350.0,131.0,443.0,296.3874873382679,True,9,353.0,133.0,443.0,295.0,0.9113330056153394,0.9479205233207034,1.53094511338439,True,True,True,False,0.08986348675147413,01,False,False,True
478,478,478,1730892914_657164554.png,1730892914.6571646,477,1,True,05,visible,True,True,351.0,131.0,443.0,296.29998552944903,True,9,354.0,133.0,443.0,295.0,0.8758661992546364,0.948078675278697,1.5402938241599191,True,True,True,False,0.08927456146333403,01,False,False,True
479,479,479,1730892914_720500588.png,1730892914.7205005,478,1,True,05,visible,True,True,359.0,132.0,443.0,296.2124837206302,True,9,357.0,133.0,443.0,296.0,0.8920888817595889,0.9696987805133301,1.0747304185553312,True,True,True,False,0.07887538088706372,01,False,False,True
480,480,480,1730892914_751336918.png,1730892914.7513368,479,1,True,05,visible,True,True,359.0,130.0,443.0,296.1249819118113,True,9,361.0,133.0,442.0,296.0,0.9405156794398489,0.9461465074049541,1.5219829998567878,True,True,True,False,0.064511770477619,01,False,False,True
481,481,481,1730892914_785520845.png,1730892914.7855208,480,1,True,05,visible,True,True,365.0,133.0,443.0,296.0,True,9,364.0,133.0,443.0,295.0,0.9632822505746079,0.9813606710158435,0.7071067811865476,True,True,True,False,0.05378556448018024,01,False,False,True
482,482,482,1730892914_880977541.png,1730892914.8809776,481,1,True,05,visible,True,True,366.0787371739214,133.41950890096942,443.3595790579738,295.8801403140087,True,9,370.0,134.0,441.0,295.0,0.966333389675081,0.9104670713248918,0.7950858198331415,True,True,True,False,0.03751030502885408,01,False,False,True
483,483,483,1730892914_928834970.png,1730892914.928835,482,1,True,05,visible,True,True,366.0787371739214,133.41950890096942,443.3595790579738,295.8801403140087,True,9,369.0,134.0,441.0,295.0,0.9446813341880302,0.9232905512027072,0.31830736222611317,True,True,True,False,0.042692939244663386,01,False,False,True
484,484,484,1730892914_943331859.png,1730892914.943332,483,1,True,05,visible,True,True,368.23621152176423,134.25852670290826,444.07873717392147,295.64042094202614,True,9,367.0,134.0,440.0,295.0,0.9631384070226038,0.9260044981300284,2.695217361647464,True,True,True,False,0.054477025299423026,01,False,False,True
485,485,485,1730892914_986839855.png,1730892914.9868398,484,1,True,05,visible,True,True,362.0,133.0,444.07873717392147,295.64042094202614,True,9,364.0,134.0,440.0,296.0,0.9458760880573526,0.9183669667663524,1.2419343232558737,True,True,True,False,0.06925583236950537,01,False,False,True
486,486,486,1730892915_016279840.png,1730892915.01628,485,1,True,05,visible,True,True,359.0,134.0,444.7978952898691,295.40070157004357,True,9,361.0,134.0,440.0,296.0,0.8965945072359792,0.9176312053946063,1.4306796165826052,True,True,True,False,0.08472955036443894,01,False,False,True
487,487,487,1730892915_051486575.png,1730892915.0514865,486,1,True,05,visible,True,True,357.0,133.0,445.15747434784294,295.2808418840523,True,9,358.0,135.0,441.0,295.0,0.8971591351071289,0.9282643752622044,1.797578154414648,True,True,True,False,0.09930335762766793,01,False,False,True
488,488,488,1730892915_075445249.png,1730892915.0754452,487,1,True,05,visible,True,True,356.0,134.0,445.5170534058167,295.160982198061,True,9,358.0,135.0,442.0,295.0,0.8792659852920345,0.9316088057249418,0.8668047513815552,True,True,True,False,0.09876986129208186,01,False,False,True
489,489,489,1730892915_111747579.png,1730892915.1117475,488,1,True,05,visible,True,True,357.0,135.0,445.87663246379054,295.0411225120697,True,9,359.0,136.0,442.0,295.0,0.9042666169204188,0.9278035652894864,1.0537071985390527,True,True,True,False,0.09494772501371813,01,False,False,True
490,490,490,1730892915_145428435.png,1730892915.1454284,489,1,True,05,visible,True,True,362.0,137.0,446.2362115217644,294.9212628260784,True,9,361.0,136.0,443.0,295.0,0.941213314424177,0.9440961991579722,2.1676146597033497,True,True,True,False,0.08518442725746414,01,False,False,True
491,491,491,1730892915_181600531.png,1730892915.1816006,490,1,True,05,visible,True,True,366.0,136.0,446.59579057973815,294.80140314008713,True,9,364.0,136.0,443.0,295.0,0.9561006407447156,0.9311371150414622,2.7996568059787914,True,True,True,False,0.07101738387004845,01,False,False,True
492,492,492,1730892915_251289806.png,1730892915.2512898,491,1,True,05,visible,True,True,368.0,137.0,446.955369637712,294.68154345409584,True,9,367.0,137.0,443.0,295.0,0.980364918530565,0.9362260229982601,2.4827959449976587,True,True,True,False,0.05664675711490799,01,False,False,True
493,493,493,1730892915_273493117.png,1730892915.273493,492,1,True,05,visible,True,True,370.0,138.0,447.31494869568587,294.56168376810456,True,9,370.0,137.0,444.0,294.0,0.9720976115370178,0.9478954306679553,1.8321941113451043,True,True,True,False,0.04143824205965866,01,False,False,True
494,494,494,1730892915_335066462.png,1730892915.3350666,493,1,True,05,visible,True,True,379.02358326097834,138.45361571260244,447.6745277536596,294.44182408211327,True,9,375.0,138.0,445.0,293.0,0.9938061094442474,0.8973885260407172,3.4805668783908947,True,True,True,False,0.015817897768215426,01,False,False,True
495,495,495,1730892915_349117596.png,1730892915.3491175,494,1,True,05,visible,True,True,380.10232043489975,138.87312461357186,447.10232043489975,293.87312461357186,True,9,378.0,138.0,446.0,292.0,0.9847815518693661,0.9372496746475002,2.110190034213555,True,True,True,False,0.0,,False,False,True
496,496,496,1730892915_354766500.png,1730892915.3547666,495,1,True,05,visible,True,True,381.18105760882116,139.29263351454128,448.18105760882116,293.2926335145413,True,9,380.0,138.0,446.0,292.0,0.9895890468417191,0.9352455228145354,2.1205791867060615,True,True,True,False,0.0,,False,False,True
497,497,497,1730892915_372967473.png,1730892915.3729675,496,1,True,05,visible,True,True,382.2597947827426,139.7121424155107,448.2597947827426,293.7121424155107,True,9,381.0,139.0,446.0,293.0,0.9726021345059663,0.9391736384188438,1.8984268480342863,True,True,True,False,0.0,,False,False,True
498,498,498,1730892915_408717569.png,1730892915.4087176,497,1,True,05,visible,True,True,383.0,140.0,449.0,294.0,True,9,383.0,140.0,447.0,291.0,0.972818828017787,0.9508067689885872,1.8027756377319946,True,True,True,False,0.0,,False,False,True
499,499,499,1730892915_443000765.png,1730892915.4430008,498,1,True,05,visible,True,True,383.7127644759001,140.35638223795004,448.7127644759001,293.35638223795,True,9,383.0,140.0,448.0,291.0,0.9926971715883861,0.9611855447141453,1.5322551920393084,True,True,True,False,0.0,,False,False,True
500,500,500,1730892915_471731253.png,1730892915.4717312,499,1,True,05,visible,True,True,384.4255289518002,140.7127644759001,449.4255289518002,292.7127644759001,True,9,384.0,141.0,449.0,291.0,0.9910721286646185,0.9740885853267995,0.8301253441049017,True,True,True,False,0.0,,False,False,True
501,501,501,1730892915_530049036.png,1730892915.530049,500,1,True,05,visible,True,True,383.0,141.0,449.1382934277003,292.06914671385016,True,9,383.0,142.0,450.0,288.0,0.9959967658302364,0.9544270229717703,1.5939102678540045,True,True,True,False,0.0,,False,False,True
502,502,502,1730892915_535781888.png,1730892915.5357819,501,1,True,05,visible,True,True,380.0,141.0,449.85105790360035,291.4255289518002,True,9,382.0,142.0,450.0,287.0,0.9983695878005273,0.9344119173300823,2.021892723001132,True,True,True,False,0.0,,False,False,True
503,503,503,1730892915_567156714.png,1730892915.5671568,502,1,True,05,visible,True,True,378.0,142.0,450.5638223795004,290.7819111897502,True,9,380.0,142.0,451.0,287.0,0.9602525386256793,0.9421999413651668,2.2493228784336905,True,True,True,False,0.0,,False,False,True
504,504,504,1730892915_600156832.png,1730892915.6001568,503,1,True,05,visible,True,True,378.0,141.0,450.2765868554005,290.13829342770026,True,9,379.0,142.0,451.0,285.0,0.9118032044955235,0.936586891322709,2.241407223192912,True,True,True,False,0.0,,False,False,True
505,505,505,1730892915_631107158.png,1730892915.631107,504,1,True,05,visible,True,True,376.0,143.0,450.98935133130067,289.49467566565033,True,9,377.0,141.0,452.0,286.0,0.8507058279238722,0.9379802938781523,2.925498621587111,True,True,True,False,0.0,,False,False,True
506,506,506,1730892915_666241573.png,1730892915.6662416,505,1,True,05,visible,True,True,374.0,143.0,451.7021158072007,288.85105790360035,True,9,375.0,142.0,452.0,286.0,0.8776538907917272,0.957727197888273,2.031941827095513,True,True,True,False,0.008808290155440414,01,False,False,True
507,507,507,1730892915_698430672.png,1730892915.6984308,506,1,True,05,visible,True,True,374.0,141.0,451.7021158072007,288.85105790360035,True,9,372.0,142.0,452.0,286.0,0.8418165014149366,0.9466860035816228,1.2573398092405057,True,True,True,False,0.021700280827163645,01,False,False,True
508,508,508,1730892915_733401112.png,1730892915.733401,507,1,True,05,visible,True,True,374.0,144.0,455.0,288.0,True,9,375.0,142.0,452.0,285.0,0.8848956089888564,0.9186833643594516,2.692582403567252,True,True,True,False,0.0,,False,False,True
509,509,509,1730892915_763461818.png,1730892915.7634618,508,1,True,05,visible,True,True,375.44444444444446,139.73333333333332,455.0,288.0,True,9,381.0,142.0,452.0,282.0,0.9012573370484478,0.8426987460311081,2.2621141646316554,True,True,True,False,0.0,,False,False,True
510,510,510,1730892915_827908913.png,1730892915.827909,509,1,True,05,visible,True,True,391.0,144.0,453.0,287.0,True,9,392.0,143.0,452.0,283.0,0.9539856283658213,0.9343490925386512,2.5,True,True,True,False,0.0,,False,False,True
511,511,511,1730892915_958767623.png,1730892915.9587677,510,1,True,05,visible,True,True,413.0,146.0,451.0,283.0,True,9,409.0,145.0,449.0,284.0,0.9458781527843757,0.8453890983887555,3.0,True,True,True,False,0.0,,False,False,True
