annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
323,336,336,1731593530_288917947.png,1731593530.288918,335,1,True,01,visible,True,True,338.0,156.0,385.0,270.0,True,5,336.0,154.0,384.0,269.0,0.9053617954254151,0.9151408450704225,2.1213203435596424,True,True,True,False,0.0,,False,False,True
324,337,337,1731593530_321997619.png,1731593530.3219976,336,1,True,01,visible,True,True,338.0,156.0,385.0,270.0,True,5,335.0,154.0,380.0,269.0,0.8963221907615662,0.8201140487299119,4.272001872658765,True,True,True,False,0.0,,False,False,True
325,338,338,1731593530_385155773.png,1731593530.3851557,337,1,True,01,visible,True,True,333.0,155.0,377.0,271.0,True,5,333.0,153.0,374.0,270.0,0.8912048220634461,0.9091785576552256,2.1213203435596424,True,True,True,False,0.0,,False,False,True
326,339,339,1731593530_422563355.png,1731593530.4225633,338,1,True,01,visible,True,True,330.0,155.0,375.0,273.0,True,5,325.0,152.0,373.0,271.0,0.867053771018982,0.8266489890619821,4.301162633521313,True,True,True,False,0.0,,False,False,True
327,340,340,1731593530_450686232.png,1731593530.4506862,339,1,True,01,visible,True,True,321.0,154.0,374.0,274.0,True,5,320.0,151.0,370.0,272.0,0.8122498750686645,0.872359686179843,3.5355339059327378,True,True,True,False,0.0,,False,False,True
328,341,341,1731593530_491901962.png,1731593530.4919019,340,1,True,01,visible,True,True,319.0,154.0,370.0,275.0,True,5,317.0,151.0,368.0,273.0,0.8176483750343323,0.8886010362694301,3.2015621187164243,True,True,True,False,0.0,,False,False,True
329,342,342,1731593530_513639366.png,1731593530.5136395,341,1,True,01,visible,True,True,321.51062710412145,153.6443753005887,371.6514600366698,276.28166586509656,True,5,316.0,151.0,367.0,277.0,0.834120237827301,0.7973614413982776,5.171500015202314,True,True,True,False,0.0,,False,False,True
330,343,343,1731593530_554340939.png,1731593530.5543408,342,1,True,01,visible,True,True,317.0,153.0,368.0,278.0,True,5,316.0,150.0,366.0,278.0,0.816013753414154,0.9210526315789473,2.1213203435596424,True,True,True,False,0.0,,False,False,True
331,344,344,1731593530_581372896.png,1731593530.581373,343,1,True,01,visible,True,True,317.0,152.0,366.0,283.0,True,5,316.0,150.0,365.0,282.0,0.8741793751716613,0.9387693696404393,1.8027756377319946,True,True,True,False,0.0,,False,False,True
332,345,345,1731593530_647326499.png,1731593530.6473265,344,1,True,01,visible,True,True,316.0,151.0,364.0,284.0,True,5,315.0,151.0,363.0,283.0,0.905411958694458,0.9521178637200737,1.118033988749895,True,True,True,False,0.0,,False,False,True
333,346,346,1731593530_689977327.png,1731593530.6899774,345,1,True,01,visible,True,True,308.9597200672631,149.78388802690526,364.78388802690523,280.8140979764579,True,5,315.0,149.0,359.0,283.0,0.8820971846580505,0.7743558036349756,0.7126324536781716,True,True,True,False,0.0,,False,False,True
334,347,347,1731593530_710855793.png,1731593530.7108557,346,1,True,01,visible,True,True,314.0,149.0,358.0,284.0,True,5,312.0,147.0,356.0,284.0,0.901715075969696,0.9002858050174659,2.23606797749979,True,True,True,False,0.0,,False,False,True
335,348,348,1731593530_742507451.png,1731593530.7425075,347,1,True,01,visible,True,True,309.0,148.0,357.0,283.0,True,5,307.0,146.0,356.0,283.0,0.8845326781272889,0.9265478971962616,1.8027756377319946,True,True,True,False,0.0,,False,False,True
336,349,349,1731593530_813550911.png,1731593530.813551,348,1,True,01,visible,True,True,297.0,145.0,360.0,285.0,True,5,295.0,143.0,360.0,285.0,0.8645199298858642,0.9555796316359697,1.4142135623730951,True,True,True,False,0.0,,False,False,True
337,350,350,1731593530_845416306.png,1731593530.8454163,349,1,True,01,visible,True,True,292.4146611597129,144.52970883689363,358.8242720922341,288.52718372329775,True,5,290.0,142.0,360.0,288.0,0.8597530245780944,0.9290879438674567,1.6492079710677245,True,True,True,False,0.0,,False,False,True
338,351,351,1731593530_874550556.png,1731593530.8745506,350,1,True,01,visible,True,True,287.82932231942584,144.05941767378727,357.64854418446816,292.0543674465955,True,5,286.0,141.0,359.0,291.0,0.8456756472587585,0.9306635810197299,2.07072356992831,True,True,True,False,0.03445854970068383,03,False,False,True
339,352,352,1731593530_917807000.png,1731593530.917807,351,1,True,01,visible,True,True,283.24398347913876,143.5891265106809,356.47281627670225,295.58155116989326,True,5,281.0,141.0,357.0,294.0,0.8656427264213562,0.9378905039446842,2.2551027535843784,True,True,True,False,0.07547324301497234,03,False,False,True
340,353,353,1731593530_939497459.png,1731593530.9394975,352,1,True,01,visible,True,True,279.0,143.0,358.0,298.0,True,5,277.0,141.0,357.0,295.0,0.8647335052490235,0.9328822094578645,2.9154759474226504,True,True,True,False,0.10842798624179967,03,False,False,True
341,354,354,1731593530_986492622.png,1731593530.9864926,353,1,True,01,visible,True,True,274.0,143.0,357.0,302.0,True,5,272.0,141.0,356.0,292.0,0.8192544221878052,0.8942399180267877,6.18465843842649,True,True,True,False,0.152324431256182,03,False,False,True
342,355,355,1731593531_010973661.png,1731593531.0109737,354,1,True,01,visible,True,True,269.4879669582775,142.1782530213618,352.9456325534045,306.1631023397865,True,5,267.0,141.0,355.0,304.0,0.815130352973938,0.9298247582688024,1.684685741169958,True,True,True,False,0.16426434247128208,03,False,False,True
343,356,356,1731593531_048481797.png,1731593531.0484817,355,1,True,01,visible,True,True,265.0,142.0,354.0,309.0,True,5,262.0,141.0,352.0,308.0,0.8414470911026001,0.9346967833797165,2.692582403567252,True,True,True,False,0.18498210244886018,03,False,False,True
344,357,357,1731593531_071391516.png,1731593531.0713916,356,1,True,01,visible,True,True,260.31728927770337,141.23767069514906,350.59417673787266,313.217469786382,True,5,259.0,141.0,350.0,312.0,0.8406373143196106,0.9709654455189122,1.2011594554525862,True,True,True,False,0.19205397282297818,03,False,False,True
345,358,358,1731593531_108988030.png,1731593531.108988,357,1,True,01,visible,True,True,258.0,141.0,350.0,315.0,True,5,256.0,139.0,348.0,313.0,0.890317416191101,0.9361393323657474,2.8284271247461903,True,True,True,False,0.18624208404645115,03,False,False,True
346,359,359,1731593531_140216704.png,1731593531.1402166,358,1,True,01,visible,True,True,255.45837647066563,138.72591578954294,344.7829832818926,315.40130897831597,True,5,255.0,137.0,345.0,313.0,0.8946757316589355,0.9696326853591528,2.0671380465865834,True,True,True,False,0.18396464646464647,03,False,False,True
347,360,360,1731593531_179714057.png,1731593531.179714,359,1,True,01,visible,True,True,253.0,136.0,342.0,315.0,True,5,252.0,136.0,343.0,314.0,0.9230577349662781,0.9726775956284153,0.5,True,True,True,False,0.14858699927240396,03,False,False,True
348,361,361,1731593531_207067481.png,1731593531.2070675,360,1,True,01,visible,True,True,254.0,134.0,337.0,316.0,True,5,252.0,133.0,336.0,314.0,0.9204645752906799,0.9491961414790997,2.1213203435596424,True,True,True,False,0.12299394896079979,03,False,False,True
349,362,362,1731593531_239267804.png,1731593531.2392678,361,1,True,01,visible,True,True,254.0,132.0,329.0,316.0,True,5,253.0,130.0,331.0,316.0,0.9352756023406983,0.9511993382961125,1.118033988749895,True,True,True,False,0.051075268817204304,03,False,False,True
350,363,363,1731593531_268915185.png,1731593531.2689152,362,1,True,01,visible,True,True,255.0,130.0,324.0,317.0,True,5,254.0,128.0,322.0,316.0,0.895399010181427,0.9423062381852552,2.1213203435596424,True,True,True,False,0.0,,False,False,True
351,364,364,1731593531_311219968.png,1731593531.31122,363,1,True,01,visible,True,True,250.0222222222222,124.31111111111112,319.73333333333335,317.0,True,5,254.0,126.0,317.0,316.0,0.8832457780838012,0.8911185269531436,0.7111979113691034,True,True,True,False,0.0,,False,False,True
352,365,365,1731593531_346438406.png,1731593531.3464384,364,1,True,01,visible,True,True,249.0,126.0,316.0,319.0,True,5,248.0,124.0,313.0,317.0,0.8376868486404419,0.9224268035013583,2.8284271247461903,True,True,True,False,0.0,,False,False,True
353,366,366,1731593531_368653648.png,1731593531.3686535,365,1,True,01,visible,True,True,239.0,124.0,311.0,318.0,True,5,241.0,122.0,309.0,317.0,0.8110695242881775,0.9305161656267725,1.5,True,True,True,False,0.0,,False,False,True
354,367,367,1731593531_397921402.png,1731593531.3979213,366,1,True,01,visible,True,True,228.0,123.0,307.0,321.0,True,5,225.0,121.0,305.0,317.0,0.7410595417022705,0.9117431640625,3.905124837953327,True,True,True,False,0.0,,False,False,True
355,368,368,1731593531_448681325.png,1731593531.4486814,367,1,True,01,visible,True,True,214.0,121.0,302.0,323.0,True,5,214.0,120.0,303.0,321.0,0.7811242341995239,0.9742596180459452,1.5811388300841898,True,True,True,False,0.0,,False,False,True
356,369,369,1731593531_465356062.png,1731593531.465356,368,1,True,01,visible,True,True,203.0,120.0,297.0,328.0,True,5,204.0,119.0,303.0,325.0,0.7418768644332886,0.9130309851060773,4.031128874149275,True,True,True,False,0.02091560626005558,03,False,False,True
357,370,370,1731593531_512661315.png,1731593531.5126612,369,1,True,01,visible,True,True,198.0,118.0,296.0,335.0,True,5,197.0,119.0,295.0,331.0,0.7839080095291138,0.9574448272651085,1.8027756377319946,True,True,True,False,0.027823997041967093,03,False,False,True
358,371,371,1731593531_546130310.png,1731593531.5461304,370,1,True,01,visible,True,True,194.0,118.0,296.0,337.0,True,5,194.0,118.0,294.0,337.0,0.8380053043365479,0.9803921568627451,1.0,True,True,True,False,0.0451720213604132,03,False,False,True
359,372,372,1731593531_606638857.png,1731593531.606639,371,1,True,01,visible,True,True,195.0,115.0,291.0,352.0,True,5,191.0,115.0,292.0,352.0,0.8579954147338867,0.9504950495049505,1.5,True,True,True,False,0.07551386948712832,03,False,False,True
360,373,373,1731593531_629426525.png,1731593531.6294265,372,1,True,01,visible,True,True,190.0,113.0,291.0,357.0,True,5,190.0,114.0,288.0,356.0,0.8450637221336365,0.9623437753611427,1.5,True,True,True,False,0.055058935210821926,03,False,False,True
361,374,374,1731593531_680715415.png,1731593531.6807153,373,1,True,01,visible,True,True,192.0,112.0,287.0,357.0,True,5,188.0,112.0,285.0,356.0,0.8502084136009216,0.9357139911756216,3.0413812651491097,True,True,True,False,0.04096198603568658,03,False,False,True
362,375,375,1731593531_696808456.png,1731593531.6968083,374,1,True,01,visible,True,True,178.0,108.0,283.59318091916236,357.9258523851047,True,5,186.0,109.0,278.0,356.0,0.8844076871871949,0.8610685471644378,1.289377827373358,True,True,True,False,0.011840077196090665,03,False,False,True
363,376,376,1731593531_734047592.png,1731593531.7340477,375,1,True,01,visible,True,True,186.0,105.5,269.0,360.5,True,5,181.0,106.0,268.0,357.0,0.8771695733070374,0.9180196253345227,3.3541019662496847,True,True,True,False,0.0,,False,False,True
364,377,377,1731593531_761628968.png,1731593531.7616289,376,1,True,01,visible,True,True,177.0,103.5,256.0,360.5,True,5,175.0,101.0,256.0,357.0,0.8820664048194885,0.9530755502676977,3.1622776601683795,True,True,True,False,0.0,,False,False,True
365,378,378,1731593531_794928337.png,1731593531.7949283,377,1,True,01,visible,True,True,163.0,99.0,253.0,359.0,True,5,162.0,97.0,250.0,356.0,0.8770682573318481,0.9381529811605757,3.2015621187164243,True,True,True,False,0.0,,False,False,True
366,379,379,1731593531_823233017.png,1731593531.8232331,378,1,True,01,visible,True,True,145.0,92.5,257.0,360.5,True,5,143.0,93.0,257.0,356.0,0.8313400864601135,0.9644424071770021,2.23606797749979,True,True,True,False,0.0,,False,False,True
367,380,380,1731593531_860758918.png,1731593531.860759,379,1,True,01,visible,True,True,131.0,88.0,262.0,360.0,True,5,129.0,89.0,260.0,356.0,0.8558433771133422,0.9523585688215451,2.5,True,True,True,False,0.0,,False,False,True
368,381,381,1731593531_892046744.png,1731593531.8920467,380,1,True,01,visible,True,True,116.0,85.5,263.0,360.5,True,5,115.0,85.0,262.0,356.0,0.7968826413154602,0.9687017096323187,2.692582403567252,True,True,True,False,0.0,,False,False,True
369,382,382,1731593531_930430159.png,1731593531.9304302,381,1,True,01,visible,True,True,104.8272950155438,83.0559707846502,261.2542648461787,360.5,True,5,102.0,82.0,263.0,356.0,0.825372314453125,0.952650326563121,2.8301317590518513,True,True,True,False,0.0,,False,False,True
370,383,383,1731593531_955667628.png,1731593531.9556677,382,1,True,01,visible,True,True,94.0,81.0,264.0,360.0,True,5,91.0,80.0,264.0,356.0,0.7850943207740784,0.9653506236061783,2.9154759474226504,True,True,True,False,0.0,,False,False,True
371,384,384,1731593531_998485761.png,1731593531.9984858,383,1,True,01,visible,True,True,82.48188504663139,78.1679123539506,257.7627945385362,360.50000000000006,True,5,78.0,79.0,264.0,356.0,0.8131503462791443,0.9255803795409819,2.033146010189106,True,True,True,False,0.0,,False,False,True
372,385,385,1731593532_022742565.png,1731593532.0227425,384,1,True,01,visible,True,True,68.25966282440923,78.16791235395058,257.76279453853624,357.68888888888887,True,5,70.0,78.0,262.0,356.0,0.8251734018325806,0.9628449984166423,3.1296456202425955,True,True,True,False,0.0,,False,False,True
373,386,386,1731593532_057404927.png,1731593532.057405,385,1,True,01,visible,True,True,58.4,72.92222222222222,259.4,361.9222222222222,True,5,59.0,74.0,259.0,356.0,0.7793257713317872,0.9709239270774157,2.424285563589228,True,True,True,False,0.0,,False,False,True
374,387,387,1731593532_091019326.png,1731593532.0910194,386,1,True,01,visible,True,True,52.0,71.5,253.0,360.5,True,5,52.0,71.0,253.0,356.0,0.7684270024299622,0.9827288428324698,2.5,True,True,True,False,0.0,,False,False,True
375,388,388,1731593532_157296321.png,1731593532.1572964,387,1,True,01,visible,True,True,50.0,68.0,246.0,360.0,True,5,46.0,68.0,244.0,356.0,0.7812786340713501,0.9569745135653603,3.605551275463989,True,True,True,False,0.0,,False,False,True
376,389,389,1731593532_159978651.png,1731593532.1599786,388,1,True,01,visible,True,True,41.0,63.0,233.0,360.0,True,5,41.0,65.0,231.0,356.0,0.7882064700126648,0.9695917508417509,1.4142135623730951,True,True,True,False,0.0,,False,False,True
377,390,390,1731593532_188734378.png,1731593532.1887343,389,1,True,01,visible,True,True,45.151355541871354,52.968373819181295,206.26807310923982,360.5,True,5,38.0,57.0,217.0,356.0,0.7568242311477661,0.8775550213362463,1.8055376774646736,True,True,True,False,0.0,,False,False,True
378,391,391,1731593532_217628492.png,1731593532.2176285,390,1,True,01,visible,True,True,38.0,51.0,200.0,360.0,True,5,37.0,51.0,201.0,356.0,0.7708304524421692,0.9751717060077366,2.0,True,True,True,False,0.0,,False,False,True
379,392,392,1731593532_251783617.png,1731593532.2517836,391,1,True,01,visible,True,True,44.0,45.5,178.0,360.5,True,5,41.0,42.0,180.0,355.0,0.7566075176000595,0.9373700388753278,4.527692569068709,True,True,True,False,0.0,,False,False,True
380,393,393,1731593532_282449204.png,1731593532.2824492,392,1,True,01,visible,True,True,47.0,37.5,163.0,360.5,True,5,47.0,38.0,153.0,354.0,0.7396466881036758,0.8939895377388705,5.830951894845301,True,True,True,False,0.0,,False,False,True
381,394,394,1731593532_328023574.png,1731593532.3280237,393,1,True,01,visible,True,True,41.0,30.5,148.0,360.5,True,5,44.0,30.0,141.0,354.0,0.7257640838623047,0.8874669457131948,4.031128874149275,True,True,True,False,0.0,,False,False,True
382,395,395,1731593532_349684246.png,1731593532.3496842,394,1,True,01,visible,True,True,35.0,25.5,137.0,360.5,True,5,35.0,18.0,135.0,355.0,0.8036680817604065,0.9435853379152348,6.576473218982953,True,True,True,False,0.0,,False,False,True
383,396,396,1731593532_396942989.png,1731593532.396943,395,1,True,01,visible,True,True,22.0,21.0,128.0,360.0,True,5,22.0,15.0,127.0,353.0,0.808065190911293,0.9533967837216935,6.519202405202649,True,True,True,False,0.0,,False,False,True
384,397,397,1731593532_447631373.png,1731593532.4476314,396,1,True,01,visible,True,True,1.0,12.0,113.0,360.0,True,5,0.0,8.0,112.0,353.0,0.8157731890678406,0.9518672199170124,5.5901699437494745,True,True,True,False,0.0,,False,False,True
385,398,398,1731593532_485541347.png,1731593532.4855413,397,1,True,01,visible,True,True,2.0,5.0,106.0,360.0,True,5,0.0,4.0,105.0,353.0,0.846910148859024,0.9502399194082871,4.272001872658765,True,True,True,False,0.0,,False,False,True
386,399,399,1731593532_529149342.png,1731593532.5291493,398,1,True,01,visible,True,True,1.0,1.5,93.0,360.5,True,5,0.0,26.0,94.0,355.0,0.8037925004959107,0.898533515406994,9.5,True,True,True,False,0.0,,False,False,True
387,400,400,1731593532_544132225.png,1731593532.5441322,399,1,True,01,visible,True,True,1.0,1.2128653683832402,80.36607620886257,360.5,True,5,0.0,42.0,86.0,354.0,0.7679285764694214,0.8096197602420621,17.29942810433833,True,True,True,False,0.0,,False,False,True
388,401,401,1731593532_589973652.png,1731593532.5899737,400,1,True,01,visible,True,True,1.0,0.9257307367664804,67.73215241772513,360.5,True,5,0.0,3.0,73.0,344.0,0.7869635025660197,0.8707801829884364,7.521905182120057,True,True,True,False,0.0,,False,False,True
389,402,402,1731593532_613810223.png,1731593532.6138103,401,1,True,01,visible,True,True,1.0,1.0,61.0,360.0,True,5,0.0,3.0,62.0,343.0,0.9412374893824259,0.918091809180918,7.5,True,True,True,False,0.0,,False,False,True
390,403,403,1731593532_650121916.png,1731593532.650122,402,1,True,01,visible,True,True,1.0,0.5,49.0,360.5,True,5,0.0,4.0,49.0,345.0,0.8798051476478577,0.9288916633562226,6.020797289396148,True,True,True,False,0.0,,False,False,True
391,404,404,1731593532_676472286.png,1731593532.6764722,403,1,True,01,visible,True,True,1.0,0.5,38.0,360.5,True,5,0.0,21.0,42.0,356.0,0.8126767873764038,0.8266088696232078,8.139410298049853,True,True,True,False,0.0,,False,False,True
392,405,405,1731593532_727434953.png,1731593532.7274349,404,1,True,01,visible,True,True,1.0,0.7562270074027186,28.26337371869669,236.22990140968147,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
393,406,406,1731593532_744254675.png,1731593532.7442546,405,1,True,01,visible,True,True,1.0,1.0,19.0,118.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
394,407,407,1731593532_787079711.png,1731593532.7870798,406,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
395,408,408,1731593532_811382060.png,1731593532.811382,407,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
396,409,409,1731593532_848086139.png,1731593532.848086,408,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
397,410,410,1731593532_873252522.png,1731593532.8732526,409,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
398,411,411,1731593532_930935798.png,1731593532.9309359,410,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
399,412,412,1731593532_941057305.png,1731593532.9410572,411,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
400,413,413,1731593532_974926394.png,1731593532.9749265,412,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
401,414,414,1731593533_040397764.png,1731593533.040398,413,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
402,415,415,1731593533_070416327.png,1731593533.0704162,414,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
403,416,416,1731593533_102597533.png,1731593533.1025975,415,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
404,417,417,1731593533_149246824.png,1731593533.149247,416,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
405,418,418,1731593533_166254629.png,1731593533.1662545,417,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
406,419,419,1731593533_200098473.png,1731593533.2000985,418,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
407,420,420,1731593533_230223580.png,1731593533.2302237,419,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
408,421,421,1731593533_264273624.png,1731593533.2642736,420,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
409,422,422,1731593533_299740819.png,1731593533.2997408,421,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
410,423,423,1731593533_346954465.png,1731593533.3469546,422,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
411,424,424,1731593533_361513983.png,1731593533.361514,423,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
412,425,425,1731593533_394201125.png,1731593533.394201,424,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
413,426,426,1731593533_427125958.png,1731593533.427126,425,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
414,427,427,1731593533_461371429.png,1731593533.4613714,426,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
415,428,428,1731593533_504183886.png,1731593533.5041838,427,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
416,429,429,1731593533_536751900.png,1731593533.536752,428,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
417,430,430,1731593533_591531717.png,1731593533.5915318,429,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
418,431,431,1731593533_650132536.png,1731593533.6501324,430,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
419,432,432,1731593533_681289411.png,1731593533.6812894,431,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
420,433,433,1731593533_692499794.png,1731593533.6924999,432,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
421,434,434,1731593533_736834667.png,1731593533.7368348,433,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
422,435,435,1731593533_756718149.png,1731593533.7567182,434,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
423,436,436,1731593533_793785619.png,1731593533.7937856,435,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
424,437,437,1731593533_824132289.png,1731593533.8241322,436,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
425,438,438,1731593533_860246778.png,1731593533.860247,437,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
426,439,439,1731593533_890450776.png,1731593533.8904507,438,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
427,440,440,1731593533_919077333.png,1731593533.9190774,439,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
428,441,441,1731593533_956684801.png,1731593533.9566848,440,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
429,442,442,1731593533_989427865.png,1731593533.9894278,441,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
430,443,443,1731593534_022617682.png,1731593534.0226176,442,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
431,444,444,1731593534_070221511.png,1731593534.0702214,443,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
432,445,445,1731593534_082862274.png,1731593534.0828624,444,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
433,446,446,1731593534_117430168.png,1731593534.1174302,445,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
434,447,447,1731593534_155176506.png,1731593534.1551764,446,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
435,448,448,1731593534_213383036.png,1731593534.213383,447,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
436,449,449,1731593534_245982077.png,1731593534.2459822,448,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
437,450,450,1731593534_280158274.png,1731593534.2801583,449,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
438,451,451,1731593534_312624970.png,1731593534.312625,450,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
439,452,452,1731593534_346716084.png,1731593534.3467162,451,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
440,453,453,1731593534_379467344.png,1731593534.3794672,452,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
441,454,454,1731593534_411299340.png,1731593534.4112992,453,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
442,455,455,1731593534_441902016.png,1731593534.441902,454,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
443,456,456,1731593534_477444025.png,1731593534.477444,455,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
444,457,457,1731593534_511628215.png,1731593534.5116282,456,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
445,458,458,1731593534_544107913.png,1731593534.544108,457,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
446,459,459,1731593534_574683443.png,1731593534.5746834,458,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
447,460,460,1731593534_612583044.png,1731593534.6125832,459,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
448,461,461,1731593534_643855015.png,1731593534.643855,460,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
449,462,462,1731593534_676512361.png,1731593534.6765125,461,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
450,463,463,1731593534_709809831.png,1731593534.7098098,462,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
451,464,464,1731593534_759846659.png,1731593534.7598467,463,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
