annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
251,251,251,1731407169_339708829.png,1731407169.3397088,250,1,True,01,visible,True,True,290.97273140341775,178.71672776841027,325.30036661046074,256.0887259509065,True,0,294.0,178.0,322.0,252.0,1.0,0.7667716494763023,2.40660382976094,True,True,True,False,0.0,,False,False,True
252,252,252,1731407169_367639016.png,1731407169.367639,251,1,True,01,visible,True,True,289.85348030950115,178.58241763714028,324.4945058228408,256.4468863009598,True,0,294.0,178.0,322.0,252.0,1.0,0.7575481483810047,2.6468399989763145,True,True,True,False,0.0,,False,False,True
253,253,253,1731407169_475726752.png,1731407169.4757268,252,1,True,01,visible,True,True,288.73422921558455,178.4481075058703,323.6886450352208,256.8050466510132,True,0,291.0,178.0,321.0,254.0,1.0,0.8234944803903854,1.6402617626801688,True,True,True,False,0.0,,False,False,True
254,254,254,1731407169_506907462.png,1731407169.5069075,253,1,True,01,visible,True,True,287.61497812166795,178.3137973746003,322.88278424760085,257.1632070010665,True,0,291.0,178.0,320.0,255.0,1.0,0.7971122104274788,1.2637042093380682,True,True,True,False,0.0,,False,False,True
255,255,255,1731407169_551576379.png,1731407169.5515764,254,1,True,01,visible,True,True,286.49572702775134,178.17948724333033,322.07692345998095,257.5213673511198,True,0,290.0,178.0,320.0,255.0,1.0,0.8147940638703068,1.5274113861803178,True,True,True,False,0.0,,False,False,True
256,256,256,1731407169_576894182.png,1731407169.5768943,255,1,True,01,visible,True,True,288.0,178.0,323.0,257.0,True,0,289.0,177.0,319.0,255.0,1.0,0.8264758497316637,2.1213203435596424,True,True,True,False,0.0,,False,False,True
257,257,257,1731407169_601462410.png,1731407169.6014624,256,1,True,01,visible,True,True,286.0,178.0,322.0,258.0,True,0,288.0,177.0,319.0,256.0,1.0,0.8306423909309516,1.5811388300841898,True,True,True,False,0.0,,False,False,True
258,258,258,1731407169_632892960.png,1731407169.6328928,257,1,True,01,visible,True,True,287.0,178.0,323.0,258.0,True,0,287.0,177.0,318.0,256.0,1.0,0.8306423909309516,2.9154759474226504,True,True,True,False,0.0,,False,False,True
259,259,259,1731407169_697790194.png,1731407169.6977901,258,1,True,01,visible,True,True,283.60361157352014,177.7672685955867,319.60361157352014,258.5120090897093,True,0,284.0,176.0,315.0,256.0,1.0,0.8188877505348411,3.0005392897304217,True,True,True,False,0.0,,False,False,True
260,260,260,1731407169_765549309.png,1731407169.7655494,259,1,True,01,visible,True,True,282.2072231470403,177.5345371911734,318.2072231470403,259.0240181794186,True,0,282.0,174.0,313.0,256.0,1.0,0.7897393462181496,4.252378076459211,True,True,True,False,0.0,,False,False,True
261,261,261,1731407169_833241301.png,1731407169.8332412,260,1,True,01,visible,True,True,280.8108347205604,177.3018057867601,316.8108347205604,259.5360272691279,True,0,280.0,175.0,311.0,256.0,1.0,0.7674872143741245,4.413807907461879,True,True,True,False,0.0,,False,False,True
262,262,262,1731407169_868232466.png,1731407169.8682325,261,1,True,01,visible,True,True,279.0,177.0,314.0,259.0,True,0,280.0,175.0,311.0,256.0,1.0,0.8352660300136425,2.692582403567252,True,True,True,False,0.0,,False,False,True
263,263,263,1731407170_024587505.png,1731407170.0245874,262,1,True,01,visible,True,True,273.0,177.0,311.0,260.0,True,0,274.0,176.0,308.0,258.0,1.0,0.8638644918444166,1.8027756377319946,True,True,True,False,0.0,,False,False,True
264,264,264,1731407170_053959634.png,1731407170.0539596,263,1,True,01,visible,True,True,273.0,177.0,308.15555555555557,260.7111111111111,True,0,273.0,175.0,307.0,258.0,1.0,0.914673449351445,2.425380204380845,True,True,True,False,0.0,,False,False,True
265,265,265,1731407170_085961450.png,1731407170.0859613,264,1,True,01,visible,True,True,272.0,177.0,308.0,262.0,True,0,274.0,177.0,307.0,257.0,1.0,0.8627450980392157,2.5495097567963922,True,True,True,False,0.0,,False,False,True
266,266,266,1731407170_128268248.png,1731407170.1282682,265,1,True,01,visible,True,True,272.0,177.0,305.8666666666667,262.0,True,0,274.0,176.0,304.0,259.0,1.0,0.8457483382993349,2.0011108026404845,True,True,True,False,0.0,,False,False,True
267,267,267,1731407170_159534870.png,1731407170.159535,266,1,True,01,visible,True,True,269.0,176.0,305.0,262.0,True,0,273.0,175.0,303.0,259.0,1.0,0.7965451055662188,2.23606797749979,True,True,True,False,0.0,,False,False,True
268,268,268,1731407170_187828268.png,1731407170.1878283,267,1,True,01,visible,True,True,270.0,175.0,306.0,262.0,True,0,271.0,175.0,302.0,259.0,1.0,0.8314176245210728,2.1213203435596424,True,True,True,False,0.0,,False,False,True
269,269,269,1731407170_251848096.png,1731407170.251848,268,1,True,01,visible,True,True,268.0,175.0,304.0,263.0,True,0,268.0,173.0,299.0,259.0,1.0,0.8061919504643963,3.905124837953327,True,True,True,False,0.0,,False,False,True
270,270,270,1731407170_289354027.png,1731407170.289354,269,1,True,01,visible,True,True,266.0,174.0,302.0,262.0,True,0,266.0,173.0,297.0,259.0,1.0,0.8236949046577056,3.2015621187164243,True,True,True,False,0.0,,False,False,True
271,271,271,1731407170_321156721.png,1731407170.3211567,270,1,True,01,visible,True,True,264.0,173.0,300.0,262.0,True,0,265.0,172.0,297.0,259.0,1.0,0.8504326328800988,2.23606797749979,True,True,True,False,0.0,,False,False,True
272,272,272,1731407170_351945564.png,1731407170.3519456,271,1,True,01,visible,True,True,263.0,174.0,299.0,264.0,True,0,263.0,172.0,296.0,259.0,1.0,0.8484573502722323,3.8078865529319543,True,True,True,False,0.0,,False,False,True
273,273,273,1731407170_383057156.png,1731407170.383057,272,1,True,01,visible,True,True,262.0,174.0,298.0,265.0,True,0,262.0,172.0,294.0,260.0,1.0,0.8239520958083832,4.031128874149275,True,True,True,False,0.0,,False,False,True
274,274,274,1731407170_422523189.png,1731407170.4225233,273,1,True,01,visible,True,True,260.0,174.0,296.0,265.0,True,0,260.0,172.0,293.0,261.0,1.0,0.8590664272890485,3.3541019662496847,True,True,True,False,0.0,,False,False,True
275,275,275,1731407170_447253877.png,1731407170.447254,274,1,True,01,visible,True,True,260.0,173.0,294.0,265.0,True,0,260.0,172.0,292.0,262.0,1.0,0.9012658227848102,2.23606797749979,True,True,True,False,0.0,,False,False,True
276,276,276,1731407170_484930311.png,1731407170.4849303,275,1,True,01,visible,True,True,260.0,174.0,294.0,267.0,True,0,258.0,172.0,291.0,263.0,1.0,0.8100411039342337,3.905124837953327,True,True,True,False,0.0,,False,False,True
277,277,277,1731407170_517994881.png,1731407170.5179949,276,1,True,01,visible,True,True,258.0,174.0,293.0,268.0,True,0,258.0,173.0,290.0,264.0,1.0,0.8669476219145094,2.9154759474226504,True,True,True,False,0.0,,False,False,True
278,278,278,1731407170_552643410.png,1731407170.5526433,277,1,True,01,visible,True,True,257.0722314704028,173.345371911734,293.0722314704028,268.2401817941859,True,0,257.0,172.0,290.0,265.0,1.0,0.8704301998062625,2.7800606996959445,True,True,True,False,0.0,,False,False,True
279,279,279,1731407170_583646482.png,1731407170.5836465,278,1,True,01,visible,True,True,255.67584304392292,173.1126405073207,291.6758430439229,268.7521908838952,True,0,256.0,172.0,289.0,266.0,1.0,0.8808939823510943,2.2620427238612875,True,True,True,False,0.0,,False,False,True
280,280,280,1731407170_613976173.png,1731407170.6139762,279,1,True,01,visible,True,True,254.27945461744304,172.8799091029074,290.27945461744304,269.2641999736045,True,0,256.0,172.0,288.0,266.0,1.0,0.8518725260902607,2.0908144089606027,True,True,True,False,0.0,,False,False,True
281,281,281,1731407170_642497816.png,1731407170.6424978,280,1,True,01,visible,True,True,255.0,173.0,291.0,269.0,True,0,256.0,172.0,288.0,265.0,1.0,0.8440366972477065,2.692582403567252,True,True,True,False,0.0,,False,False,True
282,282,282,1731407170_680418348.png,1731407170.6804183,281,1,True,01,visible,True,True,254.0,172.0,290.0,269.0,True,0,255.0,172.0,288.0,265.0,1.0,0.8788659793814433,2.0615528128088303,True,True,True,False,0.0,,False,False,True
283,283,283,1731407170_710293074.png,1731407170.710293,282,1,True,01,visible,True,True,254.0,172.0,290.0,268.0,True,0,254.0,170.0,288.0,265.0,1.0,0.8972758229284904,2.692582403567252,True,True,True,False,0.0,,False,False,True
284,284,284,1731407170_746094060.png,1731407170.746094,283,1,True,01,visible,True,True,249.03469159027512,171.13584112196102,289.69508878537266,271.23699065364684,True,0,252.0,170.0,288.0,267.0,1.0,0.8394730739289932,2.760470031673559,True,True,True,False,0.0,,False,False,True
285,285,285,1731407170_778772910.png,1731407170.7787728,284,1,True,01,visible,True,True,250.0,171.0,289.0,268.0,True,0,250.0,169.0,288.0,267.0,1.0,0.9453226224410469,1.5811388300841898,True,True,True,False,0.0,,False,False,True
286,286,286,1731407170_811232333.png,1731407170.8112323,285,1,True,01,visible,True,True,249.0,170.0,289.0,269.0,True,0,248.0,169.0,287.0,266.0,1.0,0.8908424908424909,2.5,True,True,True,False,0.0,,False,False,True
287,287,287,1731407170_858197475.png,1731407170.8581975,286,1,True,01,visible,True,True,246.0,169.0,288.0,270.0,True,0,246.0,166.0,287.0,267.0,1.0,0.9205040091638029,3.0413812651491097,True,True,True,False,0.0,,False,False,True
288,288,288,1731407170_882666364.png,1731407170.8826663,287,1,True,01,visible,True,True,245.0,169.0,287.0,268.0,True,0,245.0,168.0,285.0,266.0,1.0,0.9242496426869938,1.8027756377319946,True,True,True,False,0.0,,False,False,True
289,289,289,1731407170_910656751.png,1731407170.9106567,288,1,True,01,visible,True,True,244.0,168.0,289.0,269.0,True,0,244.0,167.0,284.0,265.0,1.0,0.8462377317339149,3.5355339059327378,True,True,True,False,0.0,,False,False,True
290,290,290,1731407170_974500309.png,1731407170.9745004,289,1,True,01,visible,True,True,243.0,168.0,288.0,271.0,True,0,243.0,166.0,283.0,268.0,1.0,0.848356309650053,3.5355339059327378,True,True,True,False,0.0,,False,False,True
291,291,291,1731407171_006288192.png,1731407171.0062883,290,1,True,01,visible,True,True,242.0,167.0,286.0,271.0,True,0,242.0,166.0,283.0,268.0,1.0,0.8969027507039203,2.5,True,True,True,False,0.0,,False,False,True
292,292,292,1731407171_038322444.png,1731407171.0383224,291,1,True,01,visible,True,True,242.0,168.0,286.0,272.0,True,0,242.0,167.0,282.0,270.0,1.0,0.8838821490467937,2.5,True,True,True,False,0.0,,False,False,True
293,293,293,1731407171_134617431.png,1731407171.1346173,292,1,True,01,visible,True,True,231.13876636110047,165.5433644878441,285.7803551414906,277.94796261458737,True,0,241.0,167.0,280.0,275.0,1.0,0.6857739228847335,2.172419494311686,True,True,True,False,0.0,,False,False,True
294,294,294,1731407171_268202604.png,1731407171.2682025,293,1,True,01,visible,True,True,234.0,166.0,281.0,281.0,True,0,234.0,165.0,278.0,276.0,1.0,0.8882363736465406,3.3541019662496847,True,True,True,False,0.0,,False,False,True
295,295,295,1731407171_333528998.png,1731407171.333529,294,1,True,01,visible,True,True,230.0,164.0,282.0,279.0,True,0,229.0,164.0,280.0,277.0,1.0,0.9272936156244871,1.8027756377319946,True,True,True,False,0.0,,False,False,True
296,296,296,1731407171_376662807.png,1731407171.3766627,295,1,True,01,visible,True,True,225.17345795137558,163.6792056098051,284.47544392686325,280.1849532682342,True,0,226.0,161.0,281.0,277.0,1.0,0.8832637976851937,3.2173374281937215,True,True,True,False,0.0,,False,False,True
297,297,297,1731407171_398764189.png,1731407171.3987641,296,1,True,01,visible,True,True,223.0,163.0,284.0,281.0,True,0,223.0,161.0,282.0,276.0,1.0,0.9112903225806451,3.640054944640259,True,True,True,False,0.0,,False,False,True
298,298,298,1731407171_527483922.png,1731407171.527484,297,1,True,01,visible,True,True,220.61206256276628,162.04482502510652,284.0,284.3431124121272,True,0,217.0,160.0,280.0,288.0,1.0,0.8491615836367457,3.890444774243045,True,True,True,False,0.0,,False,False,True
299,299,299,1731407171_595558954.png,1731407171.595559,298,1,True,01,visible,True,True,213.0,159.0,284.0,295.0,True,0,215.0,159.0,280.0,292.0,1.0,0.89529826014913,1.8027756377319946,True,True,True,False,0.0,,False,False,True
300,300,300,1731407171_659778791.png,1731407171.6597788,299,1,True,01,visible,True,True,212.0,162.0,282.0,296.0,True,0,213.0,160.0,278.0,295.0,1.0,0.9090431125131441,2.1213203435596424,True,True,True,False,0.0,,False,False,True
301,301,301,1731407171_733338984.png,1731407171.733339,300,1,True,01,visible,True,True,212.0,159.0,282.0,298.0,True,0,212.0,158.0,276.0,299.0,1.0,0.902414282815987,3.0,True,True,True,False,0.0,,False,False,True
302,302,302,1731407171_794132143.png,1731407171.7941322,301,1,True,01,visible,True,True,211.4543157770523,155.59949470951503,281.52690524328364,299.6370526688431,True,0,211.0,156.0,276.0,299.0,1.0,0.9086420314608246,2.9929483605767797,True,True,True,False,0.0,,False,False,True
303,303,303,1731407172_022273306.png,1731407172.0222733,302,1,True,01,visible,True,True,211.0,151.0,274.0,306.0,True,0,212.0,150.0,272.0,303.0,1.0,0.9282442748091603,2.0615528128088303,True,True,True,False,0.0,,False,False,True
304,304,304,1731407172_051603192.png,1731407172.051603,303,1,True,01,visible,True,True,208.0,148.0,276.0,310.0,True,0,212.0,152.0,272.0,307.0,1.0,0.8442265795206971,0.5,True,True,True,False,0.0,,False,False,True
305,305,305,1731407172_118962526.png,1731407172.1189625,304,1,True,01,visible,True,True,205.0,149.0,275.0,314.0,True,0,210.0,149.0,272.0,315.0,1.0,0.880985187736824,1.118033988749895,True,True,True,False,0.0,,False,False,True
306,306,306,1731407172_192231398.png,1731407172.1922314,305,1,True,01,visible,True,True,205.0,148.0,275.0,320.0,True,0,207.0,148.0,270.0,320.0,1.0,0.9,1.5,True,True,True,False,0.0,,False,False,True
307,307,307,1731407172_217190503.png,1731407172.2171905,306,1,True,01,visible,True,True,205.0,147.0,272.0,322.0,True,0,204.0,148.0,270.0,323.0,1.0,0.9452569995821145,1.8027756377319946,True,True,True,False,0.0,,False,False,True
308,308,308,1731407172_301469796.png,1731407172.3014698,307,1,True,01,visible,True,True,197.0,146.0,271.0,325.0,True,0,198.0,146.0,269.0,325.0,1.0,0.9594594594594594,0.5,True,True,True,False,0.0,,False,False,True
309,309,309,1731407172_520033911.png,1731407172.5200338,308,1,True,01,visible,True,True,178.0,134.0,277.0,338.0,True,0,179.0,133.0,273.0,333.0,1.0,0.9219319862000985,3.3541019662496847,True,True,True,False,0.0,,False,False,True
310,310,310,1731407172_607613232.png,1731407172.6076133,309,1,True,01,visible,True,True,175.0,131.0,278.0,357.0,True,0,176.0,131.0,276.0,354.0,1.0,0.9579860812784603,1.5811388300841898,True,True,True,False,0.0,,False,False,True
311,311,311,1731407172_711304799.png,1731407172.711305,310,1,True,01,visible,True,True,172.96473719715263,128.6594477767255,277.59294743943053,357.7123419809966,True,0,171.0,129.0,275.0,357.0,1.0,0.9529227113975183,2.2864118652647383,True,True,True,False,0.0,,False,False,True
312,312,312,1731407172_744162307.png,1731407172.7441623,311,1,True,01,visible,True,True,170.92947439430526,126.31889555345101,277.18589487886106,358.42468396199314,True,0,169.0,127.0,273.0,357.0,1.0,0.9350651080963105,3.080205019271239,True,True,True,False,0.0,,False,False,True
313,313,313,1731407172_776620757.png,1731407172.7766209,312,1,True,01,visible,True,True,168.8942115914579,123.97834333017653,276.7788423182916,359.13702594298974,True,0,168.0,126.0,273.0,357.0,1.0,0.9402526077396548,2.3372389112270695,True,True,True,False,0.0,,False,False,True
314,314,314,1731407172_805414108.png,1731407172.8054142,313,1,True,01,visible,True,True,166.85894878861052,121.63779110690204,276.3717897577221,359.84936792398634,True,0,167.0,123.0,272.0,357.0,1.0,0.9418402516923087,2.242252808593278,True,True,True,False,0.0,,False,False,True
315,315,315,1731407172_838509114.png,1731407172.838509,314,1,True,01,visible,True,True,165.0,119.5,276.0,360.5,True,0,165.0,120.0,273.0,357.0,1.0,0.9568240439609734,2.1213203435596424,True,True,True,False,0.0,,False,False,True
316,316,316,1731407172_871437886.png,1731407172.8714378,315,1,True,01,visible,True,True,158.0,118.0,280.0,360.0,True,0,163.0,118.0,273.0,357.0,1.0,0.8904619970193741,1.8027756377319946,True,True,True,False,0.0,,False,False,True
317,317,317,1731407172_937475169.png,1731407172.9374752,316,1,True,01,visible,True,True,157.0,112.0,279.0,360.0,True,0,158.0,112.0,275.0,357.0,1.0,0.9474153886832364,2.1213203435596424,True,True,True,False,0.0,,False,False,True
318,318,318,1731407173_008199676.png,1731407173.0081997,317,1,True,01,visible,True,True,149.8888888888889,108.44444444444444,277.5777777777778,357.68888888888887,True,0,150.0,107.0,276.0,357.0,1.0,0.978450648505055,1.294432522596512,True,True,True,False,0.0,,False,False,True
319,319,319,1731407173_038735085.png,1731407173.0387352,318,1,True,01,visible,True,True,144.0,102.0,271.69981054509117,360.356660351503,True,0,144.0,102.0,275.0,357.0,1.0,0.9624576894967465,2.3536365030333304,True,True,True,False,0.0,,False,False,True
320,320,320,1731407173_070629479.png,1731407173.0706296,319,1,True,01,visible,True,True,139.73333333333335,102.0,271.69981054509117,359.6455492403919,True,0,139.0,100.0,273.0,357.0,1.0,0.9673536642283619,2.3400028636453363,True,True,True,False,0.0,,False,False,True
321,321,321,1731407173_131283910.png,1731407173.131284,320,1,True,01,visible,True,True,126.0,96.0,269.0,360.0,True,0,126.0,97.0,266.0,356.0,1.0,0.9604789150243696,2.1213203435596424,True,True,True,False,0.0,,False,False,True
322,322,322,1731407173_175639511.png,1731407173.1756396,321,1,True,01,visible,True,True,121.02222222222223,94.57777777777778,265.44444444444446,359.82222222222225,True,0,120.0,95.0,262.0,357.0,1.0,0.9575155946910892,2.535306249307544,True,True,True,False,0.0,,False,False,True
323,323,323,1731407173_199975649.png,1731407173.1999757,322,1,True,01,visible,True,True,112.8243679471068,106.02607304128583,267.39962109018234,360.21332070300605,True,0,114.0,96.0,258.0,356.0,1.0,0.8836727880102375,8.2218357118473,True,True,True,False,0.0,,False,False,True
324,324,324,1731407173_262999162.png,1731407173.262999,323,1,True,01,visible,True,True,98.0,92.0,253.0,360.0,True,0,100.0,93.0,250.0,357.0,1.0,0.9532980259990371,1.118033988749895,True,True,True,False,0.0,,False,False,True
325,325,325,1731407173_293508503.png,1731407173.2935085,324,1,True,01,visible,True,True,96.0,91.0,246.0,361.0,True,0,95.0,94.0,246.0,356.0,1.0,0.9641332613708846,1.118033988749895,True,True,True,False,0.0,,False,False,True
326,326,326,1731407173_329601776.png,1731407173.3296018,325,1,True,01,visible,True,True,90.0,92.0,246.0,359.0,True,0,88.0,95.0,245.0,356.0,1.0,0.9592402902262057,1.5,True,True,True,False,0.0,,False,False,True
327,327,327,1731407173_364537829.png,1731407173.3645377,326,1,True,01,visible,True,True,81.0,91.5,250.0,360.5,True,0,82.0,95.0,246.0,357.0,1.0,0.9451617870262423,1.5,True,True,True,False,0.0,,False,False,True
328,328,328,1731407173_425592575.png,1731407173.4255927,327,1,True,01,visible,True,True,80.0,92.0,253.0,359.0,True,0,77.0,94.0,251.0,357.0,1.0,0.95727969348659,2.5,True,True,True,False,0.0,,False,False,True
329,329,329,1731407173_459350785.png,1731407173.4593508,328,1,True,01,visible,True,True,74.0,95.0,257.0,360.0,True,0,76.0,94.0,254.0,357.0,1.0,0.9581492819427608,2.0615528128088303,True,True,True,False,0.0,,False,False,True
330,330,330,1731407173_494201362.png,1731407173.4942014,329,1,True,01,visible,True,True,74.0,96.0,261.0,360.0,True,0,76.0,94.0,255.0,357.0,1.0,0.9395286168201745,3.2015621187164243,True,True,True,False,0.0,,False,False,True
331,331,331,1731407173_562210131.png,1731407173.56221,330,1,True,01,visible,True,True,73.79722362506561,99.70066884255264,264.64997474881903,360.0506940937336,True,0,75.0,100.0,261.0,357.0,1.0,0.9620331088860173,1.8411122920882326,True,True,True,False,0.0,,False,False,True
332,332,332,1731407173_601852604.png,1731407173.6018527,331,1,True,01,visible,True,True,73.59444725013122,103.40133768510529,268.29994949763807,360.10138818746725,True,0,75.0,103.0,264.0,357.0,1.0,0.9575158741982772,2.2719276546518112,True,True,True,False,0.0,,False,False,True
333,333,333,1731407173_658512133.png,1731407173.658512,332,1,True,01,visible,True,True,73.0,112.0,271.0,360.0,True,0,75.0,112.0,269.0,357.0,1.0,0.9679455848810687,1.5,True,True,True,False,0.0,,False,False,True
334,334,334,1731407173_885618918.png,1731407173.885619,333,1,True,01,visible,True,True,73.0,130.0,291.0,360.0,True,0,74.0,132.0,288.0,358.0,1.0,0.9645791783007579,1.0,True,True,True,False,0.0,,False,False,True
335,335,335,1731407173_957700780.png,1731407173.9577007,334,1,True,01,visible,True,True,73.0,130.0,291.0,360.0,True,0,74.0,134.0,292.0,358.0,1.0,0.9651338257485506,1.4142135623730951,True,True,True,False,0.0,,False,False,True
336,336,336,1731407174_019415070.png,1731407174.0194151,335,1,True,01,visible,True,True,72.92460190734351,130.83571656678166,300.69840762937406,360.5,True,0,71.0,151.0,296.0,358.0,1.0,0.8760518800587881,9.432538954763492,True,True,True,False,0.0,,False,False,True
337,337,337,1731407174_081433167.png,1731407174.081433,336,1,True,01,visible,True,True,73.84920381468703,129.1714331335633,304.3968152587481,360.5,True,0,75.0,134.0,304.0,357.0,1.0,0.9575257257770023,0.7638025196700045,True,True,True,False,0.0,,False,False,True
338,338,338,1731407174_119812292.png,1731407174.1198123,337,1,True,01,visible,True,True,74.77380572203054,127.50714970034498,308.0952228881222,360.5,True,0,76.0,135.0,306.0,357.0,1.0,0.9392552052015537,2.043163248538833,True,True,True,False,0.0,,False,False,True
339,339,339,1731407174_150575656.png,1731407174.1505756,338,1,True,01,visible,True,True,75.69840762937406,125.84286626712665,311.79363051749624,360.5,True,0,77.0,130.0,307.0,357.0,1.0,0.9423944762905703,1.7766650755050497,True,True,True,False,0.0,,False,False,True
340,340,340,1731407174_188527883.png,1731407174.1885278,339,1,True,01,visible,True,True,76.62300953671757,124.17858283390832,315.4920381468703,360.50000000000006,True,0,76.0,127.0,310.0,357.0,1.0,0.9484663558593929,3.0762917138589336,True,True,True,False,0.0,,False,False,True
341,341,341,1731407174_211828147.png,1731407174.2118282,340,1,True,01,visible,True,True,77.0,123.5,317.0,360.5,True,0,75.0,123.0,312.0,357.0,1.0,0.9548772741906013,4.031128874149275,True,True,True,False,0.0,,False,False,True
342,342,342,1731407174_251315803.png,1731407174.2513158,341,1,True,01,visible,True,True,81.04395094221383,116.76008176297697,317.0,360.5,True,0,81.0,119.0,314.0,357.0,1.0,0.9638605153066491,1.647228231605407,True,True,True,False,0.0,,False,False,True
343,343,343,1731407174_316414052.png,1731407174.316414,342,1,True,01,visible,True,True,86.0,108.5,317.0,360.5,True,0,89.0,108.0,316.0,357.0,1.0,0.9671498744117067,2.23606797749979,True,True,True,False,0.0,,False,False,True
344,344,344,1731407174_477150034.png,1731407174.47715,343,1,True,01,visible,True,True,106.0,73.0,304.0,359.0,True,0,110.0,73.0,307.0,356.0,1.0,0.9551994710927849,3.8078865529319543,True,True,True,False,0.0,,False,False,True
345,345,345,1731407174_505204455.png,1731407174.5052044,344,1,True,01,visible,True,True,111.0,66.0,309.0,360.0,True,0,112.0,66.0,299.0,354.0,1.0,0.9251700680272109,5.408326913195984,True,True,True,False,0.0,,False,False,True
346,346,346,1731407174_546831945.png,1731407174.5468318,345,1,True,01,visible,True,True,114.0,61.0,308.0,359.0,True,0,117.0,63.0,298.0,354.0,1.0,0.9110738255033557,3.8078865529319543,True,True,True,False,0.0,,False,False,True
347,347,347,1731407174_576983384.png,1731407174.5769835,346,1,True,01,visible,True,True,119.0,54.0,306.0,360.0,True,0,122.0,56.0,298.0,355.0,1.0,0.9196462898885044,2.9154759474226504,True,True,True,False,0.0,,False,False,True
348,348,348,1731407174_606935594.png,1731407174.6069355,347,1,True,01,visible,True,True,123.0,49.5,303.0,360.5,True,0,126.0,49.0,294.0,355.0,1.0,0.9154537671232876,4.242640687119285,True,True,True,False,0.0,,False,False,True
349,349,349,1731407174_637503685.png,1731407174.6375036,348,1,True,01,visible,True,True,131.0,45.0,301.0,359.0,True,0,134.0,48.0,297.0,354.0,1.0,0.9343949044585987,1.118033988749895,True,True,True,False,0.0,,False,False,True
350,350,350,1731407174_670399344.png,1731407174.6703994,349,1,True,01,visible,True,True,138.0,44.0,305.0,360.0,True,0,140.0,48.0,302.0,354.0,1.0,0.9393617827635867,1.118033988749895,True,True,True,False,0.0,,False,False,True
351,351,351,1731407174_705815404.png,1731407174.7058153,350,1,True,01,visible,True,True,142.0,41.0,311.0,360.0,True,0,143.0,33.0,306.0,357.0,1.0,0.9328624467988771,5.852349955359813,True,True,True,False,0.0,,False,False,True
352,352,352,1731407174_737341954.png,1731407174.737342,351,1,True,01,visible,True,True,146.97777777777776,41.0,311.0,359.8222222222222,True,0,156.0,30.0,309.0,357.0,1.0,0.8957160133581351,7.751861584464162,True,True,True,False,0.0,,False,False,True
353,353,353,1731407174_770638650.png,1731407174.7706387,352,1,True,01,visible,True,True,160.0,38.0,316.0,360.0,True,0,160.0,34.0,313.0,356.0,1.0,0.9569270710408307,4.272001872658765,True,True,True,False,0.0,,False,False,True
354,354,354,1731407174_834407617.png,1731407174.8344076,353,1,True,01,visible,True,True,176.0,33.0,316.0,360.0,True,0,178.0,29.0,315.0,355.0,1.0,0.9522103263685029,4.527692569068709,True,True,True,False,0.0,,False,False,True
355,355,355,1731407174_867909151.png,1731407174.8679092,354,1,True,01,visible,True,True,185.0,34.0,324.0,360.0,True,0,186.0,25.0,317.0,355.0,0.861004188656807,0.9044587357236573,7.615773105863909,True,True,True,False,0.0,,False,False,True
356,356,356,1731407174_937090424.png,1731407174.9370904,355,1,True,01,visible,True,True,196.0,37.5,339.0,360.5,True,0,196.0,37.0,333.0,355.0,0.8763803442319235,0.9403339998919095,4.242640687119285,True,True,True,False,0.0,,False,False,True
357,357,357,1731407174_967847167.png,1731407174.967847,356,1,True,01,visible,True,True,199.0,38.5,362.0,360.5,True,0,199.0,21.0,352.0,355.0,0.8936820030212402,0.8778358878606325,12.539936203984453,True,True,True,False,0.0,,False,False,True
358,358,358,1731407175_003977592.png,1731407175.0039775,357,1,True,01,visible,True,True,203.0,41.0,368.0,359.0,True,0,202.0,40.0,365.0,352.0,0.9283478111028671,0.9516092475067996,4.47213595499958,True,True,True,False,0.0,,False,False,True
359,359,359,1731407175_099090818.png,1731407175.0990908,358,1,True,01,visible,True,True,210.0,48.5,377.0,360.5,True,0,212.0,51.0,372.0,356.0,0.9438407272100449,0.9365883617380624,1.8027756377319946,True,True,True,False,0.0,,False,False,True
360,360,360,1731407175_145644158.png,1731407175.1456442,359,1,True,01,visible,True,True,217.0,54.0,380.0,359.0,True,0,217.0,56.0,377.0,354.0,0.9520570039749146,0.9590666800764357,2.1213203435596424,True,True,True,False,0.0,,False,False,True
361,361,361,1731407175_203580020.png,1731407175.20358,360,1,True,01,visible,True,True,227.0,61.0,387.0,358.0,True,0,228.0,64.0,383.0,356.0,0.949475626150767,0.9524410774410774,1.5811388300841898,True,True,True,False,0.0,,False,False,True
362,362,362,1731407175_268848864.png,1731407175.268849,361,1,True,01,visible,True,True,225.0,69.0,388.0,358.0,True,0,229.0,71.0,384.0,355.0,0.9564116895198822,0.9344683380389326,0.5,True,True,True,False,0.0,,False,False,True
363,363,363,1731407175_297334618.png,1731407175.2973347,362,1,True,01,visible,True,True,225.0,72.0,388.0,357.0,True,0,227.0,75.0,384.0,355.0,0.96418097615242,0.94629211064471,1.118033988749895,True,True,True,False,0.0,,False,False,True
