annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
446,446,446,1730978629_328488018.png,1730978629.328488,445,1,True,05,visible,True,True,198.0,125.0,300.0,315.0,True,8,197.0,125.0,300.0,315.0,0.9277012586593628,0.9902912621359223,0.5,True,True,True,False,0.0,,False,False,True
447,447,447,1730978629_352339746.png,1730978629.3523397,446,1,True,05,visible,True,True,201.0,125.0,301.0,315.0,True,8,200.0,124.0,300.0,315.0,0.9193006157875061,0.9751166407465007,1.118033988749895,True,True,True,False,0.0,,False,False,True
448,448,448,1730978629_422837511.png,1730978629.4228375,447,1,True,05,visible,True,True,212.0,123.0,300.0,313.0,True,8,212.0,123.0,300.0,313.0,0.9175164103507996,1.0,0.0,True,True,True,False,0.0,,False,False,True
449,449,449,1730978629_466265819.png,1730978629.466266,448,1,True,05,visible,True,True,221.0,123.0,301.0,313.0,True,8,220.0,122.0,300.0,313.0,0.9346491098403931,0.9702650290885585,1.118033988749895,True,True,True,False,0.0,,False,False,True
450,450,450,1730978629_484597452.png,1730978629.4845974,449,1,True,05,visible,True,True,230.0,122.0,300.0,314.0,True,8,230.0,121.0,300.0,313.0,0.9487061738967896,0.9896373056994818,1.0,True,True,True,False,0.0,,False,False,True
451,451,451,1730978629_514661699.png,1730978629.5146618,450,1,True,05,visible,True,True,241.0,121.0,301.0,314.0,True,8,240.0,120.0,301.0,313.0,0.944890832901001,0.973548550663399,1.118033988749895,True,True,True,False,0.0,,False,False,True
452,452,452,1730978629_547941799.png,1730978629.5479417,451,1,True,05,visible,True,True,249.0,120.0,304.0,316.0,True,8,248.0,120.0,303.0,315.0,0.9440828204154968,0.9594533029612756,1.118033988749895,True,True,True,False,0.0,,False,False,True
453,453,453,1730978629_585692552.png,1730978629.5856926,452,1,True,05,visible,True,True,253.0,119.0,308.0,317.0,True,8,253.0,120.0,308.0,316.0,0.8976621866226197,0.98989898989899,0.0,True,True,True,False,0.0,,False,False,True
454,454,454,1730978629_618588573.png,1730978629.6185887,453,1,True,05,visible,True,True,258.0,120.0,313.0,319.0,True,8,257.0,119.0,313.0,317.0,0.9028358221054077,0.9675834970530451,1.5811388300841898,True,True,True,False,0.0,,False,False,True
455,455,455,1730978629_682704321.png,1730978629.6827042,454,1,True,05,visible,True,True,267.0,119.0,341.0,319.0,True,8,265.0,118.0,339.0,318.0,0.9436465740203858,0.9381875327396543,2.23606797749979,True,True,True,False,0.0,,False,False,True
456,456,456,1730978629_710746670.png,1730978629.7107468,455,1,True,05,visible,True,True,270.0,120.0,354.0,319.0,True,8,269.0,120.0,352.0,319.0,0.9272307872772216,0.9647058823529412,1.5,True,True,True,False,0.0,,False,False,True
457,457,457,1730978629_745965029.png,1730978629.745965,456,1,True,05,visible,True,True,270.0,121.0,362.0,318.0,True,8,269.0,120.0,363.0,318.0,0.9405670881271362,0.9737803567590801,0.5,True,True,True,False,0.0,,False,False,True
458,458,458,1730978629_779896656.png,1730978629.7798967,457,1,True,05,visible,True,True,271.0,121.0,367.0,318.0,True,8,268.0,119.0,366.0,316.0,0.9236330509185791,0.9406895851317727,2.8284271247461903,True,True,True,False,0.0,,False,False,True
459,459,459,1730978629_814578027.png,1730978629.814578,458,1,True,05,visible,True,True,271.0,121.0,368.0,319.0,True,8,271.0,122.0,367.0,318.0,0.9129917740821838,0.9796938456732271,0.5,True,True,True,False,0.0,,False,False,True
460,460,460,1730978629_843900531.png,1730978629.8439004,459,1,True,05,visible,True,True,271.0,120.0,371.0,319.0,True,8,271.0,121.0,370.0,319.0,0.9121360421180725,0.9850251256281407,0.7071067811865476,True,True,True,False,0.0,,False,False,True
461,461,461,1730978629_882927248.png,1730978629.8829272,460,1,True,05,visible,True,True,272.0,120.0,371.0,320.0,True,8,272.0,120.0,371.0,319.0,0.9287560462951661,0.995,0.5,True,True,True,False,0.0,,False,False,True
462,462,462,1730978629_907829693.png,1730978629.9078298,461,1,True,05,visible,True,True,276.0,119.0,372.0,320.0,True,8,276.0,119.0,372.0,319.0,0.9011710286140442,0.9950248756218906,0.5,True,True,True,False,0.0,,False,False,True
463,463,463,1730978629_948181245.png,1730978629.9481812,462,1,True,05,visible,True,True,283.0,118.0,371.0,320.0,True,8,283.0,117.0,373.0,319.0,0.9135527372360229,0.968250492664769,1.4142135623730951,True,True,True,False,0.0,,False,False,True
464,464,464,1730978629_975675509.png,1730978629.9756756,463,1,True,05,visible,True,True,290.0,117.0,372.0,320.0,True,8,291.0,116.0,373.0,320.0,0.924442732334137,0.9711771307069872,1.118033988749895,True,True,True,False,0.0,,False,False,True
465,465,465,1730978630_012465932.png,1730978630.012466,464,1,True,05,visible,True,True,300.0,116.0,373.0,320.0,True,8,300.0,116.0,378.0,319.0,0.9298529148101806,0.9316024391777205,2.5495097567963922,True,True,True,False,0.0,,False,False,True
466,466,466,1730978630_042352712.png,1730978630.0423527,465,1,True,05,visible,True,True,311.0,115.0,378.0,320.0,True,8,310.0,115.0,379.0,320.0,0.9421032190322876,0.9710144927536232,0.0,True,True,True,False,0.0,,False,False,True
467,467,467,1730978630_079040316.png,1730978630.0790403,466,1,True,05,visible,True,True,322.0,114.0,383.0,320.0,True,8,323.0,113.0,383.0,320.0,0.9285180449485779,0.9789323617931253,0.7071067811865476,True,True,True,False,0.0,,False,False,True
468,468,468,1730978630_107201284.png,1730978630.1072013,467,1,True,05,visible,True,True,332.0,113.0,387.0,319.0,True,8,331.0,113.0,388.0,320.0,0.9010993719100953,0.9602508687176879,0.5,True,True,True,False,0.0,,False,False,True
469,469,469,1730978630_142853857.png,1730978630.142854,468,1,True,05,visible,True,True,336.0,113.0,392.0,320.0,True,8,335.0,113.0,392.0,320.0,0.926340389251709,0.9824561403508771,0.5,True,True,True,False,0.0,,False,False,True
470,470,470,1730978630_173911398.png,1730978630.1739113,469,1,True,05,visible,True,True,340.0,113.0,397.0,320.0,True,8,339.0,113.0,397.0,319.0,0.9219180822372437,0.9780924614743857,0.7071067811865476,True,True,True,False,0.0,,False,False,True
471,471,471,1730978630_219655875.png,1730978630.219656,470,1,True,05,visible,True,True,340.0,113.0,410.0,320.0,True,8,340.0,112.0,411.0,319.0,0.9574115991592407,0.9765016591047606,1.118033988749895,True,True,True,False,0.0,,False,False,True
472,472,472,1730978630_236229146.png,1730978630.2362292,471,1,True,05,visible,True,True,340.0,113.0,425.0,320.0,True,8,340.0,113.0,424.0,320.0,0.934527862071991,0.9882352941176471,0.5,True,True,True,False,0.0,,False,False,True
473,473,473,1730978630_276792644.png,1730978630.2767925,472,1,True,05,visible,True,True,341.0,113.0,438.0,320.0,True,8,340.0,113.0,437.0,320.0,0.9360019207000733,0.9795918367346939,1.0,True,True,True,False,0.0,,False,False,True
474,474,474,1730978630_304343562.png,1730978630.3043435,473,1,True,05,visible,True,True,341.0,114.0,446.0,320.0,True,8,341.0,114.0,445.0,319.0,0.9062193751335144,0.9856680536292187,0.7071067811865476,True,True,True,False,0.0,,False,False,True
475,475,475,1730978630_337708711.png,1730978630.3377087,474,1,True,05,visible,True,True,341.0,114.0,448.84444444444443,322.1333333333333,True,8,340.0,114.0,449.0,320.0,0.9088166952133179,0.9793638165105402,1.147191955479133,True,True,True,False,0.0,,False,False,True
476,476,476,1730978630_411346091.png,1730978630.4113462,475,1,True,05,visible,True,True,343.0,115.0,450.0,321.0,True,8,344.0,114.0,450.0,320.0,0.9162164568901062,0.9811269640599602,1.118033988749895,True,True,True,False,0.0,,False,False,True
477,477,477,1730978630_431219100.png,1730978630.431219,476,1,True,05,visible,True,True,347.0,114.0,451.0,320.0,True,8,347.0,114.0,450.0,320.0,0.9281826376914978,0.9903846153846154,0.5,True,True,True,False,0.0,,False,False,True
478,478,478,1730978630_468927918.png,1730978630.4689279,477,1,True,05,visible,True,True,354.0,114.0,451.0,320.0,True,8,354.0,113.0,450.0,320.0,0.931076192855835,0.9849586612212372,0.7071067811865476,True,True,True,False,0.0,,False,False,True
479,479,479,1730978630_501806197.png,1730978630.5018063,478,1,True,05,visible,True,True,363.0,113.0,451.0,317.0,True,8,363.0,113.0,450.0,317.0,0.9359078526496887,0.9886363636363636,0.5,True,True,True,False,0.0,,False,False,True
480,480,480,1730978630_595198901.png,1730978630.5951989,479,1,True,05,visible,True,True,395.0,108.0,460.0,316.0,True,8,395.0,108.0,461.0,317.0,0.9593084216117859,0.9801362911410758,0.7071067811865476,True,True,True,False,0.0,,False,False,True
481,481,481,1730978630_627725720.png,1730978630.6277256,480,1,True,05,visible,True,True,409.0,107.0,465.0,319.0,True,8,407.0,107.0,465.0,317.0,0.9471984148025513,0.9567198177676538,1.4142135623730951,True,True,True,False,0.0,,False,False,True
482,482,482,1730978630_663309603.png,1730978630.6633096,481,1,True,05,visible,True,True,413.0,106.0,471.0,320.0,True,8,412.0,105.0,470.0,319.0,0.934723973274231,0.9572656311598202,1.4142135623730951,True,True,True,False,0.0,,False,False,True
483,483,483,1730978630_694864776.png,1730978630.6948647,482,1,True,05,visible,True,True,416.0,105.0,475.0,321.0,True,8,415.0,105.0,475.0,320.0,0.9467981815338135,0.9788563932402191,0.7071067811865476,True,True,True,False,0.0,,False,False,True
484,484,484,1730978630_727339505.png,1730978630.7273395,483,1,True,05,visible,True,True,419.0,105.0,485.0,323.0,True,8,418.0,105.0,485.0,323.0,0.9382320284843445,0.9850746268656716,0.5,True,True,True,False,0.0,,False,False,True
485,485,485,1730978630_758927810.png,1730978630.7589278,484,1,True,05,visible,True,True,418.0,105.0,498.0,324.0,True,8,419.0,104.0,497.0,323.0,0.9450460791587829,0.9662461643368565,1.0,True,True,True,False,0.0,,False,False,True
486,486,486,1730978630_790354145.png,1730978630.7903543,485,1,True,05,visible,True,True,419.0,105.0,509.0,323.0,True,8,419.0,103.0,508.0,323.0,0.9526386141777039,0.9799979795938983,1.118033988749895,True,True,True,False,0.0,,False,False,True
487,487,487,1730978630_859463881.png,1730978630.859464,486,1,True,05,visible,True,True,420.0,105.0,520.0,325.0,True,8,421.0,104.0,519.0,324.0,0.9406038761138916,0.9712191148520228,1.0,True,True,True,False,0.0,,False,False,True
488,488,488,1730978630_890684534.png,1730978630.8906846,487,1,True,05,visible,True,True,421.0,104.0,520.0,326.0,True,8,420.0,102.0,520.0,326.0,0.947728443145752,0.9811607142857143,1.118033988749895,True,True,True,False,0.0,,False,False,True
489,489,489,1730978630_922777336.png,1730978630.9227774,488,1,True,05,visible,True,True,422.0,103.0,520.0,327.0,True,8,422.0,102.0,521.0,327.0,0.9136106729507446,0.9854994388327721,0.7071067811865476,True,True,True,False,0.0,,False,False,True
490,490,490,1730978630_959676128.png,1730978630.959676,489,1,True,05,visible,True,True,428.0,102.0,521.0,327.0,True,8,427.0,101.0,520.0,327.0,0.8045863747596741,0.9744386386103657,1.118033988749895,True,True,True,False,0.0,,False,False,True
491,491,491,1730978631_022767441.png,1730978631.0227675,490,1,True,05,visible,True,True,443.0,99.0,527.0,327.0,True,8,442.0,98.0,526.0,327.0,0.9326403260231018,0.9722564734895192,1.118033988749895,True,True,True,False,0.0,,False,False,True
492,492,492,1730978631_055921280.png,1730978631.0559213,491,1,True,05,visible,True,True,452.0,97.0,531.0,327.0,True,8,453.0,97.0,533.0,327.0,0.9238225221633911,0.9629629629629629,1.5,True,True,True,False,0.0,,False,False,True
493,493,493,1730978631_090367623.png,1730978631.0903676,492,1,True,05,visible,True,True,462.0,95.0,536.0,326.0,True,8,462.0,95.0,537.0,326.0,0.9422221064567566,0.9866666666666667,0.5,True,True,True,False,0.0,,False,False,True
494,494,494,1730978631_120437764.png,1730978631.1204379,493,1,True,05,visible,True,True,473.0,93.0,542.0,327.0,True,8,472.0,94.0,541.0,326.0,0.9243090748786926,0.9632433752594944,1.0,True,True,True,False,0.0,,False,False,True
495,495,495,1730978631_154353756.png,1730978631.1543539,494,1,True,05,visible,True,True,483.0,91.0,545.0,326.0,True,8,483.0,92.0,546.0,326.0,0.9172373294830323,0.9800054039448798,0.7071067811865476,True,True,True,False,0.0,,False,False,True
496,496,496,1730978631_222907888.png,1730978631.2229078,495,1,True,05,visible,True,True,490.0,90.0,553.0,328.0,True,8,491.0,89.0,554.0,327.0,0.9306370615959167,0.9607689289917615,1.4142135623730951,True,True,True,False,0.0,,False,False,True
497,497,497,1730978631_254229388.png,1730978631.2542293,496,1,True,05,visible,True,True,490.0,88.0,557.0,327.0,True,8,490.0,89.0,558.0,327.0,0.9432766914367676,0.9812319241892806,0.7071067811865476,True,True,True,False,0.0,,False,False,True
498,498,498,1730978631_286907547.png,1730978631.2869074,497,1,True,05,visible,True,True,491.0,88.0,567.0,328.0,True,8,490.0,87.0,567.0,326.0,0.9469876527786255,0.9748315817838857,1.5811388300841898,True,True,True,False,0.0,,False,False,True
499,499,499,1730978631_315649915.png,1730978631.31565,498,1,True,05,visible,True,True,491.0,87.0,579.0,328.0,True,8,491.0,86.0,580.0,327.0,0.93170667886734,0.9806379718623763,1.118033988749895,True,True,True,False,0.0,,False,False,True
500,500,500,1730978631_351167881.png,1730978631.351168,499,1,True,05,visible,True,True,491.0,86.0,589.0,328.0,True,8,492.0,87.0,590.0,329.0,0.922800874710083,0.971814591561006,1.4142135623730951,True,True,True,False,0.0,,False,False,True
501,501,501,1730978631_383151332.png,1730978631.3831513,500,1,True,05,visible,True,True,491.0,87.0,594.0,329.0,True,8,492.0,86.0,595.0,329.0,0.9285275101661682,0.9767717937556883,1.118033988749895,True,True,True,False,0.0,,False,False,True
502,502,502,1730978631_419883768.png,1730978631.4198837,501,1,True,05,visible,True,True,493.0,87.0,595.0,329.0,True,8,492.0,85.0,595.0,329.0,0.9363971948623657,0.9821741206430049,1.118033988749895,True,True,True,False,0.0,,False,False,True
503,503,503,1730978631_448236586.png,1730978631.4482367,502,1,True,05,visible,True,True,494.0,86.0,595.0,330.0,True,8,493.0,85.0,596.0,330.0,0.9449509739875793,0.9765801466217555,0.5,True,True,True,False,0.0,,False,False,True
504,504,504,1730978631_483966985.png,1730978631.483967,503,1,True,05,visible,True,True,496.0,85.0,595.0,331.0,True,8,496.0,84.0,595.0,331.0,0.9410417556762696,0.9959514170040485,0.5,True,True,True,False,0.0,,False,False,True
505,505,505,1730978631_511082090.png,1730978631.5110822,504,1,True,05,visible,True,True,501.0,84.0,598.0,332.0,True,8,500.0,83.0,598.0,331.0,0.9361129641532898,0.9818859882791688,1.118033988749895,True,True,True,False,0.0,,False,False,True
506,506,506,1730978631_551013967.png,1730978631.551014,505,1,True,05,visible,True,True,509.0,81.0,603.0,331.0,True,8,509.0,81.0,604.0,331.0,0.9208962082862854,0.9894736842105263,0.5,True,True,True,False,0.0,,False,False,True
507,507,507,1730978631_578526211.png,1730978631.5785263,506,1,True,05,visible,True,True,519.0,80.0,608.0,331.0,True,8,519.0,79.0,608.0,331.0,0.9234397172927856,0.996031746031746,0.5,True,True,True,False,0.0,,False,False,True
508,508,508,1730978631_615461909.png,1730978631.6154618,507,1,True,05,visible,True,True,526.8222222222222,77.86666666666666,614.4,333.1333333333333,True,8,528.0,78.0,613.0,330.0,0.9234525918960571,0.9581454423496111,1.5041095967423186,True,True,True,False,0.0,,False,False,True
509,509,509,1730978631_642923893.png,1730978631.6429238,508,1,True,05,visible,True,True,540.0,75.0,617.0,331.0,True,8,539.0,77.0,617.0,331.0,0.9444497466087342,0.9795652609436041,1.118033988749895,True,True,True,False,0.0,,False,False,True
510,510,510,1730978631_682038809.png,1730978631.6820388,509,1,True,05,visible,True,True,551.0,73.0,621.0,332.0,True,8,549.0,73.0,621.0,332.0,0.9227307200431824,0.9722222222222222,1.0,True,True,True,False,0.0,,False,False,True
511,511,511,1730978631_707963670.png,1730978631.7079637,510,1,True,05,visible,True,True,561.0,71.0,625.0,337.0,True,8,561.0,71.0,625.0,336.0,0.9217834830284118,0.9962406015037594,0.5,True,True,True,False,0.0,,False,False,True
512,512,512,1730978631_747178206.png,1730978631.7471783,511,1,True,05,visible,True,True,564.0,69.0,630.0,342.0,True,8,565.0,70.0,629.0,342.0,0.9215717554092407,0.9661449661449661,0.5,True,True,True,False,0.0,,False,False,True
513,513,513,1730978631_813994035.png,1730978631.813994,512,1,True,05,visible,True,True,564.0,65.0,638.0,335.0,True,8,564.0,68.0,636.0,333.0,0.7972402453422547,0.954954954954955,1.118033988749895,True,True,True,False,0.0,,False,False,True
514,514,514,1730978631_839076122.png,1730978631.839076,513,1,True,05,visible,True,True,564.0,65.0,639.0,338.0,True,8,564.0,66.0,640.0,334.0,0.9257911443710327,0.9690015908981343,1.5811388300841898,True,True,True,False,0.0,,False,False,True
515,515,515,1730978631_876030464.png,1730978631.8760304,514,1,True,05,visible,True,True,565.0,64.0,640.0,340.0,True,8,564.0,65.0,640.0,336.0,0.9246311545372009,0.9691955557674884,1.5811388300841898,True,True,True,False,0.0,,False,False,True
516,516,516,1730978631_908144007.png,1730978631.908144,515,1,True,05,visible,True,True,565.0,63.0,639.0,341.0,True,8,565.0,64.0,640.0,337.0,0.9274898409843445,0.9691532741664668,1.5811388300841898,True,True,True,False,0.0,,False,False,True
517,517,517,1730978631_944014223.png,1730978631.9440143,516,1,True,05,visible,True,True,566.0,62.0,639.0,342.0,True,8,565.0,63.0,640.0,338.0,0.8370435774326325,0.956407813244402,1.5,True,True,True,False,0.0,,False,False,True
518,518,518,1730978631_970508406.png,1730978631.9705083,517,1,True,05,visible,True,True,568.0,60.0,639.0,341.0,True,8,568.0,61.0,640.0,335.0,0.9260271072387696,0.9618788627935723,2.5495097567963922,True,True,True,False,0.0,,False,False,True
519,519,519,1730978632_002538857.png,1730978632.002539,518,1,True,05,visible,True,True,573.0,59.0,640.0,343.0,True,8,573.0,59.0,640.0,337.0,0.8625830888748169,0.9788732394366197,3.0,True,True,True,False,0.0,,False,False,True
520,520,520,1730978632_036453048.png,1730978632.036453,519,1,True,05,visible,True,True,579.0,57.0,639.0,341.0,True,8,580.0,55.0,640.0,334.0,0.8870508432388305,0.9372598497447956,4.6097722286464435,True,True,True,False,0.0,,False,False,True
521,521,521,1730978632_072435715.png,1730978632.0724356,520,1,True,05,visible,True,True,588.0,55.0,639.0,340.0,True,8,588.0,52.0,640.0,335.0,0.6736336946487427,0.9538440985906085,4.031128874149275,True,True,True,False,0.0,,False,False,True
522,522,522,1730978632_102585779.png,1730978632.1025858,521,1,True,05,visible,True,True,597.0,52.0,639.0,340.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
523,523,523,1730978632_134518813.png,1730978632.1345189,522,1,True,05,visible,True,True,606.5,48.0,640.5,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
524,524,524,1730978632_166593023.png,1730978632.166593,523,1,True,05,visible,True,True,615.0,44.0,639.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
525,525,525,1730978632_200403918.png,1730978632.200404,524,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
526,526,526,1730978632_231495681.png,1730978632.2314956,525,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
527,527,527,1730978632_266824745.png,1730978632.2668247,526,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
528,528,528,1730978632_300260704.png,1730978632.3002608,527,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
529,529,529,1730978632_330834282.png,1730978632.3308344,528,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
530,530,530,1730978632_395203822.png,1730978632.3952038,529,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
531,531,531,1730978632_431981354.png,1730978632.4319813,530,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
532,532,532,1730978632_465541231.png,1730978632.4655411,531,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
533,533,533,1730978632_495558624.png,1730978632.4955587,532,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
534,534,534,1730978632_528006463.png,1730978632.5280066,533,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
535,535,535,1730978632_560882423.png,1730978632.5608823,534,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
536,536,536,1730978632_590750936.png,1730978632.590751,535,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
537,537,537,1730978632_629533728.png,1730978632.6295338,536,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
538,538,538,1730978632_659478622.png,1730978632.6594787,537,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
539,539,539,1730978632_695666425.png,1730978632.6956663,538,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
540,540,540,1730978632_726864603.png,1730978632.7268646,539,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
541,541,541,1730978632_760959284.png,1730978632.7609594,540,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
542,542,542,1730978632_791331466.png,1730978632.7913315,541,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
543,543,543,1730978632_826272432.png,1730978632.8262725,542,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
544,544,544,1730978632_855938679.png,1730978632.8559387,543,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
545,545,545,1730978632_892097022.png,1730978632.892097,544,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
546,546,546,1730978632_918730575.png,1730978632.9187305,545,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
547,547,547,1730978632_956504590.png,1730978632.9565046,546,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
548,548,548,1730978632_986308471.png,1730978632.9863086,547,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
549,549,549,1730978633_030405047.png,1730978633.030405,548,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
550,550,550,1730978633_052627438.png,1730978633.0526273,549,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
551,551,551,1730978633_090329383.png,1730978633.0903294,550,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
552,552,552,1730978633_115878051.png,1730978633.115878,551,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
553,553,553,1730978633_154987537.png,1730978633.1549876,552,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
554,554,554,1730978633_183537066.png,1730978633.183537,553,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
555,555,555,1730978633_227710385.png,1730978633.2277105,554,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
556,556,556,1730978633_247506582.png,1730978633.2475066,555,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
557,557,557,1730978633_286627347.png,1730978633.2866273,556,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
558,558,558,1730978633_318275582.png,1730978633.3182757,557,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
559,559,559,1730978633_351943340.png,1730978633.3519433,558,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
560,560,560,1730978633_380514325.png,1730978633.3805144,559,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
561,561,561,1730978633_415950389.png,1730978633.4159503,560,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
562,562,562,1730978633_445521727.png,1730978633.4455218,561,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
563,563,563,1730978633_474653642.png,1730978633.4746537,562,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
564,564,564,1730978633_512208031.png,1730978633.512208,563,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
565,565,565,1730978633_544347524.png,1730978633.5443475,564,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
566,566,566,1730978633_576750080.png,1730978633.57675,565,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
567,567,567,1730978633_608530798.png,1730978633.6085308,566,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
568,568,568,1730978633_643745954.png,1730978633.643746,567,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
569,569,569,1730978633_675143669.png,1730978633.6751437,568,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
570,570,570,1730978633_711777797.png,1730978633.7117777,569,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
571,571,571,1730978633_740794121.png,1730978633.7407942,570,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
572,572,572,1730978633_771778143.png,1730978633.771778,571,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
573,573,573,1730978633_802923924.png,1730978633.802924,572,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
574,574,574,1730978633_846122669.png,1730978633.8461227,573,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
575,575,575,1730978633_872710565.png,1730978633.8727105,574,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
576,576,576,1730978633_903924697.png,1730978633.9039247,575,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
