annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
282,282,282,1730892919_383140740.png,1730892919.3831408,281,1,True,05,visible,True,True,474.6,73.55,554.3499695,275.099973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1730892919_448477740.png,1730892919.4484777,282,1,True,05,visible,True,True,475.6499938964844,73.55000305175781,555.6499938964844,275.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1730892919_519255740.png,1730892919.5192556,283,1,True,05,visible,True,True,475.65,72.5,557.5000061,275.09997599999997,True,2,476.0,73.0,557.0,275.0,0.6059190273284912,0.9866844472582897,0.21361240051388206,True,True,True,False,0.0,,False,False,True
285,285,285,1730892919_849194740.png,1730892919.8491948,284,1,True,05,visible,True,True,477.75,65.15,565.9000244,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1730892919_917022740.png,1730892919.9170227,285,1,True,05,visible,True,True,479.85,65.15,571.1500183,274.05,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1730892919_982798740.png,1730892919.9827988,286,1,True,05,visible,True,True,481.95,64.1,579.5499755999999,275.099969,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1730892920_050630740.png,1730892920.0506308,287,1,True,05,visible,True,True,483.0,64.1,587.950012,276.149988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1730892920_118006740.png,1730892920.1180067,288,1,True,05,visible,True,True,486.15,63.05,594.250006,278.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1730892920_183591740.png,1730892920.1835918,289,1,True,05,visible,True,True,489.3,63.05,598.450024,280.349973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1730892920_249596740.png,1730892920.2495968,290,1,True,05,visible,True,True,491.4,63.05,600.549994,282.449979,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1730892920_316409740.png,1730892920.3164098,291,1,True,05,visible,True,True,494.55,64.1,599.500012,285.599969,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1730892920_386910740.png,1730892920.3869107,292,1,True,05,visible,True,True,498.75,64.1,601.599976,285.599969,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1730892920_455213740.png,1730892920.4552138,293,1,True,05,visible,True,True,502.95001220703125,64.0999984741211,600.9500122070312,285.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1730892920_518029740.png,1730892920.5180297,294,1,True,05,visible,True,True,507.15,63.05,601.5999817,284.549985,True,2,510.0,63.0,601.0,286.0,0.6067234158515931,0.9572272902043706,1.325011731133044,True,True,True,False,0.0,,False,False,True
296,296,296,1730892920_583540740.png,1730892920.5835407,295,1,True,05,visible,True,True,510.3,62.0,601.5999878,285.59997599999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1730892920_784070740.png,1730892920.7840707,296,1,True,05,visible,True,True,528.15,58.85,604.7499756,285.599969,True,2,527.0,59.0,605.0,286.0,0.6382115602493286,0.9796845997907379,0.5273732505436852,True,True,True,False,0.0,,False,False,True
298,298,298,1730892920_854935740.png,1730892920.8549356,297,1,True,05,visible,True,True,534.45,56.75,605.7999756,285.59997599999997,True,2,533.0,58.0,607.0,286.0,0.6462485790252686,0.9574360735863796,0.834426000489492,True,True,True,False,0.03409815168897402,09,False,False,True
299,299,299,1730892920_919334740.png,1730892920.9193347,298,1,True,05,visible,True,True,539.7000122070312,56.75,606.7000122070312,286.75,True,2,531.0,57.0,609.0,286.0,0.6167788147926331,0.8557644040381505,3.209762939088962,True,True,True,False,0.06592427616926504,09,False,False,True
300,300,300,1730892920_989739740.png,1730892920.9897397,299,1,True,05,visible,True,True,542.8499755859375,56.75,612.8499755859375,288.75,True,2,541.0,57.0,613.0,289.0,0.6687718033790588,0.9701581795891517,0.8859788353509335,True,True,True,False,0.08995541568318909,09,False,False,True
301,301,301,1730892921_052455740.png,1730892921.0524557,300,1,True,05,visible,True,True,544.95,55.7,616.2999756,290.849979,True,2,545.0,56.0,620.0,291.0,0.6230191767215729,0.9482760170792321,1.8884651109455841,True,True,True,False,0.13854351687388988,09,False,False,True
302,302,302,1730892921_118013740.png,1730892921.1180139,301,1,True,05,visible,True,True,542.85,54.65,616.3000122000001,289.8,True,2,542.0,55.0,618.0,291.0,0.65929194688797,0.9601572044562106,0.8838805434203909,True,True,True,False,0.08751823296520109,09,False,False,True
303,303,303,1730892921_184698740.png,1730892921.1846988,302,1,True,05,visible,True,True,542.85,53.6,615.2500244,292.949976,True,2,543.0,55.0,615.0,291.0,0.6741188883781433,0.9805559934554787,0.27949887350909386,True,True,True,False,0.0,,False,False,True
304,304,304,1730892921_253259740.png,1730892921.2532597,303,1,True,05,visible,True,True,541.8,53.6,616.3,295.049982,True,2,542.0,54.0,616.0,294.0,0.6893426656723023,0.9873235846626257,0.32881476560672096,True,True,True,False,0.0,,False,False,True
305,305,305,1730892921_320216740.png,1730892921.3202167,304,1,True,05,visible,True,True,539.7,51.5,618.4000122,296.09997599999997,True,2,549.0,51.0,617.0,296.0,0.6895407676696778,0.8621645826779972,3.9613690323145927,True,True,True,False,0.0,,False,False,True
306,306,306,1730892921_385284740.png,1730892921.3852847,305,1,True,05,visible,True,True,529.2,50.45,619.45,296.099979,True,2,535.0,51.0,619.0,295.0,0.6850743770599366,0.9244962853214501,2.689097288145226,True,True,True,False,0.2702165802606715,09,False,False,True
307,307,307,1730892921_451670740.png,1730892921.4516706,306,1,True,05,visible,True,True,517.65,49.4,621.5499629999999,297.15,True,2,517.0,50.0,622.0,294.0,0.6513054966926575,0.9747003698530707,1.278914109837793,True,True,True,False,0.22724434035909447,09,False,False,True
308,308,308,1730892921_518502740.png,1730892921.5185027,307,1,True,05,visible,True,True,506.1,47.3,623.650018,295.049985,True,2,507.0,48.0,623.0,293.0,0.6174917221069336,0.9758604941311069,0.6864674975096998,True,True,True,False,0.0,,False,False,True
309,309,309,1730892921_589217740.png,1730892921.5892177,308,1,True,05,visible,True,True,495.6,45.2,625.75,297.15,True,2,496.0,46.0,626.0,295.0,0.618495774269104,0.9833871035368561,0.7491662031885892,True,True,True,False,0.18047574915044795,09,False,False,True
310,310,310,1730892921_651966740.png,1730892921.6519668,309,1,True,05,visible,True,True,493.5,44.15,626.799988,297.15,True,2,494.0,44.0,626.0,295.0,0.6153024077415467,0.9812564040899594,1.1597405744544533,True,True,True,False,0.18109380659181457,09,False,False,True
311,311,311,1730892921_720434740.png,1730892921.7204347,310,1,True,05,visible,True,True,495.6,43.1,628.900018,297.149988,True,2,497.0,43.0,628.0,294.0,0.6317158460617065,0.9701851074983056,1.644111006020276,True,True,True,False,0.25546668288677354,09,False,False,True
312,312,312,1730892921_785608740.png,1730892921.7856088,311,1,True,05,visible,True,True,491.4,42.05,629.950018,298.199963,True,2,493.0,42.0,629.0,296.0,0.6207686424255371,0.9729780352044817,1.1709835717990502,True,True,True,False,0.22860699397869383,09,False,False,True
313,313,313,1730892921_853343740.png,1730892921.8533437,312,1,True,05,visible,True,True,485.1,39.95,631.0,298.199969,True,2,488.0,41.0,630.0,297.0,0.640772008895874,0.9647898808450176,0.9529547078640916,True,True,True,False,0.16415340724196742,09,False,False,True
314,314,314,1730892921_919086740.png,1730892921.9190867,313,1,True,05,visible,True,True,486.15,39.95,632.05,299.25,True,2,490.0,40.0,632.0,297.0,0.6421716928482055,0.9646364295500065,2.195449840010091,True,True,True,False,0.18030610209870102,09,False,False,True
315,315,315,1730892921_986054740.png,1730892921.9860547,314,1,True,05,visible,True,True,488.25,38.9,632.049988,298.2,True,2,492.0,40.0,632.0,298.0,0.6434243798255921,0.9686934765039992,1.9039491064721357,True,True,True,False,0.1933865354803343,09,False,False,True
316,316,316,1730892922_052866740.png,1730892922.0528667,315,1,True,05,visible,True,True,497.7,37.85,632.049976,298.19997600000005,True,2,496.0,40.0,631.0,297.0,0.6390230774879455,0.9673354265669921,1.4547262286382443,True,True,True,False,0.17009468415171164,09,False,False,True
317,317,317,1730892922_120568740.png,1730892922.1205688,316,1,True,05,visible,True,True,500.85,37.85,631.0,299.25,True,2,498.0,39.0,629.0,297.0,0.6398924469947815,0.9512663958492956,2.48658902917225,True,True,True,False,0.148917816134874,09,False,False,True
318,318,318,1730892922_186325740.png,1730892922.1863258,317,1,True,05,visible,True,True,499.8,37.85,629.950024,300.299982,True,2,499.0,39.0,629.0,297.0,0.636111032962799,0.9700074696064415,1.3860922228426835,True,True,True,False,0.0929906468373332,09,False,False,True
319,319,319,1730892922_254121740.png,1730892922.2541218,318,1,True,05,visible,True,True,499.8,37.85,627.849988,302.40000000000003,True,2,500.0,39.0,628.0,299.0,0.6422046661376953,0.9801374623240523,1.1385306759310627,True,True,True,False,0.0426590094781551,09,False,False,True
320,320,320,1730892922_319781740.png,1730892922.3197818,319,1,True,05,visible,True,True,498.75,36.8,626.799988,302.40000000000003,True,2,497.0,39.0,626.0,302.0,0.6524450659751893,0.9708857760980865,1.5606440016979977,True,True,True,False,0.03400317022038145,09,False,False,True
321,321,321,1730892922_386541740.png,1730892922.3865418,320,1,True,05,visible,True,True,496.6499938964844,37.849998474121094,621.6499938964844,300.8499984741211,True,2,497.0,39.0,622.0,301.0,0.6415782332420349,0.9895166169192239,0.7382453901942747,True,True,True,False,0.007256004087889627,09,False,False,True
322,322,322,1730892922_453464740.png,1730892922.4534647,321,1,True,05,visible,True,True,494.55,35.75,620.500012,302.4,True,2,534.0,38.0,619.0,300.0,0.7031454920768738,0.6631021190969885,18.975142220811875,True,True,True,False,0.0,,False,False,True
323,323,323,1730892922_520013740.png,1730892922.5200138,322,1,True,05,visible,True,True,499.0,35.0,616.0,302.0,True,2,533.0,36.0,616.0,301.0,0.6965523838996888,0.7040878389192996,17.0,True,True,True,False,0.0,,False,False,True
324,324,324,1730892922_587063740.png,1730892922.5870638,323,1,True,05,visible,True,True,491.0,34.0,614.0,303.0,True,2,531.0,35.0,614.0,302.0,0.6938573241233825,0.6697796717744129,20.0,True,True,True,False,0.0,,False,False,True
325,325,325,1730892922_653999740.png,1730892922.6539998,324,1,True,05,visible,True,True,490.25333333333333,29.519999999999996,614.0,303.0,True,2,530.0,33.0,611.0,304.0,0.6937159061431885,0.6446908087642953,18.509375402151687,True,True,True,False,0.0,,False,False,True
326,326,326,1730892922_720507740.png,1730892922.7205076,325,1,True,05,visible,True,True,529.2,29.45,609.9999878000001,309.75,True,2,529.0,32.0,608.0,307.0,0.6920443534851074,0.9544894589507659,1.1045300267703761,True,True,True,False,0.0,,False,False,True
327,327,327,1730892922_788594740.png,1730892922.7885947,326,1,True,05,visible,True,True,529.2000122070312,27.350000381469727,607.2000122070312,312.3500003814697,True,2,529.0,30.0,606.0,314.0,0.7130826711654663,0.9674729036956239,2.261087227347296,True,True,True,False,0.0,,False,False,True
328,328,328,1730892922_854006740.png,1730892922.8540068,327,1,True,05,visible,True,True,528.1500244140625,26.299999237060547,604.1500244140625,316.29999923706055,True,2,529.0,28.0,604.0,315.0,0.7232859015464783,0.9766333938294011,0.4030920687990025,True,True,True,False,0.0,,False,False,True
329,329,329,1730892922_920698740.png,1730892922.9206986,328,1,True,05,visible,True,True,528.1500244140625,24.200000762939453,602.1500244140625,317.20000076293945,True,2,528.0,25.0,602.0,317.0,0.7349713206291199,0.9925611850987358,0.33542043326503923,True,True,True,False,0.0,,False,False,True
330,330,330,1730892922_988304740.png,1730892922.9883049,329,1,True,05,visible,True,True,527.0999755859375,22.100000381469727,600.0999755859375,322.1000003814697,True,2,524.0,24.0,600.0,321.0,0.7112002015113831,0.948757668712887,1.6492184726167758,True,True,True,False,0.0,,False,False,True
331,331,331,1730892923_054736740.png,1730892923.0547369,330,1,True,05,visible,True,True,523.95,21.05,597.4000122,324.45,True,2,521.0,22.0,597.0,322.0,0.6988997340202332,0.9458460024769354,1.8352507826009155,True,True,True,False,0.0,,False,False,True
332,332,332,1730892923_121975740.png,1730892923.1219757,331,1,True,05,visible,True,True,518.7,20.0,594.2499878000001,324.449982,True,2,517.0,20.0,595.0,322.0,0.6836154222488403,0.961038033361383,1.3138577377776677,True,True,True,False,0.0,,False,False,True
333,333,333,1730892923_187768740.png,1730892923.1877687,332,1,True,05,visible,True,True,515.5499877929688,15.800000190734863,592.5499877929688,323.80000019073486,True,2,515.0,17.0,593.0,322.0,0.6695410132408142,0.9776861912493235,0.30413630807064285,True,True,True,False,0.0,,False,False,True
334,334,334,1730892923_256405740.png,1730892923.2564058,333,1,True,05,visible,True,True,512.4,12.65,591.0999512,325.5,True,2,512.0,15.0,591.0,322.0,0.6651092648506165,0.9751908440505361,0.6269870816813791,True,True,True,False,0.0,,False,False,True
335,335,335,1730892923_321412740.png,1730892923.3214128,334,1,True,05,visible,True,True,510.29998779296875,9.5,589.2999877929688,323.5,True,2,511.0,12.0,590.0,322.0,0.6553991794586181,0.9700272767079405,0.8602424600034351,True,True,True,False,0.0,,False,False,True
336,336,336,1730892923_389194740.png,1730892923.3891947,335,1,True,05,visible,True,True,509.25,8.45,590.0499878,325.5,True,2,505.0,11.0,590.0,321.0,0.6482961416244507,0.9293622975333578,2.3607411484610745,True,True,True,False,0.0,,False,False,True
337,337,337,1730892923_588587740.png,1730892923.5885878,336,1,True,05,visible,True,True,505.05,4.25,592.1500366,325.5,True,2,505.0,10.0,592.0,322.0,0.6465982437133789,0.9689930109709317,1.1294373202329058,True,True,True,False,0.0,,False,False,True
338,338,338,1730892923_655893740.png,1730892923.6558938,337,1,True,05,visible,True,True,507.1499938964844,4.25,599.1499938964844,326.25,True,2,503.0,10.0,598.0,325.0,0.644144082069397,0.9252052116035993,3.4763440064821607,True,True,True,False,0.0,,False,False,True
339,339,339,1730892923_788973740.png,1730892923.7889738,338,1,True,05,visible,True,True,509.25,4.25,603.25,326.25,True,2,510.0,9.0,602.0,325.0,0.6536187887191772,0.9604863221884499,1.7677669529663689,True,True,True,False,0.0,,False,False,True
340,340,340,1730892923_855565740.png,1730892923.8555658,339,1,True,05,visible,True,True,510.29998779296875,5.299999713897705,603.2999877929688,326.2999997138977,True,2,512.0,6.0,602.0,323.0,0.663945883512497,0.9556828459451311,1.3152962172437153,True,True,True,False,0.0,,False,False,True
341,341,341,1730892923_922414740.png,1730892923.9224148,340,1,True,05,visible,True,True,514.5,6.349999904632568,603.5,327.34999990463257,True,2,513.0,6.0,603.0,327.0,0.655729991197586,0.975793869350703,1.0594809735161868,True,True,True,False,0.0,,False,False,True
342,342,342,1730892923_989107740.png,1730892923.9891078,341,1,True,05,visible,True,True,517.6500244140625,6.349999904632568,605.6500244140625,328.34999990463257,True,2,517.0,7.0,606.0,325.0,0.6811208605766297,0.9766175752076499,1.3583103722355727,True,True,True,False,0.0,,False,False,True
343,343,343,1730892924_056719740.png,1730892924.0567198,342,1,True,05,visible,True,True,520.7999877929688,6.349999904632568,608.7999877929688,328.34999990463257,True,2,520.0,9.0,609.0,326.0,0.68458092212677,0.9735804278784072,0.3353993210197364,True,True,True,False,0.0,,False,False,True
344,344,344,1730892924_122554740.png,1730892924.1225548,343,1,True,05,visible,True,True,523.95,7.39999962,612.0999634000001,327.59998162,True,2,524.0,10.0,612.0,325.0,0.6817296028137207,0.982086602412889,0.024981701761102756,True,True,True,False,0.0,,False,False,True
345,345,345,1730892924_190066740.png,1730892924.1900668,344,1,True,05,visible,True,True,527.0999755859375,6.349999904632568,614.0999755859375,327.34999990463257,True,2,527.0,10.0,615.0,326.0,0.6797788381576538,0.9734093403675247,1.2175876770036516,True,True,True,False,0.0,,False,False,True
346,346,346,1730892924_256292740.png,1730892924.2562928,345,1,True,05,visible,True,True,530.25,6.349999904632568,617.25,330.34999990463257,True,2,530.0,9.0,617.0,326.0,0.6758147597312927,0.9728484376796469,0.886002165841244,True,True,True,False,0.0,,False,False,True
347,347,347,1730892924_389857740.png,1730892924.3898578,346,1,True,05,visible,True,True,535.5,3.200000047683716,626.5,330.2000000476837,True,2,535.0,7.0,626.0,326.0,0.6434717118740082,0.9650025905436799,0.5385164984227397,True,True,True,False,0.0,,False,False,True
348,348,348,1730892924_456491740.png,1730892924.4564917,347,1,True,05,visible,True,True,536.5499877929688,2.1500000953674316,635.5499877929688,335.15000009536743,True,2,536.0,6.0,636.0,332.0,0.6443847179412842,0.9693929654882407,0.353551570055478,True,True,True,False,0.0,,False,False,True
349,349,349,1730892924_592076740.png,1730892924.5920768,348,1,True,05,visible,True,True,542.0,-1.0,660.0,343.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
350,350,350,1730892924_657047740.png,1730892924.6570477,349,1,True,05,visible,True,True,546.0,0.0,656.0,350.0,True,2,544.0,4.0,653.0,340.0,0.6465935409069061,0.9177984274481773,3.905124837953327,True,True,True,False,0.0,,False,False,True
351,351,351,1730892924_723600740.png,1730892924.7236006,350,1,True,05,visible,True,True,550.0,1.0,655.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
352,352,352,1730892924_790428740.png,1730892924.7904286,351,1,True,05,visible,True,True,552.2999877929688,0.09999999403953552,653.2999877929688,346.09999999403954,True,2,544.0,2.0,656.0,339.0,0.6525765299797058,0.8805784803249425,3.820985685628722,True,True,True,False,0.0,,False,False,True
353,353,353,1730892924_857154740.png,1730892924.8571548,352,1,True,05,visible,True,True,554.4,1.1,656.199988,346.5,True,2,553.0,4.0,658.0,343.0,0.6378783226013184,0.9520968083314215,0.36055845578216433,True,True,True,False,0.0,,False,False,True
354,354,354,1730892924_926689740.png,1730892924.9266896,353,1,True,05,visible,True,True,555.4500122070312,1.100000023841858,655.4500122070312,347.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
355,355,355,1730892924_990859740.png,1730892924.9908597,354,1,True,05,visible,True,True,554.4,1.1,657.249976,347.549982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
356,356,356,1730892925_058788740.png,1730892925.0587888,355,1,True,05,visible,True,True,559.0,0.0,660.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
357,357,357,1730892925_124258740.png,1730892925.1242588,356,1,True,05,visible,True,True,565.9500122070312,1.100000023841858,659.9500122070312,346.10000002384186,True,2,564.0,3.0,663.0,354.0,0.6061371326446533,0.923378646237089,4.930769345524533,True,True,True,False,0.0,,False,False,True
358,358,358,1730892925_191370740.png,1730892925.1913707,357,1,True,05,visible,True,True,570.1500244140625,1.100000023841858,662.1500244140625,346.10000002384186,True,2,569.0,3.0,663.0,353.0,0.61794992685318,0.9543580007826741,4.40255688378997,True,True,True,False,0.0,,False,False,True
359,359,359,1730892925_259949740.png,1730892925.2599497,358,1,True,05,visible,True,True,571.2,1.1,663.5499756,346.5,True,2,566.0,2.0,664.0,355.0,0.6508961021900177,0.917451368556676,5.26598205942151,True,True,True,False,0.0,,False,False,True
360,360,360,1730892925_392136740.png,1730892925.3921368,359,1,True,05,visible,True,True,574.3499755859375,1.100000023841858,669.3499755859375,347.10000002384186,True,2,571.0,3.0,670.0,349.0,0.6152021050453186,0.949324079176848,2.3307582440116428,True,True,True,False,0.0,,False,False,True
