annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
273,273,273,1731407347_284799542.png,1731407347.2847996,272,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
274,274,274,1731407347_326062842.png,1731407347.326063,273,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
275,275,275,1731407347_352336058.png,1731407347.3523362,274,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
276,276,276,1731407347_385542463.png,1731407347.3855424,275,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
277,277,277,1731407347_427551429.png,1731407347.4275515,276,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
278,278,278,1731407347_450265907.png,1731407347.450266,277,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
279,279,279,1731407347_576256144.png,1731407347.576256,278,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
280,280,280,1731407347_611243903.png,1731407347.611244,279,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
281,281,281,1731407347_681797400.png,1731407347.6817975,280,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
282,282,282,1731407347_750404973.png,1731407347.750405,281,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
283,283,283,1731407347_848154249.png,1731407347.8481543,282,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
284,284,284,1731407347_879256021.png,1731407347.879256,283,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
285,285,285,1731407347_959018585.png,1731407347.9590185,284,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
286,286,286,1731407347_973314942.png,1731407347.973315,285,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
287,287,287,1731407348_017210236.png,1731407348.0172102,286,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
288,288,288,1731407348_042526183.png,1731407348.0425262,287,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
289,289,289,1731407348_071674961.png,1731407348.071675,288,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
290,290,290,1731407348_271935661.png,1731407348.2719357,289,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
291,291,291,1731407348_300301160.png,1731407348.300301,290,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
292,292,292,1731407348_346092550.png,1731407348.3460925,291,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
293,293,293,1731407348_366488747.png,1731407348.3664887,292,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
294,294,294,1731407348_419266732.png,1731407348.4192667,293,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
295,295,295,1731407348_432865657.png,1731407348.4328656,294,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
296,296,296,1731407348_465960762.png,1731407348.4659607,295,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
297,297,297,1731407348_496140388.png,1731407348.4961405,296,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
298,298,298,1731407348_527390905.png,1731407348.527391,297,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
299,299,299,1731407348_599093494.png,1731407348.5990934,298,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
300,300,300,1731407348_629071952.png,1731407348.629072,299,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
301,301,301,1731407348_658567610.png,1731407348.6585677,300,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
302,302,302,1731407348_691215801.png,1731407348.6912158,301,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
303,303,303,1731407348_724160974.png,1731407348.724161,302,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
304,304,304,1731407348_762039361.png,1731407348.7620394,303,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
305,305,305,1731407348_791760999.png,1731407348.791761,304,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
306,306,306,1731407348_860801724.png,1731407348.8608017,305,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
307,307,307,1731407348_892476664.png,1731407348.8924766,306,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
308,308,308,1731407348_925766298.png,1731407348.9257662,307,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
309,309,309,1731407348_956963114.png,1731407348.956963,308,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
310,310,310,1731407348_996782519.png,1731407348.9967825,309,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
311,311,311,1731407349_044862003.png,1731407349.044862,310,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
312,312,312,1731407349_057119825.png,1731407349.0571198,311,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
313,313,313,1731407349_218844860.png,1731407349.218845,312,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
314,314,314,1731407349_248458906.png,1731407349.2484589,313,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
315,315,315,1731407349_286051324.png,1731407349.2860513,314,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
316,316,316,1731407349_379699627.png,1731407349.3796997,315,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
317,317,317,1731407349_417675993.png,1731407349.417676,316,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
318,318,318,1731407349_482779870.png,1731407349.48278,317,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
319,319,319,1731407349_511976084.png,1731407349.511976,318,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
320,320,320,1731407349_554910852.png,1731407349.554911,319,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
321,321,321,1731407349_574951148.png,1731407349.5749512,320,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
322,322,322,1731407349_610823215.png,1731407349.6108232,321,1,True,01,visible,True,True,1.0,216.0,9.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1731407349_643839997.png,1731407349.64384,322,1,True,01,visible,True,True,1.0,214.0,12.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1731407349_678694155.png,1731407349.6786942,323,1,True,01,visible,True,True,1.0,212.0,16.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1731407349_708759729.png,1731407349.7087598,324,1,True,01,visible,True,True,0.0,39.91111111111111,21.6888888888889,359.8222222222222,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1731407349_774417003.png,1731407349.774417,325,1,True,01,visible,True,True,1.0,34.5,27.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1731407349_821061336.png,1731407349.8210614,326,1,True,01,visible,True,True,1.0,39.0,28.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1731407349_842094525.png,1731407349.8420944,327,1,True,01,visible,True,True,1.0,38.0,31.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1731407349_879503632.png,1731407349.8795037,328,1,True,01,visible,True,True,1.0,37.5,34.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1731407350_239995324.png,1731407350.2399952,329,1,True,01,visible,True,True,1.0,48.5,112.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1731407350_272248454.png,1731407350.2722485,330,1,True,01,visible,True,True,1.0,51.0,114.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1731407350_319425410.png,1731407350.3194253,331,1,True,01,visible,True,True,5.0,51.5,119.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1731407350_329918543.png,1731407350.3299186,332,1,True,01,visible,True,True,11.0,52.5,123.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1731407350_563079172.png,1731407350.563079,333,1,True,01,visible,True,True,46.0,57.5,160.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1731407350_635049119.png,1731407350.635049,334,1,True,01,visible,True,True,54.0,58.5,176.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1731407350_657933673.png,1731407350.6579337,335,1,True,01,visible,True,True,59.0,60.5,184.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1731407350_688323829.png,1731407350.6883237,336,1,True,01,visible,True,True,65.0,63.0,193.0,360.0,True,1,64.0,65.0,193.0,356.0,1.0,0.972354922076905,1.118033988749895,True,True,True,False,0.0,,False,False,True
338,338,338,1731407350_764473060.png,1731407350.764473,337,1,True,01,visible,True,True,76.0,68.5,209.0,360.5,True,1,75.0,68.0,208.0,356.0,1.0,0.968359275325338,2.692582403567252,True,True,True,False,0.0,,False,False,True
339,339,339,1731407350_853551346.png,1731407350.8535514,338,1,True,01,visible,True,True,94.0,74.5,222.0,360.5,True,1,92.0,75.0,222.0,357.0,1.0,0.9710534811148176,1.8027756377319946,True,True,True,False,0.0,,False,False,True
340,340,340,1731407350_887558113.png,1731407350.8875582,339,1,True,01,visible,True,True,101.0,74.5,222.0,360.5,True,1,100.0,77.0,223.0,357.0,1.0,0.9634305863618268,0.5,True,True,True,False,0.0,,False,False,True
341,341,341,1731407350_926016985.png,1731407350.926017,340,1,True,01,visible,True,True,108.0,76.5,221.0,360.5,True,1,108.0,77.0,221.0,356.0,1.0,0.9823943661971831,2.0,True,True,True,False,0.0,,False,False,True
342,342,342,1731407350_963001259.png,1731407350.9630013,341,1,True,01,visible,True,True,115.0,75.5,217.0,360.5,True,1,114.0,80.0,217.0,356.0,1.0,0.9593130239214884,0.5,True,True,True,False,0.0,,False,False,True
343,343,343,1731407350_987308960.png,1731407350.987309,342,1,True,01,visible,True,True,121.0,75.5,218.0,360.5,True,1,120.0,76.0,218.0,356.0,1.0,0.9726051924798568,2.0615528128088303,True,True,True,False,0.0,,False,False,True
344,344,344,1731407351_031285068.png,1731407351.031285,343,1,True,01,visible,True,True,126.0,76.5,221.0,360.5,True,1,125.0,78.0,222.0,357.0,1.0,0.9624881981262255,1.0,True,True,True,False,0.0,,False,False,True
345,345,345,1731407351_049964353.png,1731407351.0499644,344,1,True,01,visible,True,True,132.0,77.5,238.0,360.5,True,1,131.0,79.0,239.0,356.0,1.0,0.9610500130924325,1.5,True,True,True,False,0.0,,False,False,True
346,346,346,1731407351_087893856.png,1731407351.087894,345,1,True,01,visible,True,True,138.0,78.5,251.0,360.5,True,1,138.0,79.0,251.0,356.0,1.0,0.9822695035460993,2.0,True,True,True,False,0.0,,False,False,True
347,347,347,1731407351_117055099.png,1731407351.1170552,346,1,True,01,visible,True,True,144.0,80.5,264.0,360.5,True,1,143.0,82.0,264.0,356.0,1.0,0.970655960323552,1.5811388300841898,True,True,True,False,0.0,,False,False,True
348,348,348,1731407351_151935113.png,1731407351.151935,347,1,True,01,visible,True,True,149.0,82.5,274.0,360.5,True,1,148.0,83.0,273.0,356.0,1.0,0.966564828826771,2.23606797749979,True,True,True,False,0.0,,False,False,True
349,349,349,1731407351_181322044.png,1731407351.181322,348,1,True,01,visible,True,True,154.0,86.5,282.0,360.5,True,1,154.0,86.0,283.0,356.0,1.0,0.974298141557928,2.5495097567963922,True,True,True,False,0.0,,False,False,True
350,350,350,1731407351_248462582.png,1731407351.2484627,349,1,True,01,visible,True,True,144.0,91.5,295.0,360.5,True,1,143.0,90.0,295.0,356.0,1.0,0.9714921615606339,3.0413812651491097,True,True,True,False,0.0,,False,False,True
351,351,351,1731407351_281670641.png,1731407351.2816706,350,1,True,01,visible,True,True,140.0,93.5,300.0,360.5,True,1,139.0,94.0,300.0,356.0,1.0,0.9752919826904286,2.0615528128088303,True,True,True,False,0.0,,False,False,True
352,352,352,1731407351_389324253.png,1731407351.3893242,351,1,True,01,visible,True,True,139.0,101.5,309.0,360.5,True,1,138.0,102.0,308.0,356.0,1.0,0.9693342968114895,2.23606797749979,True,True,True,False,0.0,,False,False,True
353,353,353,1731407351_512399460.png,1731407351.5123994,352,1,True,01,visible,True,True,167.0,109.5,311.0,360.5,True,1,166.0,111.0,310.0,357.0,1.0,0.9666941467436109,1.4142135623730951,True,True,True,False,0.0,,False,False,True
354,354,354,1731407351_548150543.png,1731407351.5481505,353,1,True,01,visible,True,True,178.0,110.5,308.0,360.5,True,1,178.0,111.0,309.0,357.0,1.0,0.9766078299639651,1.5811388300841898,True,True,True,False,0.0,,False,False,True
355,355,355,1731407351_573962709.png,1731407351.5739627,354,1,True,01,visible,True,True,190.0,110.5,308.0,360.5,True,1,190.0,110.0,308.0,357.0,1.0,0.9840319361277445,2.0,True,True,True,False,0.0,,False,False,True
356,356,356,1731407351_639975962.png,1731407351.639976,355,1,True,01,visible,True,True,211.0,111.5,309.0,360.5,True,1,211.0,111.0,309.0,356.0,1.0,0.9799599198396793,2.5,True,True,True,False,0.0,,False,False,True
357,357,357,1731407351_738911457.png,1731407351.7389114,356,1,True,01,visible,True,True,228.0,116.5,315.0,360.5,True,1,227.0,117.0,316.0,357.0,1.0,0.9618573797678275,1.5,True,True,True,False,0.0,,False,False,True
358,358,358,1731407351_839368782.png,1731407351.8393688,357,1,True,01,visible,True,True,239.0,122.5,320.0,360.5,True,1,238.0,122.0,321.0,357.0,1.0,0.9598756853728175,2.0,True,True,True,False,0.0,,False,False,True
359,359,359,1731407351_870421683.png,1731407351.8704216,358,1,True,01,visible,True,True,241.0,123.5,323.0,360.5,True,1,237.0,124.0,323.0,357.0,1.0,0.938132181086124,2.5,True,True,True,False,0.0,,False,False,True
360,360,360,1731407351_901453423.png,1731407351.9014535,359,1,True,01,visible,True,True,241.0,124.5,325.0,360.5,True,1,240.0,125.0,325.0,357.0,1.0,0.9716792979656961,1.5811388300841898,True,True,True,False,0.0,,False,False,True
361,361,361,1731407351_983700890.png,1731407351.983701,360,1,True,01,visible,True,True,246.0,126.5,330.0,360.5,True,1,244.0,127.0,329.0,356.0,1.0,0.9449637068708362,2.5,True,True,True,False,0.0,,False,False,True
362,362,362,1731407352_011682616.png,1731407352.0116825,361,1,True,01,visible,True,True,251.0,125.5,331.0,360.5,True,1,250.0,126.0,331.0,356.0,1.0,0.9668943772990016,2.0615528128088303,True,True,True,False,0.0,,False,False,True
363,363,363,1731407352_077434411.png,1731407352.0774343,362,1,True,01,visible,True,True,259.0,130.0,336.0,344.0,True,1,259.0,129.0,336.0,342.0,1.0,0.986046511627907,1.5,True,True,True,False,0.0,,False,False,True
364,364,364,1731407352_103539701.png,1731407352.1035397,363,1,True,01,visible,True,True,260.0,130.0,339.0,336.0,True,1,259.0,129.0,339.0,336.0,1.0,0.9827294685990338,0.7071067811865476,True,True,True,False,0.0,,False,False,True
365,365,365,1731407352_165889699.png,1731407352.1658897,364,1,True,01,visible,True,True,258.0,130.0,343.0,336.0,True,1,258.0,130.0,343.0,337.0,1.0,0.9951690821256038,0.5,True,True,True,False,0.0,,False,False,True
366,366,366,1731407352_231604767.png,1731407352.2316048,365,1,True,01,visible,True,True,255.0,133.0,347.0,338.0,True,1,255.0,132.0,347.0,339.0,1.0,0.9903381642512077,0.0,True,True,True,False,0.0,,False,False,True
367,367,367,1731407352_297215136.png,1731407352.2972152,366,1,True,01,visible,True,True,252.0,136.0,348.0,340.0,True,1,252.0,135.0,349.0,340.0,1.0,0.9848629620316822,0.7071067811865476,True,True,True,False,0.0,,False,False,True
368,368,368,1731407352_328732138.png,1731407352.3287323,367,1,True,01,visible,True,True,251.0,137.0,350.0,338.0,True,1,251.0,138.0,350.0,339.0,1.0,0.9900990099009901,1.0,True,True,True,False,0.0,,False,False,True
369,369,369,1731407352_362364039.png,1731407352.362364,368,1,True,01,visible,True,True,250.0,140.0,350.0,339.0,True,1,250.0,139.0,350.0,338.0,1.0,0.99,1.0,True,True,True,False,0.0,,False,False,True
370,370,370,1731407352_404415086.png,1731407352.4044151,369,1,True,01,visible,True,True,250.0,141.0,351.0,337.0,True,1,250.0,140.0,350.0,337.0,1.0,0.9851226377161239,0.7071067811865476,True,True,True,False,0.0,,False,False,True
371,371,371,1731407352_424416748.png,1731407352.4244168,370,1,True,01,visible,True,True,251.0,142.0,350.0,335.0,True,1,250.0,142.0,349.0,335.0,1.0,0.98,1.0,True,True,True,False,0.0,,False,False,True
372,372,372,1731407352_456685687.png,1731407352.4566858,371,1,True,01,visible,True,True,252.0,142.0,349.0,333.0,True,1,251.0,142.0,348.0,333.0,1.0,0.9795918367346939,1.0,True,True,True,False,0.0,,False,False,True
373,373,373,1731407352_492804082.png,1731407352.492804,372,1,True,01,visible,True,True,253.0,143.0,348.0,332.0,True,1,253.0,143.0,348.0,332.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
374,374,374,1731407352_524849862.png,1731407352.52485,373,1,True,01,visible,True,True,253.0,143.0,348.0,332.0,True,1,255.0,143.0,347.0,330.0,1.0,0.9581732108047898,1.118033988749895,True,True,True,False,0.0,,False,False,True
375,375,375,1731407352_556291648.png,1731407352.5562916,374,1,True,01,visible,True,True,257.0,144.0,347.0,324.0,True,1,256.0,145.0,347.0,326.0,1.0,0.9727673449670914,1.5811388300841898,True,True,True,False,0.0,,False,False,True
376,376,376,1731407352_590983584.png,1731407352.5909836,375,1,True,01,visible,True,True,259.0,145.0,346.0,318.0,True,1,258.0,145.0,345.0,319.0,1.0,0.9717196786623996,1.118033988749895,True,True,True,False,0.0,,False,False,True
377,377,377,1731407352_624577640.png,1731407352.6245775,376,1,True,01,visible,True,True,261.0,145.0,344.0,313.0,True,1,260.0,144.0,344.0,314.0,1.0,0.9764705882352941,0.5,True,True,True,False,0.0,,False,False,True
378,378,378,1731407352_653277963.png,1731407352.6532779,377,1,True,01,visible,True,True,263.0,145.0,343.0,309.0,True,1,263.0,144.0,344.0,311.0,1.0,0.9699120277962593,0.7071067811865476,True,True,True,False,0.0,,False,False,True
379,379,379,1731407352_688098776.png,1731407352.6880987,378,1,True,01,visible,True,True,267.0,145.0,342.0,309.0,True,1,266.0,145.0,342.0,312.0,1.0,0.9691144027734006,1.5811388300841898,True,True,True,False,0.0,,False,False,True
380,380,380,1731407352_723156811.png,1731407352.723157,379,1,True,01,visible,True,True,271.0,146.0,341.0,310.0,True,1,270.0,145.0,342.0,312.0,1.0,0.9547571523619428,0.5,True,True,True,False,0.0,,False,False,True
381,381,381,1731407352_755144583.png,1731407352.7551446,380,1,True,01,visible,True,True,275.0,147.0,340.0,310.0,True,1,274.0,146.0,341.0,312.0,1.0,0.9526164358928251,0.5,True,True,True,False,0.0,,False,False,True
382,382,382,1731407352_827588283.png,1731407352.8275883,381,1,True,01,visible,True,True,279.0,149.0,340.0,312.0,True,1,279.0,148.0,339.0,312.0,1.0,0.9777066879936019,0.7071067811865476,True,True,True,False,0.0,,False,False,True
383,383,383,1731407352_851985393.png,1731407352.8519855,382,1,True,01,visible,True,True,281.0,150.0,340.0,311.0,True,1,280.0,148.0,339.0,312.0,1.0,0.9492731523838569,1.118033988749895,True,True,True,False,0.0,,False,False,True
384,384,384,1731407352_922810831.png,1731407352.9228108,383,1,True,01,visible,True,True,284.0,153.0,340.0,311.0,True,1,283.0,150.0,339.0,313.0,1.0,0.9358173594658626,1.118033988749895,True,True,True,False,0.0,,False,False,True
385,385,385,1731407352_953263626.png,1731407352.9532635,384,1,True,01,visible,True,True,285.0,153.0,340.0,311.0,True,1,284.0,150.0,339.0,310.0,1.0,0.940745672436751,2.23606797749979,True,True,True,False,0.0,,False,False,True
386,386,386,1731407352_982327188.png,1731407352.9823272,385,1,True,01,visible,True,True,286.0,154.0,339.0,308.0,True,1,286.0,147.0,339.0,309.0,1.0,0.9506172839506173,3.0,True,True,True,False,0.0,,False,False,True
387,387,387,1731407353_024059437.png,1731407353.0240595,386,1,True,01,visible,True,True,287.0,154.0,340.0,306.0,True,1,287.0,151.0,340.0,308.0,1.0,0.9681528662420382,0.5,True,True,True,False,0.0,,False,False,True
388,388,388,1731407353_124103344.png,1731407353.1241033,387,1,True,01,visible,True,True,288.0,154.0,342.0,296.0,True,1,288.0,152.0,342.0,296.0,1.0,0.9861111111111112,1.0,True,True,True,False,0.0,,False,False,True
389,389,389,1731407353_146794165.png,1731407353.146794,388,1,True,01,visible,True,True,288.0,156.0,343.0,294.0,True,1,287.0,154.0,343.0,293.0,1.0,0.9612195433090955,1.5811388300841898,True,True,True,False,0.0,,False,False,True
390,390,390,1731407353_175363429.png,1731407353.1753635,389,1,True,01,visible,True,True,288.0,155.0,344.0,292.0,True,1,287.0,154.0,343.0,292.0,1.0,0.958041958041958,1.118033988749895,True,True,True,False,0.0,,False,False,True
391,391,391,1731407353_222097330.png,1731407353.2220974,390,1,True,01,visible,True,True,286.0,155.0,343.0,292.0,True,1,285.0,157.0,343.0,291.0,1.0,0.961601410046582,0.7071067811865476,True,True,True,False,0.0,,False,False,True
392,392,392,1731407353_243267883.png,1731407353.2432678,391,1,True,01,visible,True,True,284.0,155.0,344.0,293.0,True,1,284.0,155.0,344.0,292.0,1.0,0.9927536231884058,0.5,True,True,True,False,0.0,,False,False,True
393,393,393,1731407353_285303466.png,1731407353.2853034,392,1,True,01,visible,True,True,283.0,155.0,344.0,293.0,True,1,283.0,154.0,343.0,291.0,1.0,0.9624911535739561,1.5811388300841898,True,True,True,False,0.0,,False,False,True
394,394,394,1731407353_351302439.png,1731407353.3513024,393,1,True,01,visible,True,True,282.0,156.0,345.0,293.0,True,1,281.0,155.0,344.0,291.0,1.0,0.9480122324159022,1.8027756377319946,True,True,True,False,0.0,,False,False,True
395,395,395,1731407353_383326390.png,1731407353.3833263,394,1,True,01,visible,True,True,281.0,158.0,344.0,294.0,True,1,280.0,154.0,343.0,292.0,1.0,0.9278534733080188,3.1622776601683795,True,True,True,False,0.0,,False,False,True
396,396,396,1731407353_416429306.png,1731407353.4164293,395,1,True,01,visible,True,True,282.0,160.0,344.0,295.0,True,1,281.0,157.0,343.0,292.0,1.0,0.9267955801104972,3.1622776601683795,True,True,True,False,0.0,,False,False,True
397,397,397,1731407353_481864432.png,1731407353.4818645,396,1,True,01,visible,True,True,281.0,161.0,343.0,293.0,True,1,281.0,158.0,342.0,293.0,1.0,0.9623520975259949,1.5811388300841898,True,True,True,False,0.0,,False,False,True
398,398,398,1731407353_504041913.png,1731407353.504042,397,1,True,01,visible,True,True,282.0,162.0,342.0,290.0,True,1,282.0,160.0,342.0,291.0,1.0,0.9770992366412213,0.5,True,True,True,False,0.0,,False,False,True
399,399,399,1731407353_537456627.png,1731407353.5374565,398,1,True,01,visible,True,True,283.0,161.0,342.0,289.0,True,1,283.0,159.0,341.0,289.0,1.0,0.9681794470526864,1.118033988749895,True,True,True,False,0.0,,False,False,True
400,400,400,1731407353_573051440.png,1731407353.5730515,399,1,True,01,visible,True,True,284.0,161.0,345.0,287.0,True,1,284.0,159.0,341.0,289.0,1.0,0.9075056861258529,2.0,True,True,True,False,0.0,,False,False,True
401,401,401,1731407353_608836423.png,1731407353.6088364,400,1,True,01,visible,True,True,284.0,161.0,343.0,284.0,True,1,284.0,160.0,342.0,284.0,1.0,0.9752563226247437,0.7071067811865476,True,True,True,False,0.0,,False,False,True
402,402,402,1731407353_679380333.png,1731407353.6793804,401,1,True,01,visible,True,True,285.0,161.0,341.0,279.0,True,1,285.0,160.0,341.0,280.0,1.0,0.9833333333333333,0.0,True,True,True,False,0.0,,False,False,True
403,403,403,1731407353_701047009.png,1731407353.701047,402,1,True,01,visible,True,True,286.0,161.0,341.0,276.0,True,1,286.0,158.0,341.0,277.0,1.0,0.9663865546218487,1.0,True,True,True,False,0.0,,False,False,True
404,404,404,1731407353_769936328.png,1731407353.7699363,403,1,True,01,visible,True,True,290.0,161.0,341.0,276.0,True,1,290.0,159.0,341.0,277.0,1.0,0.9745762711864406,0.5,True,True,True,False,0.0,,False,False,True
405,405,405,1731407353_804898773.png,1731407353.8048987,404,1,True,01,visible,True,True,291.0,161.0,340.0,276.0,True,1,291.0,159.0,340.0,277.0,1.0,0.9745762711864406,0.5,True,True,True,False,0.0,,False,False,True
406,406,406,1731407353_899759914.png,1731407353.89976,405,1,True,01,visible,True,True,291.0,161.0,340.0,276.0,True,1,294.0,160.0,339.0,277.0,1.0,0.9039301310043668,1.0,True,True,True,False,0.0,,False,False,True
407,407,407,1731407353_944470717.png,1731407353.9444706,406,1,True,01,visible,True,True,295.0,164.0,338.0,277.0,True,1,294.0,162.0,339.0,277.0,1.0,0.9389371980676329,1.0,True,True,True,False,0.0,,False,False,True
408,408,408,1731407353_968144134.png,1731407353.9681442,407,1,True,01,visible,True,True,295.0,164.0,337.0,277.0,True,1,296.0,162.0,338.0,278.0,1.0,0.9293881644934805,1.118033988749895,True,True,True,False,0.0,,False,False,True
