annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
301,301,301,1730978635_650412260.png,1730978635.6504123,300,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
302,302,302,1730978635_717106260.png,1730978635.7171063,301,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
303,303,303,1730978635_784371260.png,1730978635.7843714,302,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
304,304,304,1730978635_851033260.png,1730978635.8510332,303,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
305,305,305,1730978635_917387260.png,1730978635.9173872,304,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
306,306,306,1730978636_052243260.png,1730978636.0522432,305,1,True,05,visible,True,True,1.05,3.2,88.14999999999999,368.549976,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1730978636_117624260.png,1730978636.1176243,306,1,True,05,visible,True,True,1.05,3.2,106.0,365.39998199999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1730978636_184314260.png,1730978636.1843143,307,1,True,05,visible,True,True,1.05,2.15,104.949994,365.4,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1730978636_251275260.png,1730978636.2512753,308,1,True,05,visible,True,True,1.05,1.1,106.0,364.34996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1730978636_318183260.png,1730978636.3181832,309,1,True,05,visible,True,True,1.05,1.1,107.05,364.34996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1730978636_384824260.png,1730978636.3848243,310,1,True,05,visible,True,True,1.05,1.1,118.59999499999999,366.44997600000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1730978636_451680260.png,1730978636.4516802,311,1,True,05,visible,True,True,1.05,1.1,129.10000000000002,366.44997600000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1730978636_518987260.png,1730978636.5189872,312,1,True,05,visible,True,True,11.55,1.1,139.60000000000002,364.34996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1730978636_585936260.png,1730978636.5859363,313,1,True,05,visible,True,True,25.2,1.1,158.5,365.40000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1730978636_652015260.png,1730978636.6520152,314,1,True,05,visible,True,True,31.5,1.1,188.95,365.40000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1730978636_718603260.png,1730978636.7186034,315,1,True,05,visible,True,True,33.6,1.1,196.30001199999998,365.40000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1730978636_785343260.png,1730978636.7853432,316,1,True,05,visible,True,True,34.65,1.1,196.3,362.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1730978636_853011260.png,1730978636.8530114,317,1,True,05,visible,True,True,46.2,1.1,201.55,358.049982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1730978636_919936260.png,1730978636.9199362,318,1,True,05,visible,True,True,72.45,1.1,212.05,348.59996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1730978636_985874260.png,1730978636.9858742,319,1,True,05,visible,True,True,106.05,1.1,218.35,342.299982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1730978637_053713260.png,1730978637.0537133,320,1,True,05,visible,True,True,119.7,0.05,226.75,341.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1730978637_119221260.png,1730978637.1192212,321,1,True,05,visible,True,True,131.25,0.050000011920928955,251.25,340.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1730978637_186734260.png,1730978637.1867342,322,1,True,05,visible,True,True,132.3,0.05,283.450009,340.2,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1730978637_252918260.png,1730978637.2529182,323,1,True,05,visible,True,True,132.3,1.1,297.1,341.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1730978637_319776260.png,1730978637.3197763,324,1,True,05,visible,True,True,133.35000610351562,1.100000023841858,298.3500061035156,343.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1730978637_386383260.png,1730978637.3863833,325,1,True,05,visible,True,True,138.6,0.05,300.25,343.35,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1730978637_456310260.png,1730978637.4563103,326,1,True,05,visible,True,True,154.35,1.1,300.25,344.40000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1730978637_520275260.png,1730978637.5202754,327,1,True,05,visible,True,True,179.5500030517578,1.100000023841858,309.5500030517578,344.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1730978637_587256260.png,1730978637.5872562,328,1,True,05,visible,True,True,211.0500030517578,1.100000023841858,320.0500030517578,343.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1730978637_655520260.png,1730978637.6555202,329,1,True,05,visible,True,True,233.1,0.05,331.7499939,343.35,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1730978637_720291260.png,1730978637.7202914,330,1,True,05,visible,True,True,239.39999389648438,1.100000023841858,352.3999938964844,344.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1730978637_853855260.png,1730978637.8538554,331,1,True,05,visible,True,True,241.5,1.1,414.700012,345.44997600000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1730978637_920728260.png,1730978637.9207282,332,1,True,05,visible,True,True,241.5,1.100000023841858,416.5,345.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1730978637_987329260.png,1730978637.9873292,333,1,True,05,visible,True,True,245.6999969482422,1.100000023841858,417.6999969482422,344.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1730978638_054090260.png,1730978638.0540903,334,1,True,05,visible,True,True,260.4,1.1,417.850012,341.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1730978638_121421260.png,1730978638.1214213,335,1,True,05,visible,True,True,287.70001220703125,1.100000023841858,427.70001220703125,333.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1730978638_187744260.png,1730978638.1877444,336,1,True,05,visible,True,True,321.29998779296875,1.100000023841858,440.29998779296875,331.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1730978638_321244260.png,1730978638.3212442,337,1,True,05,visible,True,True,362.25,1.1,464.049988,333.90000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1730978638_387948260.png,1730978638.3879483,338,1,True,05,visible,True,True,365.4,1.1,496.600012,330.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1730978638_454874260.png,1730978638.4548743,339,1,True,05,visible,True,True,366.45,1.1,511.299976,330.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1730978638_521599260.png,1730978638.5215993,340,1,True,05,visible,True,True,365.4,1.1,513.400031,329.69997600000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1730978638_588426260.png,1730978638.5884264,341,1,True,05,visible,True,True,369.6,1.1,512.35,330.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1730978638_655147260.png,1730978638.6551473,342,1,True,05,visible,True,True,379.05,0.05,516.55,329.7,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1730978638_721882260.png,1730978638.7218823,343,1,True,05,visible,True,True,403.2,1.1,528.099963,331.799982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1730978638_790240260.png,1730978638.7902403,344,1,True,05,visible,True,True,418.95,0.05,537.549976,330.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1730978638_855465260.png,1730978638.8554652,345,1,True,05,visible,True,True,438.9,0.05,543.849982,328.65000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
347,347,347,1730978638_922411260.png,1730978638.9224112,346,1,True,05,visible,True,True,454.65,0.05,553.2999939,329.7,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
348,348,348,1730978638_989019260.png,1730978638.9890192,347,1,True,05,visible,True,True,453.6,1.1,561.700006,330.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
349,349,349,1730978639_055714260.png,1730978639.0557144,348,1,True,05,visible,True,True,454.65,0.05,580.599982,330.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
350,350,350,1730978639_122618260.png,1730978639.1226182,349,1,True,05,visible,True,True,454.65,0.05,611.05,333.90000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
351,351,351,1730978639_189566260.png,1730978639.1895664,350,1,True,05,visible,True,True,454.65,0.05,626.8,339.15000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
352,352,352,1730978639_256159260.png,1730978639.2561593,351,1,True,05,visible,True,True,454.65,1.1,628.900031,342.299982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
353,353,353,1730978639_322896260.png,1730978639.3228962,352,1,True,05,visible,True,True,458.85,0.05,631.0,342.3,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
354,354,354,1730978639_390206260.png,1730978639.3902063,353,1,True,05,visible,True,True,472.5,0.05,636.25,343.35,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
355,355,355,1730978639_456481260.png,1730978639.4564812,354,1,True,05,visible,True,True,497.7,1.1,653.049976,344.40000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
356,356,356,1730978639_523381260.png,1730978639.5233812,355,1,True,05,visible,True,True,533.4000244140625,1.100000023841858,669.4000244140625,345.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
357,357,357,1730978639_590394260.png,1730978639.5903943,356,1,True,05,visible,True,True,567.0,0.05,671.950012,353.85,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
358,358,358,1730978639_656728260.png,1730978639.6567283,357,1,True,05,visible,True,True,567.0,0.05,670.900024,352.8,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
359,359,359,1730978639_724174260.png,1730978639.7241743,358,1,True,05,visible,True,True,565.95,1.1,671.95,344.40000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
360,360,360,1730978639_791240260.png,1730978639.7912402,359,1,True,05,visible,True,True,567.0,1.100000023841858,670.0,344.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
361,361,361,1730978639_857250260.png,1730978639.8572502,360,1,True,05,visible,True,True,569.1,5.29999971,670.9000490000001,344.39999971000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
362,362,362,1730978640_391630260.png,1730978640.3916302,361,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
363,363,363,1730978640_458475260.png,1730978640.4584754,362,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
364,364,364,1730978640_592175260.png,1730978640.5921752,363,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
365,365,365,1730978640_658327260.png,1730978640.6583273,364,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
366,366,366,1730978640_792440260.png,1730978640.7924402,365,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
367,367,367,1730978640_992362260.png,1730978640.9923623,366,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
368,368,368,1730978641_059522260.png,1730978641.0595222,367,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
369,369,369,1730978641_126997260.png,1730978641.1269972,368,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
370,370,370,1730978641_192695260.png,1730978641.1926951,369,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
371,371,371,1730978641_259375260.png,1730978641.2593753,370,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
372,372,372,1730978641_326570260.png,1730978641.3265703,371,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
373,373,373,1730978641_393021260.png,1730978641.3930213,372,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
374,374,374,1730978641_460015260.png,1730978641.4600153,373,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
375,375,375,1730978641_593340260.png,1730978641.5933402,374,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
376,376,376,1730978641_726856260.png,1730978641.7268562,375,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
377,377,377,1730978641_795639260.png,1730978641.7956393,376,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
378,378,378,1730978641_927431260.png,1730978641.9274313,377,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
379,379,379,1730978641_998182260.png,1730978641.9981823,378,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
380,380,380,1730978642_128276260.png,1730978642.1282763,379,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
381,381,381,1730978642_328171260.png,1730978642.3281713,380,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
382,382,382,1730978642_396158260.png,1730978642.3961582,381,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
383,383,383,1730978642_464531260.png,1730978642.4645312,382,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
384,384,384,1730978642_528196260.png,1730978642.5281963,383,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
385,385,385,1730978642_595825260.png,1730978642.5958252,384,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
386,386,386,1730978642_661716260.png,1730978642.6617162,385,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
387,387,387,1730978642_728940260.png,1730978642.7289402,386,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
388,388,388,1730978642_795261260.png,1730978642.7952611,387,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
389,389,389,1730978642_861962260.png,1730978642.8619623,388,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
390,390,390,1730978642_929413260.png,1730978642.9294133,389,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
391,391,391,1730978642_995748260.png,1730978642.9957483,390,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
392,392,392,1730978643_062903260.png,1730978643.0629032,391,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
393,393,393,1730978643_129444260.png,1730978643.1294444,392,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
394,394,394,1730978643_196344260.png,1730978643.1963444,393,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
395,395,395,1730978643_263105260.png,1730978643.2631052,394,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
396,396,396,1730978643_329486260.png,1730978643.3294864,395,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
397,397,397,1730978643_396751260.png,1730978643.3967512,396,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
398,398,398,1730978643_530338260.png,1730978643.5303383,397,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
399,399,399,1730978643_596595260.png,1730978643.5965953,398,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
400,400,400,1730978643_664142260.png,1730978643.6641424,399,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
401,401,401,1730978643_730082260.png,1730978643.7300823,400,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
402,402,402,1730978643_798847260.png,1730978643.7988472,401,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
403,403,403,1730978643_863914260.png,1730978643.8639143,402,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
404,404,404,1730978643_930471260.png,1730978643.9304712,403,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
405,405,405,1730978643_998259260.png,1730978643.9982593,404,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
406,406,406,1730978644_130876260.png,1730978644.1308763,405,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
407,407,407,1730978644_397877260.png,1730978644.3978772,406,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
408,408,408,1730978644_464637260.png,1730978644.4646373,407,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
409,409,409,1730978644_531560260.png,1730978644.5315602,408,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
410,410,410,1730978644_599379260.png,1730978644.5993793,409,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
411,411,411,1730978644_665085260.png,1730978644.6650853,410,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
412,412,412,1730978644_800934260.png,1730978644.8009343,411,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
