annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
219,219,219,1729759554_465059509.png,1729759554.4650595,218,1,True,01,visible,True,True,131.0,128.0,228.0,355.0,True,0,133.0,132.0,229.0,355.0,1.0,0.9524772952072655,2.5,True,True,True,False,0.0,,False,False,True
220,220,220,1729759555_648627248.png,1729759555.6486273,219,1,True,01,visible,True,True,122.0,125.0,210.0,357.0,True,0,118.0,127.0,211.0,355.0,1.0,0.9307849322694377,1.5,True,True,True,False,0.0,,False,False,True
221,221,221,1729759555_675221178.png,1729759555.6752212,220,1,True,01,visible,True,True,120.85327139222922,125.22934572155415,210.22934572155418,356.8853271392229,True,0,118.0,127.0,211.0,355.0,1.0,0.9464481297359223,1.0428858887268349,True,True,True,False,0.0,,False,False,True
222,222,222,1729759555_701531292.png,1729759555.7015314,221,1,True,01,visible,True,True,119.70654278445843,125.45869144310831,210.45869144310834,356.7706542784458,True,0,118.0,128.0,211.0,355.0,1.0,0.9580704709423083,0.6985124948739393,True,True,True,False,0.0,,False,False,True
223,223,223,1729759555_761572676.png,1729759555.7615726,222,1,True,01,visible,True,True,118.55981417668765,125.68803716466246,210.6880371646625,356.6559814176687,True,0,118.0,130.0,212.0,356.0,1.0,0.959417466250301,1.8662748813511252,True,True,True,False,0.0,,False,False,True
224,224,224,1729759555_772039137.png,1729759555.7720392,223,1,True,01,visible,True,True,117.41308556891687,125.91738288621661,210.91738288621667,356.54130855689164,True,0,118.0,130.0,211.0,354.0,1.0,0.9643540524396365,0.8402238625983843,True,True,True,False,0.0,,False,False,True
225,225,225,1729759555_840037456.png,1729759555.8400373,224,1,True,01,visible,True,True,116.26635696114609,126.14672860777077,211.14672860777085,356.42663569611454,True,0,117.0,125.0,211.0,354.0,1.0,0.9754687718220623,1.8106215091575282,True,True,True,False,0.0,,False,False,True
226,226,226,1729759555_892334719.png,1729759555.8923347,225,1,True,01,visible,True,True,115.1196283533753,126.37607432932492,211.376074329325,356.31196283533745,True,0,116.0,124.0,210.0,354.0,1.0,0.9570805853915193,2.3570857858217598,True,True,True,False,0.0,,False,False,True
227,227,227,1729759555_909296784.png,1729759555.9092968,226,1,True,01,visible,True,True,113.97289974560452,126.60542005087908,211.60542005087916,356.19728997456036,True,0,116.0,124.0,210.0,353.0,1.0,0.9391253815440687,2.9090057508267573,True,True,True,False,0.0,,False,False,True
228,228,228,1729759555_980471064.png,1729759555.9804711,227,1,True,01,visible,True,True,112.82617113783374,126.83476577243323,211.83476577243334,356.0826171137833,True,0,116.0,123.0,211.0,353.0,1.0,0.9316570096478127,3.6510752571082343,True,True,True,False,0.0,,False,False,True
229,229,229,1729759555_980631118.png,1729759555.980631,228,1,True,01,visible,True,True,115.0,127.0,212.0,355.0,True,0,115.0,124.0,211.0,353.0,1.0,0.9683985002678093,2.5495097567963922,True,True,True,False,0.0,,False,False,True
230,230,230,1729759556_020705886.png,1729759556.020706,229,1,True,01,visible,True,True,115.0,127.0,211.0,355.0,True,0,115.0,125.0,211.0,353.0,1.0,0.9826086956521739,2.0,True,True,True,False,0.0,,False,False,True
231,231,231,1729759556_057666261.png,1729759556.0576663,230,1,True,01,visible,True,True,118.0,128.0,213.0,356.0,True,0,115.0,124.0,211.0,353.0,1.0,0.9210352568334874,4.301162633521313,True,True,True,False,0.0,,False,False,True
232,232,232,1729759556_067345912.png,1729759556.0673459,231,1,True,01,visible,True,True,116.0,128.0,212.0,355.0,True,0,114.0,125.0,211.0,352.0,1.0,0.9444764990457591,3.3541019662496847,True,True,True,False,0.0,,False,False,True
233,233,233,1729759556_096795935.png,1729759556.096796,232,1,True,01,visible,True,True,115.0,128.0,212.0,355.0,True,0,114.0,124.0,211.0,352.0,1.0,0.9502010516548097,3.640054944640259,True,True,True,False,0.0,,False,False,True
234,234,234,1729759556_145712872.png,1729759556.1457129,233,1,True,01,visible,True,True,115.0,128.0,213.0,355.0,True,0,114.0,123.0,211.0,352.0,1.0,0.9367893705075147,4.272001872658765,True,True,True,False,0.0,,False,False,True
235,235,235,1729759556_176681463.png,1729759556.1766815,234,1,True,01,visible,True,True,115.0,128.0,213.0,354.0,True,0,114.0,123.0,211.0,352.0,1.0,0.9408058800367503,3.8078865529319543,True,True,True,False,0.0,,False,False,True
236,236,236,1729759556_202431847.png,1729759556.202432,235,1,True,01,visible,True,True,115.0,128.0,213.0,354.0,True,0,114.0,124.0,211.0,352.0,1.0,0.9448154657293497,3.3541019662496847,True,True,True,False,0.0,,False,False,True
237,237,237,1729759556_230432437.png,1729759556.2304325,236,1,True,01,visible,True,True,115.0,129.0,214.0,355.0,True,0,113.0,124.0,211.0,352.0,1.0,0.9184041184041184,4.716990566028302,True,True,True,False,0.0,,False,False,True
238,238,238,1729759556_265329791.png,1729759556.2653298,237,1,True,01,visible,True,True,115.0,129.0,214.0,354.0,True,0,113.0,124.0,212.0,352.0,1.0,0.9317281185389387,4.031128874149275,True,True,True,False,0.0,,False,False,True
239,239,239,1729759556_300622440.png,1729759556.3006225,238,1,True,01,visible,True,True,113.0,128.0,214.35756870952923,354.82121564523527,True,0,112.0,125.0,211.0,352.0,1.0,0.9336887484046591,3.635758402541351,True,True,True,False,0.0,,False,False,True
240,240,240,1729759556_338440687.png,1729759556.3384407,239,1,True,01,visible,True,True,113.0,130.0,214.0,355.0,True,0,112.0,124.0,211.0,351.0,1.0,0.9200509770603229,5.385164807134504,True,True,True,False,0.0,,False,False,True
241,241,241,1729759556_360032018.png,1729759556.360032,240,1,True,01,visible,True,True,115.0,130.0,214.0,354.0,True,0,112.0,124.0,211.0,351.0,1.0,0.9053898348482908,5.408326913195984,True,True,True,False,0.0,,False,False,True
242,242,242,1729759556_393022356.png,1729759556.3930223,241,1,True,01,visible,True,True,112.0,127.0,212.0,356.0,True,0,111.0,124.0,211.0,350.0,1.0,0.9425351150578491,4.6097722286464435,True,True,True,False,0.0,,False,False,True
243,243,243,1729759557_671642016.png,1729759557.671642,242,1,True,01,visible,True,True,111.76807625768537,127.2899046778933,212.0,355.7680762576854,True,0,108.0,124.0,211.0,347.0,1.0,0.905877594335996,6.483237143624369,True,True,True,False,0.0,,False,False,True
244,244,244,1729759557_709328676.png,1729759557.7093287,243,1,True,01,visible,True,True,111.53615251537073,127.57980935578661,212.0,355.53615251537076,True,0,108.0,130.0,211.0,345.0,1.0,0.9037718230420936,4.648804059561574,True,True,True,False,0.0,,False,False,True
245,245,245,1729759557_733422947.png,1729759557.733423,244,1,True,01,visible,True,True,111.3042287730561,127.86971403367991,212.0,355.30422877305614,True,0,107.0,125.0,211.0,348.0,1.0,0.9088284801307656,5.736809982726717,True,True,True,False,0.0,,False,False,True
246,246,246,1729759557_768619732.png,1729759557.7686198,245,1,True,01,visible,True,True,111.07230503074146,128.15961871157322,212.0,355.0723050307415,True,0,108.0,125.0,211.0,349.0,1.0,0.9231298997585664,5.045098716757599,True,True,True,False,0.0,,False,False,True
247,247,247,1729759557_798987968.png,1729759557.7989879,246,1,True,01,visible,True,True,110.84038128842683,128.44952338946652,212.0,354.8403812884269,True,0,108.0,125.0,211.0,350.0,1.0,0.9290054413953248,4.568124560721245,True,True,True,False,0.0,,False,False,True
248,248,248,1729759557_834807070.png,1729759557.8348072,247,1,True,01,visible,True,True,110.60845754611219,128.73942806735982,212.0,354.6084575461123,True,0,108.0,124.0,211.0,349.0,1.0,0.9227333052675611,5.47950049118523,True,True,True,False,0.0,,False,False,True
249,249,249,1729759557_865263168.png,1729759557.8652632,248,1,True,01,visible,True,True,108.0,132.0,212.0,352.0,True,0,107.0,124.0,211.0,348.0,1.0,0.9297893681043129,6.082762530298219,True,True,True,False,0.0,,False,False,True
250,250,250,1729759557_932660155.png,1729759557.93266,249,1,True,01,visible,True,True,107.85230214285963,131.70460428571926,211.85230214285963,352.0,True,0,108.0,124.0,211.0,348.0,1.0,0.9398476262069716,5.8628966536331575,True,True,True,False,0.0,,False,False,True
251,251,251,1729759557_963604770.png,1729759557.9636047,250,1,True,01,visible,True,True,107.85230214285963,131.70460428571926,211.85230214285963,352.0,True,0,107.0,124.0,211.0,348.0,1.0,0.9336309951662953,5.914039170824159,True,True,True,False,0.0,,False,False,True
252,252,252,1729759557_996691360.png,1729759557.9966915,251,1,True,01,visible,True,True,107.55690642857888,131.11381285715777,211.55690642857888,352.0,True,0,108.0,124.0,211.0,348.0,1.0,0.9423912479204065,5.557197800834062,True,True,True,False,0.0,,False,False,True
253,253,253,1729759558_028892998.png,1729759558.028893,252,1,True,01,visible,True,True,107.40920857143851,130.81841714287702,211.4092085714385,352.0,True,0,108.0,124.0,211.0,349.0,1.0,0.948008052827372,4.910048052859116,True,True,True,False,0.0,,False,False,True
254,254,254,1729759558_062605875.png,1729759558.0626059,253,1,True,01,visible,True,True,107.26151071429814,130.52302142859628,211.26151071429814,352.0,True,0,108.0,125.0,211.0,347.0,1.0,0.9446944408884735,5.266912960745479,True,True,True,False,0.0,,False,False,True
255,255,255,1729759558_095542484.png,1729759558.0955424,254,1,True,01,visible,True,True,107.11381285715777,130.22762571431554,211.11381285715777,352.0,True,0,107.0,125.0,211.0,347.0,1.0,0.9529035030331896,5.115079208036422,True,True,True,False,0.0,,False,False,True
256,256,256,1729759558_126039892.png,1729759558.12604,255,1,True,01,visible,True,True,107.11381285715777,130.22762571431554,211.11381285715777,352.0,True,0,106.0,126.0,211.0,347.0,1.0,0.948209134526517,4.65446401903447,True,True,True,False,0.0,,False,False,True
257,257,257,1729759558_175985555.png,1729759558.1759856,256,1,True,01,visible,True,True,106.81841714287702,129.63683428575405,210.81841714287702,352.0,True,0,107.0,133.0,211.0,347.0,1.0,0.9590976941855954,0.8383191240547566,True,True,True,False,0.0,,False,False,True
258,258,258,1729759558_250568346.png,1729759558.2505684,257,1,True,01,visible,True,True,106.67071928573665,129.3414385714733,210.67071928573665,352.0,True,0,106.0,129.0,211.0,347.0,1.0,0.9669581541463811,2.6761701324333114,True,True,True,False,0.0,,False,False,True
259,259,259,1729759558_250724733.png,1729759558.2507248,258,1,True,01,visible,True,True,106.52302142859628,129.04604285719256,210.52302142859628,352.0,True,0,106.0,126.0,210.0,347.0,1.0,0.95491667875716,4.056877226354742,True,True,True,False,0.0,,False,False,True
260,260,260,1729759558_324892074.png,1729759558.324892,259,1,True,01,visible,True,True,106.37532357145591,128.75064714291182,210.3753235714559,352.0,True,0,106.0,126.0,211.0,348.0,1.0,0.9610525456097602,3.377625412010689,True,True,True,False,0.0,,False,False,True
261,261,261,1729759558_338768728.png,1729759558.3387687,260,1,True,01,visible,True,True,106.22762571431554,128.45525142863107,210.22762571431554,352.0,True,0,107.0,138.0,212.0,347.0,1.0,0.9134383601663598,2.604346600802402,True,True,True,False,0.0,,False,False,True
262,262,262,1729759558_385763682.png,1729759558.3857636,261,1,True,01,visible,True,True,106.07992785717516,128.15985571435033,210.07992785717516,352.0,True,0,107.0,137.0,212.0,347.0,1.0,0.914037894828664,2.3881545018024015,True,True,True,False,0.0,,False,False,True
263,263,263,1729759558_389246626.png,1729759558.3892467,262,1,True,01,visible,True,True,105.93223000003479,127.86446000006958,209.9322300000348,352.0,True,0,106.0,127.0,212.0,348.0,1.0,0.9590164585766662,2.6562898083407513,True,True,True,False,0.0,,False,False,True
264,264,264,1729759558_442561882.png,1729759558.4425619,263,1,True,01,visible,True,True,105.78453214289442,127.56906428578884,209.78453214289442,352.0,True,0,107.0,135.0,212.0,348.0,1.0,0.9193873161529303,2.4260379093338216,True,True,True,False,0.0,,False,False,True
265,265,265,1729759558_443212709.png,1729759558.4432127,264,1,True,01,visible,True,True,107.0,130.0,211.0,352.0,True,0,106.0,128.0,211.0,348.0,1.0,0.9641095424391903,3.0413812651491097,True,True,True,False,0.0,,False,False,True
266,266,266,1729759559_598318092.png,1729759559.598318,265,1,True,01,visible,True,True,116.0,131.0,211.0,352.0,True,0,123.0,124.0,210.0,349.0,1.0,0.8778929827809665,5.830951894845301,True,True,True,False,0.0,,False,False,True
267,267,267,1729759559_632237813.png,1729759559.632238,266,1,True,01,visible,True,True,116.0,131.0,211.0,352.0,True,0,122.0,123.0,209.0,349.0,1.0,0.8743718592964824,5.852349955359813,True,True,True,False,0.0,,False,False,True
268,268,268,1729759559_685235660.png,1729759559.6852357,267,1,True,01,visible,True,True,117.0,128.0,211.0,352.0,True,0,123.0,131.0,209.0,348.0,1.0,0.8863031914893617,2.0615528128088303,True,True,True,False,0.0,,False,False,True
269,269,269,1729759559_702798630.png,1729759559.7027986,268,1,True,01,visible,True,True,118.0,128.0,211.0,352.0,True,0,123.0,125.0,210.0,350.0,1.0,0.9156592234390556,3.2015621187164243,True,True,True,False,0.0,,False,False,True
270,270,270,1729759559_841039808.png,1729759559.84104,269,1,True,01,visible,True,True,119.0,129.0,211.0,352.0,True,0,120.0,125.0,211.0,349.0,1.0,0.9588122605363985,3.5355339059327378,True,True,True,False,0.0,,False,False,True
271,271,271,1729759559_935335445.png,1729759559.9353354,270,1,True,01,visible,True,True,117.93663701697642,129.17722716383727,211.17722716383727,352.0,True,0,121.0,125.0,211.0,349.0,1.0,0.9353241902132722,3.8678925052318247,True,True,True,False,0.0,,False,False,True
272,272,272,1729759559_979030335.png,1729759559.9790304,271,1,True,01,visible,True,True,116.87327403395284,129.35445432767455,211.35445432767455,352.0,True,0,121.0,124.0,210.0,350.0,1.0,0.9128451374143626,3.929805608893907,True,True,True,False,0.0,,False,False,True
273,273,273,1729759559_994658874.png,1729759559.994659,272,1,True,01,visible,True,True,115.80991105092926,129.53168149151182,211.53168149151182,352.0,True,0,121.0,127.0,210.0,349.0,1.0,0.9076363646591674,3.316000801004768,True,True,True,False,0.0,,False,False,True
274,274,274,1729759560_025195697.png,1729759560.0251956,273,1,True,01,visible,True,True,114.74654806790568,129.7089086553491,211.7089086553491,352.0,True,0,121.0,128.0,211.0,350.0,1.0,0.9133268356880208,3.335339696396161,True,True,True,False,0.0,,False,False,True
275,275,275,1729759560_062621179.png,1729759560.062621,274,1,True,01,visible,True,True,113.6831850848821,129.88613581918636,211.88613581918636,352.0,True,0,121.0,127.0,210.0,350.0,1.0,0.8876724150027132,3.6526223007082104,True,True,True,False,0.0,,False,False,True
276,276,276,1729759560_089558360.png,1729759560.0895584,275,1,True,01,visible,True,True,112.61982210185852,130.06336298302364,212.06336298302364,352.0,True,0,118.0,125.0,210.0,350.0,1.0,0.8978601174141972,3.901677774083118,True,True,True,False,0.0,,False,False,True
277,277,277,1729759560_123911316.png,1729759560.1239114,276,1,True,01,visible,True,True,111.55645911883494,130.2405901468609,212.2405901468609,352.0,True,0,117.0,125.0,211.0,349.0,1.0,0.9011017604265443,4.625260015489094,True,True,True,False,0.0,,False,False,True
278,278,278,1729759560_169216786.png,1729759560.1692169,277,1,True,01,visible,True,True,110.49309613581136,130.41781731069818,212.41781731069818,352.0,True,0,116.0,124.0,210.0,350.0,1.0,0.8901477329963494,4.483361016337118,True,True,True,False,0.0,,False,False,True
279,279,279,1729759560_193210000.png,1729759560.19321,278,1,True,01,visible,True,True,109.42973315278778,130.59504447453546,212.59504447453546,352.0,True,0,116.0,124.0,211.0,349.0,1.0,0.8841235678303937,5.4041122334269,True,True,True,False,0.0,,False,False,True
280,280,280,1729759560_232835638.png,1729759560.2328355,279,1,True,01,visible,True,True,108.3663701697642,130.77227163837273,212.77227163837273,352.0,True,0,116.0,126.0,211.0,349.0,1.0,0.8802925383236482,4.867333106383143,True,True,True,False,0.0,,False,False,True
281,281,281,1729759560_262658366.png,1729759560.2626584,280,1,True,01,visible,True,True,107.30300718674061,130.94949880221,212.94949880221,352.0,True,0,115.0,125.0,210.0,350.0,1.0,0.8700325651289117,4.629612040746174,True,True,True,False,0.0,,False,False,True
282,282,282,1729759560_298073843.png,1729759560.2980738,281,1,True,01,visible,True,True,112.0,133.0,213.12672596604727,352.0,True,0,115.0,128.0,211.0,349.0,1.0,0.9164372816688691,4.023760912951218,True,True,True,False,0.0,,False,False,True
283,283,283,1729759560_322692498.png,1729759560.3226924,282,1,True,01,visible,True,True,113.0,130.0,212.0,352.0,True,0,116.0,128.0,211.0,349.0,1.0,0.9385149765427644,2.692582403567252,True,True,True,False,0.0,,False,False,True
284,284,284,1729759561_472734907.png,1729759561.472735,283,1,True,01,visible,True,True,113.11573145875842,130.05786572937922,211.8842685412416,351.8264028118624,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1729759561_496528234.png,1729759561.4965281,284,1,True,01,visible,True,True,113.23146291751684,130.11573145875843,211.7685370824832,351.65280562372476,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1729759561_553226089.png,1729759561.553226,285,1,True,01,visible,True,True,113.34719437627525,130.17359718813765,211.6528056237248,351.4792084355871,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1729759561_564772295.png,1729759561.5647724,286,1,True,01,visible,True,True,113.46292583503367,130.23146291751686,211.53707416496638,351.3056112474495,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1729759561_597356545.png,1729759561.5973566,287,1,True,01,visible,True,True,113.57865729379209,130.28932864689608,211.42134270620798,351.1320140593119,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1729759561_634681496.png,1729759561.6346815,288,1,True,01,visible,True,True,113.69438875255051,130.3471943762753,211.30561124744958,350.9584168711743,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1729759561_666088114.png,1729759561.666088,289,1,True,01,visible,True,True,113.81012021130893,130.4050601056545,211.18987978869117,350.78481968303663,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1729759561_704407838.png,1729759561.704408,290,1,True,01,visible,True,True,113.92585167006735,130.46292583503373,211.07414832993277,350.61122249489904,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1729759561_748480149.png,1729759561.74848,291,1,True,01,visible,True,True,114.04158312882576,130.52079156441295,210.95841687117436,350.43762530676145,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1729759561_763573323.png,1729759561.7635734,292,1,True,01,visible,True,True,114.15731458758418,130.57865729379216,210.84268541241596,350.2640281186238,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1729759561_797864321.png,1729759561.7978644,293,1,True,01,visible,True,True,115.0,131.0,210.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1729759561_827026220.png,1729759561.8270261,294,1,True,01,visible,True,True,117.13041903531798,130.82246508039017,210.17753491960985,348.64493016078035,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1729759561_886226387.png,1729759561.8862264,295,1,True,01,visible,True,True,119.26083807063597,130.64493016078035,210.35506983921968,348.2898603215607,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1729759561_900329799.png,1729759561.9003298,296,1,True,01,visible,True,True,119.26083807063597,130.64493016078035,210.35506983921968,348.2898603215607,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1729759561_929264758.png,1729759561.9292648,297,1,True,01,visible,True,True,123.52167614127194,130.2898603215607,210.71013967843936,347.5797206431214,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1729759561_974084345.png,1729759561.9740844,298,1,True,01,visible,True,True,125.65209517658992,130.11232540195087,210.88767459804922,347.22465080390174,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1729759561_995898970.png,1729759561.995899,299,1,True,01,visible,True,True,119.0,130.0,211.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1729759562_021678327.png,1729759562.0216782,300,1,True,01,visible,True,True,119.0,130.0,210.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1729759562_058178302.png,1729759562.0581782,301,1,True,01,visible,True,True,122.0,130.0,211.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1729759562_101223788.png,1729759562.1012237,302,1,True,01,visible,True,True,122.0,129.0,212.0,345.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1729759562_124002853.png,1729759562.124003,303,1,True,01,visible,True,True,119.0,129.0,211.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1729759562_166630154.png,1729759562.1666303,304,1,True,01,visible,True,True,122.0,129.0,212.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1729759562_194603098.png,1729759562.1946032,305,1,True,01,visible,True,True,122.0,129.0,212.0,348.0,True,1,123.0,141.0,213.0,346.0,1.0,0.9161436103439619,5.0990195135927845,True,True,True,False,0.0,,False,False,True
307,307,307,1729759562_228400464.png,1729759562.2284005,306,1,True,01,visible,True,True,122.0,129.0,212.0,350.0,True,1,126.0,131.0,213.0,347.0,1.0,0.9239033124440466,2.5495097567963922,True,True,True,False,0.0,,False,False,True
308,308,308,1729759562_278682025.png,1729759562.278682,307,1,True,01,visible,True,True,127.0,130.0,211.0,347.0,True,1,125.0,138.0,213.0,346.0,1.0,0.9166841552990556,3.5,True,True,True,False,0.0,,False,False,True
309,309,309,1729759563_360757400.png,1729759563.3607574,308,1,True,01,visible,True,True,141.0,130.0,234.0,347.0,True,1,137.0,122.0,248.0,347.0,1.0,0.8080480480480481,6.4031242374328485,True,True,True,False,0.0,,False,False,True
310,310,310,1729759563_383136072.png,1729759563.383136,309,1,True,01,visible,True,True,138.0,129.0,236.0,349.0,True,1,137.0,122.0,242.0,347.0,1.0,0.8968557155451072,5.1478150704935,True,True,True,False,0.0,,False,False,True
311,311,311,1729759563_414055600.png,1729759563.4140556,310,1,True,01,visible,True,True,133.84052350115076,128.9855273210176,231.0,346.0,True,1,137.0,122.0,247.0,347.0,1.0,0.8019987193762637,10.036334951323171,True,True,True,False,0.0,,False,False,True
312,312,312,1729759563_444941311.png,1729759563.4449413,311,1,True,01,visible,True,True,138.0,129.0,234.0,347.0,True,1,138.0,122.0,239.0,347.0,1.0,0.9209240924092409,4.301162633521313,True,True,True,False,0.0,,False,False,True
313,313,313,1729759563_468722662.png,1729759563.4687226,312,1,True,01,visible,True,True,138.0,129.0,234.0,347.0,True,1,138.0,121.0,249.0,347.0,1.0,0.8342501793829228,8.5,True,True,True,False,0.0,,False,False,True
314,314,314,1729759563_521138594.png,1729759563.5211387,313,1,True,01,visible,True,True,140.0,128.0,234.0,347.0,True,1,139.0,121.0,249.0,347.0,1.0,0.8280772325020113,7.826237921249264,True,True,True,False,0.0,,False,False,True
315,315,315,1729759563_540843733.png,1729759563.5408437,314,1,True,01,visible,True,True,141.0,125.0,231.0,349.0,True,1,139.0,121.0,249.0,346.0,1.0,0.7949640287769785,8.73212459828649,True,True,True,False,0.0,,False,False,True
316,316,316,1729759563_592048245.png,1729759563.5920482,315,1,True,01,visible,True,True,141.15729521028672,125.31459042057345,231.47188563086019,349.0,True,1,139.0,121.0,250.0,347.0,1.0,0.7924059369013328,8.773223069537648,True,True,True,False,0.0,,False,False,True
317,317,317,1729759563_596802853.png,1729759563.596803,316,1,True,01,visible,True,True,141.31459042057344,125.6291808411469,231.94377126172034,349.0,True,1,140.0,123.0,232.0,346.0,1.0,0.9607530722303964,2.884057517881718,True,True,True,False,0.0,,False,False,True
318,318,318,1729759563_638845822.png,1729759563.638846,317,1,True,01,visible,True,True,141.47188563086016,125.94377126172036,232.4156568925805,348.99999999999994,True,1,140.0,121.0,250.0,347.0,1.0,0.8028023873286195,8.77250313862906,True,True,True,False,0.0,,False,False,True
319,319,319,1729759563_670100187.png,1729759563.6701002,318,1,True,01,visible,True,True,141.62918084114688,126.25836168229381,232.8875425234407,348.99999999999994,True,1,140.0,121.0,250.0,348.0,1.0,0.8074526162086635,8.350133925798906,True,True,True,False,0.0,,False,False,True
320,320,320,1729759563_702717529.png,1729759563.7027175,319,1,True,01,visible,True,True,141.7864760514336,126.57295210286726,233.35942815430087,348.99999999999994,True,1,140.0,121.0,250.0,347.0,1.0,0.8060151698381745,8.336572518390527,True,True,True,False,0.0,,False,False,True
321,321,321,1729759563_733977972.png,1729759563.733978,320,1,True,01,visible,True,True,141.94377126172031,126.88754252344071,233.83131378516103,348.9999999999999,True,1,140.0,121.0,250.0,347.0,1.0,0.8076095847224196,8.132673798981214,True,True,True,False,0.0,,False,False,True
322,322,322,1729759563_756651186.png,1729759563.7566512,321,1,True,01,visible,True,True,142.10106647200703,127.20213294401417,234.3031994160212,348.9999999999999,True,1,140.0,121.0,249.0,347.0,1.0,0.8165646728126431,7.515442479501285,True,True,True,False,0.0,,False,False,True
323,323,323,1729759563_802561681.png,1729759563.8025618,322,1,True,01,visible,True,True,142.25836168229375,127.51672336458762,234.77508504688137,348.9999999999999,True,1,140.0,121.0,249.0,347.0,1.0,0.8181573078264964,7.343925620068606,True,True,True,False,0.0,,False,False,True
324,324,324,1729759563_824469081.png,1729759563.824469,323,1,True,01,visible,True,True,142.41565689258047,127.83131378516107,235.24697067774156,348.9999999999999,True,1,141.0,121.0,248.0,347.0,1.0,0.8349474216239134,7.185543068919643,True,True,True,False,0.0,,False,False,True
325,325,325,1729759563_862403646.png,1729759563.8624036,324,1,True,01,visible,True,True,142.5729521028672,128.14590420573452,235.71885630860172,348.9999999999999,True,1,141.0,121.0,248.0,347.0,1.0,0.836552795828252,7.041181201282185,True,True,True,False,0.0,,False,False,True
326,326,326,1729759563_896301344.png,1729759563.8963013,325,1,True,01,visible,True,True,142.7302473131539,128.460494626308,236.19074193946187,348.9999999999999,True,1,141.0,121.0,248.0,346.0,1.0,0.8347785390446528,7.2630641858809,True,True,True,False,0.0,,False,False,True
327,327,327,1729759563_919055775.png,1729759563.9190557,326,1,True,01,visible,True,True,142.88754252344063,128.77508504688146,236.66262757032206,348.9999999999999,True,1,141.0,121.0,250.0,347.0,1.0,0.8244472975637633,7.5274645890155165,True,True,True,False,0.0,,False,False,True
328,328,328,1729759563_955468943.png,1729759563.955469,327,1,True,01,visible,True,True,143.04483773372735,129.08967546745492,237.13451320118224,348.9999999999999,True,1,141.0,121.0,247.0,347.0,1.0,0.8491948066762944,6.382869708012581,True,True,True,False,0.0,,False,False,True
329,329,329,1729759563_995518980.png,1729759563.995519,328,1,True,01,visible,True,True,143.0,124.0,237.0,348.0,True,1,141.0,121.0,240.0,347.0,1.0,0.9329713370126402,2.0615528128088303,True,True,True,False,0.0,,False,False,True
330,330,330,1729759564_024848606.png,1729759564.0248487,329,1,True,01,visible,True,True,143.0,121.0,237.0,349.0,True,1,141.0,121.0,238.0,347.0,1.0,0.9608322026232474,1.118033988749895,True,True,True,False,0.0,,False,False,True
331,331,331,1729759564_060792747.png,1729759564.0607927,330,1,True,01,visible,True,True,141.0,121.0,238.55017009376274,348.9999999999999,True,1,141.0,121.0,238.0,347.0,1.0,0.9856376745894087,1.0371459796082774,True,True,True,False,0.0,,False,False,True
