annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
368,368,368,1730893393_865230507.png,1730893393.8652306,367,1,True,01,visible,True,True,554.0,150.89549601635,639.447748008175,287.4477480081749,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
369,369,369,1730893393_895371495.png,1730893393.8953714,368,1,True,01,visible,True,True,554.0,151.07459521962,639.53729760981,287.5372976098099,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
370,370,370,1730893393_928377588.png,1730893393.9283776,369,1,True,01,visible,True,True,554.0,151.25369442289,639.626847211445,287.6268472114449,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
371,371,371,1730893393_959384584.png,1730893393.9593847,370,1,True,01,visible,True,True,554.0,151.43279362616,639.71639681308,287.7163968130799,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
372,372,372,1730893394_027313615.png,1730893394.0273137,371,1,True,01,visible,True,True,554.0,151.61189282943,639.805946414715,287.80594641471487,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
373,373,373,1730893394_062265648.png,1730893394.0622656,372,1,True,01,visible,True,True,554.0,151.7909920327,639.89549601635,287.89549601634985,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
374,374,374,1730893394_092106256.png,1730893394.0921063,373,1,True,01,visible,True,True,554.0,152.0,640.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
375,375,375,1730893394_129610680.png,1730893394.1296108,374,1,True,01,visible,True,True,554.1502218614098,152.0,640.0500739538033,287.89985209239353,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
376,376,376,1730893394_179247238.png,1730893394.1792471,375,1,True,01,visible,True,True,554.3004437228196,152.0,640.1001479076066,287.799704184787,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
377,377,377,1730893394_185415572.png,1730893394.1854155,376,1,True,01,visible,True,True,554.4506655842295,152.0,640.1502218614099,287.6995562771805,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
378,378,378,1730893394_226387990.png,1730893394.226388,377,1,True,01,visible,True,True,554.6008874456393,152.0,640.2002958152132,287.599408369574,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
379,379,379,1730893394_261370304.png,1730893394.2613704,378,1,True,01,visible,True,True,554.7511093070491,152.0,640.2503697690165,287.49926046196754,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
380,380,380,1730893394_294185927.png,1730893394.2941859,379,1,True,01,visible,True,True,554.9013311684589,152.0,640.3004437228199,287.399112554361,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
381,381,381,1730893394_324239657.png,1730893394.3242397,380,1,True,01,visible,True,True,555.0515530298687,152.0,640.3505176766231,287.2989646467545,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
382,382,382,1730893394_351598654.png,1730893394.3515987,381,1,True,01,visible,True,True,555.2017748912785,152.0,640.4005916304264,287.198816739148,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
383,383,383,1730893394_384278238.png,1730893394.3842783,382,1,True,01,visible,True,True,555.3519967526884,152.0,640.4506655842298,287.09866883154154,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
384,384,384,1730893394_419043588.png,1730893394.4190435,383,1,True,01,visible,True,True,555.5022186140982,152.0,640.500739538033,286.998520923935,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
385,385,385,1730893394_445322721.png,1730893394.4453228,384,1,True,01,visible,True,True,555.5,152.0,640.5,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
386,386,386,1730893394_487506959.png,1730893394.4875069,385,1,True,01,visible,True,True,555.7670396372165,152.0,640.5,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
387,387,387,1730893394_516575343.png,1730893394.5165753,386,1,True,01,visible,True,True,556.034079274433,152.0,640.5,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
388,388,388,1730893394_548836049.png,1730893394.548836,387,1,True,01,visible,True,True,556.3011189116495,152.0,640.4999999999999,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
389,389,389,1730893394_579607510.png,1730893394.5796075,388,1,True,01,visible,True,True,556.568158548866,152.0,640.4999999999999,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
390,390,390,1730893394_614914729.png,1730893394.6149147,389,1,True,01,visible,True,True,556.8351981860825,152.0,640.4999999999999,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
391,391,391,1730893394_644794771.png,1730893394.6447947,390,1,True,01,visible,True,True,557.102237823299,152.0,640.4999999999998,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
392,392,392,1730893394_678366945.png,1730893394.678367,391,1,True,01,visible,True,True,557.3692774605155,152.0,640.4999999999998,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
393,393,393,1730893394_710256401.png,1730893394.7102563,392,1,True,01,visible,True,True,557.5,152.0,640.5,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
394,394,394,1730893394_750520262.png,1730893394.7505202,393,1,True,01,visible,True,True,559.0,152.0,641.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
