annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
273,273,273,1731407394_453517459.png,1731407394.4535174,272,1,True,01,visible,True,True,302.0,50.0,429.0,305.0,True,4,300.0,51.0,427.0,304.0,1.0,0.9615092274482381,2.0,True,True,True,False,0.0,,False,False,True
274,274,274,1731407394_787389459.png,1731407394.7873895,273,1,True,01,visible,True,True,299.0,55.0,394.0,289.0,True,4,298.0,57.0,392.0,285.0,1.0,0.9441624365482234,1.8027756377319946,True,True,True,False,0.0,,False,False,True
275,275,275,1731407394_854429459.png,1731407394.8544295,274,1,True,01,visible,True,True,299.4065276672801,60.69138734192135,389.93472332719904,289.0,True,4,303.0,58.0,387.0,286.0,1.0,0.9057873998711804,2.864691961104084,True,True,True,False,0.0,,False,False,True
276,276,276,1731407394_920906459.png,1731407394.9209065,275,1,True,01,visible,True,True,300.0,61.0,386.0,288.0,True,4,305.0,59.0,385.0,286.0,1.0,0.914541205162077,2.8284271247461903,True,True,True,False,0.0,,False,False,True
277,277,277,1731407394_988103459.png,1731407394.9881034,276,1,True,01,visible,True,True,300.0,65.0,381.0,288.0,True,4,303.0,64.0,383.0,285.0,1.0,0.9234246354194694,3.2015621187164243,True,True,True,False,0.0,,False,False,True
278,278,278,1731407395_054402459.png,1731407395.0544024,277,1,True,01,visible,True,True,300.0,69.0,384.0,289.0,True,4,296.0,68.0,381.0,285.0,1.0,0.9005095475835092,4.301162633521313,True,True,True,False,0.0,,False,False,True
279,279,279,1731407395_188314459.png,1731407395.1883144,278,1,True,01,visible,True,True,286.0,68.0,386.0,276.0,True,4,285.0,66.0,385.0,274.0,1.0,0.9617089502970857,2.23606797749979,True,True,True,False,0.0,,False,False,True
280,280,280,1731407395_254807459.png,1731407395.2548075,279,1,True,01,visible,True,True,288.44283265310503,68.0,387.62855510207004,273.55716734689497,True,4,285.0,66.0,386.0,272.0,1.0,0.9346718091989255,3.097273530750668,True,True,True,False,0.0,,False,False,True
281,281,281,1731407395_321620459.png,1731407395.3216205,280,1,True,01,visible,True,True,289.0,68.0,388.0,273.0,True,4,290.0,67.0,386.0,273.0,1.0,0.9651316757392967,0.7071067811865476,True,True,True,False,0.0,,False,False,True
282,282,282,1731407395_388527459.png,1731407395.3885274,281,1,True,01,visible,True,True,296.0,68.0,389.0,277.0,True,4,297.0,67.0,385.0,273.0,1.0,0.923943661971831,2.9154759474226504,True,True,True,False,0.0,,False,False,True
283,283,283,1731407395_455167459.png,1731407395.4551675,282,1,True,01,visible,True,True,306.0,69.0,384.0,275.0,True,4,306.0,69.0,382.0,272.0,1.0,0.9601692805576301,1.8027756377319946,True,True,True,False,0.0,,False,False,True
284,284,284,1731407395_523836459.png,1731407395.5238364,283,1,True,01,visible,True,True,310.0,70.0,384.0,273.0,True,4,313.0,70.0,380.0,271.0,1.0,0.8964851551058448,1.118033988749895,True,True,True,False,0.0,,False,False,True
285,285,285,1731407395_655402459.png,1731407395.6554024,284,1,True,01,visible,True,True,320.0,70.0,381.0,271.0,True,4,316.0,71.0,379.0,269.0,1.0,0.8949666743277408,3.0413812651491097,True,True,True,False,0.0,,False,False,True
286,286,286,1731407395_722384459.png,1731407395.7223845,285,1,True,01,visible,True,True,323.25086576222776,70.0,380.187283559443,269.37456711888615,True,4,320.0,70.0,380.0,269.0,1.0,0.9411999346745017,1.7292463159319071,True,True,True,False,0.0,,False,False,True
287,287,287,1731407395_788964459.png,1731407395.7889645,286,1,True,01,visible,True,True,324.0,70.0,380.0,269.0,True,4,324.0,79.0,379.0,269.0,1.0,0.9377243359655419,4.527692569068709,True,True,True,False,0.0,,False,False,True
288,288,288,1731407395_856673459.png,1731407395.8566735,287,1,True,01,visible,True,True,332.0,68.0,384.0,272.0,True,4,332.0,68.0,380.0,268.0,1.0,0.9049773755656109,2.8284271247461903,True,True,True,False,0.0,,False,False,True
289,289,289,1731407396_390317459.png,1731407396.3903174,288,1,True,01,visible,True,True,306.0,67.0,413.0,274.0,True,4,305.0,69.0,413.0,274.0,0.9447282552719116,0.9812561510244252,1.118033988749895,True,True,True,False,0.0,,False,False,True
290,290,290,1731407396_457581459.png,1731407396.4575815,289,1,True,01,visible,True,True,309.0,69.0,412.0,276.0,True,4,305.0,70.0,410.0,275.0,0.9397097229957581,0.9351429474730139,3.0,True,True,True,False,0.0,,False,False,True
291,291,291,1731407396_725372459.png,1731407396.7253726,290,1,True,01,visible,True,True,320.0,65.0,402.0,279.0,True,4,319.0,72.0,399.0,276.0,0.9665693998336792,0.9078413699864804,2.8284271247461903,True,True,True,False,0.0,,False,False,True
292,292,292,1731407396_791284459.png,1731407396.7912846,291,1,True,01,visible,True,True,316.0,65.0,400.0,278.0,True,4,317.0,82.0,396.0,275.0,0.949042022228241,0.8521685669572994,7.158910531638177,True,True,True,False,0.0,,False,False,True
293,293,293,1731407396_858223459.png,1731407396.8582234,292,1,True,01,visible,True,True,312.7531623565908,67.43512823255689,396.7531623565908,282.0585470542615,True,4,314.0,69.0,395.0,277.0,0.9637004733085632,0.934527227609073,1.7650872304863685,True,True,True,False,0.0,,False,False,True
294,294,294,1731407396_925012459.png,1731407396.9250124,293,1,True,01,visible,True,True,312.0,68.0,396.0,283.0,True,4,309.0,65.0,392.0,279.0,0.9524747729301453,0.891141378946257,4.949747468305833,True,True,True,False,0.0,,False,False,True
295,295,295,1731407396_991112459.png,1731407396.9911125,294,1,True,01,visible,True,True,303.3063808153065,62.56648800956657,391.1098392086099,278.65319040765326,True,4,307.0,79.0,389.0,277.0,0.9557552933692932,0.8557351640627827,7.432467038323159,True,True,True,False,0.0,,False,False,True
296,296,296,1731407397_057750459.png,1731407397.0577505,295,1,True,01,visible,True,True,294.612761630613,57.13297601913314,386.2196784172198,274.3063808153065,True,4,301.0,87.0,388.0,276.0,0.918626070022583,0.7834051009513592,16.300178163106654,True,True,True,False,0.0,,False,False,True
297,297,297,1731407397_124787459.png,1731407397.1247876,296,1,True,01,visible,True,True,296.0,58.0,387.0,275.0,True,4,297.0,57.0,387.0,274.0,0.9342110872268676,0.9799868931794122,1.118033988749895,True,True,True,False,0.0,,False,False,True
298,298,298,1731407397_258083459.png,1731407397.2580833,297,1,True,01,visible,True,True,280.0,61.0,388.0,282.0,True,4,274.0,60.0,385.0,281.0,0.9305285811424255,0.9130795683623859,4.6097722286464435,True,True,True,False,0.0,,False,False,True
299,299,299,1731407397_458570459.png,1731407397.4585705,298,1,True,01,visible,True,True,284.0,56.0,387.0,289.0,True,4,282.0,58.0,387.0,289.0,0.951557195186615,0.9726912227627652,1.4142135623730951,True,True,True,False,0.0,,False,False,True
300,300,300,1731407397_592456459.png,1731407397.5924563,299,1,True,01,visible,True,True,266.0,55.0,389.0,295.0,True,4,266.0,56.0,386.0,294.0,0.9426712036132813,0.967479674796748,1.5,True,True,True,False,0.0,,False,False,True
301,301,301,1731407397_658801459.png,1731407397.6588016,300,1,True,01,visible,True,True,254.0,53.0,384.0,295.0,True,4,254.0,54.0,385.0,295.0,0.9369313836097717,0.9882968991514464,0.7071067811865476,True,True,True,False,0.0,,False,False,True
302,302,302,1731407397_728397459.png,1731407397.7283974,301,1,True,01,visible,True,True,249.0,48.0,372.0,295.0,True,4,249.0,48.0,371.0,295.0,0.936646294593811,0.991869918699187,0.5,True,True,True,False,0.0,,False,False,True
303,303,303,1731407397_859207459.png,1731407397.8592074,302,1,True,01,visible,True,True,244.0,40.0,336.0,297.0,True,4,243.0,44.0,333.0,295.0,0.9189427137374878,0.934881774429797,2.23606797749979,True,True,True,False,0.0,,False,False,True
304,304,304,1731407398_259678459.png,1731407398.2596784,303,1,True,01,visible,True,True,206.0,26.0,299.0,309.0,True,4,205.0,40.0,297.0,310.0,0.9329961895942688,0.917503748125937,7.648529270389178,True,True,True,False,0.0,,False,False,True
305,305,305,1731407398_394047459.png,1731407398.3940475,304,1,True,01,visible,True,True,174.0,15.0,283.0,311.0,True,4,174.0,22.0,282.0,313.0,0.9008185029029846,0.9609605911330049,4.527692569068709,True,True,True,False,0.0,,False,False,True
306,306,306,1731407398_461540459.png,1731407398.4615405,305,1,True,01,visible,True,True,149.0,15.0,298.0,323.0,True,4,147.0,19.0,295.0,328.0,0.9314000844955445,0.9395427603725657,5.1478150704935,True,True,True,False,0.0,,False,False,True
307,307,307,1731407398_594048459.png,1731407398.5940485,306,1,True,01,visible,True,True,106.0,9.0,316.0,341.0,True,4,108.0,6.0,311.0,348.0,0.9432397961616517,0.9393170731707317,2.5,True,True,True,False,0.0,,False,False,True
308,308,308,1731407398_660539459.png,1731407398.6605394,307,1,True,01,visible,True,True,94.63209583038315,2.504054760218941,316.0,349.11993154972635,True,4,95.0,7.0,316.0,345.0,0.9352278113365173,0.9735222209256533,0.2630303086766002,True,True,True,False,0.0,,False,False,True
309,309,309,1731407398_727729459.png,1731407398.7277296,308,1,True,01,visible,True,True,92.0,1.0,316.0,351.0,True,4,92.0,7.0,315.0,356.0,0.9498445987701416,0.9647487895365654,5.522680508593631,True,True,True,False,0.0,,False,False,True
310,310,310,1731407398_793954459.png,1731407398.7939544,309,1,True,01,visible,True,True,100.96391476253719,1.0,297.2572691328768,350.1850986579512,True,4,96.0,6.0,306.0,356.0,0.9397419929504395,0.9070880377101878,5.72803505118745,True,True,True,False,0.0,,False,False,True
311,311,311,1731407398_860933459.png,1731407398.8609335,310,1,True,01,visible,True,True,103.0,1.0,293.0,350.0,True,4,103.0,4.0,293.0,357.0,0.9427045822143555,0.9719101123595506,5.0,True,True,True,False,0.0,,False,False,True
312,312,312,1731407398_927593459.png,1731407398.9275935,311,1,True,01,visible,True,True,111.0,1.0,280.0,351.0,True,4,107.0,5.0,276.0,351.0,0.9382795572280884,0.9431063534542571,4.47213595499958,True,True,True,False,0.0,,False,False,True
313,313,313,1731407398_995787459.png,1731407398.9957874,312,1,True,01,visible,True,True,92.72906628199888,1.0,253.0,348.0,True,4,92.0,4.0,253.0,351.0,0.8700402498245239,0.9784443877804474,3.0220662485933225,True,True,True,False,0.0,,False,False,True
314,314,314,1731407399_061140459.png,1731407399.0611405,313,1,True,01,visible,True,True,43.0,1.0,230.0,359.0,True,4,71.0,4.0,232.0,349.0,0.8399836897850037,0.8110325861966999,15.402921800749363,True,True,True,False,0.0,,False,False,True
315,315,315,1731407399_127993459.png,1731407399.1279933,314,1,True,01,visible,True,True,25.0,1.0,218.0,375.0,True,4,47.0,8.0,219.0,353.0,0.8555650591850281,0.8134212086533291,13.729530217745982,True,True,True,False,0.0,,False,False,True
